target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.4594318866729736,1.9924476146697998,5.5,3.979114054754658,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.754887819290161,1.9073002338409424,6.75,3.751063924626927,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_561,0.5849634408950806,1.4311704635620117,1.5,2.696653071419273,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_562,-0.9999971389770508,1.4401262998580933,0.5,2.713445191490797,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_563,-0.9999971389770508,1.4279204607009888,0.5,2.6905850743768367,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_564,-0.9999971389770508,1.3775862455368042,0.5,2.5983318350519493,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_565,1.32192862033844,1.7412104606628418,2.5,3.343154500359632,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_566,0.5849634408950806,1.5644142627716064,1.5,2.957572993427707,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_567,1.442694269826461e-06,1.4046695232391357,1.0,2.647570274725901,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_568,-0.9999971389770508,1.2661564350128174,0.5,2.4051982854000076,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_569,-0.9999971389770508,1.1654194593429565,0.5,2.2429832023266947,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_570,-0.9999971389770508,1.0933490991592407,0.5,2.1336868027842235,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_571,1.807355284690857,1.5548393726348877,3.5,2.9380091349827695,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_572,1.807355284690857,1.5227686166763306,3.5,2.873418469362009,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_573,-0.41503557562828064,1.3397552967071533,0.75,2.531082840737862,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_574,-0.41503557562828064,1.247536301612854,0.75,2.3743550647895577,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,2.1699252128601074,1.7086074352264404,4.5,3.2684508303142885,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,-0.9999971389770508,1.2503010034561157,0.5,2.3789095134000093,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,-0.9999971389770508,1.152710199356079,0.5,2.2233106635581574,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_578,0.3219292461872101,1.4089711904525757,1.25,2.6554762883281207,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_579,0.3219292461872101,1.3801827430725098,1.25,2.60301240810256,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_580,1.0000007152557373,1.4909977912902832,2.0,2.8108320971345404,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.442694269826461e-06,1.365368127822876,1.0,2.5764195920526567,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4594321250915527,1.490968108177185,2.75,2.8107742654958066,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.0000007152557373,1.3727593421936035,2.0,2.5896529781821718,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.807355284690857,1.4189684391021729,3.5,2.6739414940756423,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.442694269826461e-06,1.3764044046401978,1.0,2.596204179190212,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.442694269826461e-06,1.4143602848052979,1.0,2.6654142022728995,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,0.5849634408950806,1.5764389038085938,1.5,2.982326934129673,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,0.5849634408950806,1.5155010223388672,1.5,2.858979980364851,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,0.5849634408950806,1.486573338508606,1.5,2.8022250474887085,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,0.5849634408950806,1.4251482486724854,1.5,2.685419940269075,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,0.5849634408950806,1.4679325819015503,1.5,2.7662509862069906,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,0.5849634408950806,1.3694138526916504,1.5,2.583654743933235,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,0.3219292461872101,1.793724775314331,1.25,3.467087770227881,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,0.3219292461872101,1.704756259918213,1.25,3.259737557589506,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.0000007152557373,1.4642122983932495,2.0,2.759126830569136,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.1699256896972656,1.6288222074508667,2.25,3.092603204914594,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.1699256896972656,1.5697290897369385,2.25,2.9684886638954175,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.1699256896972656,1.4795976877212524,2.25,2.788708560189942,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.1699256896972656,1.5244178771972656,2.25,2.87670518413164,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,0.3219292461872101,1.6917855739593506,1.25,3.2305619200463074,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,0.3219292461872101,1.6349308490753174,1.25,3.105725633466521,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,0.3219292461872101,1.5789932012557983,1.25,2.9876118349752776,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,0.3219292461872101,1.7144359350204468,1.25,3.281682111753528,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,0.3219292461872101,1.5450186729431152,1.25,2.918077457211001,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,0.3219292461872101,1.4888299703598022,1.25,2.8066116576630407,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,0.3219292461872101,1.592146635055542,1.25,3.0149752447506115,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1699256896972656,1.585456132888794,2.25,3.001025654865663,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.32192862033844,1.8142575025558472,2.5,3.5167848887949784,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.32192862033844,1.7268455028533936,2.5,3.3100317763664244,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.32192862033844,1.6798303127288818,2.5,3.203901650761804,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.32192862033844,1.782363772392273,2.5,3.4398921971592187,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.442694269826461e-06,1.1701955795288086,1.0,2.2504210280595327,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_613,0.5849634408950806,1.4115175008773804,1.5,2.6601672589679195,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_614,0.5849634408950806,1.218599796295166,1.5,2.327206411757634,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_615,1.1699256896972656,1.4509750604629517,2.25,2.7339266426973428,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_616,-0.9999971389770508,1.3758306503295898,0.5,2.595171883584476,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_617,0.3219292461872101,1.4294382333755493,1.25,2.693417167623479,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_618,-0.9999971389770508,1.2407212257385254,0.5,2.363165411336382,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_619,-0.9999971389770508,1.250717282295227,0.5,2.3795960292352567,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_620,-0.9999971389770508,1.3880800008773804,0.5,2.617300274477685,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_621,1.442694269826461e-06,1.3977857828140259,1.0,2.634967623637074,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_622,-0.9999971389770508,1.3491942882537842,0.5,2.5476970269499306,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_623,-0.9999971389770508,1.2963255643844604,0.5,2.456024541933483,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_624,-0.9999971389770508,1.175130009651184,0.5,2.258131293894025,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_625,-0.9999971389770508,1.1203449964523315,0.5,2.1739885362291633,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_626,-0.9999971389770508,1.3145685195922852,0.5,2.4872783012732538,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_627,-0.9999971389770508,1.212943434715271,0.5,2.3181000137657968,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_628,-0.9999971389770508,1.2443194389343262,0.5,2.369066720341045,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_629,-0.9999971389770508,1.2820736169815063,0.5,2.4318816558569334,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_630,1.442694269826461e-06,1.3572664260864258,1.0,2.561991808568163,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_631,1.442694269826461e-06,1.2913590669631958,1.0,2.4475841767669273,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_632,-0.9999971389770508,1.1513117551803589,0.5,2.221156590285778,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_633,-0.9999971389770508,1.2587605714797974,0.5,2.3928997696001084,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_634,-0.9999971389770508,1.3485028743743896,0.5,2.5464763311758976,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_635,1.1699256896972656,1.5523035526275635,2.25,2.9328495407141224,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_636,-0.9999971389770508,1.326796293258667,0.5,2.508449193994818,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_637,1.442694269826461e-06,1.3697338104248047,1.0,2.58422780496548,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_638,-0.41503557562828064,1.3064309358596802,0.75,2.4732881878838926,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_639,1.807355284690857,1.7653285264968872,3.5,3.399513036289059,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_640,1.1699256896972656,1.5081069469451904,2.25,2.8443646661110216,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_641,1.4594321250915527,1.4769631624221802,2.75,2.7836207061389064,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_642,1.4594321250915527,1.410491704940796,2.75,2.658276478296412,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_643,1.7004401683807373,1.4690487384796143,3.25,2.7683919549755576,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_644,1.32192862033844,1.3246930837631226,2.5,2.5047949549707087,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.087463140487671,1.381348729133606,4.25,2.605117013767514,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_646,2.584962844848633,1.6477348804473877,6.0,3.133411877407867,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_647,1.9068909883499146,1.7878503799438477,3.75,3.4529991095058525,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_648,2.1699252128601074,1.5690686702728271,4.5,2.9671300956250564,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_649,2.906890869140625,1.633132815361023,7.5,3.1018573711651993,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_650,3.1699252128601074,1.4586585760116577,9.0,2.7485258558442287,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_651,1.7004401683807373,1.3844711780548096,3.25,2.610761420040021,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_652,3.781359910964966,1.7566726207733154,13.75,3.379177640705667,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_653,4.066089153289795,2.170907497406006,16.75,4.503064608125172,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_654,3.9657843112945557,2.0750114917755127,15.625,4.213476706107774,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_655,1.5849629640579224,1.3765560388565063,3.0,2.59647706723362,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_656,2.6438565254211426,2.1465110778808594,6.25,4.427556606572633,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_657,2.700439929962158,1.867297887802124,6.5,3.648484924012161,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_658,2.754887819290161,2.2737174034118652,6.75,4.835674393487853,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_659,3.1292831897735596,1.6906687021255493,8.75,3.228061926378822,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_660,2.1699252128601074,1.6603739261627197,4.5,3.160983423772937,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_661,2.8579812049865723,1.7265117168426514,7.25,3.3092660463925667,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_662,3.832890033721924,2.233370065689087,14.25,4.702310348824859,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_663,1.5849629640579224,1.5344423055648804,3.0,2.8967633069073546,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_664,3.209453582763672,1.6304798126220703,9.25,3.0961585389824164,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_665,3.52356219291687,1.849231243133545,11.5,3.6030803949067467,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_666,-0.9999971389770508,1.4547291994094849,0.5,2.74105005359662,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_667,-0.9999971389770508,1.3926047086715698,0.5,2.6255217719907993,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_668,0.5849634408950806,1.4997262954711914,1.5,2.8278895734578517,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_669,0.5849634408950806,1.4397023916244507,1.5,2.712648014557131,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_670,1.32192862033844,1.7313270568847656,2.5,3.3203299712885666,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_671,1.1699256896972656,1.6271883249282837,2.25,3.0891027480549442,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.442694269826461e-06,1.4282413721084595,1.0,2.6911836317836095,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_673,-0.41503557562828064,1.5061228275299072,0.75,2.8404555363203285,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_674,1.0000007152557373,1.5361181497573853,2.0,2.900130162770764,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_675,1.1699256896972656,1.574532389640808,2.25,2.9783884058603745,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_676,-0.41503557562828064,1.364251971244812,0.75,2.5744270873353035,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_677,-0.9999971389770508,1.3123118877410889,0.5,2.483390794865991,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_678,-0.9999971389770508,1.3500391244888306,0.5,2.5491893852694423,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_679,-0.41503557562828064,1.3643054962158203,0.75,2.57452260214684,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_680,0.5849634408950806,1.3954286575317383,1.5,2.630666035350455,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_681,0.5849634408950806,1.441482663154602,1.5,2.715997463003009,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_682,1.4594321250915527,1.6368541717529297,2.75,3.1098687806420395,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.0443942546844482,3.5301594734191895,8.25,11.552709513481567,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_1,2.700439929962158,3.3788414001464844,6.5,10.402376544527513,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_2,2.700439929962158,3.2655375003814697,6.5,9.616669581768141,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_3,2.700439929962158,3.7308390140533447,6.5,13.27683076554821,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.0000007152557373,3.1357216835021973,2.0,8.789137026683854,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.0000007152557373,2.995452404022217,2.0,7.9748214759127265,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.4594321250915527,3.3455567359924316,2.75,10.165128826950408,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.1699256896972656,3.4685490131378174,2.25,11.06973578476427,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_8,4.087462902069092,4.189670562744141,17.0,18.248051062695147,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_9,2.087463140487671,3.7223052978515625,4.25,13.19852850683148,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.8579812049865723,3.891458034515381,7.25,14.840398604322411,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_11,3.247927665710449,3.5768043994903564,9.5,11.932333318664988,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.32192862033844,3.452134370803833,2.5,10.944500740894533,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.7004401683807373,3.183513641357422,3.25,9.085169826251295,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.000000238418579,3.8419320583343506,8.0,14.339590874578127,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.1699256896972656,3.223541259765625,2.25,9.340767558430086,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.7004401683807373,3.5636751651763916,3.25,11.82423582488537,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.32192862033844,3.323330879211426,2.5,10.00972708871057,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_18,3.0443942546844482,3.7974798679351807,8.25,13.90449809539267,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1699256896972656,3.5028395652770996,2.25,11.335997483665759,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.32192862033844,3.5396649837493896,2.5,11.629078371704896,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.4918532371520996,3.899601936340332,11.25,14.924408402596528,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.5849626064300537,4.359156131744385,12.0,20.522805548902333,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_23,2.8579812049865723,3.8070926666259766,7.25,13.9974542887156,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_24,3.882643222808838,3.6071488857269287,14.75,12.185966441187292,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.3219285011291504,3.365060329437256,5.0,10.303482889703629,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_26,2.700439929962158,3.5714900493621826,6.5,11.88845990833396,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.32192862033844,3.4061121940612793,2.5,10.600879502951921,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_28,2.000000476837158,3.289896011352539,4.0,9.780416229153822,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_29,3.554589033126831,3.9795005321502686,11.75,15.774260202581859,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_30,2.754887819290161,3.461873769760132,6.75,11.018635240804315,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_31,3.4918532371520996,3.984708309173584,11.25,15.831304331734058,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_32,2.000000476837158,3.761624336242676,4.0,13.563186252229405,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.4594321250915527,3.6949777603149414,2.75,12.950874820612457,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_34,2.392317771911621,3.755863666534424,5.25,13.509136536346933,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_35,2.4594318866729736,3.859732151031494,5.5,14.517609913252421,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_36,3.5849626064300537,3.9360055923461914,12.0,15.305788859478968,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.5849626064300537,4.121875286102295,12.0,17.410372960395033,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_38,2.1699252128601074,3.764598846435547,4.5,13.591179318060053,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_39,3.52356219291687,3.698145627975464,11.5,12.979343579186464,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_40,3.247927665710449,3.596416711807251,9.5,12.095651661944467,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.32192862033844,3.5057225227355957,2.5,11.358673015126557,,,
