target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_699,4.998462677001953,6.585598468780518,31.965919494628906,96.04232699767542,6.199173450469971,-1.2007107734680176,0.3864250183105469
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_700,5.001702308654785,6.070159435272217,32.03778076171875,67.18929157205497,6.199173450469971,-1.1974711418151855,-0.12901413440704346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_701,5.088276386260986,7.0116119384765625,34.01918029785156,129.03440040084638,6.199173450469971,-1.1108970642089844,0.8124384880065918
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_702,5.088276386260986,7.008636474609375,34.01918029785156,128.76854965794615,6.199173450469971,-1.1108970642089844,0.8094627857208252
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_703,5.001702308654785,6.06981897354126,32.03778076171875,67.17343743571077,6.199173450469971,-1.1974711418151855,-0.1293545961380005
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_704,5.372973918914795,6.52984619140625,41.44063186645508,92.40161586775702,6.199173450469971,-0.8261995315551758,0.3306725025177002
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_705,5.019135475158691,6.226771354675293,32.427268981933594,74.89364160512974,6.199173450469971,-1.1800379753112793,0.027598023414611816
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_706,5.019591331481934,6.173388957977295,32.4375114440918,72.17308098733685,6.199173450469971,-1.179582118988037,-0.025784611701965332
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_707,5.020062446594238,6.125225067138672,32.4481086730957,69.80338269382638,6.199173450469971,-1.1791110038757324,-0.07394850254058838
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_708,5.017757415771484,7.002507209777832,32.39630889892578,128.22263917302882,6.199173450469971,-1.1814160346984863,0.8033335208892822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_709,5.020950794219971,6.959556579589844,32.46809005737305,124.46157242692372,6.199173450469971,-1.17822265625,0.7603833675384521
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_710,5.065793514251709,6.824894905090332,33.49312973022461,113.36998256722283,6.199173450469971,-1.1333799362182617,0.6257214546203613
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_711,5.0209455490112305,6.102142810821533,32.467979431152344,68.69545708171296,6.199173450469971,-1.1782279014587402,-0.09703052043914795
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_712,5.024159908294678,6.473630905151367,32.54039001464844,88.87038844172513,6.199173450469971,-1.175013542175293,0.2744576930999756
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_713,5.024044513702393,6.382018566131592,32.53778839111328,83.40248986415102,6.199173450469971,-1.1751289367675781,0.1828451156616211
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_714,5.0240478515625,6.2515645027160645,32.53786849975586,76.19183433721422,6.199173450469971,-1.1751255989074707,0.0523911714553833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_715,5.024159908294678,6.791509628295898,32.54039001464844,110.77662003931546,6.199173450469971,-1.175013542175293,0.5923361778259277
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_716,5.017755031585693,7.118361949920654,32.3962516784668,138.94421318746387,6.199173450469971,-1.1814184188842773,0.9191884994506836
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_717,5.019613265991211,6.349381923675537,32.438011169433594,81.53693978282556,6.199173450469971,-1.1795601844787598,0.15020835399627686
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_718,4.999396800994873,6.165193557739258,31.98661994934082,71.76425552777782,6.199173450469971,-1.1997766494750977,-0.03397965431213379
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_719,5.024611949920654,6.447284698486328,32.55059051513672,87.26218430813098,6.199173450469971,-1.1745615005493164,0.24811136722564697
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_720,5.242308139801025,6.608285903930664,37.85226821899414,97.56460094503751,6.199173450469971,-0.9568653106689453,0.40911245346069336
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_721,5.019135475158691,6.214160919189453,32.427268981933594,74.24185741408662,6.199173450469971,-1.1800379753112793,0.014987587928771973
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_722,5.024159908294678,6.477695465087891,32.54039001464844,89.12111942124471,6.199173450469971,-1.175013542175293,0.278522253036499
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_723,5.024611949920654,6.448548316955566,32.55059051513672,87.33864843227525,6.199173450469971,-1.1745615005493164,0.24937498569488525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_724,5.019688129425049,6.550908088684082,32.43968963623047,93.76048148551429,6.199173450469971,-1.1794853210449219,0.35173463821411133
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_725,4.999396800994873,6.16291618347168,31.98661994934082,71.6510610275626,6.199173450469971,-1.1997766494750977,-0.036257266998291016
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_726,4.98942232131958,6.533081531524658,31.766239166259766,92.60906519607272,6.199173450469971,-1.2097511291503906,0.3339080810546875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_727,5.037588119506836,6.607410907745361,32.844688415527344,97.50544584347861,6.199173450469971,-1.1615853309631348,0.4082374572753906
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_728,5.026859283447266,5.701286315917969,32.601341247558594,52.03052243178606,6.199173450469971,-1.172314167022705,-0.4978872537612915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_729,5.081539630889893,6.820748329162598,33.86069107055664,113.04460381116685,6.199173450469971,-1.1176338195800781,0.6215749979019165
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_730,5.026913166046143,5.784710884094238,32.6025505065918,55.12790448915839,6.199173450469971,-1.1722602844238281,-0.41446250677108765
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_731,5.248489856719971,7.599391937255859,38.014808654785156,193.92996526989967,6.199173450469971,-0.95068359375,1.4002184867858887
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_732,5.028214931488037,6.696349620819092,32.631988525390625,103.70557245223492,6.199173450469971,-1.1709585189819336,0.4971761703491211
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_733,5.26784086227417,7.355486869812012,38.52814865112305,163.76541039169103,6.199173450469971,-0.9313325881958008,1.156313180923462
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_734,5.068099498748779,6.950439929962158,33.54671096801758,123.67755711901339,6.199173450469971,-1.1310739517211914,0.7512664794921875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_735,5.023531913757324,6.220311641693115,32.52622985839844,74.55905256123359,6.199173450469971,-1.1756415367126465,0.021138310432434082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_736,5.29815149307251,6.982357025146484,39.346168518066406,126.44419666219765,6.199173450469971,-0.9010219573974609,0.7831833362579346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_737,5.85781192779541,6.984945297241211,57.99320983886719,126.6712479283586,6.199173450469971,-0.34136152267456055,0.7857718467712402
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_738,5.029572486877441,6.488424777984619,32.6627082824707,89.78638328361025,6.199173450469971,-1.1696009635925293,0.2892512083053589
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_739,5.031430244445801,6.162505149841309,32.70478820800781,71.63065006036967,6.199173450469971,-1.16774320602417,-0.03666830062866211
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_740,5.031315326690674,6.038013458251953,32.70219039916992,65.70874289048407,6.199173450469971,-1.1678581237792969,-0.16115987300872803
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_741,5.031315326690674,6.124955177307129,32.70219039916992,69.79032556055589,6.199173450469971,-1.1678581237792969,-0.07421815395355225
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_742,5.0312581062316895,6.06651496887207,32.700889587402344,67.01977543433411,6.199173450469971,-1.1679153442382812,-0.1326582431793213
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_743,5.544354438781738,6.9800825119018555,46.66777038574219,126.24500528570543,6.199173450469971,-0.6548190116882324,0.7809088230133057
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_744,5.857909202575684,6.923736095428467,57.997108459472656,121.40938053071653,6.199173450469971,-0.3412642478942871,0.7245627641677856
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_745,5.027663230895996,6.530633926391602,32.619510650634766,92.45208243177535,6.199173450469971,-1.1715102195739746,0.33146047592163086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_746,5.027762413024902,6.636220455169678,32.62174987792969,99.47212836820646,6.199173450469971,-1.1714110374450684,0.4370471239089966
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_747,5.372973918914795,6.528936386108398,41.44063186645508,92.34336310050469,6.199173450469971,-0.8261995315551758,0.3297628164291382
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_748,5.028659820556641,6.461611747741699,32.642051696777344,88.13308075804052,6.199173450469971,-1.17051362991333,0.26243841648101807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_749,5.026410102844238,6.167038917541504,32.591190338134766,71.85610834709263,6.199173450469971,-1.1727633476257324,-0.032134413719177246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_750,5.025153160095215,6.770434856414795,32.562808990478516,109.17016620451959,6.199173450469971,-1.1740202903747559,0.5712614059448242
area,machsuite-sort-radix,csvrow_0,0.3219292461872101,1.0447226762771606,1.25,2.062968763737144,1.442694269826461e-06,0.32192780349294026,1.044721245765686
area,machsuite-sort-radix,csvrow_1,0.3219292461872101,1.0136027336120605,1.25,2.018945573283532,1.442694269826461e-06,0.32192780349294026,1.013601303100586
area,machsuite-sort-radix,csvrow_2,0.3219292461872101,0.8194295167922974,1.25,1.7647070381652699,1.442694269826461e-06,0.32192780349294026,0.8194280862808228
area,machsuite-sort-radix,csvrow_3,0.3219292461872101,0.7454452514648438,1.25,1.6764905963812515,1.442694269826461e-06,0.32192780349294026,0.7454438209533691
area,machsuite-sort-radix,csvrow_4,0.3219292461872101,1.3150116205215454,1.25,2.48804234703796,1.442694269826461e-06,0.32192780349294026,1.3150101900100708
area,machsuite-sort-radix,csvrow_5,0.3219292461872101,1.5655059814453125,1.25,2.959811900917071,1.442694269826461e-06,0.32192780349294026,1.565504550933838
area,machsuite-sort-radix,csvrow_6,0.3219292461872101,0.8396809101104736,1.25,1.7896532690456899,1.442694269826461e-06,0.32192780349294026,0.839679479598999
area,machsuite-sort-radix,csvrow_7,0.3219292461872101,0.9958505630493164,1.25,1.9942549233851203,1.442694269826461e-06,0.32192780349294026,0.9958491325378418
area,machsuite-sort-radix,csvrow_8,0.3219292461872101,1.180412769317627,1.25,2.266415121901778,1.442694269826461e-06,0.32192780349294026,1.1804113388061523
area,machsuite-sort-radix,csvrow_9,0.3219292461872101,1.2465167045593262,1.25,2.372677626992205,1.442694269826461e-06,0.32192780349294026,1.2465152740478516
area,machsuite-sort-radix,csvrow_10,0.3219292461872101,1.1927225589752197,1.25,2.285836045032294,1.442694269826461e-06,0.32192780349294026,1.1927211284637451
area,machsuite-sort-radix,csvrow_11,0.3219292461872101,1.0034403800964355,1.25,2.004774070796138,1.442694269826461e-06,0.32192780349294026,1.003438949584961
area,machsuite-sort-radix,csvrow_12,0.5849634408950806,1.793218731880188,1.5,3.46587185848771,1.442694269826461e-06,0.5849619982008107,1.7932173013687134
area,machsuite-sort-radix,csvrow_13,0.3219292461872101,1.2259033918380737,1.25,2.3390176935717895,1.442694269826461e-06,0.32192780349294026,1.2259019613265991
area,machsuite-sort-radix,csvrow_14,0.3219292461872101,1.1388826370239258,1.25,2.2021030481501365,1.442694269826461e-06,0.32192780349294026,1.1388812065124512
area,machsuite-sort-radix,csvrow_15,0.5849634408950806,1.6726007461547852,1.5,3.1878865627265367,1.442694269826461e-06,0.5849619982008107,1.6725993156433105
area,machsuite-sort-radix,csvrow_16,0.3219292461872101,1.1948260068893433,1.25,2.289171223890727,1.442694269826461e-06,0.32192780349294026,1.1948245763778687
area,machsuite-sort-radix,csvrow_17,0.3219292461872101,0.992974579334259,1.25,1.9902833739975092,1.442694269826461e-06,0.32192780349294026,0.9929731488227844
area,machsuite-sort-radix,csvrow_18,0.3219292461872101,0.9379638433456421,1.25,1.9158214217262928,1.442694269826461e-06,0.32192780349294026,0.9379624128341675
area,machsuite-sort-radix,csvrow_19,0.8073557615280151,1.1267699003219604,1.75,2.183691780127153,1.442694269826461e-06,0.8073543188337453,1.1267684698104858
area,machsuite-sort-radix,csvrow_20,0.8073557615280151,1.9496937990188599,1.75,3.862924352344839,1.442694269826461e-06,0.8073543188337453,1.9496923685073853
area,machsuite-sort-radix,csvrow_21,0.8073557615280151,1.7003164291381836,1.75,3.24972127523652,1.442694269826461e-06,0.8073543188337453,1.700314998626709
area,machsuite-sort-radix,csvrow_22,0.8073557615280151,1.6335837841033936,1.75,3.102827125536058,1.442694269826461e-06,0.8073543188337453,1.633582353591919
area,machsuite-sort-radix,csvrow_23,0.8073557615280151,1.6041505336761475,1.75,3.0401659133294765,1.442694269826461e-06,0.8073543188337453,1.6041491031646729
area,machsuite-sort-radix,csvrow_24,0.3219292461872101,1.1763498783111572,1.25,2.260041461774324,1.442694269826461e-06,0.32192780349294026,1.1763484477996826
area,machsuite-sort-radix,csvrow_25,0.3219292461872101,1.1475772857666016,1.25,2.2154144768452375,1.442694269826461e-06,0.32192780349294026,1.147575855255127
area,machsuite-sort-radix,csvrow_26,0.3219292461872101,1.1177208423614502,1.25,2.170037806421307,1.442694269826461e-06,0.32192780349294026,1.1177194118499756
area,machsuite-sort-radix,csvrow_27,0.3219292461872101,1.1978578567504883,1.25,2.2939870194121204,1.442694269826461e-06,0.32192780349294026,1.1978564262390137
area,machsuite-sort-radix,csvrow_28,0.3219292461872101,1.1486262083053589,1.25,2.217025797417721,1.442694269826461e-06,0.32192780349294026,1.1486247777938843
area,machsuite-sort-radix,csvrow_29,0.3219292461872101,0.9887306094169617,1.25,1.9844371659470992,1.442694269826461e-06,0.32192780349294026,0.9887291789054871
area,machsuite-sort-radix,csvrow_30,0.3219292461872101,0.9900525808334351,1.25,1.9862563812007707,1.442694269826461e-06,0.32192780349294026,0.9900511503219604
area,machsuite-sort-radix,csvrow_31,0.3219292461872101,1.0368900299072266,1.25,2.0517988853237443,1.442694269826461e-06,0.32192780349294026,1.036888599395752
area,machsuite-sort-radix,csvrow_32,0.3219292461872101,1.051043152809143,1.25,2.072026503121632,1.442694269826461e-06,0.32192780349294026,1.0510417222976685
area,machsuite-sort-radix,csvrow_33,0.5849634408950806,1.1280205249786377,1.5,2.1855855719516777,1.442694269826461e-06,0.5849619982008107,1.128019094467163
area,machsuite-sort-radix,csvrow_34,0.5849634408950806,1.4876519441604614,1.5,2.8043208660137022,1.442694269826461e-06,0.5849619982008107,1.4876505136489868
area,machsuite-sort-radix,csvrow_35,0.8073557615280151,1.8445408344268799,1.75,3.5913852815426828,1.442694269826461e-06,0.8073543188337453,1.8445394039154053
area,machsuite-sort-radix,csvrow_36,1.32192862033844,2.187831401824951,2.5,4.556200024861539,1.442694269826461e-06,1.3219271776441701,2.1878299713134766
area,machsuite-sort-radix,csvrow_37,0.5849634408950806,1.0437712669372559,1.5,2.061608752362127,1.442694269826461e-06,0.5849619982008107,1.0437698364257812
area,machsuite-sort-radix,csvrow_38,0.8073557615280151,1.0208678245544434,1.75,2.0291381809252433,1.442694269826461e-06,0.8073543188337453,1.0208663940429688
area,machsuite-sort-radix,csvrow_39,1.0000007152557373,1.807844638824463,2.0,3.501187261950626,1.442694269826461e-06,0.9999992725614675,1.8078432083129883
area,machsuite-sort-radix,csvrow_40,1.0000007152557373,1.8067699670791626,2.0,3.498580178027926,1.442694269826461e-06,0.9999992725614675,1.806768536567688
area,machsuite-sort-radix,csvrow_41,1.0000007152557373,1.5618810653686523,2.0,2.9523844090286846,1.442694269826461e-06,0.9999992725614675,1.5618796348571777
area,machsuite-sort-radix,csvrow_42,1.0000007152557373,1.6412804126739502,2.0,3.119424625719293,1.442694269826461e-06,0.9999992725614675,1.6412789821624756
area,machsuite-sort-radix,csvrow_43,1.0000007152557373,1.5155665874481201,2.0,2.859109913340649,1.442694269826461e-06,0.9999992725614675,1.5155651569366455
area,machsuite-sort-radix,csvrow_44,1.0000007152557373,1.666907548904419,2.0,3.1753312348797564,1.442694269826461e-06,0.9999992725614675,1.6669061183929443
area,machsuite-sort-radix,csvrow_45,1.0000007152557373,1.1889930963516235,2.0,2.279934635311569,1.442694269826461e-06,0.9999992725614675,1.188991665840149
area,machsuite-sort-radix,csvrow_46,1.5849629640579224,1.578674554824829,3.0,2.986952037155902,1.442694269826461e-06,1.5849615213636525,1.5786731243133545
area,machsuite-sort-radix,csvrow_47,1.5849629640579224,2.095541000366211,3.0,4.273863000298193,1.442694269826461e-06,1.5849615213636525,2.0955395698547363
area,machsuite-sort-radix,csvrow_48,1.5849629640579224,2.285888910293579,3.0,4.876643852796923,1.442694269826461e-06,1.5849615213636525,2.2858874797821045
area,machsuite-sort-radix,csvrow_49,1.5849629640579224,2.034858465194702,3.0,4.097824257512656,1.442694269826461e-06,1.5849615213636525,2.0348570346832275
area,machsuite-sort-radix,csvrow_50,1.5849629640579224,1.7816911935806274,3.0,3.4382889060952837,1.442694269826461e-06,1.5849615213636525,1.7816897630691528
area,machsuite-sort-radix,csvrow_51,0.3219292461872101,0.7949848175048828,1.25,1.7350581149600575,1.442694269826461e-06,0.32192780349294026,0.7949833869934082
area,machsuite-sort-radix,csvrow_52,0.3219292461872101,0.7480822801589966,1.25,1.6795577721897579,1.442694269826461e-06,0.32192780349294026,0.748080849647522
area,machsuite-sort-radix,csvrow_53,0.3219292461872101,0.7592225074768066,1.25,1.692577220137956,1.442694269826461e-06,0.32192780349294026,0.759221076965332
area,machsuite-sort-radix,csvrow_54,0.3219292461872101,1.2340915203094482,1.25,2.3523307208207873,1.442694269826461e-06,0.32192780349294026,1.2340900897979736
area,machsuite-sort-radix,csvrow_55,0.3219292461872101,1.1776254177093506,1.25,2.2620405314862593,1.442694269826461e-06,0.32192780349294026,1.177623987197876
area,machsuite-sort-radix,csvrow_56,2.000000476837158,1.8590941429138184,4.0,3.6277970395899732,1.442694269826461e-06,1.9999990341428884,1.8590927124023438
area,machsuite-sort-radix,csvrow_57,2.000000476837158,2.078007221221924,4.0,4.222235004350786,1.442694269826461e-06,1.9999990341428884,2.078005790710449
area,machsuite-sort-radix,csvrow_58,2.000000476837158,1.8608347177505493,4.0,3.632176526902046,1.442694269826461e-06,1.9999990341428884,1.8608332872390747
area,machsuite-sort-radix,csvrow_59,1.32192862033844,2.1479897499084473,2.5,4.432096902080893,1.442694269826461e-06,1.3219271776441701,2.1479883193969727
area,machsuite-sort-radix,csvrow_60,0.8073557615280151,1.4223467111587524,1.75,2.6802102408209914,1.442694269826461e-06,0.8073543188337453,1.4223452806472778
area,machsuite-sort-radix,csvrow_61,0.5849634408950806,1.6215137243270874,1.5,3.076976137718535,1.442694269826461e-06,0.5849619982008107,1.6215122938156128
area,machsuite-sort-radix,csvrow_62,0.5849634408950806,1.885579228401184,1.5,3.695011457671055,1.442694269826461e-06,0.5849619982008107,1.8855777978897095
area,machsuite-sort-radix,csvrow_63,1.4594321250915527,2.0869505405426025,2.75,4.248490093809533,1.442694269826461e-06,1.459430682397283,2.086949110031128
area,machsuite-sort-radix,csvrow_64,1.807355284690857,2.8276023864746094,3.5,7.09893292900721,1.442694269826461e-06,1.807353841996587,2.8276009559631348
area,machsuite-sort-radix,csvrow_65,1.0000007152557373,1.531081199645996,2.0,2.8900224513429613,1.442694269826461e-06,0.9999992725614675,1.5310797691345215
area,machsuite-sort-radix,csvrow_66,1.1699256896972656,2.2227718830108643,2.25,4.667893267788635,1.442694269826461e-06,1.1699242470029958,2.2227704524993896
area,machsuite-sort-radix,csvrow_67,0.8073557615280151,1.6751717329025269,1.75,3.193572673603347,1.442694269826461e-06,0.8073543188337453,1.6751703023910522
area,machsuite-sort-radix,csvrow_68,0.8073557615280151,1.7593159675598145,1.75,3.3853747432060945,1.442694269826461e-06,0.8073543188337453,1.7593145370483398
area,machsuite-sort-radix,csvrow_69,2.3219285011291504,2.5659117698669434,5.0,5.92129005568004,1.442694269826461e-06,2.3219270584348806,2.5659103393554688
area,machsuite-sort-radix,csvrow_70,1.32192862033844,2.38151478767395,2.5,5.210834775895403,1.442694269826461e-06,1.3219271776441701,2.3815133571624756
area,machsuite-sort-radix,csvrow_71,1.0000007152557373,2.229137659072876,2.0,4.6885354841211235,1.442694269826461e-06,0.9999992725614675,2.2291362285614014
area,machsuite-sort-radix,csvrow_72,0.3219292461872101,1.2229511737823486,1.25,2.3342362029478547,1.442694269826461e-06,0.32192780349294026,1.222949743270874
area,machsuite-sort-radix,csvrow_73,0.3219292461872101,0.9852163791656494,1.25,1.9796091976675372,1.442694269826461e-06,0.32192780349294026,0.9852149486541748
area,machsuite-sort-radix,csvrow_74,0.3219292461872101,1.2430002689361572,1.25,2.3669014847249294,1.442694269826461e-06,0.32192780349294026,1.2429988384246826
area,machsuite-sort-radix,csvrow_75,0.8073557615280151,1.6021273136138916,1.75,3.0359054039799087,1.442694269826461e-06,0.8073543188337453,1.602125883102417
area,machsuite-sort-radix,csvrow_76,0.8073557615280151,1.0805144309997559,1.75,2.1147890309042103,1.442694269826461e-06,0.8073543188337453,1.0805130004882812
area,machsuite-sort-radix,csvrow_77,0.8073557615280151,1.7550244331359863,1.75,3.375319347649059,1.442694269826461e-06,0.8073543188337453,1.7550230026245117
area,machsuite-sort-radix,csvrow_78,0.5849634408950806,1.6421067714691162,1.5,3.1212119079420035,1.442694269826461e-06,0.5849619982008107,1.6421053409576416
area,machsuite-sort-radix,csvrow_79,1.4594321250915527,2.214627742767334,2.75,4.641616830759265,1.442694269826461e-06,1.459430682397283,2.2146263122558594
area,machsuite-sort-radix,csvrow_80,0.5849634408950806,1.4922170639038086,1.5,2.8132086357234214,1.442694269826461e-06,0.5849619982008107,1.492215633392334
area,machsuite-sort-radix,csvrow_81,0.5849634408950806,1.5580061674118042,1.5,2.9444653116794592,1.442694269826461e-06,0.5849619982008107,1.5580047369003296
area,machsuite-sort-radix,csvrow_82,1.32192862033844,1.9097083806991577,2.5,3.7573304315409506,1.442694269826461e-06,1.3219271776441701,1.909706950187683
area,machsuite-sort-radix,csvrow_83,1.32192862033844,2.015711545944214,2.5,4.043798720744471,1.442694269826461e-06,1.3219271776441701,2.0157101154327393
area,machsuite-sort-radix,csvrow_84,1.4594321250915527,2.119295120239258,2.75,4.3448151176294205,1.442694269826461e-06,1.459430682397283,2.119293689727783
area,machsuite-sort-radix,csvrow_85,0.3219292461872101,0.9459800720214844,1.25,1.9264961771083817,1.442694269826461e-06,0.32192780349294026,0.9459786415100098
area,machsuite-sort-radix,csvrow_86,0.3219292461872101,1.4900964498519897,1.25,2.80907654310849,1.442694269826461e-06,0.32192780349294026,1.4900950193405151
area,machsuite-sort-radix,csvrow_87,0.3219292461872101,1.1580419540405273,1.25,2.2315425377174836,1.442694269826461e-06,0.32192780349294026,1.1580405235290527
area,machsuite-sort-radix,csvrow_88,0.3219292461872101,0.9478819966316223,1.25,1.9290375795083767,1.442694269826461e-06,0.32192780349294026,0.9478805661201477
area,machsuite-sort-radix,csvrow_89,1.442694269826461e-06,0.823868989944458,1.0,1.7701457761580337,1.442694269826461e-06,0.0,0.8238675594329834
area,machsuite-sort-radix,csvrow_90,0.3219292461872101,0.9265134334564209,1.25,1.900676067768183,1.442694269826461e-06,0.32192780349294026,0.9265120029449463
area,machsuite-sort-radix,csvrow_91,0.3219292461872101,1.1600596904754639,1.25,2.2346657319695233,1.442694269826461e-06,0.32192780349294026,1.1600582599639893
area,machsuite-sort-radix,csvrow_92,1.1699256896972656,1.799621820449829,2.25,3.481288568897389,1.442694269826461e-06,1.1699242470029958,1.7996203899383545
area,machsuite-sort-radix,csvrow_93,0.5849634408950806,0.9157944321632385,1.5,1.8866066622392712,1.442694269826461e-06,0.5849619982008107,0.9157930016517639
area,machsuite-sort-radix,csvrow_94,0.5849634408950806,1.0652118921279907,1.5,2.0924761842282837,1.442694269826461e-06,0.5849619982008107,1.0652104616165161
area,machsuite-sort-radix,csvrow_95,0.5849634408950806,1.3312199115753174,1.5,2.516152454451463,1.442694269826461e-06,0.5849619982008107,1.3312184810638428
area,machsuite-sort-radix,csvrow_96,0.5849634408950806,1.2786405086517334,1.5,2.426101507943194,1.442694269826461e-06,0.5849619982008107,1.2786390781402588
area,machsuite-sort-radix,csvrow_97,0.5849634408950806,1.1123371124267578,1.5,2.16195492612,1.442694269826461e-06,0.5849619982008107,1.1123356819152832
area,machsuite-sort-radix,csvrow_98,0.8073557615280151,1.710490345954895,1.75,3.272719383695655,1.442694269826461e-06,0.8073543188337453,1.7104889154434204
area,machsuite-sort-radix,csvrow_99,0.8073557615280151,1.5893151760101318,1.75,3.0090638013923323,1.442694269826461e-06,0.8073543188337453,1.5893137454986572
area,machsuite-sort-radix,csvrow_100,0.5849634408950806,1.3675751686096191,1.5,2.580364027171627,1.442694269826461e-06,0.5849619982008107,1.3675737380981445
area,machsuite-sort-radix,csvrow_101,0.5849634408950806,1.3012855052947998,1.5,2.4644828130577516,1.442694269826461e-06,0.5849619982008107,1.3012840747833252
area,machsuite-sort-radix,csvrow_102,0.5849634408950806,1.2856049537658691,1.5,2.4378415540648497,1.442694269826461e-06,0.5849619982008107,1.2856035232543945
area,machsuite-sort-radix,csvrow_103,0.5849634408950806,1.3826203346252441,1.5,2.607414202447765,1.442694269826461e-06,0.5849619982008107,1.3826189041137695
area,machsuite-sort-radix,csvrow_104,0.5849634408950806,1.2751832008361816,1.5,2.42029450049592,1.442694269826461e-06,0.5849619982008107,1.275181770324707
area,machsuite-sort-radix,csvrow_105,0.5849634408950806,1.3429548740386963,1.5,2.5367024520338712,1.442694269826461e-06,0.5849619982008107,1.3429534435272217
area,machsuite-sort-radix,csvrow_106,0.5849634408950806,1.169664740562439,1.5,2.249593138645649,1.442694269826461e-06,0.5849619982008107,1.1696633100509644
area,machsuite-sort-radix,csvrow_107,0.5849634408950806,1.077717661857605,1.5,2.110693327990674,1.442694269826461e-06,0.5849619982008107,1.0777162313461304
area,machsuite-sort-radix,csvrow_108,0.5849634408950806,1.1292388439178467,1.5,2.18743202325523,1.442694269826461e-06,0.5849619982008107,1.129237413406372
area,machsuite-sort-radix,csvrow_109,1.4594321250915527,2.257368803024292,2.75,4.781185900861879,1.442694269826461e-06,1.459430682397283,2.2573673725128174
area,machsuite-sort-radix,csvrow_110,2.087463140487671,2.250248432159424,4.25,4.75764665664448,1.442694269826461e-06,2.087461697793401,2.250247001647949
area,machsuite-sort-radix,csvrow_111,1.32192862033844,1.6324443817138672,2.5,3.100377561368274,1.442694269826461e-06,1.3219271776441701,1.6324429512023926
area,machsuite-sort-radix,csvrow_112,1.0000007152557373,1.4679614305496216,2.0,2.7663063017280476,1.442694269826461e-06,0.9999992725614675,1.467960000038147
area,machsuite-sort-radix,csvrow_113,1.7004401683807373,2.037518262863159,3.25,4.1053861047209645,1.442694269826461e-06,1.7004387256864675,2.0375168323516846
area,machsuite-sort-radix,csvrow_114,2.000000476837158,1.7551511526107788,4.0,3.375615832765131,1.442694269826461e-06,1.9999990341428884,1.7551497220993042
area,machsuite-sort-radix,csvrow_115,0.8073557615280151,1.474092721939087,1.75,2.7780878134236713,1.442694269826461e-06,0.8073543188337453,1.4740912914276123
