target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_291,4.99708890914917,6.024689674377441,31.935489654541016,65.10469368187604,6.199173450469971,-1.2020845413208008,-0.1744837760925293
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_292,4.997555255889893,6.534055233001709,31.945819854736328,92.67158985911037,6.199173450469971,-1.2016181945800781,0.33488166332244873
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_293,5.019589424133301,6.188462734222412,32.437469482421875,72.93112353314375,6.199173450469971,-1.17958402633667,-0.010710716247558594
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_294,5.016871929168701,6.699671745300293,32.37643051147461,103.94465263847292,6.199173450469971,-1.1823015213012695,0.5004980564117432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_295,5.016242504119873,5.852766513824463,32.362300872802734,57.790742022561076,6.199173450469971,-1.1829309463500977,-0.34640705585479736
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_296,5.0162434577941895,5.989317893981934,32.36233139038086,63.52787563496298,6.199173450469971,-1.1829299926757812,-0.2098555564880371
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_297,5.019882678985596,6.592992305755615,32.444061279296875,96.5358090575575,6.199173450469971,-1.179290771484375,0.393818736076355
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_298,5.138783931732178,6.878281593322754,35.23125076293945,117.64380822407674,6.199173450469971,-1.060389518737793,0.6791083812713623
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_299,5.019594669342041,6.204463005065918,32.437591552734375,73.74447117488775,6.199173450469971,-1.1795787811279297,0.005289793014526367
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_300,5.109479904174805,6.759815692901611,34.522850036621094,108.36955367658561,6.199173450469971,-1.089693546295166,0.5606421232223511
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_301,5.292120933532715,6.948731422424316,39.18204879760742,123.53117901027152,6.199173450469971,-0.9070525169372559,0.7495578527450562
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_302,5.019129753112793,5.62581205368042,32.42713928222656,49.37853142113394,6.199173450469971,-1.1800436973571777,-0.5733615756034851
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_303,5.024055004119873,6.335354804992676,32.538028717041016,80.74800924961835,6.199173450469971,-1.1751184463500977,0.13618135452270508
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_304,4.997090816497803,5.810303211212158,31.93553924560547,56.11455752156911,6.199173450469971,-1.202082633972168,-0.3888702392578125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_305,4.992440700531006,7.003331184387207,31.8327693939209,128.2958926143102,6.199173450469971,-1.2067327499389648,0.8041577339172363
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_306,5.020938396453857,6.896414279937744,32.467811584472656,119.13175979026143,6.199173450469971,-1.1782350540161133,0.697240948677063
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_307,4.990119934082031,6.950053691864014,31.781600952148438,123.64445061369157,6.199173450469971,-1.2090535163879395,0.750880241394043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_308,4.986396312713623,6.660113334655762,31.69968032836914,101.13323139018252,6.199173450469971,-1.2127771377563477,0.4609396457672119
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_309,4.989675521850586,6.402926445007324,31.77181053161621,84.61997931718882,6.199173450469971,-1.2094979286193848,0.20375323295593262
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_310,5.0211663246154785,6.862741470336914,32.472938537597656,116.38339756061318,6.199173450469971,-1.1780071258544922,0.6635679006576538
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_311,4.991527080535889,5.986001968383789,31.812610626220703,63.38202928080838,6.199173450469971,-1.207646369934082,-0.21317172050476074
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_312,4.997316837310791,6.053252696990967,31.940540313720703,66.40650543336821,6.199173450469971,-1.2018566131591797,-0.14592087268829346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_313,5.011838912963867,6.164675712585449,32.263671875,71.7385008793264,6.199173450469971,-1.1873345375061035,-0.034497618675231934
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_314,4.984384059906006,6.927285194396973,31.65549087524414,121.70842110634314,6.199173450469971,-1.2147893905639648,0.7281118631362915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_315,4.9975481033325195,6.460549354553223,31.945659637451172,88.06820390153823,6.199173450469971,-1.2016253471374512,0.26137590408325195
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_316,4.9912896156311035,6.398954391479492,31.80738067626953,84.38732251366085,6.199173450469971,-1.2078838348388672,0.19978117942810059
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_317,4.988150119781494,6.291329383850098,31.738239288330078,78.32111320135445,6.199173450469971,-1.2110233306884766,0.09215569496154785
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_318,4.993377208709717,6.4539995193481445,31.853439331054688,87.66928050967623,6.199173450469971,-1.205796241760254,0.2548259496688843
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_319,4.9924492835998535,6.407689094543457,31.83296012878418,84.89978984657799,6.199173450469971,-1.2067241668701172,0.20851564407348633
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_320,5.010451793670654,6.06650447845459,32.232669830322266,67.0192881082824,6.199173450469971,-1.1887216567993164,-0.1326688528060913
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_321,4.989670276641846,5.906279563903809,31.771699905395508,59.974592286493625,6.199173450469971,-1.209503173828125,-0.292893648147583
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_322,4.989668369293213,5.894261837005615,31.771650314331055,59.47707576132076,6.199173450469971,-1.2095050811767578,-0.3049115538597107
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_323,5.019347667694092,6.4787116050720215,32.432029724121094,89.18391261794731,6.199173450469971,-1.179825782775879,0.27953803539276123
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_324,5.019233703613281,6.244871139526367,32.42947006225586,75.83916213874126,6.199173450469971,-1.1799397468566895,0.045697689056396484
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_325,4.998927593231201,6.5648603439331055,31.976219177246094,94.67163472487374,6.199173450469971,-1.2002458572387695,0.3656870126724243
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_326,4.989677906036377,5.757452011108398,31.771860122680664,54.096073800941014,6.199173450469971,-1.2094955444335938,-0.4417213201522827
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_327,4.988150119781494,5.989377975463867,31.738239288330078,63.530521328156745,6.199173450469971,-1.2110233306884766,-0.20979535579681396
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_328,4.988964557647705,6.069344520568848,31.756160736083984,67.15135002525751,6.199173450469971,-1.2102088928222656,-0.12982869148254395
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_329,4.988957405090332,6.660767555236816,31.756000518798828,101.17910279339426,6.199173450469971,-1.2102160453796387,0.46159422397613525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_330,4.9924492835998535,6.40810489654541,31.83296012878418,84.92426251033966,6.199173450469971,-1.2067241668701172,0.2089313268661499
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_331,4.99708890914917,5.475080490112305,31.935489654541016,44.47986356384507,6.199173450469971,-1.2020845413208008,-0.7240931391716003
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_332,4.985790729522705,5.830122470855713,31.686370849609375,56.89075986504766,6.199173450469971,-1.2133827209472656,-0.36905115842819214
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_333,4.984413146972656,6.7007927894592285,31.656129837036133,104.02545407511326,6.199173450469971,-1.2147603034973145,0.5016193389892578
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_334,5.019135475158691,6.206936359405518,32.427268981933594,73.87100702923736,6.199173450469971,-1.1800379753112793,0.007763028144836426
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_335,5.019591331481934,6.165177345275879,32.4375114440918,71.76344907262924,6.199173450469971,-1.179582118988037,-0.0339961051940918
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_336,4.99755334854126,5.808492660522461,31.94577980041504,56.04417915010117,6.199173450469971,-1.201620101928711,-0.39068061113357544
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_337,5.020495414733887,6.636150360107422,32.45785140991211,99.46729551336037,6.199173450469971,-1.178678035736084,0.4369770288467407
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_338,5.019601821899414,6.132571697235107,32.43775177001953,70.15974877174064,6.199173450469971,-1.1795716285705566,-0.06660187244415283
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_339,5.019589424133301,6.182865142822266,32.437469482421875,72.648702319015,6.199173450469971,-1.17958402633667,-0.01630842685699463
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_340,4.99755334854126,5.7603068351745605,31.94577980041504,54.20322581260866,6.199173450469971,-1.201620101928711,-0.43886667490005493
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_341,4.997552394866943,5.631375312805176,31.94576072692871,49.569310413701224,6.199173450469971,-1.2016210556030273,-0.5677982568740845
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_342,5.019587516784668,6.325713634490967,32.43743133544922,80.2101895309147,6.199173450469971,-1.1795859336853027,0.12654006481170654
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_343,4.995693206787109,6.234780788421631,31.90460968017578,75.31058617858206,6.199173450469971,-1.2034802436828613,0.035607337951660156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_344,4.988004684448242,5.940329551696777,31.73504066467285,61.406928086380056,6.199173450469971,-1.2111687660217285,-0.2588438391685486
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_345,4.989677906036377,5.805778503417969,31.771860122680664,55.93884177145023,6.199173450469971,-1.2094955444335938,-0.3933948278427124
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_346,5.019353866577148,6.456681728363037,32.43217086791992,87.8324238317041,6.199173450469971,-1.1798195838928223,0.2575082778930664
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_347,5.018321514129639,6.431097030639648,32.40896987915039,86.28853710231236,6.199173450469971,-1.180851936340332,0.23192346096038818
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_348,5.019239902496338,6.262491226196289,32.42961120605469,76.77108897895037,6.199173450469971,-1.1799335479736328,0.06331765651702881
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_349,5.019344806671143,6.75638484954834,32.431968688964844,108.11214845765042,6.199173450469971,-1.1798286437988281,0.5572113990783691
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_350,5.019353866577148,6.085860252380371,32.43217086791992,67.92450450147481,6.199173450469971,-1.1798195838928223,-0.11331331729888916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_351,5.019232749938965,6.57375955581665,32.42945098876953,95.25741810058898,6.199173450469971,-1.1799407005310059,0.37458598613739014
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_352,5.019585609436035,5.625265598297119,32.437381744384766,49.35983165820359,6.199173450469971,-1.1795878410339355,-0.5739077925682068
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_353,4.99755334854126,5.808569431304932,31.94577980041504,56.04716153370967,6.199173450469971,-1.201620101928711,-0.39060401916503906
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_354,4.994769096374512,6.170737266540527,31.884180068969727,72.04054780072084,6.199173450469971,-1.204404354095459,-0.028435945510864258
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_355,5.342539310455322,6.249881744384766,40.57556915283203,76.1030160508295,6.199173450469971,-0.8566341400146484,0.05070805549621582
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_356,4.997551441192627,5.47409725189209,31.945730209350586,44.449559582808455,6.199173450469971,-1.2016220092773438,-0.72507643699646
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_357,5.019587516784668,5.976627826690674,32.43743133544922,62.97152949349881,6.199173450469971,-1.1795859336853027,-0.22254550457000732
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_358,4.99755334854126,5.760477542877197,31.94577980041504,54.20963981938888,6.199173450469971,-1.201620101928711,-0.4386957883834839
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_359,5.01914644241333,7.195182800292969,32.42750930786133,146.54325851150003,6.199173450469971,-1.1800270080566406,0.9960095882415771
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_360,5.01914644241333,7.195746421813965,32.42750930786133,146.60052014224613,6.199173450469971,-1.1800270080566406,0.9965729713439941
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_361,5.019579887390137,6.679653644561768,32.43724822998047,102.51232969894416,6.199173450469971,-1.179593563079834,0.4804801940917969
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_362,5.0174102783203125,6.242936611175537,32.388511657714844,75.73753657941751,6.199173450469971,-1.1817631721496582,0.043763160705566406
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_363,4.9924421310424805,6.73663330078125,31.832799911499023,106.64210015206481,6.199173450469971,-1.2067313194274902,0.5374600887298584
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_364,4.989679336547852,6.389039039611816,31.771900177001953,83.8093339437659,6.199173450469971,-1.2094941139221191,0.18986570835113525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_365,5.081294059753418,6.335600852966309,33.85493087768555,80.76178179200504,6.199173450469971,-1.1178793907165527,0.13642728328704834
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_366,4.9896769523620605,6.158566951751709,31.771839141845703,71.43538286266383,6.199173450469971,-1.2094964981079102,-0.04060649871826172
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_367,5.0315093994140625,7.01815938949585,32.70658874511719,129.62133416413963,6.199173450469971,-1.1676640510559082,0.8189859390258789
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_368,5.824375152587891,6.724330902099609,56.66456985473633,105.73658948296115,6.199173450469971,-0.3747982978820801,0.5251574516296387
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_369,4.9924492835998535,6.363855361938477,31.83296012878418,82.35905346810023,6.199173450469971,-1.2067241668701172,0.16468167304992676
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_370,5.031521797180176,6.253853797912598,32.706871032714844,76.31283292792259,6.199173450469971,-1.167651653289795,0.054680585861206055
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_371,5.020024299621582,5.9931793212890625,32.44725036621094,63.69813813128026,6.199173450469971,-1.1791491508483887,-0.2059943675994873
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_372,4.9910478591918945,6.819018363952637,31.80204963684082,112.90913094762453,6.199173450469971,-1.2081255912780762,0.619844913482666
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_373,4.99708890914917,5.47450065612793,31.935489654541016,44.461990240490906,6.199173450469971,-1.2020845413208008,-0.7246726155281067
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_374,4.994766712188721,5.858808517456055,31.884130477905273,58.03327703973496,6.199173450469971,-1.20440673828125,-0.34036511182785034
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_375,4.982603549957275,6.676105976104736,31.6164493560791,102.26055578722871,6.199173450469971,-1.2165699005126953,0.4769325256347656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_376,4.99755334854126,5.8085761070251465,31.94577980041504,56.04742087891497,6.199173450469971,-1.201620101928711,-0.39059722423553467
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_377,5.030910491943359,6.646063804626465,32.69300842285156,100.15313633667365,6.199173450469971,-1.1682629585266113,0.44689059257507324
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_378,5.0026326179504395,6.095989227294922,32.058448791503906,68.40307166505532,6.199173450469971,-1.1965408325195312,-0.10318434238433838
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_379,5.024496555328369,6.278022289276123,32.54798889160156,77.60201834240272,6.199173450469971,-1.1746768951416016,0.0788489580154419
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_380,4.997555255889893,5.910431861877441,31.945819854736328,60.14745702637357,6.199173450469971,-1.2016181945800781,-0.28874140977859497
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_381,5.019809246063232,6.086430549621582,32.44240951538086,67.95136036110335,6.199173450469971,-1.1793642044067383,-0.11274302005767822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_382,5.026870250701904,6.137238025665283,32.60158920288086,70.38704453292003,6.199173450469971,-1.1723031997680664,-0.06193554401397705
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_383,5.248489856719971,7.811148643493652,38.014808654785156,224.58980617982846,6.199173450469971,-0.95068359375,1.6119754314422607
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_384,5.248878479003906,7.81007194519043,38.02505111694336,224.4222550028943,6.199173450469971,-0.9502949714660645,1.610898494720459
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_385,5.031405448913574,6.563519477844238,32.70423126220703,94.58368612205626,6.199173450469971,-1.1677680015563965,0.36434614658355713
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_386,5.2486348152160645,6.91059684753418,38.01863098144531,120.30867268693125,6.199173450469971,-0.9505386352539062,0.7114232778549194
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_387,5.023531913757324,6.018068313598633,32.52622985839844,64.80657527848837,6.199173450469971,-1.1756415367126465,-0.181105375289917
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_388,5.026976585388184,5.908424377441406,32.60398864746094,60.06382111298292,6.199173450469971,-1.172196865081787,-0.290749192237854
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_389,5.248536109924316,6.933341026306152,38.016029357910156,122.22037602214105,6.199173450469971,-0.9506373405456543,0.7341678142547607
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,5.019129753112793,5.628478527069092,32.42713928222656,49.46988010594928,6.199173450469971,-1.1800436973571777,-0.5706951022148132
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,4.998934745788574,6.248480796813965,31.97637939453125,76.02915110708388,6.199173450469971,-1.2002387046813965,0.04930722713470459
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,5.019589424133301,6.926024436950684,32.437469482421875,121.60210773612141,6.199173450469971,-1.17958402633667,0.7268509864807129
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,4.997555255889893,5.643150806427002,31.945819854736328,49.975558251514805,6.199173450469971,-1.2016181945800781,-0.5560225248336792
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,4.9975481033325195,6.870965003967285,31.945659637451172,117.04869112444109,6.199173450469971,-1.2016253471374512,0.6717915534973145
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,4.988276481628418,6.486979007720947,31.74102020263672,89.69645058201256,6.199173450469971,-1.2108969688415527,0.2878056764602661
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,4.988142967224121,6.867374420166016,31.738079071044922,116.7577421913153,6.199173450469971,-1.2110304832458496,0.6682010889053345
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,4.989197254180908,5.850052833557129,31.761280059814453,57.68214097100552,6.199173450469971,-1.2099761962890625,-0.3491203784942627
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,4.987101078033447,5.831607341766357,31.71516990661621,56.94934391844411,6.199173450469971,-1.2120723724365234,-0.36756616830825806
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,4.987559795379639,6.724860668182373,31.725250244140625,105.77542370894474,6.199173450469971,-1.211613655090332,0.5256870985031128
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,5.011835098266602,6.207832336425781,32.26359176635742,73.91689842032791,6.199173450469971,-1.1873383522033691,0.008658885955810547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.986394882202148,6.684393405914307,31.699649810791016,102.84967265376778,6.199173450469971,-1.2127785682678223,0.4852198362350464
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,4.984792232513428,6.928549289703369,31.66444969177246,121.81510925797579,6.199173450469971,-1.214381217956543,0.7293758392333984
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.984529495239258,6.784270763397217,31.658689498901367,110.22217954229144,6.199173450469971,-1.214643955230713,0.5850974321365356
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,4.989545822143555,6.293191909790039,31.76896095275879,78.42229141709646,6.199173450469971,-1.209627628326416,0.09401834011077881
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,4.994770526885986,6.581634521484375,31.884220123291016,95.7788033980239,6.199173450469971,-1.2044029235839844,0.3824610710144043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,4.997089862823486,6.161880970001221,31.93552017211914,71.59966587001304,6.199173450469971,-1.2020835876464844,-0.03729259967803955
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,5.016844749450684,6.074888706207275,32.37582015991211,67.40990489959384,6.199173450469971,-1.182328701019287,-0.12428462505340576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,4.99708890914917,5.477204322814941,31.935489654541016,44.54539186802211,6.199173450469971,-1.2020845413208008,-0.7219690680503845
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,5.074103355407715,6.655791282653809,33.68661117553711,100.83070799487153,6.199173450469971,-1.1250700950622559,0.456618070602417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.984996318817139,6.684220314025879,31.668930053710938,102.83733367995634,6.199173450469971,-1.214177131652832,0.4850468635559082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,4.997551441192627,5.314140796661377,31.945730209350586,39.78467091335236,6.199173450469971,-1.2016220092773438,-0.8850328326225281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.988032341003418,5.704933166503906,31.73564910888672,52.162211779847965,6.199173450469971,-1.2111411094665527,-0.49424028396606445
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,5.0026326179504395,6.578982353210449,32.058448791503906,95.60289085044171,6.199173450469971,-1.1965408325195312,0.37980902194976807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,4.997552394866943,5.633635997772217,31.94576072692871,49.64704578993205,6.199173450469971,-1.2016210556030273,-0.5655373334884644
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.997551441192627,6.023324966430664,31.945730209350586,65.0431374403144,6.199173450469971,-1.2016220092773438,-0.1758483648300171
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,5.15625,6.573818683624268,35.660369873046875,95.2613222366758,6.199173450469971,-1.0429234504699707,0.3746453523635864
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,4.997552394866943,6.2410993576049805,31.94576072692871,75.64114718822155,6.199173450469971,-1.2016210556030273,0.04192614555358887
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.998000621795654,6.783500671386719,31.95568084716797,110.16336006347576,6.199173450469971,-1.2011728286743164,0.5843273401260376
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.991049289703369,6.86151123046875,31.802080154418945,116.28419539872475,6.199173450469971,-1.2081241607666016,0.6623377799987793
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,5.022765159606934,6.768885612487793,32.508949279785156,109.05299630018443,6.199173450469971,-1.176408290863037,0.5697120428085327
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.991687774658203,6.6007399559021,31.816160202026367,97.05562616365869,6.199173450469971,-1.2074856758117676,0.40156662464141846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.9924421310424805,6.660450458526611,31.832799911499023,101.15686660736375,6.199173450469971,-1.2067313194274902,0.4612770080566406
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,5.020435333251953,6.478582382202148,32.45648956298828,89.17592473081868,6.199173450469971,-1.1787381172180176,0.2794090509414673
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.991049289703369,6.743164539337158,31.802080154418945,107.1259750819626,6.199173450469971,-1.2081241607666016,0.543990969657898
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,5.019135475158691,6.169511795043945,32.427268981933594,71.97938022768037,6.199173450469971,-1.1800379753112793,-0.02966141700744629
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,5.0193562507629395,6.060342311859131,32.43223190307617,66.73363987329313,6.199173450469971,-1.1798171997070312,-0.1388310194015503
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,4.998010635375977,6.205291748046875,31.955900192260742,73.78684518246823,6.199173450469971,-1.2011628150939941,0.006118416786193848
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,5.0240478515625,6.367615699768066,32.53786849975586,82.57399967568654,6.199173450469971,-1.1751255989074707,0.1684424877166748
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,5.023990154266357,6.323676109313965,32.53657150268555,80.09698824744738,6.199173450469971,-1.1751832962036133,0.12450242042541504
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,5.019591331481934,6.171980857849121,32.4375114440918,72.10267293555799,6.199173450469971,-1.179582118988037,-0.02719259262084961
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_431,5.011833190917969,5.82042121887207,32.2635498046875,56.509487241580956,6.199173450469971,-1.187340259552002,-0.37875229120254517
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_432,5.019599437713623,6.083021640777588,32.43769073486328,67.79098929353478,6.199173450469971,-1.1795740127563477,-0.11615180969238281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_433,5.020498275756836,7.05980920791626,32.457908630371094,133.4179710950432,6.199173450469971,-1.1786751747131348,0.8606357574462891
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_434,4.997089862823486,6.048624038696289,31.93552017211914,66.1937920974143,6.199173450469971,-1.2020835876464844,-0.1505492925643921
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_435,4.989197254180908,6.292667388916016,31.761280059814453,78.39378459373397,6.199173450469971,-1.2099761962890625,0.09349370002746582
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_436,4.987414360046387,6.557265281677246,31.722049713134766,94.17454588750391,6.199173450469971,-1.211759090423584,0.3580920696258545
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_437,4.991985321044922,6.368600368499756,31.82271957397461,82.6303773492207,6.199173450469971,-1.2071881294250488,0.1694267988204956
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_438,4.9970927238464355,5.884222030639648,31.935579299926758,59.06460786850046,6.199173450469971,-1.2020807266235352,-0.3149513006210327
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_439,4.9970927238464355,6.156510829925537,31.935579299926758,71.33364602206487,6.199173450469971,-1.2020807266235352,-0.04266250133514404
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_440,5.169548511505127,7.100441932678223,35.99060821533203,137.22903236680864,6.199173450469971,-1.0296249389648438,0.9012682437896729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_441,4.997555255889893,6.949190139770508,31.945819854736328,123.57046306069113,6.199173450469971,-1.2016181945800781,0.7500166893005371
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_442,4.990127086639404,6.288402557373047,31.78175926208496,78.16238253605935,6.199173450469971,-1.2090463638305664,0.08922934532165527
