target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_687,4.994879245758057,6.332929611206055,31.886619567871094,80.61238455899475,6.199173450469971,-1.204294204711914,0.13375616073608398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_688,4.98695707321167,6.005744457244873,31.711999893188477,64.25533929176342,6.199173450469971,-1.2122163772583008,-0.1934291124343872
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_689,4.984151840209961,6.618748664855957,31.650400161743164,98.274734107159,6.199173450469971,-1.2150216102600098,0.41957521438598633
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_690,4.993399143218994,6.376029014587402,31.853919982910156,83.05695045717789,6.199173450469971,-1.2057743072509766,0.1768556833267212
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_691,5.060219764709473,6.551384449005127,33.36397933959961,93.79144516584904,6.199173450469971,-1.138953685760498,0.3522111177444458
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_692,5.006308078765869,6.508552551269531,32.140220642089844,91.04781785646269,6.199173450469971,-1.1928653717041016,0.30937910079956055
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_693,5.000778675079346,6.371881008148193,32.01728057861328,82.81848982994129,6.199173450469971,-1.198394775390625,0.1727076768875122
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_694,5.026404857635498,6.651254177093506,32.591068267822266,100.51410542026242,6.199173450469971,-1.1727685928344727,0.4520808458328247
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_695,5.198023796081543,7.013611316680908,36.708030700683594,129.2133484207119,6.199173450469971,-1.0011496543884277,0.8144378662109375
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_696,5.004466533660889,6.451139450073242,32.099220275878906,87.49565279514538,6.199173450469971,-1.194706916809082,0.2519657611846924
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_697,5.060219764709473,6.550034523010254,33.36397933959961,93.70372579957308,6.199173450469971,-1.138953685760498,0.3508608341217041
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_698,5.002624034881592,6.338479042053223,32.05826187133789,80.92306307260466,6.199173450469971,-1.196549415588379,0.1393054723739624
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_699,4.998462677001953,6.8531413078308105,31.965919494628906,115.61151556049197,6.199173450469971,-1.2007107734680176,0.6539678573608398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_700,5.001702308654785,6.339787483215332,32.03778076171875,80.99648891412343,6.199173450469971,-1.1974711418151855,0.14061427116394043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_701,5.088276386260986,7.480612754821777,34.01918029785156,178.60303012188353,6.199173450469971,-1.1108970642089844,1.2814393043518066
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_702,5.088276386260986,7.378411293029785,34.01918029785156,166.3884273453598,6.199173450469971,-1.1108970642089844,1.1792378425598145
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_703,5.001702308654785,6.3381147384643555,32.03778076171875,80.9026312834984,6.199173450469971,-1.1974711418151855,0.13894140720367432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_704,5.372973918914795,6.638352394104004,41.44063186645508,99.6192317188977,6.199173450469971,-0.8261995315551758,0.4391787052154541
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_705,5.019135475158691,6.323312759399414,32.427268981933594,80.0768179628171,6.199173450469971,-1.1800379753112793,0.12413918972015381
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_706,5.019591331481934,6.2914323806762695,32.4375114440918,78.32670489877938,6.199173450469971,-1.179582118988037,0.09225893020629883
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_707,5.020062446594238,6.448229789733887,32.4481086730957,87.31936738834091,6.199173450469971,-1.1791110038757324,0.24905622005462646
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_708,5.017757415771484,7.270122051239014,32.39630889892578,154.35645886709924,6.199173450469971,-1.1814160346984863,1.070948600769043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_709,5.020950794219971,7.212945938110352,32.46809005737305,148.35872131599402,6.199173450469971,-1.17822265625,1.0137724876403809
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_710,5.065793514251709,7.200850009918213,33.49312973022461,147.12004338814063,6.199173450469971,-1.1333799362182617,1.0016765594482422
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_711,5.0209455490112305,6.371474266052246,32.467979431152344,82.79514392697155,6.199173450469971,-1.1782279014587402,0.1723010540008545
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_712,5.024159908294678,6.751344680786133,32.54039001464844,107.73510913960403,6.199173450469971,-1.175013542175293,0.5521713495254517
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_713,5.024044513702393,6.664921760559082,32.53778839111328,101.47086542489431,6.199173450469971,-1.1751289367675781,0.4657480716705322
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_714,5.0240478515625,6.5519514083862305,32.53786849975586,93.82831116236277,6.199173450469971,-1.1751255989074707,0.35277819633483887
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_715,5.024159908294678,7.1055402755737305,32.54039001464844,137.71484422292767,6.199173450469971,-1.175013542175293,0.9063665866851807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_716,5.017755031585693,7.41511869430542,32.3962516784668,170.67627107466691,6.199173450469971,-1.1814184188842773,1.2159452438354492
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_717,5.019613265991211,6.385883331298828,32.438011169433594,83.62621224248693,6.199173450469971,-1.1795601844787598,0.18670976161956787
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_718,4.999396800994873,6.511496067047119,31.98661994934082,91.2337714150932,6.199173450469971,-1.1997766494750977,0.3123224973678589
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_719,5.024611949920654,6.699797630310059,32.55059051513672,103.95372291615821,6.199173450469971,-1.1745615005493164,0.5006242990493774
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_720,5.242308139801025,7.037616729736328,37.85226821899414,131.38135308991374,6.199173450469971,-0.9568653106689453,0.8384435176849365
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_721,5.019135475158691,6.317679405212402,32.427268981933594,79.76474819144802,6.199173450469971,-1.1800379753112793,0.11850571632385254
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_722,5.024159908294678,6.728949546813965,32.54039001464844,106.07563708715365,6.199173450469971,-1.175013542175293,0.5297760963439941
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_723,5.024611949920654,6.700105667114258,32.55059051513672,103.97592094885115,6.199173450469971,-1.1745615005493164,0.5009322166442871
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_724,5.019688129425049,6.8640031814575195,32.43968963623047,116.48522535742583,6.199173450469971,-1.1794853210449219,0.6648298501968384
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_725,4.999396800994873,6.508626937866211,31.98661994934082,91.0525124813106,6.199173450469971,-1.1997766494750977,0.30945372581481934
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_726,4.98942232131958,6.621181011199951,31.766239166259766,98.44056250834353,6.199173450469971,-1.2097511291503906,0.4220074415206909
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_727,5.037588119506836,6.662020206451416,32.844688415527344,101.26699189184694,6.199173450469971,-1.1615853309631348,0.4628467559814453
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_728,5.026859283447266,5.896702766418457,32.601341247558594,59.57779159342314,6.199173450469971,-1.172314167022705,-0.3024705648422241
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_729,5.081539630889893,6.747246742248535,33.86069107055664,107.4295245099603,6.199173450469971,-1.1176338195800781,0.5480732917785645
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_730,5.026913166046143,5.935223579406738,32.6025505065918,61.189981413032065,6.199173450469971,-1.1722602844238281,-0.2639499306678772
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_731,5.248489856719971,7.8922624588012695,38.014808654785156,237.57882599816577,6.199173450469971,-0.95068359375,1.6930887699127197
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_732,5.028214931488037,6.81880521774292,32.631988525390625,112.89245079337473,6.199173450469971,-1.1709585189819336,0.6196318864822388
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_733,5.26784086227417,7.523667335510254,38.52814865112305,184.01343948951018,6.199173450469971,-0.9313325881958008,1.324493646621704
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_734,5.068099498748779,6.804828643798828,33.54671096801758,111.8040493550153,6.199173450469971,-1.1310739517211914,0.6056554317474365
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_735,5.023531913757324,5.987516403198242,32.52622985839844,63.448597993332534,6.199173450469971,-1.1756415367126465,-0.21165704727172852
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_736,5.29815149307251,7.263560771942139,39.346168518066406,153.65605005912323,6.199173450469971,-0.9010219573974609,1.064387321472168
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_737,5.85781192779541,7.258665084838867,57.99320983886719,153.13551244657265,6.199173450469971,-0.34136152267456055,1.0594913959503174
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_738,5.029572486877441,6.8151726722717285,32.6627082824707,112.60855772570277,6.199173450469971,-1.1696009635925293,0.6159991025924683
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_739,5.031430244445801,6.473460674285889,32.70478820800781,88.85990279481194,6.199173450469971,-1.16774320602417,0.27428722381591797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_740,5.031315326690674,6.314619064331055,32.70219039916992,79.59572522363976,6.199173450469971,-1.1678581237792969,0.11544561386108398
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_741,5.031315326690674,6.43983793258667,32.70219039916992,86.81292314267957,6.199173450469971,-1.1678581237792969,0.24066460132598877
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_742,5.0312581062316895,6.379032135009766,32.700889587402344,83.23002224824828,6.199173450469971,-1.1679153442382812,0.17985856533050537
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_743,5.544354438781738,7.26066780090332,46.66777038574219,153.34823926030614,6.199173450469971,-0.6548190116882324,1.0614943504333496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_744,5.857909202575684,7.168912410736084,57.997108459472656,143.89896454829093,6.199173450469971,-0.3412642478942871,0.9697389602661133
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_745,5.027663230895996,6.641324043273926,32.619510650634766,99.8246379167589,6.199173450469971,-1.1715102195739746,0.44215071201324463
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_746,5.027762413024902,6.745662212371826,32.62174987792969,107.3115981000628,6.199173450469971,-1.1714110374450684,0.5464886426925659
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_747,5.372973918914795,6.636082172393799,41.44063186645508,99.46259439007609,6.199173450469971,-0.8261995315551758,0.4369088411331177
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_748,5.028659820556641,6.694197654724121,32.642051696777344,103.55099750033412,6.199173450469971,-1.17051362991333,0.4950244426727295
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_749,5.026410102844238,6.314053535461426,32.591190338134766,79.56453023204932,6.199173450469971,-1.1727633476257324,0.11488032341003418
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_750,5.025153160095215,6.834921360015869,32.562808990478516,114.16062652501645,6.199173450469971,-1.1740202903747559,0.635748028755188
area,machsuite-sort-radix,csvrow_0,0.3219292461872101,0.8320025205612183,1.25,1.7801535766457652,1.442694269826461e-06,0.32192780349294026,0.8320010900497437
area,machsuite-sort-radix,csvrow_1,0.3219292461872101,0.7930284738540649,1.25,1.7327069101765473,1.442694269826461e-06,0.32192780349294026,0.7930270433425903
area,machsuite-sort-radix,csvrow_2,0.3219292461872101,0.6083148717880249,1.25,1.5244765150506365,1.442694269826461e-06,0.32192780349294026,0.6083134412765503
area,machsuite-sort-radix,csvrow_3,0.3219292461872101,0.5198301076889038,1.25,1.4337853948483315,1.442694269826461e-06,0.32192780349294026,0.5198286771774292
area,machsuite-sort-radix,csvrow_4,0.3219292461872101,1.0946989059448242,1.25,2.135684046782024,1.442694269826461e-06,0.32192780349294026,1.0946974754333496
area,machsuite-sort-radix,csvrow_5,0.3219292461872101,1.3284943103790283,1.25,2.5114033172420185,1.442694269826461e-06,0.32192780349294026,1.3284928798675537
area,machsuite-sort-radix,csvrow_6,0.3219292461872101,0.6174659729003906,1.25,1.5341771004708544,1.442694269826461e-06,0.32192780349294026,0.617464542388916
area,machsuite-sort-radix,csvrow_7,0.3219292461872101,0.7955704927444458,1.25,1.7357626210586674,1.442694269826461e-06,0.32192780349294026,0.7955690622329712
area,machsuite-sort-radix,csvrow_8,0.3219292461872101,0.9644184112548828,1.25,1.9512757514187626,1.442694269826461e-06,0.32192780349294026,0.9644169807434082
area,machsuite-sort-radix,csvrow_9,0.3219292461872101,1.0183504819869995,1.25,2.0256006456860804,1.442694269826461e-06,0.32192780349294026,1.018349051475525
area,machsuite-sort-radix,csvrow_10,0.3219292461872101,0.9633093476295471,1.25,1.949776294912861,1.442694269826461e-06,0.32192780349294026,0.9633079171180725
area,machsuite-sort-radix,csvrow_11,0.3219292461872101,0.7982972860336304,1.25,1.7390464365511409,1.442694269826461e-06,0.32192780349294026,0.7982958555221558
area,machsuite-sort-radix,csvrow_12,0.5849634408950806,1.5251760482788086,1.5,2.878217360004484,1.442694269826461e-06,0.5849619982008107,1.525174617767334
area,machsuite-sort-radix,csvrow_13,0.3219292461872101,0.9875744581222534,1.25,1.9828475079635868,1.442694269826461e-06,0.32192780349294026,0.9875730276107788
area,machsuite-sort-radix,csvrow_14,0.3219292461872101,0.8956918716430664,1.25,1.8605009101303982,1.442694269826461e-06,0.32192780349294026,0.8956904411315918
area,machsuite-sort-radix,csvrow_15,0.5849634408950806,1.3820149898529053,1.5,2.606320378719255,1.442694269826461e-06,0.5849619982008107,1.3820135593414307
area,machsuite-sort-radix,csvrow_16,0.3219292461872101,0.940773069858551,1.25,1.9195555597846363,1.442694269826461e-06,0.32192780349294026,0.9407716393470764
area,machsuite-sort-radix,csvrow_17,0.3219292461872101,0.7568920850753784,1.25,1.6898453620251723,1.442694269826461e-06,0.32192780349294026,0.7568906545639038
area,machsuite-sort-radix,csvrow_18,0.3219292461872101,0.7021430730819702,1.25,1.6269187310383506,1.442694269826461e-06,0.32192780349294026,0.7021416425704956
area,machsuite-sort-radix,csvrow_19,0.8073557615280151,0.872112512588501,1.75,1.8303400749333254,1.442694269826461e-06,0.8073543188337453,0.8721110820770264
area,machsuite-sort-radix,csvrow_20,0.8073557615280151,1.678762674331665,1.75,3.2015315420219874,1.442694269826461e-06,0.8073543188337453,1.6787612438201904
area,machsuite-sort-radix,csvrow_21,0.8073557615280151,1.4270763397216797,1.75,2.689011272718555,1.442694269826461e-06,0.8073543188337453,1.427074909210205
area,machsuite-sort-radix,csvrow_22,0.8073557615280151,1.3602423667907715,1.75,2.567282051818334,1.442694269826461e-06,0.8073543188337453,1.3602409362792969
area,machsuite-sort-radix,csvrow_23,0.8073557615280151,1.3238261938095093,1.75,2.5032903194478373,1.442694269826461e-06,0.8073543188337453,1.3238247632980347
area,machsuite-sort-radix,csvrow_24,0.3219292461872101,0.9773257374763489,1.25,1.9688115202802317,1.442694269826461e-06,0.32192780349294026,0.9773243069648743
area,machsuite-sort-radix,csvrow_25,0.3219292461872101,0.9291260242462158,1.25,1.9041211411801136,1.442694269826461e-06,0.32192780349294026,0.9291245937347412
area,machsuite-sort-radix,csvrow_26,0.3219292461872101,0.8950767517089844,1.25,1.8597078195328438,1.442694269826461e-06,0.32192780349294026,0.8950753211975098
area,machsuite-sort-radix,csvrow_27,0.3219292461872101,0.9793472290039062,1.25,1.971572136589179,1.442694269826461e-06,0.32192780349294026,0.9793457984924316
area,machsuite-sort-radix,csvrow_28,0.3219292461872101,0.9305086135864258,1.25,1.9059468082632778,1.442694269826461e-06,0.32192780349294026,0.9305071830749512
area,machsuite-sort-radix,csvrow_29,0.3219292461872101,0.7689990997314453,1.25,1.7040861267673193,1.442694269826461e-06,0.32192780349294026,0.7689976692199707
area,machsuite-sort-radix,csvrow_30,0.3219292461872101,0.7610846757888794,1.25,1.6947633374109299,1.442694269826461e-06,0.32192780349294026,0.7610832452774048
area,machsuite-sort-radix,csvrow_31,0.3219292461872101,0.807700514793396,1.25,1.7504182568170372,1.442694269826461e-06,0.32192780349294026,0.8076990842819214
area,machsuite-sort-radix,csvrow_32,0.3219292461872101,0.8138749599456787,1.25,1.7579257536678206,1.442694269826461e-06,0.32192780349294026,0.8138735294342041
area,machsuite-sort-radix,csvrow_33,0.5849634408950806,0.9018276929855347,1.5,1.8684305259622493,1.442694269826461e-06,0.5849619982008107,0.9018262624740601
area,machsuite-sort-radix,csvrow_34,0.5849634408950806,1.2368491888046265,1.5,2.356831432787955,1.442694269826461e-06,0.5849619982008107,1.2368477582931519
area,machsuite-sort-radix,csvrow_35,0.8073557615280151,1.5629093647003174,1.75,2.9544895095974293,1.442694269826461e-06,0.8073543188337453,1.5629079341888428
area,machsuite-sort-radix,csvrow_36,1.32192862033844,1.9136401414871216,2.5,3.7675842111124798,1.442694269826461e-06,1.3219271776441701,1.913638710975647
area,machsuite-sort-radix,csvrow_37,0.5849634408950806,0.7811545133590698,1.5,1.718504552841232,1.442694269826461e-06,0.5849619982008107,0.7811530828475952
area,machsuite-sort-radix,csvrow_38,0.8073557615280151,0.7712513208389282,1.75,1.7067484900682075,1.442694269826461e-06,0.8073543188337453,0.7712498903274536
area,machsuite-sort-radix,csvrow_39,1.0000007152557373,1.5391829013824463,2.0,2.9062975292751236,1.442694269826461e-06,0.9999992725614675,1.5391814708709717
area,machsuite-sort-radix,csvrow_40,1.0000007152557373,1.5296868085861206,2.0,2.887230540420796,1.442694269826461e-06,0.9999992725614675,1.529685378074646
area,machsuite-sort-radix,csvrow_41,1.0000007152557373,1.2944605350494385,2.0,2.4528515912453774,1.442694269826461e-06,0.9999992725614675,1.2944591045379639
area,machsuite-sort-radix,csvrow_42,1.0000007152557373,1.350675344467163,2.0,2.5503138110631767,1.442694269826461e-06,0.9999992725614675,1.3506739139556885
area,machsuite-sort-radix,csvrow_43,1.0000007152557373,1.2298153638839722,2.0,2.3453687188314234,1.442694269826461e-06,0.9999992725614675,1.2298139333724976
area,machsuite-sort-radix,csvrow_44,1.0000007152557373,1.395153522491455,2.0,2.630164391102653,1.442694269826461e-06,0.9999992725614675,1.3951520919799805
area,machsuite-sort-radix,csvrow_45,1.0000007152557373,0.9393286108970642,2.0,1.917634618072028,1.442694269826461e-06,0.9999992725614675,0.9393271803855896
area,machsuite-sort-radix,csvrow_46,1.5849629640579224,1.2281086444854736,3.0,2.3425957688370995,1.442694269826461e-06,1.5849615213636525,1.228107213973999
area,machsuite-sort-radix,csvrow_47,1.5849629640579224,1.7865773439407349,3.0,3.4499535215770245,1.442694269826461e-06,1.5849615213636525,1.7865759134292603
area,machsuite-sort-radix,csvrow_48,1.5849629640579224,1.98354172706604,3.0,3.9546262762920446,1.442694269826461e-06,1.5849615213636525,1.9835402965545654
area,machsuite-sort-radix,csvrow_49,1.5849629640579224,1.7132065296173096,3.0,3.2788867875184864,1.442694269826461e-06,1.5849615213636525,1.713205099105835
area,machsuite-sort-radix,csvrow_50,1.5849629640579224,1.441261887550354,3.0,2.7155818655920814,1.442694269826461e-06,1.5849615213636525,1.4412604570388794
area,machsuite-sort-radix,csvrow_51,0.3219292461872101,0.5679290294647217,1.25,1.4823930845577604,1.442694269826461e-06,0.32192780349294026,0.5679275989532471
area,machsuite-sort-radix,csvrow_52,0.3219292461872101,0.5221641063690186,1.25,1.4361068584107528,1.442694269826461e-06,0.32192780349294026,0.522162675857544
area,machsuite-sort-radix,csvrow_53,0.3219292461872101,0.5196617841720581,1.25,1.433618120488076,1.442694269826461e-06,0.32192780349294026,0.5196603536605835
area,machsuite-sort-radix,csvrow_54,0.3219292461872101,1.006314754486084,1.25,2.0087722951233435,1.442694269826461e-06,0.32192780349294026,1.0063133239746094
area,machsuite-sort-radix,csvrow_55,0.3219292461872101,0.9305683970451355,1.25,1.9060257899674855,1.442694269826461e-06,0.32192780349294026,0.9305669665336609
area,machsuite-sort-radix,csvrow_56,2.000000476837158,1.5432298183441162,4.0,2.914461458677433,1.442694269826461e-06,1.9999990341428884,1.5432283878326416
area,machsuite-sort-radix,csvrow_57,2.000000476837158,1.7693283557891846,4.0,3.4089511657394223,1.442694269826461e-06,1.9999990341428884,1.76932692527771
area,machsuite-sort-radix,csvrow_58,2.000000476837158,1.5454682111740112,4.0,2.918986860920959,1.442694269826461e-06,1.9999990341428884,1.5454667806625366
area,machsuite-sort-radix,csvrow_59,1.32192862033844,1.8349124193191528,2.5,3.567496501525954,1.442694269826461e-06,1.3219271776441701,1.8349109888076782
area,machsuite-sort-radix,csvrow_60,0.8073557615280151,1.1300400495529175,1.75,2.188647159064711,1.442694269826461e-06,0.8073543188337453,1.1300386190414429
area,machsuite-sort-radix,csvrow_61,0.5849634408950806,1.3316913843154907,1.5,2.5169748677768102,1.442694269826461e-06,0.5849619982008107,1.3316899538040161
area,machsuite-sort-radix,csvrow_62,0.5849634408950806,1.6368201971054077,1.5,3.1097955458401074,1.442694269826461e-06,0.5849619982008107,1.636818766593933
area,machsuite-sort-radix,csvrow_63,1.4594321250915527,1.7743306159973145,2.75,3.4207915495438224,1.442694269826461e-06,1.459430682397283,1.7743291854858398
area,machsuite-sort-radix,csvrow_64,1.807355284690857,2.617838144302368,3.5,6.138294691080521,1.442694269826461e-06,1.807353841996587,2.6178367137908936
area,machsuite-sort-radix,csvrow_65,1.0000007152557373,1.214935541152954,2.0,2.321303111817452,1.442694269826461e-06,0.9999992725614675,1.2149341106414795
area,machsuite-sort-radix,csvrow_66,1.1699256896972656,1.9787044525146484,2.25,3.9413888401780017,1.442694269826461e-06,1.1699242470029958,1.9787030220031738
area,machsuite-sort-radix,csvrow_67,0.8073557615280151,1.3975708484649658,1.75,2.6345750922533937,1.442694269826461e-06,0.8073543188337453,1.3975694179534912
area,machsuite-sort-radix,csvrow_68,0.8073557615280151,1.4918346405029297,1.75,2.8124630210306143,1.442694269826461e-06,0.8073543188337453,1.491833209991455
area,machsuite-sort-radix,csvrow_69,2.3219285011291504,2.285837411880493,5.0,4.876469779287482,1.442694269826461e-06,2.3219270584348806,2.2858359813690186
area,machsuite-sort-radix,csvrow_70,1.32192862033844,2.1129071712493896,2.5,4.325619717297759,1.442694269826461e-06,1.3219271776441701,2.112905740737915
area,machsuite-sort-radix,csvrow_71,1.0000007152557373,1.997082233428955,2.0,3.9919174083395266,1.442694269826461e-06,0.9999992725614675,1.9970808029174805
area,machsuite-sort-radix,csvrow_72,0.3219292461872101,0.9939712882041931,1.25,1.9916588687749952,1.442694269826461e-06,0.32192780349294026,0.9939698576927185
area,machsuite-sort-radix,csvrow_73,0.3219292461872101,0.765567421913147,1.25,1.7000375036773376,1.442694269826461e-06,0.32192780349294026,0.7655659914016724
area,machsuite-sort-radix,csvrow_74,0.3219292461872101,0.997763454914093,1.25,1.9969008922079123,1.442694269826461e-06,0.32192780349294026,0.9977620244026184
area,machsuite-sort-radix,csvrow_75,0.8073557615280151,1.3032176494598389,1.75,2.467785609498729,1.442694269826461e-06,0.8073543188337453,1.3032162189483643
area,machsuite-sort-radix,csvrow_76,0.8073557615280151,0.790857195854187,1.75,1.730101119762266,1.442694269826461e-06,0.8073543188337453,0.7908557653427124
area,machsuite-sort-radix,csvrow_77,0.8073557615280151,1.4710321426391602,1.75,2.772200534097852,1.442694269826461e-06,0.8073543188337453,1.4710307121276855
area,machsuite-sort-radix,csvrow_78,0.5849634408950806,1.300541877746582,1.5,2.463212838621682,1.442694269826461e-06,0.5849619982008107,1.3005404472351074
area,machsuite-sort-radix,csvrow_79,1.4594321250915527,1.8841934204101562,2.75,3.691463847747196,1.442694269826461e-06,1.459430682397283,1.8841919898986816
area,machsuite-sort-radix,csvrow_80,0.5849634408950806,1.220165729522705,1.5,2.3297337857358964,1.442694269826461e-06,0.5849619982008107,1.2201642990112305
area,machsuite-sort-radix,csvrow_81,0.5849634408950806,1.2844493389129639,1.5,2.4358895968051817,1.442694269826461e-06,0.5849619982008107,1.2844479084014893
area,machsuite-sort-radix,csvrow_82,1.32192862033844,1.533355712890625,2.5,2.8945823762564666,1.442694269826461e-06,1.3219271776441701,1.5333542823791504
area,machsuite-sort-radix,csvrow_83,1.32192862033844,1.658448338508606,2.5,3.1567672227231562,1.442694269826461e-06,1.3219271776441701,1.6584469079971313
area,machsuite-sort-radix,csvrow_84,1.4594321250915527,1.7597953081130981,2.75,3.386499733205752,1.442694269826461e-06,1.459430682397283,1.7597938776016235
area,machsuite-sort-radix,csvrow_85,0.3219292461872101,0.719002366065979,1.25,1.6460423901189738,1.442694269826461e-06,0.32192780349294026,0.7190009355545044
area,machsuite-sort-radix,csvrow_86,0.3219292461872101,1.2670116424560547,1.25,2.4066244732331965,1.442694269826461e-06,0.32192780349294026,1.26701021194458
area,machsuite-sort-radix,csvrow_87,0.3219292461872101,0.8944995403289795,1.25,1.8589639129179918,1.442694269826461e-06,0.32192780349294026,0.8944981098175049
area,machsuite-sort-radix,csvrow_88,0.3219292461872101,0.7012147903442383,1.25,1.62587224810807,1.442694269826461e-06,0.32192780349294026,0.7012133598327637
area,machsuite-sort-radix,csvrow_89,1.442694269826461e-06,0.5651415586471558,1.0,1.479531675318645,1.442694269826461e-06,0.0,0.5651401281356812
area,machsuite-sort-radix,csvrow_90,0.3219292461872101,0.6837884187698364,1.25,1.606351393522716,1.442694269826461e-06,0.32192780349294026,0.6837869882583618
area,machsuite-sort-radix,csvrow_91,0.3219292461872101,0.9280153512954712,1.25,1.9026557981697265,1.442694269826461e-06,0.32192780349294026,0.9280139207839966
area,machsuite-sort-radix,csvrow_92,1.1699256896972656,1.4411697387695312,2.25,2.715408419609602,1.442694269826461e-06,1.1699242470029958,1.4411683082580566
area,machsuite-sort-radix,csvrow_93,0.5849634408950806,0.6843669414520264,1.5,1.6069956721965568,1.442694269826461e-06,0.5849619982008107,0.6843655109405518
area,machsuite-sort-radix,csvrow_94,0.5849634408950806,0.811173677444458,1.5,1.7546373151850152,1.442694269826461e-06,0.5849619982008107,0.8111722469329834
area,machsuite-sort-radix,csvrow_95,0.5849634408950806,1.092576503753662,1.5,2.1325444712261197,1.442694269826461e-06,0.5849619982008107,1.0925750732421875
area,machsuite-sort-radix,csvrow_96,0.5849634408950806,1.0415256023406982,1.5,2.0584021961996646,1.442694269826461e-06,0.5849619982008107,1.0415241718292236
area,machsuite-sort-radix,csvrow_97,0.5849634408950806,0.8741785287857056,1.5,1.8329630986202192,1.442694269826461e-06,0.5849619982008107,0.874177098274231
area,machsuite-sort-radix,csvrow_98,0.8073557615280151,1.4355708360671997,1.75,2.704890708075983,1.442694269826461e-06,0.8073543188337453,1.435569405555725
area,machsuite-sort-radix,csvrow_99,0.8073557615280151,1.3113055229187012,1.75,2.481659086774264,1.442694269826461e-06,0.8073543188337453,1.3113040924072266
area,machsuite-sort-radix,csvrow_100,0.5849634408950806,1.1257195472717285,1.5,2.1821025228236426,1.442694269826461e-06,0.5849619982008107,1.125718116760254
area,machsuite-sort-radix,csvrow_101,0.5849634408950806,1.0607144832611084,1.5,2.0859633231820793,1.442694269826461e-06,0.5849619982008107,1.0607130527496338
