target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,5.019129753112793,5.72471809387207,32.42713928222656,52.88248498554504,6.199173450469971,-1.1800436973571777,-0.47445523738861084
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,4.998934745788574,6.253269195556641,31.97637939453125,76.28191605111215,6.199173450469971,-1.2002387046813965,0.05409550666809082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,5.019589424133301,7.000432014465332,32.437469482421875,128.0383342893588,6.199173450469971,-1.17958402633667,0.8012588024139404
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,4.997555255889893,5.714442253112793,31.945819854736328,52.50715873572261,6.199173450469971,-1.2016181945800781,-0.48473119735717773
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,4.9975481033325195,6.810397148132324,31.945659637451172,112.23642375581308,6.199173450469971,-1.2016253471374512,0.6112239360809326
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,4.988276481628418,6.442661285400391,31.74102020263672,86.98298230063796,6.199173450469971,-1.2108969688415527,0.24348783493041992
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,4.988142967224121,6.722977161407471,31.738079071044922,105.6374189825705,6.199173450469971,-1.2110304832458496,0.5238038301467896
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,4.989197254180908,5.875433921813965,31.761280059814453,58.705912186239345,6.199173450469971,-1.2099761962890625,-0.32373976707458496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,4.987101078033447,5.8387370109558105,31.71516990661621,57.23147903008935,6.199173450469971,-1.2120723724365234,-0.36043649911880493
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,4.987559795379639,6.6337175369262695,31.725250244140625,99.299704705064,6.199173450469971,-1.211613655090332,0.43454432487487793
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,5.011835098266602,6.315720081329346,32.26359176635742,79.65649322666596,6.199173450469971,-1.1873383522033691,0.11654651165008545
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.986394882202148,6.54015588760376,31.699649810791016,93.06429544659429,6.199173450469971,-1.2127785682678223,0.3409823179244995
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,4.984792232513428,6.769836902618408,31.66444969177246,109.12492782224416,6.199173450469971,-1.214381217956543,0.570663571357727
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.984529495239258,6.627128601074219,31.658689498901367,98.84722683274657,6.199173450469971,-1.214643955230713,0.4279550313949585
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,4.989545822143555,6.243348598480225,31.76896095275879,75.75916787278415,6.199173450469971,-1.209627628326416,0.044175028800964355
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,4.994770526885986,6.5322041511535645,31.884220123291016,92.55276176929208,6.199173450469971,-1.2044029235839844,0.3330305814743042
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,4.997089862823486,6.174252510070801,31.93552017211914,72.21629446694409,6.199173450469971,-1.2020835876464844,-0.02492070198059082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,5.016844749450684,6.100674152374268,32.37582015991211,68.62556093148831,6.199173450469971,-1.182328701019287,-0.09849917888641357
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,4.99708890914917,5.529345512390137,31.935489654541016,46.184776490924996,6.199173450469971,-1.2020845413208008,-0.6698281764984131
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,5.074103355407715,6.609979629516602,33.68661117553711,97.67920915838174,6.199173450469971,-1.1250700950622559,0.41080617904663086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.984996318817139,6.539628982543945,31.668930053710938,93.03031245376084,6.199173450469971,-1.214177131652832,0.3404552936553955
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,4.997551441192627,5.384504318237305,31.945730209350586,41.77315728184319,6.199173450469971,-1.2016220092773438,-0.8146693706512451
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.988032341003418,5.7348856925964355,31.73564910888672,53.25649824317025,6.199173450469971,-1.2111411094665527,-0.4642879366874695
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,5.0026326179504395,6.529587745666504,32.058448791503906,92.38506443820243,6.199173450469971,-1.1965408325195312,0.3304142951965332
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,4.997552394866943,5.691340923309326,31.94576072692871,51.67307719233469,6.199173450469971,-1.2016210556030273,-0.5078327059745789
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.997551441192627,6.044649124145508,31.945730209350586,66.01166591711316,6.199173450469971,-1.2016220092773438,-0.15452420711517334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,5.15625,6.528837203979492,35.660369873046875,92.33701491439095,6.199173450469971,-1.0429234504699707,0.32966363430023193
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,4.997552394866943,6.25846004486084,31.94576072692871,76.55687446623723,6.199173450469971,-1.2016210556030273,0.05928683280944824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.998000621795654,6.725496768951416,31.95568084716797,105.82207158835207,6.199173450469971,-1.2011728286743164,0.5263234376907349
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.991049289703369,6.716672420501709,31.802080154418945,105.17677873791365,6.199173450469971,-1.2081241607666016,0.5174990892410278
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,5.022765159606934,6.7368268966674805,32.508949279785156,106.65641146302889,6.199173450469971,-1.176408290863037,0.5376532077789307
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.991687774658203,6.510887145996094,31.816160202026367,91.19527232780383,6.199173450469971,-1.2074856758117676,0.31171345710754395
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.9924421310424805,6.575352668762207,31.832799911499023,95.36266532412118,6.199173450469971,-1.2067313194274902,0.37617945671081543
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,5.020435333251953,6.486039161682129,32.45648956298828,89.63803671121934,6.199173450469971,-1.1787381172180176,0.28686583042144775
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.991049289703369,6.617978096008301,31.802080154418945,98.22225785461983,6.199173450469971,-1.2081241607666016,0.4188048839569092
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,5.019135475158691,6.3058881759643555,32.427268981933594,79.11548317935133,6.199173450469971,-1.1800379753112793,0.10671484470367432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,5.0193562507629395,6.098599433898926,32.43223190307617,68.52694245019117,6.199173450469971,-1.1798171997070312,-0.10057413578033447
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,4.998010635375977,6.222909927368164,31.955900192260742,74.69345399019859,6.199173450469971,-1.2011628150939941,0.023736238479614258
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,5.0240478515625,6.422657489776611,32.53786849975586,85.78523617058786,6.199173450469971,-1.1751255989074707,0.22348415851593018
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,5.023990154266357,6.381500244140625,32.53657150268555,83.37253094750979,6.199173450469971,-1.1751832962036133,0.1823267936706543
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,5.019591331481934,6.308280944824219,32.4375114440918,79.2468083266893,6.199173450469971,-1.179582118988037,0.10910773277282715
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_431,5.011833190917969,5.956418991088867,32.2635498046875,62.09559260042234,6.199173450469971,-1.187340259552002,-0.24275422096252441
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_432,5.019599437713623,6.143886089324951,32.43769073486328,70.71214259772036,6.199173450469971,-1.1795740127563477,-0.05528724193572998
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_433,5.020498275756836,7.044950485229492,32.457908630371094,132.05091375024145,6.199173450469971,-1.1786751747131348,0.8457770347595215
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_434,4.997089862823486,6.06449031829834,31.93552017211914,66.9257871305174,6.199173450469971,-1.2020835876464844,-0.13468313217163086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_435,4.989197254180908,6.242623805999756,31.761280059814453,75.72111694469345,6.199173450469971,-1.2099761962890625,0.043450236320495605
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_436,4.987414360046387,6.47611141204834,31.722049713134766,89.02331974523518,6.199173450469971,-1.211759090423584,0.27693796157836914
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_437,4.991985321044922,6.319888114929199,31.82271957397461,79.8869584303646,6.199173450469971,-1.2071881294250488,0.12071442604064941
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_438,4.9970927238464355,5.936761856079102,31.935579299926758,61.25526015824302,6.199173450469971,-1.2020807266235352,-0.2624114751815796
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_439,4.9970927238464355,6.181900501251221,31.935579299926758,72.60014282899317,6.199173450469971,-1.2020807266235352,-0.01727294921875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_440,5.169548511505127,7.058392524719238,35.99060821533203,133.28702295791095,6.199173450469971,-1.0296249389648438,0.8592188358306885
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_441,4.997555255889893,6.950571060180664,31.945819854736328,123.68879899745933,6.199173450469971,-1.2016181945800781,0.7513973712921143
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_442,4.990127086639404,6.238031387329102,31.78175926208496,75.48046304274925,6.199173450469971,-1.2090463638305664,0.03885817527770996
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_443,4.997551441192627,5.384275913238525,31.945730209350586,41.76654435072276,6.199173450469971,-1.2016220092773438,-0.8148974776268005
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_444,4.988032341003418,5.734178066253662,31.73564910888672,53.23038291039619,6.199173450469971,-1.2111411094665527,-0.46499520540237427
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_445,4.989835262298584,5.806680679321289,31.77532958984375,55.97383354538705,6.199173450469971,-1.2093381881713867,-0.39249300956726074
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_446,5.019589424133301,5.964693546295166,32.437469482421875,62.452764219009396,6.199173450469971,-1.17958402633667,-0.23447978496551514
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_447,5.019591331481934,6.006226062774658,32.4375114440918,64.27679281597058,6.199173450469971,-1.179582118988037,-0.19294750690460205
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_448,4.997555255889893,5.714153289794922,31.945819854736328,52.49664291410739,6.199173450469971,-1.2016181945800781,-0.4850202798843384
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_449,5.0026326179504395,5.937948226928711,32.058448791503906,61.30565289010944,6.199173450469971,-1.1965408325195312,-0.26122498512268066
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_450,4.997552394866943,6.258458137512207,31.94576072692871,76.55677325250107,6.199173450469971,-1.2016210556030273,0.05928468704223633
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_451,4.997555255889893,5.714555740356445,31.945819854736328,52.51128928794671,6.199173450469971,-1.2016181945800781,-0.48461753129959106
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_452,4.988257884979248,6.837056636810303,31.740610122680664,114.32971632855309,6.199173450469971,-1.2109155654907227,0.6378833055496216
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_453,4.99708890914917,5.636336326599121,31.935489654541016,49.74005844403701,6.199173450469971,-1.2020845413208008,-0.5628373622894287
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_454,4.99754524230957,6.28561544418335,31.945600509643555,78.01152798130207,6.199173450469971,-1.2016282081604004,0.0864419937133789
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_455,4.989675521850586,6.434323787689209,31.77181053161621,86.48174754949882,6.199173450469971,-1.2094979286193848,0.23515021800994873
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_456,4.991527080535889,6.678757190704346,31.812610626220703,102.4486509406519,6.199173450469971,-1.207646369934082,0.47958362102508545
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_457,4.988738059997559,6.2002153396606445,31.751169204711914,73.5276677934649,6.199173450469971,-1.210435390472412,0.0010421276092529297
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_458,4.989675521850586,5.526447772979736,31.77181053161621,46.092104698338225,6.199173450469971,-1.2094979286193848,-0.6727258563041687
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_459,4.994766712188721,6.119524002075195,31.884130477905273,69.52808655473095,6.199173450469971,-1.20440673828125,-0.07964932918548584
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_460,4.985353469848633,6.060785293579102,31.676769256591797,66.75413368600884,6.199173450469971,-1.213819980621338,-0.13838815689086914
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_461,4.998345851898193,6.740373611450195,31.963329315185547,106.9189376560442,6.199173450469971,-1.2008275985717773,0.5412000417709351
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_462,4.9830121994018555,6.76754903793335,31.625410079956055,108.95201171230387,6.199173450469971,-1.2161612510681152,0.5683755874633789
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_463,4.988257884979248,6.840226173400879,31.740610122680664,114.58116972767303,6.199173450469971,-1.2109155654907227,0.6410527229309082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_464,4.985222339630127,5.958052158355713,31.67388916015625,62.16592618473888,6.199173450469971,-1.2139511108398438,-0.24112141132354736
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_465,4.994766712188721,5.8640522956848145,31.884130477905273,58.24459498835226,6.199173450469971,-1.20440673828125,-0.33512115478515625
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_466,4.983917236328125,6.568660736083984,31.64525032043457,94.92135045247173,6.199173450469971,-1.2152562141418457,0.3694875240325928
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_467,4.983450412750244,6.568934440612793,31.635009765625,94.93936040444463,6.199173450469971,-1.2157230377197266,0.3697611093521118
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_468,4.98331880569458,6.449446678161621,31.632129669189453,87.39305084317039,6.199173450469971,-1.2158546447753906,0.25027334690093994
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_469,4.995229721069336,5.993193626403809,31.89436912536621,63.69876973649214,6.199173450469971,-1.2039437294006348,-0.20597970485687256
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_470,4.9834794998168945,6.6714277267456055,31.635650634765625,101.92949097428112,6.199173450469971,-1.2156939506530762,0.47225427627563477
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_471,4.9833478927612305,6.5371880531311035,31.632770538330078,92.87304537449555,6.199173450469971,-1.2158255577087402,0.33801472187042236
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_472,4.99755334854126,6.7520527839660645,31.94577980041504,107.78800063552231,6.199173450469971,-1.201620101928711,0.5528793334960938
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_473,4.9924421310424805,6.714886665344238,31.832799911499023,105.04667238935332,6.199173450469971,-1.2067313194274902,0.5157132148742676
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_474,5.214580535888672,6.218536853790283,37.13172912597656,74.46738721089716,6.199173450469971,-0.9845929145812988,0.0193634033203125
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_475,4.98288106918335,6.623958110809326,31.622529983520508,98.6302370624101,6.199173450469971,-1.216292381286621,0.42478466033935547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_476,5.0193562507629395,6.318066596984863,32.43223190307617,79.78615839837775,6.199173450469971,-1.1798171997070312,0.11889314651489258
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_477,5.019242286682129,6.094064235687256,32.42966842651367,68.31186213789998,6.199173450469971,-1.1799311637878418,-0.10510909557342529
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_478,4.997555255889893,5.986433982849121,31.945819854736328,63.40101184698778,6.199173450469971,-1.2016181945800781,-0.21273958683013916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_479,5.85373067855835,7.051552772521973,57.829368591308594,132.6566107404963,6.199173450469971,-0.3454427719116211,0.852379322052002
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_480,5.387327194213867,6.741626739501953,41.8549690246582,107.01184802404421,6.199173450469971,-0.8118462562561035,0.5424532890319824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_481,4.988490581512451,6.582463264465332,31.745729446411133,95.83383846253673,6.199173450469971,-1.2106828689575195,0.3832899332046509
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_482,4.994766712188721,6.11777400970459,31.884130477905273,69.4437999564165,6.199173450469971,-1.20440673828125,-0.08139920234680176
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_483,4.9849162101745605,6.058778285980225,31.66716957092285,66.66133312562025,6.199173450469971,-1.2142572402954102,-0.14039504528045654
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_484,4.9828081130981445,6.67847204208374,31.620929718017578,102.42840396941901,6.199173450469971,-1.2163653373718262,0.4792987108230591
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_485,4.982574462890625,6.765298843383789,31.61581039428711,108.7822099696724,6.199173450469971,-1.2165989875793457,0.5661256313323975
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_486,4.989653587341309,6.846760272979736,31.771329879760742,115.10129543130644,6.199173450469971,-1.209519863128662,0.6475869417190552
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_487,4.994770526885986,6.439721584320068,31.884220123291016,86.80592226884198,6.199173450469971,-1.2044029235839844,0.2405482530593872
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_488,5.016843318939209,6.585914134979248,32.37577819824219,96.06334365936814,6.199173450469971,-1.1823301315307617,0.3867408037185669
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_489,4.988257884979248,6.838241100311279,31.740610122680664,114.42362043080206,6.199173450469971,-1.2109155654907227,0.6390676498413086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_490,4.982603549957275,6.566897869110107,31.6164493560791,94.80543439415841,6.199173450469971,-1.2165699005126953,0.36772453784942627
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_491,4.984508037567139,5.691024303436279,31.65821075439453,51.661738047311964,6.199173450469971,-1.214665412902832,-0.5081493258476257
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_492,4.994770526885986,6.102416515350342,31.884220123291016,68.70849105017082,6.199173450469971,-1.2044029235839844,-0.0967569351196289
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_493,5.437546730041504,7.275730133056641,43.337581634521484,154.95764504291196,6.199173450469971,-0.7616267204284668,1.07655668258667
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_494,5.027074813842773,6.607954025268555,32.60620880126953,97.54215969126196,6.199173450469971,-1.1720986366271973,0.4087803363800049
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_495,5.028659820556641,6.9625444412231445,32.642051696777344,124.71960291580349,6.199173450469971,-1.17051362991333,0.7633707523345947
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_496,5.02661657333374,6.671202659606934,32.59585189819336,101.9135907395828,6.199173450469971,-1.1725568771362305,0.47202908992767334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_497,5.004933834075928,5.8182854652404785,32.109619140625,56.4258929608123,6.199173450469971,-1.194239616394043,-0.3808879852294922
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_498,5.857909202575684,7.005395412445068,57.997108459472656,128.47959154501,6.199173450469971,-0.3412642478942871,0.8062219619750977
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_499,5.298675537109375,7.39633846282959,39.360469818115234,168.46889713892753,6.199173450469971,-0.9004979133605957,1.1971650123596191
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_500,5.002161026000977,6.116812705993652,32.047969818115234,69.39754323145395,6.199173450469971,-1.1970124244689941,-0.08236062526702881
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_501,4.986511707305908,6.616645336151123,31.70220947265625,98.13156215464524,6.199173450469971,-1.2126617431640625,0.4174717664718628
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_502,4.987559795379639,6.618064880371094,31.725250244140625,98.22816652713398,6.199173450469971,-1.211613655090332,0.4188915491104126
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_503,4.989675521850586,5.689904689788818,31.77181053161621,51.621661143860884,6.199173450469971,-1.2094979286193848,-0.5092686414718628
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_504,4.987566947937012,6.064882755279541,31.72541046142578,66.94399453123668,6.199173450469971,-1.211606502532959,-0.13429057598114014
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_505,5.0240478515625,6.313582897186279,32.53786849975586,79.53857879707559,6.199173450469971,-1.1751255989074707,0.11440932750701904
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_506,4.991530895233154,6.263862133026123,31.812700271606445,76.84407462660279,6.199173450469971,-1.2076425552368164,0.0646888017654419
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_507,5.0136566162109375,6.464013576507568,32.304351806640625,88.27992875288588,6.199173450469971,-1.1855168342590332,0.26484012603759766
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_508,4.991527080535889,6.6792826652526855,31.812610626220703,102.4859727327224,6.199173450469971,-1.207646369934082,0.4801093339920044
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_509,4.986133098602295,6.769179821014404,31.693889617919922,109.07523772504972,6.199173450469971,-1.2130403518676758,0.5700063705444336
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_510,5.011835098266602,6.981567859649658,32.26359176635742,126.37504960857953,6.199173450469971,-1.1873383522033691,0.7823944091796875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_511,4.991049289703369,6.811445236206055,31.802080154418945,112.31799081915436,6.199173450469971,-1.2081241607666016,0.6122715473175049
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_512,5.194549083709717,6.914251327514648,36.61973190307617,120.61381199519978,6.199173450469971,-1.004624366760254,0.7150779962539673
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_513,4.991985321044922,6.319209098815918,31.82271957397461,79.84936783232051,6.199173450469971,-1.2071881294250488,0.12003588676452637
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_514,4.989675521850586,5.5270185470581055,31.77181053161621,46.110343746265166,6.199173450469971,-1.2094979286193848,-0.6721550822257996
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_515,4.987093925476074,6.570342063903809,31.715009689331055,95.03203700540446,6.199173450469971,-1.2120795249938965,0.3711686134338379
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_516,4.9896721839904785,6.1953301429748535,31.771739959716797,73.27911238149741,6.199173450469971,-1.2095012664794922,-0.0038433074951171875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_517,4.989670276641846,6.127089023590088,31.771699905395508,69.89362668233291,6.199173450469971,-1.209503173828125,-0.07208442687988281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_518,4.989670276641846,6.122674942016602,31.771699905395508,69.68010637693394,6.199173450469971,-1.209503173828125,-0.07649827003479004
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_519,4.989669322967529,6.042532920837402,31.77168083190918,65.91490832140087,6.199173450469971,-1.2095041275024414,-0.15664029121398926
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_520,4.989190101623535,6.503000259399414,31.761119842529297,90.69808868421983,6.199173450469971,-1.2099833488464355,0.30382657051086426
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_521,4.988957405090332,6.365690231323242,31.756000518798828,82.46386719704779,6.199173450469971,-1.2102160453796387,0.16651654243469238
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_522,4.988957405090332,6.388335227966309,31.756000518798828,83.76845794530963,6.199173450469971,-1.2102160453796387,0.1891615390777588
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_523,4.989190101623535,6.6301140785217285,31.761119842529297,99.05199063556572,6.199173450469971,-1.2099833488464355,0.43094050884246826
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_524,4.98525857925415,6.784897804260254,31.67469024658203,110.27009599792027,6.199173450469971,-1.2139148712158203,0.5857245922088623
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_525,4.984792232513428,6.768752574920654,31.66444969177246,109.04294048372437,6.199173450469971,-1.214381217956543,0.5695791244506836
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_526,4.986868381500244,5.883724212646484,31.710050582885742,59.04423048324958,6.199173450469971,-1.2123050689697266,-0.3154491186141968
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_527,4.995226860046387,6.539907932281494,31.89430046081543,93.04830190390919,6.199173450469971,-1.203946590423584,0.340734601020813
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_528,4.9970927238464355,6.536148548126221,31.935579299926758,92.806151664154,6.199173450469971,-1.2020807266235352,0.33697497844696045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_529,5.019134044647217,6.290374755859375,32.42723083496094,78.26930544263386,6.199173450469971,-1.180039405822754,0.0912015438079834
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_530,4.988964557647705,5.846534252166748,31.756160736083984,57.54163170991119,6.199173450469971,-1.2102088928222656,-0.3526391386985779
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_531,4.984996318817139,6.5384979248046875,31.668930053710938,92.95740624899446,6.199173450469971,-1.214177131652832,0.3393242359161377
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_532,5.017526149749756,6.623805522918701,32.391109466552734,98.61980590149057,6.199173450469971,-1.1816473007202148,0.42463219165802
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_533,4.99523401260376,6.281198978424072,31.894460678100586,77.77307950922878,6.199173450469971,-1.203939437866211,0.08202564716339111
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_534,4.988032341003418,5.7334089279174805,31.73564910888672,53.20201196837721,6.199173450469971,-1.2111411094665527,-0.46576470136642456
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_535,5.301056861877441,5.9069743156433105,39.42549133300781,60.0034809193918,6.199173450469971,-0.8981165885925293,-0.29219895601272583
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_536,5.169548511505127,6.198214530944824,35.99060821533203,73.42576626188013,6.199173450469971,-1.0296249389648438,-0.0009586811065673828
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_537,4.990127086639404,5.987778663635254,31.78175926208496,63.460133050553125,6.199173450469971,-1.2090463638305664,-0.21139490604400635
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_538,4.997552394866943,6.2568254470825195,31.94576072692871,76.47018335752668,6.199173450469971,-1.2016210556030273,0.05765199661254883
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_539,4.99755334854126,6.035638809204102,31.94577980041504,65.60067648933291,6.199173450469971,-1.201620101928711,-0.16353440284729004
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_540,5.017755031585693,7.206655502319336,32.3962516784668,147.71325613697266,6.199173450469971,-1.1814184188842773,1.0074818134307861
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_541,5.016871929168701,6.663662910461426,32.37643051147461,101.38236377123174,6.199173450469971,-1.1823015213012695,0.46448957920074463
