target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_376,4.99755334854126,3.982086181640625,31.94577980041504,15.802556745389266
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_377,5.030910491943359,4.28701639175415,32.69300842285156,19.521828968139776
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_378,5.0026326179504395,3.9277920722961426,32.058448791503906,15.2188978470261
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_379,5.024496555328369,3.7744853496551514,32.54798889160156,13.684636840650224
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_380,4.997555255889893,3.9311769008636475,31.945819854736328,15.254646109364137
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_381,5.019809246063232,3.9331886768341064,32.44240951538086,15.275932894698036
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_382,5.026870250701904,3.6908843517303467,32.60158920288086,12.914180933331744
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_383,5.248489856719971,4.627392292022705,38.014808654785156,24.71632311197109
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_384,5.248878479003906,4.657560348510742,38.02505111694336,25.238605441781704
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_385,5.031405448913574,3.9755282402038574,32.70423126220703,15.73088735895807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_386,5.2486348152160645,4.09205436706543,38.01863098144531,17.054189441538888
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_387,5.023531913757324,4.560800075531006,32.52622985839844,23.60139147459856
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_388,5.026976585388184,4.004550933837891,32.60398864746094,16.050550160402867
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_389,5.248536109924316,4.118441581726074,38.016029357910156,17.368984455247073
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_390,5.019129753112793,3.8685178756713867,32.42713928222656,14.60628900894472
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_391,4.998934745788574,3.9257473945617676,31.97637939453125,15.197343948149793
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_392,5.019589424133301,3.7818918228149414,32.437469482421875,13.755071348606547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_393,4.997555255889893,3.6898794174194336,31.945819854736328,12.905188467695353
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_394,4.9975481033325195,4.575958728790283,31.945659637451172,23.850682881969277
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_395,4.988276481628418,4.040526866912842,31.74102020263672,16.45582873767042
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_396,4.988142967224121,4.315281867980957,31.738079071044922,19.908074632947915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_397,4.989197254180908,3.9967458248138428,31.761280059814453,15.963949714386327
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_398,4.987101078033447,4.072880268096924,31.71516990661621,16.82903073714566
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_399,4.987559795379639,4.188702583312988,31.725250244140625,18.23581159827786
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_400,5.011835098266602,3.5738296508789062,32.26359176635742,11.90775492606776
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_401,4.986394882202148,4.332218647003174,31.699649810791016,20.14316633349449
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_402,4.984792232513428,4.347044944763184,31.66444969177246,20.351241107102503
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_403,4.984529495239258,4.377338886260986,31.658689498901367,20.783097979902458
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_404,4.989545822143555,4.154415607452393,31.76896095275879,17.8075301330484
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_405,4.994770526885986,4.13890266418457,31.884220123291016,17.617075939712674
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_406,4.997089862823486,4.033860206604004,31.93552017211914,16.379962154142174
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_407,5.016844749450684,3.8602371215820312,32.37582015991211,14.522692241052555
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_408,4.99708890914917,3.822350263595581,31.935489654541016,14.14627357242294
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_409,5.074103355407715,4.272415637969971,33.68661117553711,19.325255235074323
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_410,4.984996318817139,4.336469650268555,31.668930053710938,20.202607135018244
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_411,4.997551441192627,3.7863755226135254,31.945730209350586,13.797886738781209
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_412,4.988032341003418,4.051713943481445,31.73564910888672,16.5839280409655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_413,5.0026326179504395,4.169755458831787,32.058448791503906,17.99788380060495
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_414,4.997552394866943,3.813430070877075,31.94576072692871,14.059076912286299
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_415,4.997551441192627,4.227473735809326,31.945730209350586,18.732527428671965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_416,5.15625,4.323104381561279,35.660369873046875,20.016312445427975
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_417,4.997552394866943,4.209934711456299,31.94576072692871,18.50617243461328
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_418,4.998000621795654,4.459384918212891,31.95568084716797,21.999286865640865
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_419,4.991049289703369,4.368382453918457,31.802080154418945,20.654473557784698
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_420,5.022765159606934,4.055267333984375,32.508949279785156,16.624824977496335
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_421,4.991687774658203,4.274238109588623,31.816160202026367,19.349683118229198
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_422,4.9924421310424805,4.236621379852295,31.832799911499023,18.851681449842253
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_423,5.020435333251953,3.9363136291503906,32.45648956298828,15.3090572216972
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_424,4.991049289703369,4.31719446182251,31.802080154418945,19.93448445056
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_425,5.019135475158691,3.797916889190674,32.427268981933594,13.90871068497574
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_426,5.0193562507629395,4.1236252784729,32.43223190307617,17.43150459743525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_427,4.998010635375977,4.213091850280762,31.955900192260742,18.546714983711027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_428,5.0240478515625,4.06618070602417,32.53786849975586,16.751061549127215
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_429,5.023990154266357,4.065393924713135,32.53657150268555,16.741928759799137
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_430,5.019591331481934,3.8027849197387695,32.4375114440918,13.955721586342106
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_431,5.011833190917969,3.486065626144409,32.2635498046875,11.204959253202006
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_432,5.019599437713623,3.8314476013183594,32.43769073486328,14.235758907173082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_433,5.020498275756836,3.9932610988616943,32.457908630371094,15.925436473043904
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_434,4.997089862823486,3.941030979156494,31.93552017211914,15.35919698290582
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_435,4.989197254180908,4.158886432647705,31.761280059814453,17.862800196491506
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_436,4.987414360046387,4.23532247543335,31.722049713134766,18.83471631636066
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_437,4.991985321044922,4.234224319458008,31.82271957397461,18.820385091243562
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_438,4.9970927238464355,3.7302634716033936,31.935579299926758,13.271535220711183
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_439,4.9970927238464355,3.802393674850464,31.935579299926758,13.951937443004145
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_440,5.169548511505127,4.528439521789551,35.99060821533203,23.07789062809374
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_441,4.997555255889893,4.631354331970215,31.945819854736328,24.784294271016922
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_442,4.990127086639404,4.184421062469482,31.78175926208496,18.181772963266614
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_443,4.997551441192627,3.790040969848633,31.945730209350586,13.832987526424626
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_444,4.988032341003418,4.055318355560303,31.73564910888672,16.62541293253601
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_445,4.989835262298584,4.0155110359191895,31.77532958984375,16.17294996219744
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_446,5.019589424133301,3.4958958625793457,32.437469482421875,11.281568321935076
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_447,5.019591331481934,3.536166191101074,32.4375114440918,11.600909951759977
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_448,4.997555255889893,3.688081979751587,31.945819854736328,12.889120047819569
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_449,5.0026326179504395,3.876793146133423,32.058448791503906,14.690311146289156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_450,4.997552394866943,4.215703964233398,31.94576072692871,18.58032570426647
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_451,4.997555255889893,3.6923084259033203,31.945819854736328,12.926934725445696
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_452,4.988257884979248,4.412471771240234,31.740610122680664,21.29542627058083
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_453,4.99708890914917,4.035135269165039,31.935489654541016,16.3944452633592
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_454,4.99754524230957,4.103043079376221,31.945600509643555,17.184583675942367
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_455,4.989675521850586,4.851698875427246,31.77181053161621,28.873994964010755
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_456,4.991527080535889,4.714974880218506,31.812610626220703,26.263273189553434
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_457,4.988738059997559,4.085490703582764,31.751169204711914,16.976776187908154
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_458,4.989675521850586,3.8128933906555176,31.77181053161621,14.053847930691049
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_459,4.994766712188721,4.1197075843811035,31.884130477905273,17.384232884015443
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_460,4.985353469848633,4.174740791320801,31.676769256591797,18.06018431612363
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_461,4.998345851898193,4.2843337059021,31.963329315185547,19.48556193043054
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_462,4.9830121994018555,4.341331958770752,31.625410079956055,20.270810761501366
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_463,4.988257884979248,4.397068977355957,31.740610122680664,21.069277081808877
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_464,4.985222339630127,4.274333953857422,31.67388916015625,19.350968641418486
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_465,4.994766712188721,4.003774642944336,31.884130477905273,16.041915941308787
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_466,4.983917236328125,4.225157260894775,31.64525032043457,18.702473528094576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_467,4.983450412750244,4.261411666870117,31.635009765625,19.17841503986256
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_468,4.98331880569458,4.296438694000244,31.632129669189453,19.64974411913822
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_469,4.995229721069336,4.056463718414307,31.89436912536621,16.638617173095255
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_470,4.9834794998168945,4.298011779785156,31.635650634765625,19.67118149307893
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_471,4.9833478927612305,4.330852508544922,31.632770538330078,20.12410109111823
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_472,4.99755334854126,4.632038116455078,31.94577980041504,24.796043901315972
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_473,4.9924421310424805,4.33915376663208,31.832799911499023,20.24022882524647
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_474,5.214580535888672,4.0693840980529785,37.13172912597656,16.788297303746212
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_475,4.98288106918335,4.376947402954102,31.622529983520508,20.77745913574011
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_476,5.0193562507629395,4.060181140899658,32.43223190307617,16.681545531981325
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_477,5.019242286682129,4.092707633972168,32.42966842651367,17.061913500100374
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_478,4.997555255889893,3.930969476699829,31.945819854736328,15.252453022900042
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_479,5.85373067855835,4.241687297821045,57.829368591308594,18.91799410989838
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_480,5.387327194213867,4.128485202789307,41.8549690246582,17.490324129290432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_481,4.988490581512451,4.11449670791626,31.745729446411133,17.321555954055434
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_482,4.994766712188721,4.12858772277832,31.884130477905273,17.491567061165295
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_483,4.9849162101745605,4.183504581451416,31.66716957092285,18.170226545871664
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_484,4.9828081130981445,4.3784661293029785,31.620929718017578,20.799343103064707
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_485,4.982574462890625,4.349903106689453,31.61581039428711,20.391599464211073
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_486,4.989653587341309,4.286090850830078,31.771329879760742,19.509309026254915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_487,4.994770526885986,4.0492753982543945,31.884220123291016,16.5559203877341
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_488,5.016843318939209,4.060306549072266,32.37577819824219,16.682995660480568
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_489,4.988257884979248,4.406613349914551,31.740610122680664,21.209126242035445
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_490,4.982603549957275,4.268585681915283,31.6164493560791,19.27402006589668
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_491,4.984508037567139,4.113785743713379,31.65821075439453,17.313021944686305
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_492,4.994770526885986,3.9109086990356445,31.884220123291016,15.041834287387372
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_493,5.437546730041504,4.454416275024414,43.337581634521484,21.92365161455258
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_494,5.027074813842773,4.293257713317871,32.60620880126953,19.606466364849904
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_495,5.028659820556641,4.186191082000732,32.642051696777344,18.204093581304882
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_496,5.02661657333374,4.045845031738281,32.59585189819336,16.516601328164462
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_497,5.004933834075928,3.7831223011016846,32.109619140625,13.766808089396203
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_498,5.857909202575684,4.19249963760376,57.997108459472656,18.28386996723473
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_499,5.298675537109375,4.405880451202393,39.360469818115234,21.198354600069695
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_500,5.002161026000977,4.133626937866211,32.047969818115234,17.55277049643496
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_501,4.986511707305908,4.255186080932617,31.70220947265625,19.09583373858113
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_502,4.987559795379639,4.242500305175781,31.725250244140625,18.92865804319414
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_503,4.989675521850586,3.9012162685394287,31.77181053161621,14.941117713047827
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_504,4.987566947937012,4.174222469329834,31.72541046142578,18.05369693690024
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_505,5.0240478515625,4.076940059661865,32.53786849975586,16.87645488437054
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_506,4.991530895233154,4.032247543334961,31.812700271606445,16.361662648037925
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_507,5.0136566162109375,3.9118356704711914,32.304351806640625,15.051502187884875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_508,4.991527080535889,4.709744453430176,31.812610626220703,26.16822924845318
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_509,4.986133098602295,4.332585334777832,31.693889617919922,20.148286744774115
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_510,5.011835098266602,3.7341456413269043,32.26359176635742,13.307295889459354
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_511,4.991049289703369,4.274256706237793,31.802080154418945,19.34993254142406
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_512,5.194549083709717,4.312070369720459,36.61973190307617,19.863807729311805
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_513,4.991985321044922,4.213383197784424,31.82271957397461,18.55046081002915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_514,4.989675521850586,3.809370279312134,31.77181053161621,14.019569815220038
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_515,4.987093925476074,4.254197120666504,31.715009689331055,19.082748124536423
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_516,4.9896721839904785,3.827096700668335,31.771739959716797,14.1928911688282
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_517,4.989670276641846,3.8612608909606934,31.771699905395508,14.533001533563596
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_518,4.989670276641846,3.8952419757843018,31.771699905395508,14.879373513132029
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_519,4.989669322967529,3.8953871726989746,31.77168083190918,14.880871090880857
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_520,4.989190101623535,4.149826526641846,31.761119842529297,17.75097600167728
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_521,4.988957405090332,4.18472146987915,31.756000518798828,18.185559285506965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_522,4.988957405090332,4.255637168884277,31.756000518798828,19.10180537328517
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_523,4.989190101623535,4.194881439208984,31.761119842529297,18.31408045509179
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_524,4.98525857925415,4.308096408843994,31.67469024658203,19.809167367114824
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_525,4.984792232513428,4.337393760681152,31.66444969177246,20.21555195051338
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_526,4.986868381500244,4.201582908630371,31.710050582885742,18.399349167470763
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_527,4.995226860046387,4.253157615661621,31.89430046081543,19.069003384353035
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_528,4.9970927238464355,3.981609344482422,31.935579299926758,15.797334573424493
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_529,5.019134044647217,3.531521797180176,32.42723083496094,11.563623784901129
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_530,4.988964557647705,4.071112155914307,31.756160736083984,16.80841834924381
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_531,4.984996318817139,4.327207565307617,31.668930053710938,20.073322079980905
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_532,5.017526149749756,4.088331699371338,32.391109466552734,17.010240275043675
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_533,4.99523401260376,3.961672306060791,31.894460678100586,15.580527931373416
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_534,4.988032341003418,4.043049335479736,31.73564910888672,16.484625968928146
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_535,5.301056861877441,3.9506313800811768,39.42549133300781,15.461745450584484
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_536,5.169548511505127,3.852299451828003,35.99060821533203,14.443008179802906
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_537,4.990127086639404,4.056075096130371,31.78175926208496,16.63413579152032
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_538,4.997552394866943,4.19917631149292,31.94576072692871,18.368682317890986
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_539,4.99755334854126,3.842219352722168,31.94577980041504,14.34244670645597
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_540,5.017755031585693,4.185090065002441,32.3962516784668,18.19020612008348
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_541,5.016871929168701,4.122295379638672,32.37643051147461,17.415443367050763
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_542,5.016952991485596,4.310783386230469,32.37825012207031,19.84609574310041
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_543,4.986513137817383,4.430477142333984,31.702239990234375,21.562866534920712
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_544,5.031376361846924,4.1308722496032715,32.70357131958008,17.51928713407134
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_545,5.023903846740723,4.129006862640381,32.53461837768555,17.49664954797047
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_546,5.024159908294678,3.964653968811035,32.54039001464844,15.612761993613955
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_547,5.02404260635376,3.8329734802246094,32.537750244140625,14.250823447111655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_548,5.020483016967773,4.273653507232666,32.45756912231445,19.34184391518284
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_549,4.992094039916992,4.53751802444458,31.82512092590332,23.223571651243446
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_550,4.988272666931152,4.13158655166626,31.740930557250977,17.52796336970832
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_551,5.011838912963867,3.7881264686584473,32.263671875,13.81464289505458
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_552,5.011838912963867,3.899491786956787,32.263671875,14.923268971397102
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_553,4.994879245758057,4.2330427169799805,31.886619567871094,18.804977045968588
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_554,5.020498275756836,4.320334434509277,32.457908630371094,19.97791837387314
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_555,4.992906093597412,4.473385334014893,31.843040466308594,22.213814870820936
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_556,4.998007774353027,4.28890323638916,31.955839157104492,19.547377512294382
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_557,5.053369998931885,3.9186227321624756,33.20595169067383,15.12247779036984
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_558,5.053371429443359,3.959914445877075,33.205989837646484,15.561555306060237
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_559,5.053258895874023,3.996811866760254,33.20338821411133,15.964680509515643
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_560,5.1370849609375,4.221848011016846,35.189788818359375,18.659623007955478
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_561,5.0388503074646,3.8707528114318848,32.87342834472656,14.628933723975655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_562,5.038735866546631,3.905989408493042,32.87083053588867,14.990632096223916
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_563,5.016676902770996,4.010652542114258,32.37205123901367,16.118576709609755
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_564,5.08144998550415,4.226080417633057,33.85858917236328,18.714444762463028
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_565,5.019136428833008,3.8893883228302,32.42729187011719,14.819123611486742
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_566,4.997089862823486,3.796046495437622,31.93552017211914,13.890690306123467
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_567,5.046457290649414,4.020747661590576,33.0472297668457,16.231760437630324
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_568,4.9896721839904785,3.831024408340454,31.771739959716797,14.231583672664758
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_569,5.011837005615234,3.642023801803589,32.26362991333008,12.484132646227833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_570,4.989190101623535,4.153613567352295,31.761119842529297,17.797633110894925
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_571,5.011828899383545,3.7907469272613525,32.263450622558594,13.839758112162528
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_572,5.019690990447998,4.286518573760986,32.43975067138672,19.51509390533849
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_573,5.019582271575928,3.9930665493011475,32.43730926513672,15.923289049035919
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_574,4.994766712188721,4.1201491355896,31.884130477905273,17.389554316504793
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_575,5.019696235656738,3.8080084323883057,32.43986892700195,14.006342140350423
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_576,5.0026326179504395,3.868105173110962,32.058448791503906,14.602111278382804
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_577,5.019594669342041,3.6338460445404053,32.437591552734375,12.413567898694613
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_578,5.016859531402588,4.007177352905273,32.37614822387695,16.07979672161198
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_579,5.021400451660156,3.926381826400757,32.47821044921875,15.2040285207915
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_580,4.997663497924805,4.243093967437744,31.948219299316406,18.9364487006623
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_581,5.019587516784668,4.130803108215332,32.43743133544922,17.51844753953655
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_582,5.017292022705078,4.182847499847412,32.385860443115234,18.161952722625735
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_583,4.997663497924805,4.059022903442383,31.948219299316406,16.668158476672033
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_584,5.039292335510254,4.019392967224121,32.88351058959961,16.216525925494732
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_585,5.020953178405762,4.320441246032715,32.4681510925293,19.979397515990286
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_586,5.019360065460205,4.143550872802734,32.432308197021484,17.673927807399764
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_587,5.024438858032227,3.870025634765625,32.54669189453125,14.621562007024634
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_588,5.0240478515625,3.972754716873169,32.53786849975586,15.700674408158285
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_589,5.242650032043457,3.818445920944214,37.86125183105469,14.108041491233914
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_590,5.12417459487915,3.9441728591918945,34.87628936767578,15.392682467174541
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_591,5.021400451660156,3.930889844894409,32.47821044921875,15.251611163119014
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_592,5.024438858032227,3.856811046600342,32.54669189453125,14.488245041975622
