target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,5.542808532714844,5.049165725708008,46.61777877807617,33.109324734802684,5.712851047515869,-0.1700425148010254,-0.6636850833892822
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,3.586193084716797,5.069966793060303,12.010239601135254,33.59015971234728,5.712851047515869,-2.1266579627990723,-0.6428841948509216
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,3.4127357006073,5.119765281677246,10.649660110473633,34.76985728136776,5.712851047515869,-2.3001153469085693,-0.5930859446525574
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,3.4127357006073,5.206874847412109,10.649660110473633,36.933928234099724,5.712851047515869,-2.3001153469085693,-0.5059759616851807
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,4.984929084777832,4.9369072914123535,31.66745948791504,30.630717247726462,5.712851047515869,-0.7279219627380371,-0.7759435772895813
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,5.04522705078125,5.0868425369262695,33.01905822753906,33.9853834277241,5.712851047515869,-0.6676239967346191,-0.6260086894035339
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,3.4113504886627197,5.115018844604492,10.639439582824707,34.655653128954846,5.712851047515869,-2.3015005588531494,-0.5978320837020874
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,5.205953121185303,4.839817047119141,36.91033935546875,28.637169466087716,5.712851047515869,-0.5068979263305664,-0.8730340003967285
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.868501663208008,4.9127984046936035,58.42449951171875,30.123100313077963,5.712851047515869,0.15565061569213867,-0.8000525236129761
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,3.472459316253662,4.959072589874268,11.099780082702637,31.10495563643997,5.712851047515869,-2.240391731262207,-0.7537783980369568
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,3.4113504886627197,5.077892780303955,10.639439582824707,33.775207730385645,5.712851047515869,-2.3015005588531494,-0.6349582672119141
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,3.4113504886627197,5.116167068481445,10.639439582824707,34.68324613217817,5.712851047515869,-2.3015005588531494,-0.5966842174530029
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,3.4113504886627197,4.961549282073975,10.639439582824707,31.15839975641679,5.712851047515869,-2.3015005588531494,-0.751301646232605
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,5.74171781539917,4.913562297821045,53.509300231933594,30.13905442846599,5.712851047515869,0.02886676788330078,-0.7992885708808899
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.645835876464844,5.005965709686279,50.068660736083984,32.132596639462164,5.712851047515869,-0.06701517105102539,-0.7068852186203003
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.6481218338012695,5.052200794219971,50.1480598449707,33.179051770110135,5.712851047515869,-0.06472921371459961,-0.6606501936912537
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,3.7354886531829834,4.953685760498047,13.319689750671387,30.9890304682253,5.712851047515869,-1.9773623943328857,-0.7591655254364014
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,3.4141221046447754,5.020363807678223,10.659899711608887,32.45488554374707,5.712851047515869,-2.2987289428710938,-0.6924871802330017
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,3.4141221046447754,5.072409152984619,10.659899711608887,33.647073156974294,5.712851047515869,-2.2987289428710938,-0.6404420733451843
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,3.4141221046447754,5.110691070556641,10.659899711608887,34.551849411269004,5.712851047515869,-2.2987289428710938,-0.6021599173545837
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,3.4141221046447754,4.955984115600586,10.659899711608887,31.038438388801076,5.712851047515869,-2.2987289428710938,-0.7568667531013489
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,5.205953121185303,4.834869861602783,36.91033935546875,28.539137130572385,5.712851047515869,-0.5068979263305664,-0.8779811263084412
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.962471961975098,4.907651424407959,62.356658935546875,30.01582416257887,5.712851047515869,0.24962091445922852,-0.8051995038986206
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,5.835766792297363,4.96101188659668,57.1137809753418,31.14679559547745,5.712851047515869,0.12291574478149414,-0.7518389225006104
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.776630878448486,5.000059604644775,54.82001876831055,32.00132110063815,5.712851047515869,0.06377983093261719,-0.7127916216850281
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,6.186707019805908,4.840972423553467,72.84242248535156,28.660112612893304,5.712851047515869,0.47385597229003906,-0.8718786239624023
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.962413311004639,4.990780353546143,62.35414123535156,31.796152738597883,5.712851047515869,0.24956226348876953,-0.7220707535743713
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,3.451026678085327,4.959231376647949,10.936100006103516,31.108379317386017,5.712851047515869,-2.261824369430542,-0.7536196112632751
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,3.5874226093292236,4.956226348876953,12.020480155944824,31.043650283125807,5.712851047515869,-2.1254284381866455,-0.7566247582435608
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,3.4141221046447754,5.113272666931152,10.659899711608887,34.61373275064666,5.712851047515869,-2.2987289428710938,-0.5995783805847168
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.205953121185303,4.837550163269043,36.91033935546875,28.592207667183676,5.712851047515869,-0.5068979263305664,-0.8753011226654053
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.732855796813965,4.9103875160217285,53.18162155151367,30.07280361495081,5.712851047515869,0.020004749298095703,-0.8024634718894958
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.641107082366943,5.0027947425842285,49.90481948852539,32.06204845486818,5.712851047515869,-0.07174396514892578,-0.7100561261177063
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,5.304854869842529,4.910892486572266,39.5294189453125,30.08333150771745,5.712851047515869,-0.40799617767333984,-0.8019587993621826
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,3.4401895999908447,4.9587507247924805,10.854260444641113,31.098016898579356,5.712851047515869,-2.2726614475250244,-0.7541002035140991
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,3.4113504886627197,5.115850448608398,10.639439582824707,34.675635237243156,5.712851047515869,-2.3015005588531494,-0.5970003604888916
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,3.4113504886627197,4.96131706237793,10.639439582824707,31.153384828209738,5.712851047515869,-2.3015005588531494,-0.7515342235565186
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.205953121185303,4.84053897857666,36.91033935546875,28.65150322838201,5.712851047515869,-0.5068979263305664,-0.8723118305206299
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.776630878448486,5.00587272644043,54.82001876831055,32.13052572574842,5.712851047515869,0.06377983093261719,-0.7069785594940186
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,3.5092170238494873,4.958101272583008,11.38621997833252,31.08402077977668,5.712851047515869,-2.203634023666382,-0.7547497749328613
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,3.4141221046447754,5.024848937988281,10.659899711608887,32.555940094575284,5.712851047515869,-2.2987289428710938,-0.6880022287368774
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,3.4141221046447754,5.115169525146484,10.659899711608887,34.65927288594296,5.712851047515869,-2.2987289428710938,-0.5976815223693848
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,5.351884841918945,4.988469123840332,40.83926010131836,31.745255369777666,5.712851047515869,-0.36096620559692383,-0.7243821024894714
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,3.4113504886627197,5.028742790222168,10.639439582824707,32.64392767935742,5.712851047515869,-2.3015005588531494,-0.6841084957122803
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,5.205953121185303,4.843822479248047,36.91033935546875,28.71678686038301,5.712851047515869,-0.5068979263305664,-0.8690285086631775
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,3.4631216526031494,4.9633026123046875,11.028169631958008,31.19629007615236,5.712851047515869,-2.2497293949127197,-0.7495482563972473
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,3.4113504886627197,5.1203413009643555,10.639439582824707,34.78374248039977,5.712851047515869,-2.3015005588531494,-0.592509925365448
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.205953121185303,4.844850063323975,36.91033935546875,28.737248166957787,5.712851047515869,-0.5068979263305664,-0.8680011034011841
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.6027092933654785,4.917656898498535,48.59410095214844,30.224715419939653,5.712851047515869,-0.11014175415039062,-0.7951939105987549
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,6.186707019805908,4.8510308265686035,72.84242248535156,28.860627776774393,5.712851047515869,0.47385597229003906,-0.8618202805519104
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,3.7354886531829834,4.958691596984863,13.319689750671387,31.09674239503709,5.712851047515869,-1.9773623943328857,-0.754159688949585
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,3.4141221046447754,5.077342987060547,10.659899711608887,33.762338868154174,5.712851047515869,-2.2987289428710938,-0.6355079412460327
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,3.4141221046447754,5.115628719329834,10.659899711608887,34.67030631270656,5.712851047515869,-2.2987289428710938,-0.5972223877906799
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.205953121185303,4.839893817901611,36.91033935546875,28.63869338931334,5.712851047515869,-0.5068979263305664,-0.8729572296142578
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.4434428215026855,5.005001544952393,43.51506042480469,32.11112933943351,5.712851047515869,-0.2694082260131836,-0.707849383354187
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.802272319793701,4.845929145812988,55.80305862426758,28.758750606132956,5.712851047515869,0.08942127227783203,-0.8669220805168152
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.304854869842529,4.91323709487915,39.5294189453125,30.132261444070295,5.712851047515869,-0.40799617767333984,-0.7996140718460083
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,5.443359375,5.092153072357178,43.51253890991211,34.110713566055,5.712851047515869,-0.26949167251586914,-0.6206979751586914
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,3.4415485858917236,4.9634199142456055,10.864489555358887,31.198826672009936,5.712851047515869,-2.2713024616241455,-0.7494311928749084
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,3.4113504886627197,5.0301361083984375,10.639439582824707,32.67546958412711,5.712851047515869,-2.3015005588531494,-0.6827148795127869
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,5.8169145584106445,5.09632682800293,56.37229919433594,34.209539667217506,5.712851047515869,0.10406351089477539,-0.6165241003036499
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,5.4434428215026855,5.010324478149414,43.51506042480469,32.2298246327037,5.712851047515869,-0.2694082260131836,-0.702526330947876
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,3.5861945152282715,4.960945129394531,12.010250091552734,31.145354386606716,5.712851047515869,-2.1266565322875977,-0.7519056797027588
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,3.4141221046447754,5.027583599090576,10.659899711608887,32.61770914157213,5.712851047515869,-2.2987289428710938,-0.6852672696113586
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,3.4141221046447754,5.117918014526367,10.659899711608887,34.72536547102315,5.712851047515869,-2.2987289428710938,-0.5949328541755676
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,5.205953121185303,4.84226131439209,36.91033935546875,28.68572874281798,5.712851047515869,-0.5068979263305664,-0.8705896139144897
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.602634429931641,4.998122692108154,48.59157943725586,31.958386058792808,5.712851047515869,-0.11021661758422852,-0.7147283554077148
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,3.4306399822235107,4.962920665740967,10.782649993896484,31.188032101516274,5.712851047515869,-2.2822110652923584,-0.7499302625656128
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,3.4113504886627197,5.029659748077393,10.639439582824707,32.664682322950156,5.712851047515869,-2.3015005588531494,-0.6831912994384766
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,3.4113504886627197,5.119990825653076,10.639439582824707,34.775293458027434,5.712851047515869,-2.3015005588531494,-0.5928601026535034
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,3.4113504886627197,4.965418338775635,10.639439582824707,31.242073306503602,5.712851047515869,-2.3015005588531494,-0.7474327683448792
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,5.205953121185303,4.844665050506592,36.91033935546875,28.733563106440815,5.712851047515869,-0.5068979263305664,-0.8681858777999878
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,5.6027092933654785,4.917535305023193,48.59410095214844,30.222168122460275,5.712851047515869,-0.11014175415039062,-0.7953158020973206
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.835766792297363,4.9708991050720215,57.1137809753418,31.36098698245837,5.712851047515869,0.12291574478149414,-0.7419520020484924
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,5.4434428215026855,5.009952068328857,43.51506042480469,32.22150606625982,5.712851047515869,-0.2694082260131836,-0.7028990983963013
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,3.5053231716156006,4.962521076202393,11.35552978515625,31.179395012125955,5.712851047515869,-2.2075278759002686,-0.7503299117088318
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,3.4141221046447754,5.119528770446777,10.659899711608887,34.76415767909292,5.712851047515869,-2.2987289428710938,-0.5933220982551575
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.205953121185303,4.8439531326293945,36.91033935546875,28.719387628546812,5.712851047515869,-0.5068979263305664,-0.8688979148864746
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,5.6027092933654785,4.9167304039001465,48.59410095214844,30.205311425403504,5.712851047515869,-0.11014175415039062,-0.796120822429657
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,5.491520404815674,4.970088958740234,44.989620208740234,31.343381143154293,5.712851047515869,-0.2213306427001953,-0.7427620887756348
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,5.4434428215026855,5.009145259857178,43.51506042480469,32.203491644387334,5.712851047515869,-0.2694082260131836,-0.7037057876586914
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,3.5092170238494873,5.128298282623291,11.38621997833252,34.97611734767354,5.712851047515869,-2.203634023666382,-0.5845525860786438
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,3.4113504886627197,5.182189464569092,10.639439582824707,36.30734233324665,5.712851047515869,-2.3015005588531494,-0.5306614637374878
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,3.4113504886627197,5.0483574867248535,10.639439582824707,33.09078113932443,5.712851047515869,-2.3015005588531494,-0.6644935011863708
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,3.4113504886627197,5.27011251449585,10.639439582824707,38.58885887941984,5.712851047515869,-2.3015005588531494,-0.4427385926246643
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,5.3748579025268555,5.2170867919921875,41.494781494140625,37.19628808806208,5.712851047515869,-0.33799314498901367,-0.49576443433761597
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,5.205953121185303,4.998063564300537,36.91033935546875,31.95707629436845,5.712851047515869,-0.5068979263305664,-0.7147874236106873
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,3.5105128288269043,5.130102634429932,11.39645004272461,35.019888693496554,5.712851047515869,-2.202338218688965,-0.5827483534812927
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,3.4113504886627197,5.271662712097168,10.639439582824707,38.630345476919366,5.712851047515869,-2.3015005588531494,-0.4411885738372803
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,5.375214099884033,5.218502521514893,41.50502014160156,37.23280705386217,5.712851047515869,-0.33763694763183594,-0.49434858560562134
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.206353187561035,4.999541759490967,36.92058181762695,31.98983651429169,5.712851047515869,-0.506497859954834,-0.713309109210968
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.728335857391357,5.198931694030762,53.0152587890625,36.731137126418915,5.712851047515869,0.015484809875488281,-0.5139195322990417
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,3.7365963459014893,5.125678539276123,13.329919815063477,34.91266297338506,5.712851047515869,-1.9762547016143799,-0.5871723294258118
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,3.4141221046447754,5.178900241851807,10.659899711608887,36.2246589515096,5.712851047515869,-2.2987289428710938,-0.5339508056640625
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,3.4141221046447754,5.266958713531494,10.659899711608887,38.504593907150976,5.712851047515869,-2.2987289428710938,-0.44589221477508545
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,3.4141221046447754,5.115360260009766,10.659899711608887,34.663855399011595,5.712851047515869,-2.2987289428710938,-0.5974907279014587
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,5.206353187561035,4.994748115539551,36.92058181762695,31.883720249853713,5.712851047515869,-0.506497859954834,-0.7181030511856079
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,5.947228908538818,5.055848598480225,61.70130157470703,33.2630500002282,5.712851047515869,0.23437786102294922,-0.6570026278495789
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,5.3522467613220215,5.14378547668457,40.8494987487793,35.35360517473419,5.712851047515869,-0.36060428619384766,-0.5690657496452332
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.776533126831055,5.325967788696289,54.81629943847656,40.11216005289065,5.712851047515869,0.06368207931518555,-0.3868831396102905
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,3.5105128288269043,5.129981994628906,11.39645004272461,35.016960412904496,5.712851047515869,-2.202338218688965,-0.5828688144683838
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,3.4113504886627197,5.271624565124512,10.639439582824707,38.62932404740953,5.712851047515869,-2.3015005588531494,-0.44122642278671265
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.206353187561035,4.999530792236328,36.92058181762695,31.989593330978238,5.712851047515869,-0.506497859954834,-0.7133204340934753
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,3.5886499881744385,5.127926826477051,12.030710220336914,34.96711307348846,5.712851047515869,-2.1242010593414307,-0.584924042224884
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,3.4141221046447754,5.2693023681640625,10.659899711608887,38.567195363386965,5.712851047515869,-2.2987289428710938,-0.4435485005378723
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.3052287101745605,5.070746421813965,39.5396614074707,33.608316655837896,5.712851047515869,-0.4076223373413086,-0.6421048045158386
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,5.3923468589782715,5.3132805824279785,42.000858306884766,39.760956171713616,5.712851047515869,-0.32050418853759766,-0.3995704650878906
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,5.8521342277526855,5.42894172668457,57.765419006347656,43.07986110060063,5.712851047515869,0.1392831802368164,-0.2839094400405884
