target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,signed_error_log2,oracle_kernel_offset_log2,oracle_recentered_log2,oracle_recentered_physical
area,machsuite-sort-radix,csvrow_285,0.3219292461872101,2.2176432609558105,1.25,4.651328877256029,-1.8957140147686005,-1.3232466905107994,0.8943965704450112,1.8588312372207185
area,machsuite-sort-radix,csvrow_286,0.3219292461872101,2.211674213409424,1.25,4.632124089178731,-1.8897449672222137,-1.3232466905107994,0.8884275228986245,1.8511563399055164
area,machsuite-sort-radix,csvrow_287,0.3219292461872101,2.2012569904327397,1.25,4.598797513249017,-1.8793277442455296,-1.3232466905107994,0.8780102999219404,1.8378378879081103
area,machsuite-sort-radix,csvrow_288,0.3219292461872101,2.219301223754883,1.25,4.6566773151381256,-1.8973719775676727,-1.3232466905107994,0.8960545332440835,1.860968657918964
area,machsuite-sort-radix,csvrow_289,0.3219292461872101,2.2148332595825195,1.25,4.64227809210376,-1.8929040133953094,-1.3232466905107994,0.8915865690717202,1.855214230545819
area,machsuite-sort-radix,csvrow_290,0.3219292461872101,2.134765386581421,1.25,4.391656018653562,-1.8128361403942108,-1.3232466905107994,0.8115186960706215,1.7550569848156672
area,machsuite-sort-radix,csvrow_291,0.5849634408950806,2.2959485054016118,1.5,4.910766450860905,-1.7109850645065312,-1.3232466905107994,0.9727018148908124,1.9625114616058281
area,machsuite-sort-radix,csvrow_292,0.5849634408950806,2.202460765838623,1.5,4.602636322283869,-1.6174973249435425,-1.3232466905107994,0.8792140753278237,1.839372008724053
area,machsuite-sort-radix,csvrow_293,0.3219292461872101,2.141425132751465,1.25,4.411975580087992,-1.8194958865642548,-1.3232466905107994,0.8181784422406655,1.7631773841073182
area,machsuite-sort-radix,csvrow_294,1.807355284690857,2.3590309619903564,3.5,5.1302555114123125,-0.5516756772994995,-1.3232466905107994,1.035784271479557,2.0502268789674822
area,machsuite-sort-radix,csvrow_295,2.392317771911621,2.2616028785705566,5.25,4.795238518591299,0.13071489334106445,-1.3232466905107994,0.9383561880597573,1.91634250552893
area,machsuite-sort-radix,csvrow_296,2.1699252128601074,2.387155055999756,4.5,5.231246600792367,-0.21722984313964844,-1.3232466905107994,1.0639083654889565,2.0905864100189384
area,machsuite-sort-radix,csvrow_297,0.5849634408950806,2.343515157699585,1.5,5.075376590143927,-1.7585517168045044,-1.3232466905107994,1.0202684671887856,2.0282953646071733
area,machsuite-sort-radix,csvrow_298,0.5849634408950806,2.303281545639038,1.5,4.935790817693421,-1.7183181047439575,-1.3232466905107994,0.9800348551282387,1.9725120638017224
area,machsuite-sort-radix,csvrow_299,1.7004401683807373,2.2260661125183105,3.25,4.678564049840298,-0.5256259441375732,-1.3232466905107994,0.9028194220075112,1.8697153538329283
area,machsuite-sort-radix,csvrow_300,1.7004401683807373,2.34591007232666,3.25,5.083808857650604,-0.6454699039459229,-1.3232466905107994,1.0226633818158608,2.0316651902458416
area,machsuite-sort-radix,csvrow_301,1.7004401683807373,2.357703924179077,3.25,5.125538704319434,-0.6572637557983398,-1.3232466905107994,1.0344572336682778,2.048341879771044
area,machsuite-sort-radix,csvrow_302,1.7004401683807373,2.3292274475097656,3.25,5.025360733519329,-0.6287872791290283,-1.3232466905107994,1.0059807569989663,2.0083072990174546
area,machsuite-sort-radix,csvrow_303,1.7004401683807373,2.3400561809539795,3.25,5.0632225424216735,-0.6396160125732422,-1.3232466905107994,1.0168094904431801,2.0234381869149796
area,machsuite-sort-radix,csvrow_304,1.7004401683807373,2.3768200874328613,3.25,5.193905659785561,-0.676379919052124,-1.3232466905107994,1.053573396922062,2.075663678941315
area,machsuite-sort-radix,csvrow_305,0.5849634408950806,2.270306348800659,1.5,4.8242546076352,-1.6853429079055786,-1.3232466905107994,0.9470596582898598,1.9279383379330355
area,machsuite-sort-radix,csvrow_306,0.5849634408950806,2.2822065353393555,1.5,4.864212440709739,-1.697243094444275,-1.3232466905107994,0.9589598448285561,1.9439068695591466
area,machsuite-sort-radix,csvrow_307,1.7004401683807373,2.317060232162476,3.25,4.9831567035412965,-0.6166200637817387,-1.3232466905107994,0.9938135416516767,1.9914411094471567
area,machsuite-sort-radix,csvrow_308,1.0000007152557373,2.308605670928955,2.0,4.954039527660416,-1.3086049556732178,-1.3232466905107994,0.9853589804181557,1.9798048792479472
area,machsuite-sort-radix,csvrow_309,1.7004401683807373,2.305628061294556,3.25,4.943825320087585,-0.6051878929138188,-1.3232466905107994,0.9823813707837568,1.9757229287488272
area,machsuite-sort-radix,csvrow_310,1.807355284690857,2.372290134429932,3.5,5.177622763728228,-0.5649348497390752,-1.3232466905107994,1.0490434439191327,2.06915647070079
area,machsuite-sort-radix,csvrow_311,1.0000007152557373,2.3137922286987305,2.0,4.971881592953972,-1.3137915134429932,-1.3232466905107994,0.9905455381879311,1.9869351854230548
area,machsuite-sort-radix,csvrow_312,1.32192862033844,2.3916964530944824,2.5,5.247739763473177,-1.0697678327560425,-1.3232466905107994,1.068449762583683,2.0971776480721087
area,machsuite-sort-radix,csvrow_313,2.087463140487671,2.479140281677246,4.25,5.575650081559388,-0.3916771411895752,-1.3232466905107994,1.1558935911664467,2.228221948575588
area,machsuite-sort-radix,csvrow_314,1.4594321250915527,2.42426872253418,2.75,5.367567592651652,-0.9648365974426274,-1.3232466905107994,1.1010220320233808,2.1450649916213758
area,machsuite-sort-radix,csvrow_315,1.9068909883499143,2.4017996788024902,3.75,5.284618791272825,-0.4949086904525759,-1.3232466905107994,1.0785529882916909,2.111915782661648
area,machsuite-sort-radix,csvrow_316,2.2479279041290283,2.502255916595459,4.75,5.665705691346358,-0.25432801246643066,-1.3232466905107994,1.1790092260846596,2.2642112838908766
area,machsuite-sort-radix,csvrow_317,2.392317771911621,2.501059532165528,5.25,5.661009235542141,-0.1087417602539067,-1.3232466905107994,1.1778128416547284,2.2623344177730287
area,machsuite-sort-radix,csvrow_318,1.7004401683807373,2.414702892303467,3.25,5.332095506733554,-0.7142627239227295,-1.3232466905107994,1.0914562017926674,2.1308891196522763
area,machsuite-sort-radix,csvrow_319,0.8073557615280151,2.278825044631958,1.75,4.85282470400959,-1.4714692831039429,-1.3232466905107994,0.9555783541211587,1.9393559362463482
area,machsuite-sort-radix,csvrow_320,1.32192862033844,2.293360471725464,2.5,4.901964979641041,-0.9714318513870239,-1.3232466905107994,0.9701137812146645,1.9589940893982678
area,machsuite-sort-radix,csvrow_321,2.3219285011291504,2.3535494804382324,5.0,5.110800221169862,-0.03162097930908203,-1.3232466905107994,1.030302789927433,2.0424518723260507
area,machsuite-sort-radix,csvrow_322,2.2479279041290283,2.321665048599243,4.75,4.999087434140499,-0.07373714447021484,-1.3232466905107994,0.9984183580884438,1.997807580194603
area,machsuite-sort-radix,csvrow_323,1.7004401683807373,2.406642198562622,3.25,5.302386837899931,-0.7062020301818848,-1.3232466905107994,1.0833955080518227,2.1190165084184693
area,machsuite-sort-radix,csvrow_324,2.4594318866729736,2.3758881092071533,5.5,5.190551489568679,0.08354377746582031,-1.3232466905107994,1.052641418696354,2.074323236553268
area,machsuite-sort-radix,csvrow_325,1.32192862033844,2.3756208419799805,2.5,5.189590000105702,-1.0536922216415405,-1.3232466905107994,1.0523741514691811,2.073938992120666
area,machsuite-sort-radix,csvrow_326,1.5849629640579224,2.5213992595672607,3.0,5.74138582237592,-0.9364362955093384,-1.3232466905107994,1.1981525690564614,2.2944556808670438
area,machsuite-sort-radix,csvrow_327,3.285402297973633,2.513763189315796,9.75,5.711077398786864,0.7716391086578369,-1.3232466905107994,1.1905164988049965,2.282343386896633
area,machsuite-sort-radix,csvrow_328,1.7004401683807373,2.3924670219421387,3.25,5.250543422977402,-0.6920268535614014,-1.3232466905107994,1.0692203314313393,2.0982980873456434
area,machsuite-sort-radix,csvrow_329,0.5849634408950806,2.195510149002075,1.5,4.580515064750476,-1.6105467081069946,-1.3232466905107994,0.8722634584912758,1.83053158937818
area,machsuite-sort-radix,csvrow_330,0.8073557615280151,2.368604898452759,1.75,5.164413862671793,-1.5612491369247437,-1.3232466905107994,1.0453582079419594,2.0638777371450336
area,machsuite-sort-radix,csvrow_331,1.7004401683807373,2.397876501083374,3.25,5.27026763721069,-0.6974363327026367,-1.3232466905107994,1.0746298105725747,2.1061805653117758
area,machsuite-sort-radix,csvrow_332,1.807355284690857,2.4423670768737797,3.5,5.43532691786822,-0.6350117921829228,-1.3232466905107994,1.1191203863629804,2.172143960735298
area,machsuite-sort-radix,csvrow_333,1.807355284690857,2.4623682498931885,3.5,5.511205749113019,-0.6550129652023315,-1.3232466905107994,1.1391215593823891,2.202467765187471
area,machsuite-sort-radix,csvrow_334,1.4594321250915527,2.3516359329223637,2.75,5.104025901040286,-0.892203807830811,-1.3232466905107994,1.0283892424115644,2.039744619782283
area,machsuite-sort-radix,csvrow_335,1.7004401683807373,2.3416473865509038,3.25,5.068810053318184,-0.6412072181701665,-1.3232466905107994,1.0184006960401044,2.0256711494556594
area,machsuite-sort-radix,csvrow_336,1.7004401683807373,2.321948289871216,3.25,5.000068990970466,-0.6215081214904785,-1.3232466905107994,0.9987015993604165,1.9981998442408766
area,machsuite-sort-radix,csvrow_337,2.1699252128601074,2.267540454864502,4.5,4.815014542098068,-0.09761524200439453,-1.3232466905107994,0.9442937643537026,1.9242456882720347
area,machsuite-sort-radix,csvrow_338,1.4594321250915527,2.336597204208374,2.75,5.051097600095701,-0.8771650791168213,-1.3232466905107994,1.0133505136975747,2.018592640745449
area,machsuite-sort-radix,csvrow_339,1.0000007152557373,2.2602438926696777,2.0,4.790723638868341,-1.2602431774139404,-1.3232466905107994,0.9369972021588784,1.9145382034910878
area,machsuite-sort-radix,csvrow_340,2.000000476837158,2.298004627227783,4.0,4.917770242006088,-0.298004150390625,-1.3232466905107994,0.9747579367169839,1.9653104187013215
area,machsuite-sort-radix,csvrow_341,2.000000476837158,2.3185524940490723,4.0,4.9883137348350335,-0.31855201721191406,-1.3232466905107994,0.9953058035382729,1.9935020374548698
area,machsuite-sort-radix,csvrow_342,1.0000007152557373,2.219749927520752,2.0,4.658125849999543,-1.2197492122650146,-1.3232466905107994,0.8965032370099526,1.8615475425322239
area,machsuite-sort-radix,csvrow_343,1.0000007152557373,2.38126540184021,2.0,5.20993410300414,-1.3812646865844727,-1.3232466905107994,1.0580187113294106,2.082069199029848
area,machsuite-sort-radix,csvrow_344,1.807355284690857,2.424233675003052,3.5,5.367437199368935,-0.6168783903121953,-1.3232466905107994,1.1009869844922529,2.145012881957295
area,machsuite-sort-radix,csvrow_345,1.807355284690857,2.4357597827911377,3.5,5.410490970463703,-0.6284044981002808,-1.3232466905107994,1.1125130922803383,2.162218657457373
area,machsuite-sort-radix,csvrow_346,1.807355284690857,2.456287384033203,3.5,5.488025257201214,-0.6489320993423462,-1.3232466905107994,1.1330406935224038,2.1932040391612877
area,machsuite-sort-radix,csvrow_347,1.807355284690857,2.4863951206207275,3.5,5.603758812896325,-0.6790398359298706,-1.3232466905107994,1.1631484301099282,2.2394551694683833
area,machsuite-sort-radix,csvrow_348,0.8073557615280151,2.3383233547210693,1.75,5.057144737075108,-1.5309675931930542,-1.3232466905107994,1.01507666421027,2.0210092857602815
area,machsuite-sort-radix,csvrow_349,2.1699252128601074,2.3377296924591064,4.5,5.055064173356623,-0.16780447959899902,-1.3232466905107994,1.014483001948307,2.020177820563538
area,machsuite-sort-radix,csvrow_350,1.0000007152557373,2.3198466300964355,2.0,4.992790394143424,-1.3198459148406982,-1.3232466905107994,0.9965999395856362,1.995291065293592
area,machsuite-sort-radix,csvrow_351,1.0000007152557373,2.3021080493927,2.0,4.931777649304794,-1.302107334136963,-1.3232466905107994,0.9788613588819008,1.9709082629595909
area,machsuite-sort-radix,csvrow_352,1.807355284690857,2.3805971145629883,3.5,5.207521308225228,-0.5732418298721313,-1.3232466905107994,1.057350424052189,2.0811049628145732
area,machsuite-sort-radix,csvrow_353,1.807355284690857,2.3741235733032227,3.5,5.184206893382575,-0.5667682886123657,-1.3232466905107994,1.0508768827924233,2.071787716554881
area,machsuite-sort-radix,csvrow_354,1.807355284690857,2.383923053741455,3.5,5.219540398662502,-0.5765677690505981,-1.3232466905107994,1.0606763632306557,2.085908206909584
area,machsuite-sort-radix,csvrow_355,1.807355284690857,2.4011759757995605,3.5,5.28233464890371,-0.5938206911087036,-1.3232466905107994,1.0779292852887612,2.1110029603974447
area,machsuite-sort-radix,csvrow_356,0.8073557615280151,2.303633689880371,1.75,4.93699573124674,-1.496277928352356,-1.3232466905107994,0.9803869993695717,1.9729935889171364
area,machsuite-sort-radix,csvrow_357,1.1699256896972656,2.34191370010376,2.25,5.069745814266397,-1.1719880104064946,-1.3232466905107994,1.0186670095929609,2.026045111884206
area,machsuite-sort-radix,csvrow_358,2.000000476837158,2.504084348678589,4.0,5.6728908045910496,-0.5040838718414307,-1.3232466905107994,1.1808376581677895,2.2670827035664884
area,machsuite-sort-radix,csvrow_359,1.0000007152557373,2.411184072494507,2.0,5.319106050741649,-1.4111833572387695,-1.3232466905107994,1.0879373819837075,2.1256980839315514
area,machsuite-sort-radix,csvrow_360,2.000000476837158,2.4483752250671387,4.0,5.4580097081805725,-0.44837474822998047,-1.3232466905107994,1.1251285345563393,2.1812087879944624
area,machsuite-sort-radix,csvrow_361,2.000000476837158,2.4663236141204834,4.0,5.52633627851121,-0.4663231372833252,-1.3232466905107994,1.143076923609684,2.2085144478682883
area,machsuite-sort-radix,csvrow_362,1.1699256896972656,2.3751254081726074,2.25,5.187808156169938,-1.2051997184753418,-1.3232466905107994,1.051878717661808,2.0732269056772403
area,machsuite-sort-radix,csvrow_363,2.3219285011291504,2.464532852172852,5.0,5.519480903822924,-0.14260435104370162,-1.3232466905107994,1.1412861616620527,2.205774803120424
area,machsuite-sort-radix,csvrow_364,2.3219285011291504,2.469071865081787,5.0,5.536873666110759,-0.14714336395263672,-1.3232466905107994,1.1458251745709878,2.212725552279934
area,machsuite-sort-radix,csvrow_365,2.1699252128601074,2.35298228263855,4.5,5.108791296650816,-0.18305706977844238,-1.3232466905107994,1.0297355921277505,2.041649036630306
area,machsuite-sort-radix,csvrow_366,2.1699252128601074,2.3206095695495605,4.5,4.995431426941824,-0.15068435668945312,-1.3232466905107994,0.9973628790387612,1.996346513312712
area,machsuite-sort-radix,csvrow_367,1.4594321250915527,2.48976993560791,2.75,5.616882715593961,-1.0303378105163574,-1.3232466905107994,1.1665232450971108,2.2446999347411714
area,machsuite-sort-radix,csvrow_368,2.4594318866729736,2.389056205749512,5.5,5.238144760529712,0.07037568092346147,-1.3232466905107994,1.0658095152387128,2.093343153151688
area,machsuite-sort-radix,csvrow_369,1.4594321250915527,2.45290470123291,2.75,5.475172571963746,-0.9934725761413574,-1.3232466905107994,1.1296580107221108,2.188067661762842
area,machsuite-sort-radix,csvrow_370,1.7004401683807373,2.353349208831787,3.25,5.11009080074368,-0.6529090404510498,-1.3232466905107994,1.0301025183209878,2.04216836339576
area,machsuite-sort-radix,csvrow_371,0.5849634408950806,2.2779862880706787,1.5,4.850004179710686,-1.6930228471755981,-1.3232466905107994,0.9547395975598794,1.9382287572177646
area,machsuite-sort-radix,csvrow_372,1.7004401683807373,2.262777805328369,3.25,4.799145338718212,-0.5623376369476318,-1.3232466905107994,0.9395311148175698,1.917903805928723
area,machsuite-sort-radix,csvrow_373,0.5849634408950806,2.167945623397827,1.5,4.493829232031021,-1.5829821825027466,-1.3232466905107994,0.8446989328870278,1.795888933488053
area,machsuite-sort-radix,csvrow_374,0.5849634408950806,2.289809226989746,1.5,4.889913456170449,-1.7048457860946655,-1.3232466905107994,0.9665625364789467,1.9541778839417812
area,machsuite-sort-radix,csvrow_375,0.8073557615280151,2.232537746429444,1.75,4.6995982749454965,-1.4251819849014287,-1.3232466905107994,0.9092910559186445,1.8781213574366908
area,machsuite-sort-radix,csvrow_376,0.5849634408950806,2.2980856895446777,1.5,4.918046570072192,-1.7131222486495972,-1.3232466905107994,0.9748389990338784,1.9654208489504925
area,machsuite-sort-radix,csvrow_377,0.5849634408950806,2.275185823440552,1.5,4.840598800472182,-1.6902223825454716,-1.3232466905107994,0.9519391329297529,1.9344700424860266
area,machsuite-sort-radix,csvrow_378,0.5849634408950806,2.273139953613281,1.5,4.8337392644788375,-1.6881765127182002,-1.3232466905107994,0.9498932631024815,1.9317287347367833
area,machsuite-sort-radix,csvrow_379,2.4594318866729736,2.5207886695861816,5.5,5.738956416691279,-0.06135678291320801,-1.3232466905107994,1.1975419790753823,2.2934848063595226
area,machsuite-sort-radix,csvrow_380,0.3219292461872101,2.0731353759765625,1.25,4.208000958158866,-1.7512061297893524,-1.3232466905107994,0.7498886854657631,1.6816620728259688
area,machsuite-sort-radix,csvrow_381,0.3219292461872101,2.0896806716918945,1.25,4.2565374768562,-1.7677514255046844,-1.3232466905107994,0.7664339811810952,1.7010589438323087
area,machsuite-sort-radix,csvrow_382,0.3219292461872101,2.066715955734253,1.25,4.189318615175331,-1.7447867095470428,-1.3232466905107994,0.7434692652234536,1.674195962633609
area,machsuite-sort-radix,csvrow_383,0.3219292461872101,2.1409873962402344,1.25,4.41063711962355,-1.8190581500530243,-1.3232466905107994,0.817740705729435,1.762642489028877
area,machsuite-sort-radix,csvrow_384,0.3219292461872101,2.1565966606140137,1.25,4.458617188896939,-1.8346674144268036,-1.3232466905107994,0.8333499701032143,1.7818169836063449
area,machsuite-sort-radix,csvrow_385,0.3219292461872101,2.1637485027313232,1.25,4.4807746791597545,-1.8418192565441132,-1.3232466905107994,0.8405018122205239,1.7906718828036305
area,machsuite-sort-radix,csvrow_386,0.3219292461872101,2.2283473014831543,1.25,4.685967647230738,-1.9064180552959442,-1.3232466905107994,0.905100610972355,1.8726740873272016
area,machsuite-sort-radix,csvrow_387,0.3219292461872101,2.189317226409912,1.25,4.560894851245732,-1.867387980222702,-1.3232466905107994,0.8660705358991128,1.8226906736989659
area,machsuite-sort-radix,csvrow_388,0.8073557615280151,2.348020315170288,1.75,5.091250432562248,-1.540664553642273,-1.3232466905107994,1.0247736246594887,2.034639100870649
area,machsuite-sort-radix,csvrow_389,0.3219292461872101,2.2236242294311523,1.25,4.670651881624677,-1.9016949832439423,-1.3232466905107994,0.900377538920353,1.8665533778532357
area,machsuite-sort-radix,csvrow_390,0.3219292461872101,2.07046127319336,1.25,4.200208453692024,-1.7485320270061497,-1.3232466905107994,0.7472145826825605,1.6785479186176255
area,machsuite-sort-radix,csvrow_391,0.3219292461872101,2.0848703384399414,1.25,4.24236866729598,-1.7629410922527313,-1.3232466905107994,0.7616236479291421,1.6953965976499057
area,machsuite-sort-radix,csvrow_392,1.442694269826461e-06,2.0624732971191406,1.0,4.177016816460369,-2.062471854424871,-1.3232466905107994,0.7392266066083413,1.669279738536284
area,machsuite-sort-radix,csvrow_393,0.3219292461872101,2.135073184967041,1.25,4.392593076804861,-1.813143938779831,-1.3232466905107994,0.8118264944562417,1.7554314656514174
area,machsuite-sort-radix,csvrow_394,0.3219292461872101,2.124005079269409,1.25,4.3590227955597305,-1.802075833082199,-1.3232466905107994,0.8007583887586098,1.742015620583936
area,machsuite-sort-radix,csvrow_395,0.3219292461872101,2.1803152561187744,1.25,4.532524875498555,-1.8583860099315643,-1.3232466905107994,0.8570685656079751,1.8113530505073954
area,machsuite-sort-radix,csvrow_396,0.3219292461872101,2.168489694595337,1.25,4.495524271251692,-1.8465604484081268,-1.3232466905107994,0.8452430040845376,1.7965663297660814
area,machsuite-sort-radix,csvrow_397,0.3219292461872101,2.214239358901977,1.25,4.640367442086368,-1.892310112714767,-1.3232466905107994,0.8909926683911777,1.8544506687387443
area,machsuite-sort-radix,csvrow_398,0.3219292461872101,2.2794079780578613,1.25,4.854785926461545,-1.9574787318706512,-1.3232466905107994,0.956161287547062,1.9401397085467997
area,machsuite-sort-radix,csvrow_399,0.3219292461872101,2.152951240539551,1.25,4.447365317742897,-1.8310219943523407,-1.3232466905107994,0.8297045500287514,1.7773203468632797
area,machsuite-sort-radix,csvrow_400,1.4594321250915527,2.199234962463379,2.75,4.592356522254552,-0.7398028373718262,-1.3232466905107994,0.8759882719525796,1.8352638452114816
area,machsuite-sort-radix,csvrow_401,0.5849634408950806,2.249368190765381,1.5,4.754744725912525,-1.6644047498703003,-1.3232466905107994,0.9261215002545815,1.9001597859143318
area,machsuite-sort-radix,csvrow_402,1.32192862033844,2.289503574371338,2.5,4.888877577623784,-0.967574954032898,-1.3232466905107994,0.9662568838605385,1.953763911059359
area,machsuite-sort-radix,csvrow_403,1.0000007152557373,2.2401256561279297,2.0,4.724381112933495,-1.2401249408721924,-1.3232466905107994,0.9168789656171303,1.8880254363555318
area,machsuite-sort-radix,csvrow_404,1.0000007152557373,2.3051130771636963,2.0,4.942060887775783,-1.305112361907959,-1.3232466905107994,0.9818663866528969,1.9750178005923378
area,machsuite-sort-radix,csvrow_405,1.0000007152557373,2.2595057487487797,2.0,4.78827312806964,-1.2595050334930424,-1.3232466905107994,0.9362590582379804,1.9135588946502864
area,machsuite-sort-radix,csvrow_406,0.8073557615280151,2.3100719451904297,1.75,4.959077095900936,-1.5027161836624146,-1.3232466905107994,0.9868252546796303,1.9818180656891984
area,machsuite-sort-radix,csvrow_407,0.8073557615280151,2.2767350673675537,1.75,4.845799690219255,-1.4693793058395386,-1.3232466905107994,0.9534883768567544,1.9365484978480856
area,machsuite-sort-radix,csvrow_408,1.0000007152557373,2.364501953125,2.0,5.149747416086673,-1.3645012378692627,-1.3232466905107994,1.0412552626142006,2.058016518001837
area,machsuite-sort-radix,csvrow_409,1.32192862033844,2.336661100387573,2.5,5.051321315461308,-1.0147324800491329,-1.3232466905107994,1.0134144098767734,2.0186820451404333
area,machsuite-sort-radix,csvrow_410,0.3219292461872101,2.1108546257019043,1.25,4.3194699625197135,-1.7889253795146942,-1.3232466905107994,0.787607935191105,1.7262089409743693
area,machsuite-sort-radix,csvrow_411,1.442694269826461e-06,2.129685401916504,1.0,4.376219410222901,-2.129683959222234,-1.3232466905107994,0.8064387114057046,1.748887982370888
area,machsuite-sort-radix,csvrow_412,0.3219292461872101,2.220844984054565,1.25,4.661662875132399,-1.898915737867355,-1.3232466905107994,0.8975982935437656,1.8629610600668454
area,machsuite-sort-radix,csvrow_413,0.3219292461872101,2.2072932720184326,1.25,4.618079341135669,-1.8853640258312225,-1.3232466905107994,0.8840465815076333,1.8455435729947574
area,machsuite-sort-radix,csvrow_414,0.3219292461872101,2.193286657333374,1.25,4.573460978713804,-1.871357411146164,-1.3232466905107994,0.8700399668225747,1.8277125327051171
area,machsuite-sort-radix,csvrow_415,0.3219292461872101,2.2713828086853027,1.25,4.82785554572629,-1.9494535624980927,-1.3232466905107994,0.9481361181745034,1.9293773972955388
area,machsuite-sort-radix,csvrow_416,0.3219292461872101,2.1263132095336914,1.25,4.366002265978328,-1.8043839633464813,-1.3232466905107994,0.8030665190228921,1.7448048582762044
area,machsuite-sort-radix,csvrow_417,1.4594321250915527,2.2954795360565186,2.75,4.909170392748392,-0.8360474109649658,-1.3232466905107994,0.9722328455457192,1.9618736216008597
area,machsuite-sort-radix,csvrow_418,0.3219292461872101,2.1189334392547607,1.25,4.343726016769859,-1.7970041930675507,-1.3232466905107994,0.7956867487439614,1.7359024988981826
area,machsuite-sort-radix,csvrow_419,1.442694269826461e-06,2.1267614364624023,1.0,4.367358938186898,-2.1267599937681325,-1.3232466905107994,0.803514745951603,1.7453470313972645
area,machsuite-sort-radix,csvrow_420,1.442694269826461e-06,2.104500293731689,1.0,4.300486743929193,-2.104498851037419,-1.3232466905107994,0.7812536032208897,1.718622590486778
area,machsuite-sort-radix,csvrow_421,1.442694269826461e-06,2.1134729385375977,1.0,4.3273163853821055,-2.113471495843328,-1.3232466905107994,0.7902262480267983,1.7293446428377863
area,machsuite-sort-radix,csvrow_422,0.3219292461872101,2.137010335922241,1.25,4.398495109358561,-1.8150810897350311,-1.3232466905107994,0.8137636454114419,1.7577901219207972
area,machsuite-sort-radix,csvrow_423,0.3219292461872101,2.236245632171631,1.25,4.71169229944632,-1.9143163859844208,-1.3232466905107994,0.9129989416608315,1.8829545477743168
area,machsuite-sort-radix,csvrow_424,0.3219292461872101,2.2569658756256104,1.25,4.779850759233961,-1.9350366294384003,-1.3232466905107994,0.933719185114811,1.910193024862792
area,machsuite-sort-radix,csvrow_425,0.3219292461872101,2.1765475273132324,1.25,4.520703216919093,-1.8546182811260223,-1.3232466905107994,0.8533008368024331,1.8066287070089107
area,machsuite-sort-radix,csvrow_426,0.8073557615280151,2.157407760620117,1.75,4.4611245809065165,-1.350051999092102,-1.3232466905107994,0.8341610701093178,1.782819024145663
area,machsuite-sort-radix,csvrow_427,1.1699256896972656,2.1953165531158447,2.25,4.579900444510916,-1.025390863418579,-1.3232466905107994,0.8720698626050454,1.83028596588015
area,machsuite-sort-radix,csvrow_428,1.4594321250915527,2.177640438079834,2.75,4.524129164927902,-0.7182083129882812,-1.3232466905107994,0.8543937475690346,1.807997834284307
area,machsuite-sort-radix,csvrow_429,0.5849634408950806,2.3059170246124268,1.5,4.944815638549918,-1.7209535837173462,-1.3232466905107994,0.9826703341016274,1.9761186942463247
area,machsuite-sort-radix,csvrow_430,0.5849634408950806,2.342061996459961,1.5,5.070266966415624,-1.7570985555648804,-1.3232466905107994,1.0188153059491616,2.0262533823017086
area,machsuite-sort-radix,csvrow_431,0.5849634408950806,2.2153022289276123,1.5,4.643787378827065,-1.6303387880325317,-1.3232466905107994,0.892055538416813,1.8558173937035658
area,machsuite-sort-radix,csvrow_432,0.5849634408950806,2.210583209991455,1.5,4.628622480185052,-1.6256197690963745,-1.3232466905107994,0.8873365194806557,1.849756975884611
area,machsuite-sort-radix,csvrow_433,0.5849634408950806,2.2239410877227783,1.5,4.6716778071192895,-1.6389776468276978,-1.3232466905107994,0.900694397211979,1.8669633731519346
area,machsuite-sort-radix,csvrow_434,0.5849634408950806,2.2352514266967773,1.5,4.708446445379343,-1.6502879858016968,-1.3232466905107994,0.912004736185978,1.8816573922647681
area,machsuite-sort-radix,csvrow_435,0.8073557615280151,2.2531538009643555,1.75,4.767237490793888,-1.4457980394363403,-1.3232466905107994,0.9299071104535561,1.9051523266943453
area,machsuite-sort-radix,csvrow_436,0.5849634408950806,2.293602228164673,1.5,4.902786484606439,-1.7086387872695923,-1.3232466905107994,0.9703555376538735,1.959322391185717
area,machsuite-sort-radix,csvrow_437,0.5849634408950806,2.287620782852173,1.5,4.882501500112212,-1.7026573419570923,-1.3232466905107994,0.9643740923413735,1.9512158100348578
area,machsuite-sort-radix,csvrow_438,0.5849634408950806,2.297049045562744,1.5,4.91451399177973,-1.7120856046676636,-1.3232466905107994,0.9738023550519448,1.9640091085270401
area,machsuite-sort-radix,csvrow_439,0.5849634408950806,2.3132638931274414,1.5,4.970061151748853,-1.7283004522323608,-1.3232466905107994,0.9900172026166421,1.9862076741763062
area,machsuite-sort-radix,csvrow_440,0.5849634408950806,2.3226795196533203,1.5,5.002603918113884,-1.7377160787582397,-1.3232466905107994,0.999432829142521,1.999212888771696
area,machsuite-sort-radix,csvrow_441,0.5849634408950806,2.3059329986572266,1.5,4.944870389663334,-1.720969557762146,-1.3232466905107994,0.9826863081464272,1.9761405746842482
area,machsuite-sort-radix,csvrow_442,1.32192862033844,2.3478569984436035,2.5,5.090674122646627,-1.0259283781051636,-1.3232466905107994,1.0246103079328042,2.0344087875026324
area,machsuite-sort-radix,csvrow_443,0.5849634408950806,2.184476375579834,1.5,4.545616767035901,-1.5995129346847534,-1.3232466905107994,0.8612296850690346,1.8165850230137557
area,machsuite-sort-radix,csvrow_444,0.5849634408950806,2.306666135787964,1.5,4.9473838731131945,-1.7217026948928833,-1.3232466905107994,0.9834194452771645,1.977145049573713
