target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_457,4.988738059997559,6.008047103881836,31.751169204711914,64.35797739423077,6.199173450469971,-1.210435390472412,-0.19112610816955566
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_458,4.989675521850586,5.881521701812744,31.77181053161621,58.95415854262638,6.199173450469971,-1.2094979286193848,-0.3176519274711609
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_459,4.994766712188721,6.011817932128906,31.884130477905273,64.52641237689912,6.199173450469971,-1.20440673828125,-0.187355637550354
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_460,4.985353469848633,6.042880535125732,31.676769256591797,65.9307922915271,6.199173450469971,-1.213819980621338,-0.15629279613494873
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_461,4.998345851898193,6.094093322753906,31.963329315185547,68.31323942948997,6.199173450469971,-1.2008275985717773,-0.10508036613464355
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_462,4.9830121994018555,6.102407932281494,31.625410079956055,68.70808228189566,6.199173450469971,-1.2161612510681152,-0.09676563739776611
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.988257884979248,6.166365146636963,31.740610122680664,71.82255776929317,6.199173450469971,-1.2109155654907227,-0.03280842304229736
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_464,4.985222339630127,6.105090141296387,31.67388916015625,68.83594080615583,6.199173450469971,-1.2139511108398438,-0.09408342838287354
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_465,4.994766712188721,5.94748067855835,31.884130477905273,61.71206455740819,6.199173450469971,-1.20440673828125,-0.25169289112091064
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_466,4.983917236328125,6.031250476837158,31.64525032043457,65.40143813023445,6.199173450469971,-1.2152562141418457,-0.1679229736328125
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_467,4.983450412750244,6.031572341918945,31.635009765625,65.41603081081338,6.199173450469971,-1.2157230377197266,-0.16760098934173584
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_468,4.98331880569458,6.0293684005737305,31.632129669189453,65.31617392790241,6.199173450469971,-1.2158546447753906,-0.16980504989624023
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_469,4.995229721069336,5.965365409851074,31.89436912536621,62.481855265679236,6.199173450469971,-1.2039437294006348,-0.23380815982818604
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_470,4.9834794998168945,6.052416801452637,31.635650634765625,66.36804073841529,6.199173450469971,-1.2156939506530762,-0.14675641059875488
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_471,4.9833478927612305,6.050370216369629,31.632770538330078,66.2739587985361,6.199173450469971,-1.2158255577087402,-0.1488032341003418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_472,4.99755334854126,6.195370674133301,31.94577980041504,73.28117111809279,6.199173450469971,-1.201620101928711,-0.003802657127380371
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_473,4.9924421310424805,6.099261283874512,31.832799911499023,68.55838704490472,6.199173450469971,-1.2067313194274902,-0.09991192817687988
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_474,5.214580535888672,5.996557235717773,37.13172912597656,63.847455172532634,6.199173450469971,-0.9845929145812988,-0.20261633396148682
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_475,4.98288106918335,6.100261688232422,31.622529983520508,68.60594380047011,6.199173450469971,-1.216292381286621,-0.09891200065612793
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_476,5.0193562507629395,6.117998123168945,32.43223190307617,69.45458844550168,6.199173450469971,-1.1798171997070312,-0.08117532730102539
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_477,5.019242286682129,6.116787910461426,32.42966842651367,69.39635050935502,6.199173450469971,-1.1799311637878418,-0.08238554000854492
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_478,4.997555255889893,6.03150749206543,31.945819854736328,65.41309039401234,6.199173450469971,-1.2016181945800781,-0.16766619682312012
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_479,5.85373067855835,6.0901336669921875,57.829368591308594,68.12600232005794,6.199173450469971,-0.3454427719116211,-0.10903990268707275
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_480,5.387327194213867,6.023487567901611,41.8549690246582,65.05046865426297,6.199173450469971,-0.8118462562561035,-0.17568576335906982
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_481,4.988490581512451,6.013869285583496,31.745729446411133,64.61822708973577,6.199173450469971,-1.2106828689575195,-0.1853044033050537
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_482,4.994766712188721,6.0104875564575195,31.884130477905273,64.46693702020735,6.199173450469971,-1.20440673828125,-0.18868565559387207
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_483,4.9849162101745605,6.041571617126465,31.66716957092285,65.87100220178446,6.199173450469971,-1.2142572402954102,-0.1576019525527954
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_484,4.9828081130981445,6.098498344421387,31.620929718017578,68.52214094327485,6.199173450469971,-1.2163653373718262,-0.10067534446716309
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_485,4.982574462890625,6.1011881828308105,31.61581039428711,68.65001649070774,6.199173450469971,-1.2165989875793457,-0.09798526763916016
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_486,4.989653587341309,6.0915398597717285,31.771329879760742,68.19243700906232,6.199173450469971,-1.209519863128662,-0.10763370990753174
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_487,4.994770526885986,5.97592830657959,31.884220123291016,62.941003863861866,6.199173450469971,-1.2044029235839844,-0.22324538230895996
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_488,5.016843318939209,6.037839889526367,32.37577819824219,65.70083803423792,6.199173450469971,-1.1823301315307617,-0.16133344173431396
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_489,4.988257884979248,6.165091514587402,31.740610122680664,71.75917975518406,6.199173450469971,-1.2109155654907227,-0.03408217430114746
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_490,4.982603549957275,6.030466079711914,31.6164493560791,65.36588885907835,6.199173450469971,-1.2165699005126953,-0.1687072515487671
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_491,4.984508037567139,5.975939750671387,31.65821075439453,62.941503141584406,6.199173450469971,-1.214665412902832,-0.22323393821716309
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_492,4.994770526885986,5.914523124694824,31.884220123291016,60.31826811463379,6.199173450469971,-1.2044029235839844,-0.28465014696121216
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_493,5.437546730041504,6.183267593383789,43.337581634521484,72.66897104456426,6.199173450469971,-0.7616267204284668,-0.01590573787689209
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_494,5.027074813842773,6.1299848556518555,32.60620880126953,70.03406071091875,6.199173450469971,-1.1720986366271973,-0.06918847560882568
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_495,5.028659820556641,6.111798286437988,32.642051696777344,69.15675475148298,6.199173450469971,-1.17051362991333,-0.08737516403198242
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_496,5.02661657333374,6.016404151916504,32.59585189819336,64.73186340961,6.199173450469971,-1.1725568771362305,-0.1827692985534668
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_497,5.004933834075928,5.858963489532471,32.109619140625,58.03951121979201,6.199173450469971,-1.194239616394043,-0.3402099013328552
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_498,5.857909202575684,6.066163063049316,57.997108459472656,67.00342979459825,6.199173450469971,-0.3412642478942871,-0.1330106258392334
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_499,5.298675537109375,6.1406097412109375,39.360469818115234,70.55173813117577,6.199173450469971,-0.9004979133605957,-0.0585637092590332
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_500,5.002161026000977,6.009782791137695,32.047969818115234,64.4354522189824,6.199173450469971,-1.1970124244689941,-0.1893906593322754
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_501,4.986511707305908,6.028171539306641,31.70220947265625,65.26201003334705,6.199173450469971,-1.2126617431640625,-0.17100203037261963
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_502,4.987559795379639,6.029217720031738,31.725250244140625,65.30935241509722,6.199173450469971,-1.211613655090332,-0.16995549201965332
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_503,4.989675521850586,5.894828796386719,31.77181053161621,59.50045403081297,6.199173450469971,-1.2094979286193848,-0.30434441566467285
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_504,4.987566947937012,6.047880172729492,31.72541046142578,66.15967080595709,6.199173450469971,-1.211606502532959,-0.15129351615905762
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_505,5.0240478515625,6.1117377281188965,32.53786849975586,69.1538519003142,6.199173450469971,-1.1751255989074707,-0.08743572235107422
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_506,4.991530895233154,6.085089206695557,31.812700271606445,67.88821207475239,6.199173450469971,-1.2076425552368164,-0.11408436298370361
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_507,5.0136566162109375,6.08732795715332,32.304351806640625,67.993641669047,6.199173450469971,-1.1855168342590332,-0.11184525489807129
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_508,4.991527080535889,6.273885726928711,31.812610626220703,77.37983290428312,6.199173450469971,-1.207646369934082,0.07471227645874023
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_509,4.986133098602295,6.104155540466309,31.693889617919922,68.79136222739113,6.199173450469971,-1.2130403518676758,-0.09501779079437256
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_510,5.011835098266602,5.871814250946045,32.26359176635742,58.558805744518416,6.199173450469971,-1.1873383522033691,-0.327359139919281
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_511,4.991049289703369,6.098516941070557,31.802080154418945,68.5230242141054,6.199173450469971,-1.2081241607666016,-0.10065650939941406
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_512,5.194549083709717,6.154513359069824,36.61973190307617,71.2349499823993,6.199173450469971,-1.004624366760254,-0.044660329818725586
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_513,4.991985321044922,6.1001667976379395,31.82271957397461,68.60143151990228,6.199173450469971,-1.2071881294250488,-0.09900665283203125
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_514,4.989675521850586,5.882597923278809,31.77181053161621,58.998153566845616,6.199173450469971,-1.2094979286193848,-0.3165755271911621
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_515,4.987093925476074,6.033158779144287,31.715009689331055,65.48800410048706,6.199173450469971,-1.2120795249938965,-0.16601479053497314
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_516,4.9896721839904785,5.90115213394165,31.771739959716797,59.76181709851024,6.199173450469971,-1.2095012664794922,-0.29802149534225464
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_517,4.989670276641846,5.919173717498779,31.771699905395508,60.51302051488684,6.199173450469971,-1.209503173828125,-0.27999985218048096
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_518,4.989670276641846,5.929539680480957,31.771699905395508,60.949380702956546,6.199173450469971,-1.209503173828125,-0.2696336507797241
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_519,4.989669322967529,5.9296875,31.77168083190918,60.955625938165575,6.199173450469971,-1.2095041275024414,-0.26948583126068115
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_520,4.989190101623535,6.0234904289245605,31.761119842529297,65.05059765662716,6.199173450469971,-1.2099833488464355,-0.17568302154541016
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_521,4.988957405090332,6.023130416870117,31.756000518798828,65.0343668682483,6.199173450469971,-1.2102160453796387,-0.17604291439056396
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_522,4.988957405090332,6.029694080352783,31.756000518798828,65.33092032823511,6.199173450469971,-1.2102160453796387,-0.16947925090789795
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_523,4.989190101623535,6.043377876281738,31.761119842529297,65.95352457281125,6.199173450469971,-1.2099833488464355,-0.15579569339752197
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_524,4.98525857925415,6.102268218994141,31.67469024658203,68.70142878471674,6.199173450469971,-1.2139148712158203,-0.09690546989440918
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_525,4.984792232513428,6.103448390960693,31.66444969177246,68.75765180558285,6.199173450469971,-1.214381217956543,-0.09572494029998779
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_526,4.986868381500244,6.044539928436279,31.710050582885742,66.00666976907101,6.199173450469971,-1.2123050689697266,-0.1546335220336914
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_527,4.995226860046387,6.079638957977295,31.89430046081543,67.63222615732789,6.199173450469971,-1.203946590423584,-0.11953449249267578
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_528,4.9970927238464355,5.955180644989014,31.935579299926758,62.042315337099275,6.199173450469971,-1.2020807266235352,-0.24399292469024658
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_529,5.019134044647217,5.797661781311035,32.42723083496094,55.62500884949125,6.199173450469971,-1.180039405822754,-0.40151143074035645
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_530,4.988964557647705,5.974287986755371,31.756160736083984,62.86948167492938,6.199173450469971,-1.2102088928222656,-0.22488534450531006
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_531,4.984996318817139,6.0513811111450195,31.668930053710938,66.3204131601988,6.199173450469971,-1.214177131652832,-0.14779210090637207
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_532,5.017526149749756,6.025478363037109,32.391109466552734,65.14029467217584,6.199173450469971,-1.1816473007202148,-0.17369484901428223
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_533,4.99523401260376,5.933527946472168,31.894460678100586,61.118105654733846,6.199173450469971,-1.203939437866211,-0.2656456232070923
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_534,4.988032341003418,5.9899773597717285,31.73564910888672,63.55692130070191,6.199173450469971,-1.2111411094665527,-0.20919620990753174
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_535,5.301056861877441,5.935225963592529,39.42549133300781,61.19008253517017,6.199173450469971,-0.8981165885925293,-0.2639474868774414
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_536,5.169548511505127,5.899899959564209,35.99060821533203,59.709969861453416,6.199173450469971,-1.0296249389648438,-0.29927366971969604
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_537,4.990127086639404,5.973343849182129,31.78175926208496,62.82835169193019,6.199173450469971,-1.2090463638305664,-0.2258296012878418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_538,4.997552394866943,6.051889896392822,31.94576072692871,66.34380604505938,6.199173450469971,-1.2016210556030273,-0.147283673286438
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_539,4.99755334854126,5.876049041748047,31.94577980041504,58.73094788391408,6.199173450469971,-1.201620101928711,-0.32312458753585815
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_540,5.017755031585693,6.0979437828063965,32.3962516784668,68.49580658560251,6.199173450469971,-1.1814184188842773,-0.10122978687286377
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_541,5.016871929168701,6.0554656982421875,32.37643051147461,66.50844690202183,6.199173450469971,-1.1823015213012695,-0.1437075138092041
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_542,5.016952991485596,6.157422065734863,32.37825012207031,71.37871605022993,6.199173450469971,-1.182220458984375,-0.04175126552581787
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_543,4.986513137817383,6.15927791595459,31.702239990234375,71.47059509781877,6.199173450469971,-1.212660312652588,-0.03989529609680176
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_544,5.031376361846924,6.097070217132568,32.70357131958008,68.45434427183702,6.199173450469971,-1.1677970886230469,-0.10210323333740234
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_545,5.023903846740723,6.122627258300781,32.53461837768555,69.67780335970866,6.199173450469971,-1.175269603729248,-0.076546311378479
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_546,5.024159908294678,6.1011762619018555,32.54039001464844,68.64944924081986,6.199173450469971,-1.175013542175293,-0.09799695014953613
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_547,5.02404260635376,5.9309797286987305,32.537750244140625,61.0102486376873,6.199173450469971,-1.175130844116211,-0.26819366216659546
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_548,5.020483016967773,6.181850433349609,32.45756912231445,72.59762332647759,6.199173450469971,-1.1786904335021973,-0.017323017120361328
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_549,4.992094039916992,6.174445629119873,31.82512092590332,72.22596198182605,6.199173450469971,-1.2070794105529785,-0.024727702140808105
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_550,4.988272666931152,6.011125564575195,31.740930557250977,64.4954527664884,6.199173450469971,-1.2109007835388184,-0.1880476474761963
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_551,5.011838912963867,5.88248872756958,32.263671875,58.9936882423326,6.199173450469971,-1.1873345375061035,-0.31668490171432495
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_552,5.011838912963867,5.936972141265869,32.263671875,61.264189289124616,6.199173450469971,-1.1873345375061035,-0.262201189994812
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_553,4.994879245758057,6.005468368530273,31.886619567871094,64.24304391648087,6.199173450469971,-1.204294204711914,-0.19370496273040771
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_554,5.020498275756836,6.179168224334717,32.457908630371094,72.46277770851079,6.199173450469971,-1.1786751747131348,-0.020005106925964355
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_555,4.992906093597412,6.185528755187988,31.843040466308594,72.78295572914506,6.199173450469971,-1.2062673568725586,-0.013644576072692871
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_556,4.998007774353027,6.099520683288574,31.955839157104492,68.57071508657624,6.199173450469971,-1.2011656761169434,-0.09965252876281738
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_557,5.053369998931885,6.07309627532959,33.20595169067383,67.32620559708432,6.199173450469971,-1.145803451538086,-0.1260772943496704
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_558,5.053371429443359,6.087779521942139,33.205989837646484,68.0149270686916,6.199173450469971,-1.1458020210266113,-0.11139404773712158
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_559,5.053258895874023,6.103971481323242,33.20338821411133,68.78258637986099,6.199173450469971,-1.1459145545959473,-0.09520184993743896
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_560,5.1370849609375,6.189552307128906,35.189788818359375,72.98622443078501,6.199173450469971,-1.0620884895324707,-0.009621143341064453
