target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,-0.9999971389770508,1.3020745515823364,0.5,2.4658310700478694,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,-0.9999971389770508,1.2344192266464233,0.5,2.3528651106591685,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,-0.9999971389770508,1.2495783567428589,0.5,2.3777182142447577,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,-0.9999971389770508,1.2892132997512817,0.5,2.4439465096847663,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_515,-0.9999971389770508,1.2052870988845825,0.5,2.305830512524206,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_516,-0.9999971389770508,1.1371501684188843,0.5,2.1994602260297094,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_517,-0.9999971389770508,1.0695394277572632,0.5,2.0987622419748413,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_518,-0.9999971389770508,1.1785470247268677,0.5,2.2634860063088538,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_519,-0.9999971389770508,1.2689940929412842,0.5,2.409933762585246,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_520,-0.9999971389770508,1.1518514156341553,0.5,2.2219876010656003,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_521,-0.9999971389770508,1.1902811527252197,0.5,2.2819710996290063,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_522,-0.41503557562828064,1.194764494895935,0.75,2.2890736228448256,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_523,-0.41503557562828064,1.1293973922729492,0.75,2.1876724295473196,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_524,-0.9999971389770508,1.3620094060897827,0.5,2.5704284335817924,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_525,-0.9999971389770508,1.2652472257614136,0.5,2.4036829682766614,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_526,-0.9999971389770508,1.2026405334472656,0.5,2.3016044357662113,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_527,-0.9999971389770508,1.1151636838912964,0.5,2.1661948472525663,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_528,-0.9999971389770508,1.272964596748352,0.5,2.416575384079607,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_529,0.3219292461872101,1.2022008895874023,1.25,2.3009031562133373,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_530,1.442694269826461e-06,1.1330163478851318,1.0,2.1931670288976406,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_531,-0.9999971389770508,0.9896100759506226,0.5,1.985647247748694,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_532,-0.9999971389770508,1.1028506755828857,0.5,2.147785627660409,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_533,-0.9999971389770508,1.1531842947006226,0.5,2.2240414035205216,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_534,1.4594321250915527,1.610883355140686,2.75,3.0543870323874946,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_535,1.0000007152557373,1.418653964996338,2.0,2.6733587000610335,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_536,1.0000007152557373,1.3591583967208862,2.0,2.56535384611945,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_537,1.0000007152557373,1.42884361743927,2.0,2.692307286934136,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_538,1.0000007152557373,1.3702796697616577,2.0,2.5852057609978716,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_539,1.807355284690857,1.4838911294937134,3.5,2.797020085114775,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_540,0.5849634408950806,1.5098353624343872,1.5,2.8477743900348345,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_541,0.5849634408950806,1.4706460237503052,1.5,2.771458689065384,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_542,1.807355284690857,1.4312996864318848,3.5,2.6968946228040322,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_543,1.4594321250915527,1.7108553647994995,2.75,3.273547525275529,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.4594321250915527,1.5400022268295288,2.75,2.9079485231171773,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_545,1.9068909883499146,1.8082594871520996,3.75,3.5021941767195024,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_546,2.087463140487671,1.8652584552764893,4.25,3.6433309698895373,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_547,1.32192862033844,1.3962581157684326,2.5,2.632178937081513,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_548,-0.41503557562828064,1.183217167854309,0.75,2.270825004382916,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_549,-0.41503557562828064,1.2262241840362549,0.75,2.3395378467257646,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_550,-0.41503557562828064,1.3159668445587158,0.75,2.4896902530167555,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_551,2.2479279041290283,1.483493685722351,4.75,2.796249648212005,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_552,1.807355284690857,1.3521054983139038,3.5,2.5528432097578575,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_553,2.2479279041290283,2.0969927310943604,4.75,4.278165796279324,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_554,1.9068909883499146,1.8653134107589722,3.75,3.6434697552004023,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_555,1.9068909883499146,1.9752686023712158,3.75,3.932013392315213,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_556,2.6438565254211426,1.44144868850708,6.25,2.7159335035373346,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.0000007152557373,1.4857677221298218,2.0,2.8006606912368377,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_558,2.52356219291687,1.5722297430038452,5.75,2.9736384705042043,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.4594318866729736,1.9778368473052979,5.5,3.939019287196084,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.754887819290161,1.8802931308746338,6.75,3.6814975438394746,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_561,0.5849634408950806,1.3341330289840698,1.5,2.5212382525541908,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_562,-0.9999971389770508,1.3720388412475586,0.5,2.5883599936973725,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_563,-0.9999971389770508,1.3396873474121094,0.5,2.5309636323759372,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_564,-0.9999971389770508,1.2834815979003906,0.5,2.4342561810687844,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_565,1.32192862033844,1.6969178915023804,2.5,3.2420749571343372,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_566,0.5849634408950806,1.503783106803894,1.5,2.8358527001629055,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_567,1.442694269826461e-06,1.321609616279602,1.0,2.4994471795375333,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_568,-0.9999971389770508,1.1479237079620361,0.5,2.2159465097571496,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_569,-0.9999971389770508,1.041029930114746,0.5,2.057695104255559,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_570,-0.9999971389770508,0.9668457508087158,0.5,1.954561544919703,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_571,1.807355284690857,1.497310996055603,3.5,2.823159198689576,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_572,1.807355284690857,1.4689321517944336,3.5,2.768168245384968,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_573,-0.41503557562828064,1.2397516965866089,0.75,2.3615778346312855,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_574,-0.41503557562828064,1.1413943767547607,0.75,2.205940262333038,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,2.1699252128601074,1.670423984527588,4.5,3.183080253207676,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,-0.9999971389770508,1.1517927646636963,0.5,2.2218972707219664,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,-0.9999971389770508,1.0315665006637573,0.5,2.0442417172399265,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_578,0.3219292461872101,1.3133138418197632,1.25,2.4851161136009203,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_579,0.3219292461872101,1.2780510187149048,1.25,2.4251103969815846,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_580,1.0000007152557373,1.416715145111084,2.0,2.6697684182858104,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.442694269826461e-06,1.2811771631240845,1.0,2.4303710154609774,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4594321250915527,1.424365520477295,2.75,2.6839633714682782,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.0000007152557373,1.2900574207305908,2.0,2.4453768819751858,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.807355284690857,1.3415515422821045,3.5,2.534236161086929,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.442694269826461e-06,1.2676939964294434,1.0,2.4077630082796904,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.442694269826461e-06,1.309859275817871,1.0,2.479172563122456,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,0.5849634408950806,1.4826635122299194,1.5,2.7946410578086462,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,0.5849634408950806,1.4227176904678345,1.5,2.680899527701611,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,0.5849634408950806,1.3870537281036377,1.5,2.6154390981292255,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,0.5849634408950806,1.32685387134552,1.5,2.508549308461995,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,0.5849634408950806,1.3750406503677368,1.5,2.5937511916181015,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,0.5849634408950806,1.272695541381836,1.5,2.4161247467645626,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,0.3219292461872101,1.7579843997955322,1.25,3.3822515762111145,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,0.3219292461872101,1.6646748781204224,1.25,3.170420988144666,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.0000007152557373,1.370654582977295,2.0,2.585877666078274,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.1699256896972656,1.5463943481445312,2.25,2.9208613045148866,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.1699256896972656,1.488966703414917,2.25,2.8068776701593703,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.1699256896972656,1.3935030698776245,2.25,2.627157185059181,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.1699256896972656,1.4442261457443237,2.25,2.7211672207190323,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,0.3219292461872101,1.6238101720809937,1.25,3.0818778971759286,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,0.3219292461872101,1.5694913864135742,1.25,2.967999605770508,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,0.3219292461872101,1.5167598724365234,1.25,2.8614757255087233,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,0.3219292461872101,1.667465090751648,1.25,3.1765586063498557,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,0.3219292461872101,1.4745516777038574,1.25,2.7789717304459627,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,0.3219292461872101,1.4220627546310425,1.25,2.6796827637290446,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,0.3219292461872101,1.528246283531189,1.25,2.8843490904194407,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1699256896972656,1.5251230001449585,2.25,2.878111529387889,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.32192862033844,1.770003318786621,2.5,3.4105464127119545,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.32192862033844,1.675870656967163,2.5,3.1951201983309323,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.32192862033844,1.6269569396972656,2.5,3.0886073449045157,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.32192862033844,1.7343497276306152,2.5,3.327293874349543,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.442694269826461e-06,1.0488967895507812,1.0,2.0689461451985545,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_613,0.5849634408950806,1.3114078044891357,1.5,2.4818350332367523,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_614,0.5849634408950806,1.1089950799942017,1.5,2.156952507543379,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_615,1.1699256896972656,1.3703421354293823,2.25,2.5853176974487653,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_616,-0.9999971389770508,1.2931029796600342,0.5,2.450544577659432,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_617,0.3219292461872101,1.336624026298523,1.25,2.525595254628541,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_618,-0.9999971389770508,1.130914330482483,0.5,2.1899738935467052,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_619,-0.9999971389770508,1.150556206703186,0.5,2.2199936606130946,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_620,-0.9999971389770508,1.2972605228424072,0.5,2.457616719086392,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_621,1.442694269826461e-06,1.3132901191711426,1.0,2.485075250442939,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_622,-0.9999971389770508,1.2536005973815918,0.5,2.3843565562925444,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_623,-0.9999971389770508,1.1995898485183716,0.5,2.2967426636415977,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_624,-0.9999971389770508,1.0755736827850342,0.5,2.107558969371707,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_625,-0.9999971389770508,0.9923529624938965,0.5,1.989426000990017,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_626,-0.9999971389770508,1.2124574184417725,0.5,2.317319221543697,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_627,-0.9999971389770508,1.1059744358062744,0.5,2.1524411084961916,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_628,-0.9999971389770508,1.1414270401000977,0.5,2.205990206524202,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_629,-0.9999971389770508,1.1836076974868774,0.5,2.2714397877294457,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_630,1.442694269826461e-06,1.2642050981521606,1.0,2.4019472993700908,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_631,1.442694269826461e-06,1.1996177434921265,1.0,2.296787072350154,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_632,-0.9999971389770508,1.0421252250671387,0.5,2.0592579015525265,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_633,-0.9999971389770508,1.154190182685852,0.5,2.2255926098033028,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_634,-0.9999971389770508,1.249253511428833,0.5,2.3771828939091955,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_635,1.1699256896972656,1.4905812740325928,2.25,2.8100207049326484,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_636,-0.9999971389770508,1.2319496870040894,0.5,2.3488410267509945,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_637,1.442694269826461e-06,1.2760151624679565,1.0,2.421690619315013,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_638,-0.41503557562828064,1.2154687643051147,0.75,2.322161229320116,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_639,1.807355284690857,1.7140905857086182,3.5,3.2808966433514963,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_640,1.1699256896972656,1.448726773262024,2.25,2.729669424514925,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_641,1.4594321250915527,1.3867340087890625,2.75,2.614859548022179,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_642,1.4594321250915527,1.3202780485153198,2.75,2.4971413220339285,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_643,1.7004401683807373,1.3940526247024536,3.25,2.6281581190277925,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_644,1.32192862033844,1.2163245677947998,2.5,2.3235391394362366,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.087463140487671,1.283227801322937,4.25,2.4338279881484883,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_646,2.584962844848633,1.587658405303955,6.0,3.0056102170737575,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_647,1.9068909883499146,1.7496014833450317,3.75,3.362655663722033,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_648,2.1699252128601074,1.5178290605545044,4.5,2.8635971654507464,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_649,2.906890869140625,1.5868737697601318,7.5,3.0039760060056877,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_650,3.1699252128601074,1.3736411333084106,9.0,2.591236287063388,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_651,1.7004401683807373,1.2855826616287231,3.25,2.4378038854660415,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_652,3.781359910964966,1.7146055698394775,13.75,3.282068000963986,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_653,4.066089153289795,2.1471383571624756,16.75,4.429482113313498,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_654,3.9657843112945557,2.0461699962615967,15.625,4.1300797707130394,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_655,1.5849629640579224,1.2885541915893555,3.0,2.4428302253687844,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_656,2.6438565254211426,2.1282105445861816,6.25,4.371747915833352,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_657,2.700439929962158,1.804917812347412,6.5,3.494091526045822,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_658,2.754887819290161,2.260167360305786,6.75,4.790469506327362,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_659,3.1292831897735596,1.6202133893966675,8.75,3.0742040354117735,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_660,2.1699252128601074,1.6133028268814087,4.5,3.059513691514959,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_661,2.8579812049865723,1.6833631992340088,7.25,3.211757014860955,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_662,3.832890033721924,2.2076306343078613,14.25,4.619159367257221,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_663,1.5849629640579224,1.4761080741882324,3.0,2.7819713368311625,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_664,3.209453582763672,1.5797010660171509,9.25,2.989078080228589,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_665,3.52356219291687,1.8013148307800293,11.5,3.4853762787918465,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_666,-0.9999971389770508,1.3736250400543213,0.5,2.591207381988999,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_667,-0.9999971389770508,1.2994154691696167,0.5,2.461290393305259,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_668,0.5849634408950806,1.4302260875701904,1.5,2.6948884420530987,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_669,0.5849634408950806,1.3742185831069946,1.5,2.5922736573334224,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_670,1.32192862033844,1.6909165382385254,2.5,3.2286165129454636,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_671,1.1699256896972656,1.5732910633087158,2.25,2.9758268367190297,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.442694269826461e-06,1.3557745218276978,1.0,2.559343797558377,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_673,-0.41503557562828064,1.438956618309021,0.75,2.711246125453002,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_674,1.0000007152557373,1.44310462474823,2.0,2.7190526633849297,,,
