target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.019233703613281,3.6415367126464844,32.42947006225586,12.479918408603023,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,4.998927593231201,3.7002100944519043,31.976219177246094,12.997930045489131,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,4.989677906036377,3.0285820960998535,31.771860122680664,8.160072212092636,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,4.988150119781494,3.383218765258789,31.738239288330078,10.433986935761546,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,4.988964557647705,3.435208797454834,31.756160736083984,10.816851045462656,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,4.988957405090332,3.815167188644409,31.756000518798828,14.076015338224623,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.9924492835998535,4.069894790649414,31.83296012878418,16.794241163716986,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.99708890914917,3.0571563243865967,31.935489654541016,8.32330296164029,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,4.985790729522705,3.367525577545166,31.686370849609375,10.321104325879391,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,4.984413146972656,3.807650327682495,31.656129837036133,14.002865927569626,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,5.019135475158691,3.1513278484344482,32.427268981933594,8.884728469691579,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,5.019591331481934,3.94687557220459,32.4375114440918,15.421545807805503,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,4.99755334854126,3.805852174758911,31.94577980041504,13.985423841498378,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.020495414733887,4.2032928466796875,32.45785140991211,18.421169718766784,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.019601821899414,3.1194376945495605,32.43775177001953,8.690490030435695,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,5.019589424133301,3.1483547687530518,32.437469482421875,8.866437833891469,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,4.99755334854126,3.0580546855926514,31.94577980041504,8.328487468214064,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.997552394866943,3.1034202575683594,31.94576072692871,8.594538000554826,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,5.019587516784668,3.584225654602051,32.43743133544922,11.993871651163307,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,4.995693206787109,4.0479817390441895,31.90460968017578,16.541081409394977,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,4.988004684448242,4.000566005706787,31.73504066467285,16.006277435671365,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,4.989677906036377,3.7838263511657715,31.771860122680664,13.773528073840055,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.019353866577148,4.087905406951904,32.43217086791992,17.005214773823035,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,5.018321514129639,3.3690061569213867,32.40896987915039,10.33170189444435,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,5.019239902496338,4.133227825164795,32.42961120605469,17.547915301871193,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.019344806671143,3.8407835960388184,32.431968688964844,14.328180335982854,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,5.019353866577148,3.494891405105591,32.43217086791992,11.2737164111797,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,5.019232749938965,3.7905452251434326,32.42945098876953,13.837823321014689,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.019585609436035,4.0320963859558105,32.437381744384766,16.359948455802684,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.99755334854126,3.8142340183258057,31.94577980041504,14.066913571689186,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.994769096374512,4.126640319824219,31.884180068969727,17.467972225905676,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,5.342539310455322,4.20070743560791,40.57556915283203,18.38818724636376,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.997551441192627,3.083313465118408,31.945730209350586,8.475587031686581,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,5.019587516784668,3.2435219287872314,32.43743133544922,9.471032923092132,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.99755334854126,3.0660219192504883,31.94577980041504,8.37460849250536,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.01914644241333,4.028513431549072,32.42750930786133,16.319368691179392,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,5.01914644241333,4.016674995422363,32.42750930786133,16.186003487231353,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.019579887390137,4.235326290130615,32.43724822998047,18.834766118181278,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,5.0174102783203125,3.68048095703125,32.388511657714844,12.821390647789459,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.9924421310424805,4.520867824554443,31.832799911499023,22.9570881968569,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.989679336547852,3.5984046459198,31.771900177001953,12.112330124053893,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.081294059753418,4.183714389801025,33.85493087768555,18.172869199075567,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,4.9896769523620605,3.8925373554229736,31.771839141845703,14.851505280509954,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,5.0315093994140625,4.829693794250488,32.70658874511719,28.436928542118455,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,5.824375152587891,4.360220909118652,56.66456985473633,20.537957944538206,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,4.9924492835998535,4.195849895477295,31.83296012878418,18.326378508996545,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.031521797180176,3.6785407066345215,32.706871032714844,12.804159016058927,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.020024299621582,3.544060707092285,32.44725036621094,11.66456485288755,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,4.9910478591918945,4.496082782745361,31.80204963684082,22.56606118538803,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,4.99708890914917,3.0707874298095703,31.935489654541016,8.402317242903115,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,4.994766712188721,3.4300379753112793,31.884130477905273,10.77815131888986,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,4.982603549957275,3.7555441856384277,31.6164493560791,13.506145305765424,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,4.99755334854126,3.8205111026763916,31.94577980041504,14.128251261315983,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,5.030910491943359,4.3062920570373535,32.69300842285156,19.784407895664394,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.0026326179504395,3.372591495513916,32.058448791503906,10.35740983604802,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,5.024496555328369,3.614841938018799,32.54798889160156,12.25112066768078,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,4.997555255889893,3.721933603286743,31.945819854736328,13.195128488372312,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,5.019809246063232,3.5207622051239014,32.44240951538086,11.477703287113563,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,5.026870250701904,3.152238368988037,32.60158920288086,8.890337612245661,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.248489856719971,5.229295253753662,38.014808654785156,37.5123883641106,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.248878479003906,5.250385761260986,38.02505111694336,38.06480344202006,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.031405448913574,4.368154525756836,32.70423126220703,20.65121066131732,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,5.2486348152160645,4.729457855224609,38.01863098144531,26.528253642781596,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.023531913757324,4.1181559562683105,32.52622985839844,17.365546075533857,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_388,5.026976585388184,3.3109524250030518,32.60398864746094,9.924210110827431,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_389,5.248536109924316,4.785470008850098,38.016029357910156,27.578459304628705,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_390,5.019129753112793,4.06760311126709,32.42713928222656,16.767585172090925,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_391,4.998934745788574,3.3817272186279297,31.97637939453125,10.423205213356743,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_392,5.019589424133301,3.8048627376556396,32.437469482421875,13.975835568292812,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_393,4.997555255889893,2.5389199256896973,31.945819854736328,5.811536629919384,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_394,4.9975481033325195,4.523288726806641,31.945659637451172,22.99564348650973,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_395,4.988276481628418,3.9795103073120117,31.74102020263672,15.774367083435159,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_396,4.988142967224121,4.383881092071533,31.738079071044922,20.877557349232333,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_397,4.989197254180908,2.9703941345214844,31.761280059814453,7.837502241091631,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_398,4.987101078033447,3.380990743637085,31.71516990661621,10.417885674949192,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_399,4.987559795379639,3.8059444427490234,31.725250244140625,13.986318312103377,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_400,5.011835098266602,3.1652684211730957,32.26359176635742,8.9709965713211,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_401,4.986394882202148,4.012466907501221,31.699649810791016,16.13886054364276,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_402,4.984792232513428,4.35388708114624,31.66444969177246,20.447988297064875,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_403,4.984529495239258,4.275671482086182,31.658689498901367,19.36891732010167,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_404,4.989545822143555,4.03437614440918,31.76896095275879,16.385821017806077,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_405,4.994770526885986,4.148000717163086,31.884220123291016,17.728525378679482,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_406,4.997089862823486,3.914525270462036,31.93552017211914,15.079588707005522,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_407,5.016844749450684,3.624802350997925,32.37582015991211,12.33599545784516,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_408,4.99708890914917,3.081747531890869,31.935489654541016,8.466392431179731,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_409,5.074103355407715,4.226893424987793,33.68661117553711,18.72499395650387,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_410,4.984996318817139,4.023049831390381,31.668930053710938,16.25768282653025,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_411,4.997551441192627,2.653743028640747,31.945730209350586,6.29297756411602,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_412,4.988032341003418,2.975203037261963,31.73564910888672,7.863670401971018,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_413,5.0026326179504395,4.165623188018799,32.058448791503906,17.94640672293704,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_414,4.997552394866943,3.1280972957611084,31.94576072692871,8.742810510604132,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_415,4.997551441192627,3.9842183589935303,31.945730209350586,15.825928813183504,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_416,5.15625,4.314074516296387,35.660369873046875,19.89142108301322,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_417,4.997552394866943,4.020257949829102,31.94576072692871,16.226251625775483,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_418,4.998000621795654,4.643314361572266,31.95568084716797,24.990611595636476,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_419,4.991049289703369,4.4404377937316895,31.802080154418945,21.71225594316151,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_420,5.022765159606934,3.981260299682617,32.508949279785156,15.793513037544832,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_421,4.991687774658203,3.8476333618164062,31.816160202026367,14.396370801002533,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_422,4.9924421310424805,3.89715576171875,31.832799911499023,14.89912462641092,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_423,5.020435333251953,4.048672199249268,32.45648956298828,16.54899970969158,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_424,4.991049289703369,4.181446075439453,31.802080154418945,18.144318887145683,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_425,5.019135475158691,3.9929192066192627,32.427268981933594,15.921662883845112,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_426,5.0193562507629395,4.128943920135498,32.43223190307617,17.495886213406987,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_427,4.998010635375977,4.085389137268066,31.955900192260742,16.975581057993402,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_428,5.0240478515625,4.440878391265869,32.53786849975586,21.718887856024118,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_429,5.023990154266357,4.470636367797852,32.53657150268555,22.171528118065915,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_430,5.019591331481934,4.000681400299072,32.4375114440918,16.007557756038302,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_431,5.011833190917969,2.71116304397583,32.2635498046875,6.548492478894608,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_432,5.019599437713623,3.647714853286743,32.43769073486328,12.533476521572396,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_433,5.020498275756836,4.192868709564209,32.457908630371094,18.288547967181838,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_434,4.997089862823486,3.7556142807006836,31.93552017211914,13.506801533962166,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_435,4.989197254180908,4.040953636169434,31.761280059814453,16.460697321019158,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_436,4.987414360046387,3.349426507949829,31.722049713134766,10.192431574459604,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_437,4.991985321044922,4.1953535079956055,31.82271957397461,18.320074043883224,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_438,4.9970927238464355,2.981009006500244,31.935579299926758,7.89538065646033,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_439,4.9970927238464355,3.3424530029296875,31.935579299926758,10.14328364437566,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_440,5.169548511505127,4.615982532501221,35.99060821533203,24.521621464817663,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_441,4.997555255889893,4.296207904815674,31.945819854736328,19.646600983677132,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_442,4.990127086639404,4.058194160461426,31.78175926208496,16.658586354368953,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_443,4.997551441192627,2.66056489944458,31.945730209350586,6.322804758338836,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_444,4.988032341003418,2.981865882873535,31.73564910888672,7.900071443716943,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_445,4.989835262298584,3.0284829139709473,31.77532958984375,8.159511244188156,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_446,5.019589424133301,2.7333807945251465,32.437469482421875,6.65012093853736,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_447,5.019591331481934,2.752103805541992,32.4375114440918,6.736987354709463,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_448,4.997555255889893,2.5469250679016113,31.945819854736328,5.843872981488812,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_449,5.0026326179504395,2.947558641433716,32.058448791503906,7.714424068992926,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_450,4.997552394866943,4.027040004730225,31.94576072692871,16.302710200184528,,,
