target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_691,5.060219764709473,6.3829665184021,33.36397933959961,83.4573091839262,6.199173450469971,-1.138953685760498,0.18379318714141846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_692,5.006308078765869,6.143265724182129,32.140220642089844,70.6817426049322,6.199173450469971,-1.1928653717041016,-0.0559077262878418
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_693,5.000778675079346,6.093194007873535,32.01728057861328,68.27066912331969,6.199173450469971,-1.198394775390625,-0.10597920417785645
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_694,5.026404857635498,6.659214496612549,32.591068267822266,101.07024227419926,6.199173450469971,-1.1727685928344727,0.4600409269332886
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_695,5.198023796081543,6.800853729248047,36.708030700683594,111.49643071464838,6.199173450469971,-1.0011496543884277,0.6016803979873657
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_696,5.004466533660889,6.132174015045166,32.099220275878906,70.14041174141103,6.199173450469971,-1.194706916809082,-0.06699943542480469
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_697,5.060219764709473,6.383707523345947,33.36397933959961,83.50018599593308,6.199173450469971,-1.138953685760498,0.18453407287597656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_698,5.002624034881592,6.139041423797607,32.05826187133789,70.47508478545333,6.199173450469971,-1.196549415588379,-0.06013202667236328
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_699,4.998462677001953,6.484814643859863,31.965919494628906,89.56198681653737,6.199173450469971,-1.2007107734680176,0.2856411933898926
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_700,5.001702308654785,6.038036346435547,32.03778076171875,65.70978536008529,6.199173450469971,-1.1974711418151855,-0.16113734245300293
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_701,5.088276386260986,6.873985290527344,34.01918029785156,117.29398960281884,6.199173450469971,-1.1108970642089844,0.674811601638794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_702,5.088276386260986,6.836456775665283,34.01918029785156,114.28218882117089,6.199173450469971,-1.1108970642089844,0.637283205986023
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_703,5.001702308654785,6.038308143615723,32.03778076171875,65.72216595098526,6.199173450469971,-1.1974711418151855,-0.1608654260635376
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_704,5.372973918914795,6.452242374420166,41.44063186645508,87.56256782603633,6.199173450469971,-0.8261995315551758,0.25306880474090576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_705,5.019135475158691,6.414316177368164,32.427268981933594,85.29067784557928,6.199173450469971,-1.1800379753112793,0.21514296531677246
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_706,5.019591331481934,6.359361171722412,32.4375114440918,82.10289306643439,6.199173450469971,-1.179582118988037,0.16018784046173096
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_707,5.020062446594238,6.143131732940674,32.4481086730957,70.67517829680142,6.199173450469971,-1.1791110038757324,-0.056041598320007324
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_708,5.017757415771484,6.924838066101074,32.39630889892578,121.50215182551463,6.199173450469971,-1.1814160346984863,0.7256647348403931
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_709,5.020950794219971,7.0312676429748535,32.46809005737305,130.80443364869654,6.199173450469971,-1.17822265625,0.8320941925048828
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_710,5.065793514251709,6.792458534240723,33.49312973022461,110.8495052770812,6.199173450469971,-1.1333799362182617,0.5932848453521729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_711,5.0209455490112305,6.275900363922119,32.467979431152344,77.48796467800587,6.199173450469971,-1.1782279014587402,0.07672703266143799
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_712,5.024159908294678,6.517542839050293,32.54039001464844,91.61696226949152,6.199173450469971,-1.175013542175293,0.31836962699890137
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_713,5.024044513702393,6.476108551025391,32.53778839111328,89.02314320237346,6.199173450469971,-1.1751289367675781,0.2769351005554199
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_714,5.0240478515625,6.310324668884277,32.53786849975586,79.35914903342874,6.199173450469971,-1.1751255989074707,0.11115109920501709
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_715,5.024159908294678,6.77530574798584,32.54039001464844,109.53937432719076,6.199173450469971,-1.175013542175293,0.5761322975158691
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_716,5.017755031585693,7.041834831237793,32.3962516784668,131.7660434141206,6.199173450469971,-1.1814184188842773,0.8426611423492432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_717,5.019613265991211,6.598727703094482,32.438011169433594,96.92034856533033,6.199173450469971,-1.1795601844787598,0.3995542526245117
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_718,4.999396800994873,6.146675109863281,31.98661994934082,70.84897565587367,6.199173450469971,-1.1997766494750977,-0.05249834060668945
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_719,5.024611949920654,6.511721611022949,32.55059051513672,91.24803557746519,6.199173450469971,-1.1745615005493164,0.3125483989715576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_720,5.242308139801025,6.499656677246094,37.85226821899414,90.48813067928961,6.199173450469971,-0.9568653106689453,0.30048298835754395
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_721,5.019135475158691,6.40128231048584,32.427268981933594,84.52359901451533,6.199173450469971,-1.1800379753112793,0.20210862159729004
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_722,5.024159908294678,6.546500205993652,32.54039001464844,93.47445118729448,6.199173450469971,-1.175013542175293,0.34732651710510254
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_723,5.024611949920654,6.513260364532471,32.55059051513672,91.3454110710119,6.199173450469971,-1.1745615005493164,0.31408679485321045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_724,5.019688129425049,6.385509014129639,32.43968963623047,83.60451765976437,6.199173450469971,-1.1794853210449219,0.18633556365966797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_725,4.999396800994873,6.144959449768066,31.98661994934082,70.76477177933684,6.199173450469971,-1.1997766494750977,-0.0542140007019043
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_726,4.98942232131958,6.4695329666137695,31.766239166259766,88.61831253992622,6.199173450469971,-1.2097511291503906,0.27035951614379883
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_727,5.037588119506836,6.545079708099365,32.844688415527344,93.38246021794248,6.199173450469971,-1.1615853309631348,0.345906138420105
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_728,5.026859283447266,6.023696422576904,32.601341247558594,65.05988649919135,6.199173450469971,-1.172314167022705,-0.17547690868377686
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_729,5.081539630889893,6.753483772277832,33.86069107055664,107.89496703333741,6.199173450469971,-1.1176338195800781,0.5543104410171509
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_730,5.026913166046143,5.822929859161377,32.6025505065918,56.60783463883437,6.199173450469971,-1.1722602844238281,-0.3762437701225281
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_731,5.248489856719971,7.454619407653809,38.014808654785156,175.41391659929164,6.199173450469971,-0.95068359375,1.255446195602417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_732,5.028214931488037,6.636615753173828,32.631988525390625,99.49938743583662,6.199173450469971,-1.1709585189819336,0.437442421913147
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_733,5.26784086227417,7.219974040985107,38.52814865112305,149.08321552719917,6.199173450469971,-0.9313325881958008,1.0208005905151367
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_734,5.068099498748779,6.941670894622803,33.54671096801758,122.92809621857533,6.199173450469971,-1.1310739517211914,0.7424975633621216
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_735,5.023531913757324,6.313665866851807,32.52622985839844,79.5431532074271,6.199173450469971,-1.1756415367126465,0.11449253559112549
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_736,5.29815149307251,6.913512706756592,39.346168518066406,120.5520767967917,6.199173450469971,-0.9010219573974609,0.7143392562866211
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_737,5.85781192779541,6.919508934020996,57.99320983886719,121.05416622910738,6.199173450469971,-0.34136152267456055,0.7203357219696045
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_738,5.029572486877441,6.437939167022705,32.6627082824707,86.69874172488163,6.199173450469971,-1.1696009635925293,0.23876571655273438
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_739,5.031430244445801,6.157499313354492,32.70478820800781,71.38253805241817,6.199173450469971,-1.16774320602417,-0.041674017906188965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_740,5.031315326690674,6.04862642288208,32.70219039916992,66.19390148881504,6.199173450469971,-1.1678581237792969,-0.15054702758789062
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_741,5.031315326690674,6.147979736328125,32.70219039916992,70.91307323209519,6.199173450469971,-1.1678581237792969,-0.0511937141418457
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_742,5.0312581062316895,6.113921165466309,32.700889587402344,69.25859158422752,6.199173450469971,-1.1679153442382812,-0.08525240421295166
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_743,5.544354438781738,6.9119157791137695,46.66777038574219,120.41871081685497,6.199173450469971,-0.6548190116882324,0.7127423286437988
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_744,5.857909202575684,6.837209224700928,57.997108459472656,114.34180914962839,6.199173450469971,-0.3412642478942871,0.6380358934402466
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_745,5.027663230895996,6.451188564300537,32.619510650634766,87.49863149435336,6.199173450469971,-1.1715102195739746,0.25201499462127686
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_746,5.027762413024902,6.5587029457092285,32.62174987792969,94.26843880109406,6.199173450469971,-1.1714110374450684,0.35952937602996826
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_747,5.372973918914795,6.452051639556885,41.44063186645508,87.55099217757558,6.199173450469971,-0.8261995315551758,0.25287818908691406
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_748,5.028659820556641,6.655913352966309,32.642051696777344,100.8392399136398,6.199173450469971,-1.17051362991333,0.45673978328704834
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_749,5.026410102844238,6.322872161865234,32.591190338134766,80.05236632124387,6.199173450469971,-1.1727633476257324,0.12369883060455322
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_750,5.025153160095215,6.74334716796875,32.562808990478516,107.13953685920832,6.199173450469971,-1.1740202903747559,0.5441737174987793
area,machsuite-sort-radix,csvrow_0,0.3219292461872101,0.9000803232192993,1.25,1.8661688807065828,1.442694269826461e-06,0.32192780349294026,0.9000788927078247
area,machsuite-sort-radix,csvrow_1,0.3219292461872101,0.8576576709747314,1.25,1.8120928439185493,1.442694269826461e-06,0.32192780349294026,0.8576562404632568
area,machsuite-sort-radix,csvrow_2,0.3219292461872101,0.6821500062942505,1.25,1.60452815726144,1.442694269826461e-06,0.32192780349294026,0.6821485757827759
area,machsuite-sort-radix,csvrow_3,0.3219292461872101,0.6222679615020752,1.25,1.5392920969231216,1.442694269826461e-06,0.32192780349294026,0.6222665309906006
area,machsuite-sort-radix,csvrow_4,0.3219292461872101,1.1578775644302368,1.25,2.2312882763089728,1.442694269826461e-06,0.32192780349294026,1.1578761339187622
area,machsuite-sort-radix,csvrow_5,0.3219292461872101,1.3983073234558105,1.25,2.635920348652089,1.442694269826461e-06,0.32192780349294026,1.398305892944336
area,machsuite-sort-radix,csvrow_6,0.3219292461872101,0.7101660966873169,1.25,1.6359914571862508,1.442694269826461e-06,0.32192780349294026,0.7101646661758423
area,machsuite-sort-radix,csvrow_7,0.3219292461872101,0.8636316061019897,1.25,1.81961194849861,1.442694269826461e-06,0.32192780349294026,0.8636301755905151
area,machsuite-sort-radix,csvrow_8,0.3219292461872101,1.0165672302246094,1.25,2.0230984355118635,1.442694269826461e-06,0.32192780349294026,1.0165657997131348
area,machsuite-sort-radix,csvrow_9,0.3219292461872101,1.093468189239502,1.25,2.133862939481451,1.442694269826461e-06,0.32192780349294026,1.0934667587280273
area,machsuite-sort-radix,csvrow_10,0.3219292461872101,1.0265107154846191,1.25,2.0370904042941187,1.442694269826461e-06,0.32192780349294026,1.0265092849731445
area,machsuite-sort-radix,csvrow_11,0.3219292461872101,0.8552036285400391,1.25,1.8090130695775477,1.442694269826461e-06,0.32192780349294026,0.8552021980285645
area,machsuite-sort-radix,csvrow_12,0.5849634408950806,1.5917868614196777,1.5,3.0142234755298922,1.442694269826461e-06,0.5849619982008107,1.5917854309082031
area,machsuite-sort-radix,csvrow_13,0.3219292461872101,1.1123151779174805,1.25,2.161922056330833,1.442694269826461e-06,0.32192780349294026,1.1123137474060059
area,machsuite-sort-radix,csvrow_14,0.3219292461872101,1.0220160484313965,1.25,2.0307537915771587,1.442694269826461e-06,0.32192780349294026,1.0220146179199219
area,machsuite-sort-radix,csvrow_15,0.5849634408950806,1.4899492263793945,1.5,2.8087898982957027,1.442694269826461e-06,0.5849619982008107,1.48994779586792
area,machsuite-sort-radix,csvrow_16,0.3219292461872101,1.0884685516357422,1.25,2.126480865249029,1.442694269826461e-06,0.32192780349294026,1.0884671211242676
area,machsuite-sort-radix,csvrow_17,0.3219292461872101,0.8750699758529663,1.25,1.834096044497497,1.442694269826461e-06,0.32192780349294026,0.8750685453414917
area,machsuite-sort-radix,csvrow_18,0.3219292461872101,0.8061109781265259,1.25,1.7484907369329201,1.442694269826461e-06,0.32192780349294026,0.8061095476150513
area,machsuite-sort-radix,csvrow_19,0.8073557615280151,1.024259328842163,1.75,2.0339139161481854,1.442694269826461e-06,0.8073543188337453,1.0242578983306885
area,machsuite-sort-radix,csvrow_20,0.8073557615280151,1.7596027851104736,1.75,3.3860478457515515,1.442694269826461e-06,0.8073543188337453,1.759601354598999
area,machsuite-sort-radix,csvrow_21,0.8073557615280151,1.5917401313781738,1.75,3.0141258439794427,1.442694269826461e-06,0.8073543188337453,1.5917387008666992
area,machsuite-sort-radix,csvrow_22,0.8073557615280151,1.5079154968261719,1.75,2.8439872349842346,1.442694269826461e-06,0.8073543188337453,1.5079140663146973
area,machsuite-sort-radix,csvrow_23,0.8073557615280151,1.46946382522583,1.75,2.7691885810939665,1.442694269826461e-06,0.8073543188337453,1.4694623947143555
area,machsuite-sort-radix,csvrow_24,0.3219292461872101,1.0427167415618896,1.25,2.0601023872679747,1.442694269826461e-06,0.32192780349294026,1.042715311050415
area,machsuite-sort-radix,csvrow_25,0.3219292461872101,1.0192084312438965,1.25,2.0268055990688914,1.442694269826461e-06,0.32192780349294026,1.0192070007324219
area,machsuite-sort-radix,csvrow_26,0.3219292461872101,0.9977207779884338,1.25,1.9968418219465527,1.442694269826461e-06,0.32192780349294026,0.9977193474769592
area,machsuite-sort-radix,csvrow_27,0.3219292461872101,1.0638072490692139,1.25,2.090439888889984,1.442694269826461e-06,0.32192780349294026,1.0638058185577393
area,machsuite-sort-radix,csvrow_28,0.3219292461872101,1.0201281309127808,1.25,2.028098074322907,1.442694269826461e-06,0.32192780349294026,1.0201267004013062
area,machsuite-sort-radix,csvrow_29,0.3219292461872101,0.8547778129577637,1.25,1.808479212671087,1.442694269826461e-06,0.32192780349294026,0.8547763824462891
area,machsuite-sort-radix,csvrow_30,0.3219292461872101,0.8722543716430664,1.25,1.830520059762477,1.442694269826461e-06,0.32192780349294026,0.8722529411315918
area,machsuite-sort-radix,csvrow_31,0.3219292461872101,0.9135632514953613,1.25,1.8836912094683265,1.442694269826461e-06,0.32192780349294026,0.9135618209838867
area,machsuite-sort-radix,csvrow_32,0.3219292461872101,0.9264509081840515,1.25,1.9005936956986924,1.442694269826461e-06,0.32192780349294026,0.9264494776725769
area,machsuite-sort-radix,csvrow_33,0.5849634408950806,1.0156620740890503,1.5,2.0218295280329652,1.442694269826461e-06,0.5849619982008107,1.0156606435775757
area,machsuite-sort-radix,csvrow_34,0.5849634408950806,1.375311255455017,1.5,2.5942377451503273,1.442694269826461e-06,0.5849619982008107,1.3753098249435425
area,machsuite-sort-radix,csvrow_35,0.8073557615280151,1.6223576068878174,1.75,3.078776495274211,1.442694269826461e-06,0.8073543188337453,1.6223561763763428
area,machsuite-sort-radix,csvrow_36,1.32192862033844,1.969858169555664,2.5,3.9172950644988527,1.442694269826461e-06,1.3219271776441701,1.9698567390441895
area,machsuite-sort-radix,csvrow_37,0.5849634408950806,0.9508175849914551,1.5,1.9329667733650313,1.442694269826461e-06,0.5849619982008107,0.9508161544799805
area,machsuite-sort-radix,csvrow_38,0.8073557615280151,0.909407377243042,1.75,1.8782727924116824,1.442694269826461e-06,0.8073543188337453,0.9094059467315674
area,machsuite-sort-radix,csvrow_39,1.0000007152557373,1.6133273839950562,2.0,3.0595657700813255,1.442694269826461e-06,0.9999992725614675,1.6133259534835815
area,machsuite-sort-radix,csvrow_40,1.0000007152557373,1.5992695093154907,2.0,3.0298975931001744,1.442694269826461e-06,0.9999992725614675,1.5992680788040161
area,machsuite-sort-radix,csvrow_41,1.0000007152557373,1.4149144887924194,2.0,2.66643830470149,1.442694269826461e-06,0.9999992725614675,1.4149130582809448
area,machsuite-sort-radix,csvrow_42,1.0000007152557373,1.5034431219100952,2.0,2.8351844828367234,1.442694269826461e-06,0.9999992725614675,1.5034416913986206
area,machsuite-sort-radix,csvrow_43,1.0000007152557373,1.368311882019043,2.0,2.5816820291861853,1.442694269826461e-06,0.9999992725614675,1.3683104515075684
area,machsuite-sort-radix,csvrow_44,1.0000007152557373,1.497999668121338,2.0,2.8245071590174344,1.442694269826461e-06,0.9999992725614675,1.4979982376098633
area,machsuite-sort-radix,csvrow_45,1.0000007152557373,1.0699081420898438,2.0,2.0992986983716837,1.442694269826461e-06,0.9999992725614675,1.0699067115783691
area,machsuite-sort-radix,csvrow_46,1.5849629640579224,1.525134801864624,3.0,2.878135073390748,1.442694269826461e-06,1.5849615213636525,1.5251333713531494
area,machsuite-sort-radix,csvrow_47,1.5849629640579224,1.9357285499572754,3.0,3.825711738307143,1.442694269826461e-06,1.5849615213636525,1.9357271194458008
area,machsuite-sort-radix,csvrow_48,1.5849629640579224,2.06595516204834,3.0,4.1871099933983125,1.442694269826461e-06,1.5849615213636525,2.0659537315368652
area,machsuite-sort-radix,csvrow_49,1.5849629640579224,1.8745448589324951,3.0,3.6668581705169245,1.442694269826461e-06,1.5849615213636525,1.8745434284210205
area,machsuite-sort-radix,csvrow_50,1.5849629640579224,1.6814571619033813,3.0,3.207516556292888,1.442694269826461e-06,1.5849615213636525,1.6814557313919067
area,machsuite-sort-radix,csvrow_51,0.3219292461872101,0.6855300664901733,1.25,1.6082917823795642,1.442694269826461e-06,0.32192780349294026,0.6855286359786987
area,machsuite-sort-radix,csvrow_52,0.3219292461872101,0.6281840801239014,1.25,1.545617299292709,1.442694269826461e-06,0.32192780349294026,0.6281826496124268
area,machsuite-sort-radix,csvrow_53,0.3219292461872101,0.6582719087600708,1.25,1.5781900997568206,1.442694269826461e-06,0.32192780349294026,0.6582704782485962
area,machsuite-sort-radix,csvrow_54,0.3219292461872101,1.1052502393722534,1.25,2.1513609081185048,1.442694269826461e-06,0.32192780349294026,1.1052488088607788
area,machsuite-sort-radix,csvrow_55,0.3219292461872101,1.0640859603881836,1.25,2.0908437759229246,1.442694269826461e-06,0.32192780349294026,1.064084529876709
area,machsuite-sort-radix,csvrow_56,2.000000476837158,1.7231734991073608,4.0,3.3016176642142967,1.442694269826461e-06,1.9999990341428884,1.7231720685958862
area,machsuite-sort-radix,csvrow_57,2.000000476837158,1.8803905248641968,4.0,3.681746084191818,1.442694269826461e-06,1.9999990341428884,1.8803890943527222
area,machsuite-sort-radix,csvrow_58,2.000000476837158,1.724506139755249,4.0,3.304668831545444,1.442694269826461e-06,1.9999990341428884,1.7245047092437744
area,machsuite-sort-radix,csvrow_59,1.32192862033844,1.949852705001831,2.5,3.863349858595283,1.442694269826461e-06,1.3219271776441701,1.9498512744903564
area,machsuite-sort-radix,csvrow_60,0.8073557615280151,1.3419333696365356,1.75,2.53490696753165,1.442694269826461e-06,0.8073543188337453,1.341931939125061
area,machsuite-sort-radix,csvrow_61,0.5849634408950806,1.4622584581375122,1.5,2.755392676032473,1.442694269826461e-06,0.5849619982008107,1.4622570276260376
area,machsuite-sort-radix,csvrow_62,0.5849634408950806,1.6508171558380127,1.5,3.1401134779112483,1.442694269826461e-06,0.5849619982008107,1.650815725326538
area,machsuite-sort-radix,csvrow_63,1.4594321250915527,1.927849531173706,2.75,3.804875247291535,1.442694269826461e-06,1.459430682397283,1.9278481006622314
area,machsuite-sort-radix,csvrow_64,1.807355284690857,2.4922749996185303,3.5,5.626644221601119,1.442694269826461e-06,1.807353841996587,2.4922735691070557
area,machsuite-sort-radix,csvrow_65,1.0000007152557373,1.3828564882278442,2.0,2.6078410430999357,1.442694269826461e-06,0.9999992725614675,1.3828550577163696
area,machsuite-sort-radix,csvrow_66,1.1699256896972656,1.969908595085144,2.25,3.9174319854521515,1.442694269826461e-06,1.1699242470029958,1.9699071645736694
area,machsuite-sort-radix,csvrow_67,0.8073557615280151,1.4992733001708984,1.75,2.827001776654782,1.442694269826461e-06,0.8073543188337453,1.4992718696594238
area,machsuite-sort-radix,csvrow_68,0.8073557615280151,1.5669875144958496,1.75,2.96285295452641,1.442694269826461e-06,0.8073543188337453,1.566986083984375
area,machsuite-sort-radix,csvrow_69,2.3219285011291504,2.3080625534057617,5.0,4.952174878686514,1.442694269826461e-06,2.3219270584348806,2.308061122894287
area,machsuite-sort-radix,csvrow_70,1.32192862033844,2.12507963180542,2.5,4.362270706414102,1.442694269826461e-06,1.3219271776441701,2.1250782012939453
area,machsuite-sort-radix,csvrow_71,1.0000007152557373,1.9810537099838257,2.0,3.9478121536428787,1.442694269826461e-06,0.9999992725614675,1.981052279472351
area,machsuite-sort-radix,csvrow_72,0.3219292461872101,1.0815786123275757,1.25,2.116349548015481,1.442694269826461e-06,0.32192780349294026,1.081577181816101
area,machsuite-sort-radix,csvrow_73,0.3219292461872101,0.8653236627578735,1.25,1.8217473231603643,1.442694269826461e-06,0.32192780349294026,0.8653222322463989
area,machsuite-sort-radix,csvrow_74,0.3219292461872101,1.1050392389297485,1.25,2.1510462850636487,1.442694269826461e-06,0.32192780349294026,1.105037808418274
area,machsuite-sort-radix,csvrow_75,0.8073557615280151,1.4303081035614014,1.75,2.695041648590283,1.442694269826461e-06,0.8073543188337453,1.4303066730499268
area,machsuite-sort-radix,csvrow_76,0.8073557615280151,1.0041775703430176,1.75,2.0057987352200315,1.442694269826461e-06,0.8073543188337453,1.004176139831543
area,machsuite-sort-radix,csvrow_77,0.8073557615280151,1.5746245384216309,1.75,2.9785786496125595,1.442694269826461e-06,0.8073543188337453,1.5746231079101562
area,machsuite-sort-radix,csvrow_78,0.5849634408950806,1.5278834104537964,1.5,2.883623697078815,1.442694269826461e-06,0.5849619982008107,1.5278819799423218
area,machsuite-sort-radix,csvrow_79,1.4594321250915527,1.9933786392211914,2.75,3.981682753846362,1.442694269826461e-06,1.459430682397283,1.9933772087097168
area,machsuite-sort-radix,csvrow_80,0.5849634408950806,1.3672242164611816,1.5,2.579736400066542,1.442694269826461e-06,0.5849619982008107,1.367222785949707
area,machsuite-sort-radix,csvrow_81,0.5849634408950806,1.4200655221939087,1.5,2.6759756403696855,1.442694269826461e-06,0.5849619982008107,1.420064091682434
area,machsuite-sort-radix,csvrow_82,1.32192862033844,1.7978650331497192,2.5,3.4770519402638578,1.442694269826461e-06,1.3219271776441701,1.7978636026382446
area,machsuite-sort-radix,csvrow_83,1.32192862033844,1.877158522605896,2.5,3.67350727027063,1.442694269826461e-06,1.3219271776441701,1.8771570920944214
area,machsuite-sort-radix,csvrow_84,1.4594321250915527,1.9488853216171265,2.75,3.8607601992512746,1.442694269826461e-06,1.459430682397283,1.9488838911056519
area,machsuite-sort-radix,csvrow_85,0.3219292461872101,0.8440078496932983,1.25,1.795028868052501,1.442694269826461e-06,0.32192780349294026,0.8440064191818237
area,machsuite-sort-radix,csvrow_86,0.3219292461872101,1.3458335399627686,1.25,2.541769088940486,1.442694269826461e-06,0.32192780349294026,1.345832109451294
area,machsuite-sort-radix,csvrow_87,0.3219292461872101,1.0595804452896118,1.25,2.0843242843036336,1.442694269826461e-06,0.32192780349294026,1.0595790147781372
area,machsuite-sort-radix,csvrow_88,0.3219292461872101,0.8492017984390259,1.25,1.8015029292711306,1.442694269826461e-06,0.32192780349294026,0.8492003679275513
area,machsuite-sort-radix,csvrow_89,1.442694269826461e-06,0.7264348268508911,1.0,1.6545443400639313,1.442694269826461e-06,0.0,0.7264333963394165
area,machsuite-sort-radix,csvrow_90,0.3219292461872101,0.8231202363967896,1.25,1.7692273146948658,1.442694269826461e-06,0.32192780349294026,0.8231188058853149
area,machsuite-sort-radix,csvrow_91,0.3219292461872101,1.068042516708374,1.25,2.0965857372401464,1.442694269826461e-06,0.32192780349294026,1.0680410861968994
area,machsuite-sort-radix,csvrow_92,1.1699256896972656,1.6626896858215332,2.25,3.1660613911229833,1.442694269826461e-06,1.1699242470029958,1.6626882553100586
area,machsuite-sort-radix,csvrow_93,0.5849634408950806,0.7753750085830688,1.5,1.7116339093202788,1.442694269826461e-06,0.5849619982008107,0.7753735780715942
area,machsuite-sort-radix,csvrow_94,0.5849634408950806,0.9124095439910889,1.5,1.8821854434861138,1.442694269826461e-06,0.5849619982008107,0.9124081134796143
area,machsuite-sort-radix,csvrow_95,0.5849634408950806,1.1765694618225098,1.5,2.2603854747599703,1.442694269826461e-06,0.5849619982008107,1.1765680313110352
area,machsuite-sort-radix,csvrow_96,0.5849634408950806,1.1106815338134766,1.5,2.159475375726546,1.442694269826461e-06,0.5849619982008107,1.110680103302002
area,machsuite-sort-radix,csvrow_97,0.5849634408950806,0.9766858220100403,1.5,1.9679384361040166,1.442694269826461e-06,0.5849619982008107,0.9766843914985657
area,machsuite-sort-radix,csvrow_98,0.8073557615280151,1.5713852643966675,1.75,2.9718983660226854,1.442694269826461e-06,0.8073543188337453,1.5713838338851929
area,machsuite-sort-radix,csvrow_99,0.8073557615280151,1.4454079866409302,1.75,2.7233972869564744,1.442694269826461e-06,0.8073543188337453,1.4454065561294556
area,machsuite-sort-radix,csvrow_100,0.5849634408950806,1.2473933696746826,1.5,2.374119842172205,1.442694269826461e-06,0.5849619982008107,1.247391939163208
area,machsuite-sort-radix,csvrow_101,0.5849634408950806,1.1667370796203613,1.5,2.2450326662710376,1.442694269826461e-06,0.5849619982008107,1.1667356491088867
area,machsuite-sort-radix,csvrow_102,0.5849634408950806,1.1775736808776855,1.5,2.261959413328779,1.442694269826461e-06,0.5849619982008107,1.177572250366211
area,machsuite-sort-radix,csvrow_103,0.5849634408950806,1.262588381767273,1.5,2.399257129906298,1.442694269826461e-06,0.5849619982008107,1.2625869512557983
area,machsuite-sort-radix,csvrow_104,0.5849634408950806,1.149200677871704,1.5,2.217908775449777,1.442694269826461e-06,0.5849619982008107,1.1491992473602295
area,machsuite-sort-radix,csvrow_105,0.5849634408950806,1.2280333042144775,1.5,2.3424734371854985,1.442694269826461e-06,0.5849619982008107,1.228031873703003
area,machsuite-sort-radix,csvrow_106,0.5849634408950806,1.035712718963623,1.5,2.050125197516442,1.442694269826461e-06,0.5849619982008107,1.0357112884521484
