target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_535,5.301056861877441,5.929929733276367,39.42549133300781,60.96586144911121,6.199173450469971,-0.8981165885925293,-0.26924365758895874
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_536,5.169548511505127,6.1588568687438965,35.99060821533203,71.44973961312144,6.199173450469971,-1.0296249389648438,-0.04031658172607422
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_537,4.990127086639404,6.043814659118652,31.78175926208496,65.97349534169314,6.199173450469971,-1.2090463638305664,-0.15535902976989746
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_538,4.997552394866943,6.604029655456543,31.94576072692871,97.27718937978008,6.199173450469971,-1.2016210556030273,0.4048560857772827
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_539,4.99755334854126,6.108193397521973,31.94577980041504,68.98416719404169,6.199173450469971,-1.201620101928711,-0.09098005294799805
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_540,5.017755031585693,7.311855316162109,32.3962516784668,158.8867828065517,6.199173450469971,-1.1814184188842773,1.1126818656921387
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_541,5.016871929168701,6.891284942626953,32.37643051147461,118.70895249899532,6.199173450469971,-1.1823015213012695,0.6921117305755615
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_542,5.016952991485596,7.020083427429199,32.37825012207031,129.794317875441,6.199173450469971,-1.182220458984375,0.8209102153778076
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_543,4.986513137817383,6.607909202575684,31.702239990234375,97.53912922794876,6.199173450469971,-1.212660312652588,0.408735990524292
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_544,5.031376361846924,6.10588264465332,32.70357131958008,68.87376425438653,6.199173450469971,-1.1677970886230469,-0.09329104423522949
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_545,5.023903846740723,6.1626081466674805,32.53461837768555,71.63576409546947,6.199173450469971,-1.175269603729248,-0.03656506538391113
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_546,5.024159908294678,6.577768802642822,32.54039001464844,95.52250645991867,6.199173450469971,-1.175013542175293,0.37859535217285156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_547,5.02404260635376,6.828433990478516,32.537750244140625,113.64843266846059,6.199173450469971,-1.175130844116211,0.6292603015899658
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_548,5.020483016967773,6.831905364990234,32.45756912231445,113.92221977034262,6.199173450469971,-1.1786904335021973,0.6327321529388428
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_549,4.992094039916992,6.758141040802002,31.82512092590332,108.2438334045199,6.199173450469971,-1.2070794105529785,0.5589674711227417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_550,4.988272666931152,6.273194313049316,31.740930557250977,77.34275738150014,6.199173450469971,-1.2109007835388184,0.0740211009979248
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_551,5.011838912963867,6.981107711791992,32.263671875,126.33474868948822,6.199173450469971,-1.1873345375061035,0.7819342613220215
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_552,5.011838912963867,7.255265712738037,32.263671875,152.775109336686,6.199173450469971,-1.1873345375061035,1.0560922622680664
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_553,4.994879245758057,5.9974141120910645,31.886619567871094,63.885388086584506,6.199173450469971,-1.204294204711914,-0.2017592191696167
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_554,5.020498275756836,6.601053237915039,32.457908630371094,97.07670413435805,6.199173450469971,-1.1786751747131348,0.40187978744506836
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_555,4.992906093597412,6.584725856781006,31.843040466308594,95.98425349972374,6.199173450469971,-1.2062673568725586,0.3855522871017456
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_556,4.998007774353027,6.26165771484375,31.955839157104492,76.72674759568599,6.199173450469971,-1.2011656761169434,0.062484025955200195
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_557,5.053369998931885,6.382122039794922,33.20595169067383,83.40847191198822,6.199173450469971,-1.145803451538086,0.18294870853424072
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_558,5.053371429443359,6.414976119995117,33.205989837646484,85.32970191435183,6.199173450469971,-1.1458020210266113,0.21580243110656738
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_559,5.053258895874023,6.371610164642334,33.20338821411133,82.80294340856935,6.199173450469971,-1.1459145545959473,0.17243683338165283
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_560,5.1370849609375,6.770902633666992,35.189788818359375,109.20556911315894,6.199173450469971,-1.0620884895324707,0.5717294216156006
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_561,5.0388503074646,6.226997375488281,32.87342834472656,74.90537578841843,6.199173450469971,-1.160323143005371,0.02782416343688965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_562,5.038735866546631,6.201525688171387,32.87083053588867,73.5944806929587,6.199173450469971,-1.1604375839233398,0.0023522377014160156
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_563,5.016676902770996,5.92172908782959,32.37205123901367,60.62029904787328,6.199173450469971,-1.1824965476989746,-0.2774443030357361
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_564,5.08144998550415,6.773293495178223,33.85858917236328,109.3866966922128,6.199173450469971,-1.1177234649658203,0.574120283126831
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_565,5.019136428833008,6.028827667236328,32.42729187011719,65.29169750410408,6.199173450469971,-1.180037021636963,-0.17034554481506348
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_566,4.997089862823486,5.750247478485107,31.93552017211914,53.82660214678368,6.199173450469971,-1.2020835876464844,-0.4489259123802185
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_567,5.046457290649414,6.383998394012451,33.0472297668457,83.5170226820816,6.199173450469971,-1.1527161598205566,0.18482506275177002
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_568,4.9896721839904785,6.150604724884033,31.771739959716797,71.04221726631425,6.199173450469971,-1.2095012664794922,-0.04856860637664795
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_569,5.011837005615234,6.18861722946167,32.26362991333008,72.9389339951912,6.199173450469971,-1.1873364448547363,-0.010556221008300781
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_570,4.989190101623535,6.486835479736328,31.761119842529297,89.68752748309672,6.199173450469971,-1.2099833488464355,0.2876622676849365
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_571,5.011828899383545,6.343645095825195,32.263450622558594,81.21335469493917,6.199173450469971,-1.1873445510864258,0.14447152614593506
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_572,5.019690990447998,6.3434062004089355,32.43975067138672,81.19990771438582,6.199173450469971,-1.1794824600219727,0.1442328691482544
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_573,5.019582271575928,6.371755599975586,32.43730926513672,82.81129103608782,6.199173450469971,-1.179591178894043,0.17258203029632568
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_574,4.994766712188721,6.274425029754639,31.884130477905273,77.40876414947114,6.199173450469971,-1.20440673828125,0.07525169849395752
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_575,5.019696235656738,5.828191757202148,32.43986892700195,56.81467566092643,6.199173450469971,-1.1794772148132324,-0.37098151445388794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_576,5.0026326179504395,5.891766548156738,32.058448791503906,59.37429297710811,6.199173450469971,-1.1965408325195312,-0.30740708112716675
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_577,5.019594669342041,6.322029113769531,32.437591552734375,80.00560087239063,6.199173450469971,-1.1795787811279297,0.12285566329956055
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_578,5.016859531402588,6.727784633636475,32.37614822387695,105.99002021713156,6.199173450469971,-1.1823139190673828,0.5286110639572144
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_579,5.021400451660156,6.989786624908447,32.47821044921875,127.09703932990598,6.199173450469971,-1.1777729988098145,0.7906131744384766
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_580,4.997663497924805,6.250400066375732,31.948219299316406,76.13036275472244,6.199173450469971,-1.201509952545166,0.05122661590576172
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_581,5.019587516784668,6.292108058929443,32.43743133544922,78.36339737050987,6.199173450469971,-1.1795859336853027,0.09293472766876221
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_582,5.017292022705078,7.280792236328125,32.385860443115234,155.50231273814538,6.199173450469971,-1.1818814277648926,1.0816190242767334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_583,4.997663497924805,5.774745464324951,31.948219299316406,54.748420490003646,6.199173450469971,-1.201509952545166,-0.4244280457496643
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_584,5.039292335510254,6.4182586669921875,32.88351058959961,85.52407262100095,6.199173450469971,-1.1598811149597168,0.2190849781036377
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_585,5.020953178405762,7.429897785186768,32.4681510925293,172.43367949533894,6.199173450469971,-1.178220272064209,1.2307243347167969
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_586,5.019360065460205,6.08498477935791,32.432308197021484,67.88329826512741,6.199173450469971,-1.1798133850097656,-0.1141887903213501
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_587,5.024438858032227,6.700863838195801,32.54669189453125,104.03057716692273,6.199173450469971,-1.1747345924377441,0.5016903877258301
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_588,5.0240478515625,6.422568321228027,32.53786849975586,85.77993421245723,6.199173450469971,-1.1751255989074707,0.2233947515487671
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_589,5.242650032043457,6.683979034423828,37.86125183105469,102.82013636815707,6.199173450469971,-0.9565234184265137,0.4848053455352783
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_590,5.12417459487915,6.99327278137207,34.87628936767578,127.40453046373756,6.199173450469971,-1.0749988555908203,0.7940990924835205
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_591,5.021400451660156,6.989744663238525,32.47821044921875,127.09334268831215,6.199173450469971,-1.1777729988098145,0.7905712127685547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_592,5.024438858032227,6.697339057922363,32.54669189453125,103.77672077787116,6.199173450469971,-1.1747345924377441,0.4981653690338135
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_593,4.9970927238464355,5.9358811378479,31.935579299926758,61.21787723243857,6.199173450469971,-1.2020807266235352,-0.2632923722267151
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_594,5.019360065460205,6.0860915184021,32.432308197021484,67.93539376694316,6.199173450469971,-1.1798133850097656,-0.1130819320678711
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_595,5.038386821746826,5.940860748291016,32.86286926269531,61.4295421222986,6.199173450469971,-1.1607866287231445,-0.258312463760376
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_596,5.019137382507324,6.153825759887695,32.427310943603516,71.2010069645584,6.199173450469971,-1.1800360679626465,-0.04534769058227539
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_597,5.0240478515625,6.263972759246826,32.53786849975586,76.84996727568361,6.199173450469971,-1.1751255989074707,0.06479918956756592
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_598,5.0240478515625,6.36997127532959,32.53786849975586,82.70893337442804,6.199173450469971,-1.1751255989074707,0.1707979440689087
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_599,5.0240478515625,6.501792907714844,32.53786849975586,90.62221770636208,6.199173450469971,-1.1751255989074707,0.3026193380355835
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_600,4.997089862823486,6.007876396179199,31.93552017211914,64.35036265073602,6.199173450469971,-1.2020835876464844,-0.19129693508148193
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_601,4.997089862823486,6.236303329467773,31.93552017211914,75.39010678618357,6.199173450469971,-1.2020835876464844,0.037129759788513184
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_602,4.98942232131958,6.4958343505859375,31.766239166259766,90.24870557154718,6.199173450469971,-1.2097511291503906,0.29666101932525635
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_603,5.019137382507324,7.090160369873047,32.427310943603516,136.25452755546743,6.199173450469971,-1.1800360679626465,0.8909866809844971
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_604,5.019134044647217,6.302097320556641,32.42723083496094,78.90787057548798,6.199173450469971,-1.180039405822754,0.10292387008666992
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_605,5.020037651062012,6.430110454559326,32.44755172729492,86.22954951027405,6.199173450469971,-1.179135799407959,0.23093700408935547
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_606,5.019135475158691,6.326080322265625,32.427268981933594,80.23057903359496,6.199173450469971,-1.1800379753112793,0.1269068717956543
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_607,5.024159908294678,6.605474472045898,32.54039001464844,97.37465841871813,6.199173450469971,-1.175013542175293,0.40630102157592773
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_608,5.020949840545654,6.561410903930664,32.46807098388672,94.44554811153557,6.199173450469971,-1.1782236099243164,0.3622373342514038
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_609,5.024044513702393,6.534304141998291,32.53778839111328,92.68757992077722,6.199173450469971,-1.1751289367675781,0.3351306915283203
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_610,4.997090816497803,5.850840091705322,31.93553924560547,57.71362588447283,6.199173450469971,-1.202082633972168,-0.348333477973938
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_611,4.997089862823486,5.747474670410156,31.93552017211914,53.72324870056541,6.199173450469971,-1.2020835876464844,-0.451698899269104
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_612,4.998007774353027,6.014073371887207,31.955839157104492,64.62736875014996,6.199173450469971,-1.2011656761169434,-0.18510031700134277
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_613,4.998817443847656,6.06545352935791,31.973779678344727,66.97048485369896,6.199173450469971,-1.2003560066223145,-0.1337200403213501
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_614,4.99755334854126,5.856376647949219,31.94577980041504,57.935536023676185,6.199173450469971,-1.201620101928711,-0.34279686212539673
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_615,5.1782917976379395,7.180373191833496,36.209388732910156,145.04665167918725,6.199173450469971,-1.0208816528320312,0.9811997413635254
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_616,4.991527080535889,6.925807952880859,31.812610626220703,121.58386206142649,6.199173450469971,-1.207646369934082,0.7266342639923096
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_617,4.998345851898193,6.69144868850708,31.963329315185547,103.3538753356154,6.199173450469971,-1.2008275985717773,0.4922753572463989
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_618,5.194549083709717,6.927286148071289,36.61973190307617,121.70850156009901,6.199173450469971,-1.004624366760254,0.7281126976013184
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_619,5.00071382522583,6.694437503814697,32.015838623046875,103.56821435960194,6.199173450469971,-1.1984596252441406,0.49526405334472656
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_620,4.986338138580322,6.700565814971924,31.698400497436523,104.00908937818832,6.199173450469971,-1.2128353118896484,0.5013922452926636
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_621,4.989668369293213,5.921755313873291,31.771650314331055,60.621401044514045,6.199173450469971,-1.2095050811767578,-0.27741819620132446
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_622,4.985783100128174,6.587143898010254,31.68621063232422,96.14526361504667,6.199173450469971,-1.2133903503417969,0.3879704475402832
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_623,4.9866862297058105,6.562227249145508,31.706050872802734,94.49900500122811,6.199173450469971,-1.2124872207641602,0.3630540370941162
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_624,4.9866862297058105,6.625673294067383,31.706050872802734,98.74756576212738,6.199173450469971,-1.2124872207641602,0.426499605178833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_625,4.989677906036377,5.8455963134765625,31.771860122680664,57.504234351515336,6.199173450469971,-1.2094955444335938,-0.3535769581794739
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_626,4.989670276641846,6.100775718688965,31.771699905395508,68.63039236888473,6.199173450469971,-1.209503173828125,-0.09839785099029541
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_627,4.989670276641846,6.0591607093811035,31.771699905395508,66.679005767757,6.199173450469971,-1.209503173828125,-0.14001262187957764
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_628,4.991979122161865,6.484184741973877,31.822580337524414,89.52289127010205,6.199173450469971,-1.2071943283081055,0.28501129150390625
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_629,4.990437984466553,6.588451862335205,31.788610458374023,96.2324695699333,6.199173450469971,-1.208735466003418,0.3892782926559448
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_630,4.9910478591918945,6.662851333618164,31.80204963684082,101.32534795104574,6.199173450469971,-1.2081255912780762,0.46367788314819336
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_631,5.0192461013793945,6.083291530609131,32.42974853515625,67.80367236923342,6.199173450469971,-1.1799273490905762,-0.1158820390701294
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_632,5.019592761993408,6.349308967590332,32.43754959106445,81.53281662067113,6.199173450469971,-1.1795806884765625,0.15013539791107178
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_633,4.998930931091309,6.927118301391602,31.976289749145508,121.69434251805036,6.199173450469971,-1.200242519378662,0.7279449701309204
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_634,4.9830121994018555,6.890551567077637,31.625410079956055,118.64862365763142,6.199173450469971,-1.2161612510681152,0.6913778781890869
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_635,4.985222339630127,6.089259147644043,31.67388916015625,68.08471885202927,6.199173450469971,-1.2139511108398438,-0.10991406440734863
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_636,4.998215675354004,6.691964626312256,31.96044921875,103.39084344506031,6.199173450469971,-1.2009577751159668,0.49279117584228516
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_637,4.98288106918335,6.756105422973633,31.622529983520508,108.09121091963694,6.199173450469971,-1.216292381286621,0.5569320917129517
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_638,4.996615886688232,6.087075710296631,31.925020217895508,67.98175441439713,6.199173450469971,-1.2025575637817383,-0.11209774017333984
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_639,5.017293930053711,6.889795303344727,32.38589859008789,118.58644410123183,6.199173450469971,-1.1818795204162598,0.690622091293335
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_640,4.983450412750244,6.587802410125732,31.635009765625,96.18915873593852,6.199173450469971,-1.2157230377197266,0.3886289596557617
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_641,4.986752033233643,5.9974365234375,31.707490921020508,63.88638051302751,6.199173450469971,-1.2124214172363281,-0.20173680782318115
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_642,4.984413146972656,6.5970845222473145,31.656129837036133,96.81002240666652,6.199173450469971,-1.2147603034973145,0.3979111909866333
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_643,4.9834794998168945,6.626499176025391,31.635650634765625,98.80411075534563,6.199173450469971,-1.2156939506530762,0.4273254871368408
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_644,5.019115924835205,7.089502334594727,32.42681884765625,136.1923939517091,6.199173450469971,-1.1800575256347656,0.890329122543335
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_645,4.995229721069336,6.07421875,31.89436912536621,67.37860847229608,6.199173450469971,-1.2039437294006348,-0.1249547004699707
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_646,4.985222339630127,5.922610759735107,31.67388916015625,60.6573571570536,6.199173450469971,-1.2139511108398438,-0.2765628695487976
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_647,4.9833478927612305,6.607987880706787,31.632770538330078,97.54444872064838,6.199173450469971,-1.2158255577087402,0.4088144302368164
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_648,4.997551441192627,6.248269081115723,31.945730209350586,76.01799463704681,6.199173450469971,-1.2016220092773438,0.04909539222717285
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_649,4.9900312423706055,6.58830451965332,31.77964973449707,96.22264183374408,6.199173450469971,-1.2091422080993652,0.3891308307647705
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_650,4.997555255889893,5.941099166870117,31.945819854736328,61.43969475624125,6.199173450469971,-1.2016181945800781,-0.2580741047859192
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_651,4.99755334854126,5.854890823364258,31.94577980041504,57.87589921181458,6.199173450469971,-1.201620101928711,-0.3442825675010681
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_652,5.246184825897217,6.109188556671143,37.95412826538086,69.0317683202707,6.199173450469971,-0.9529886245727539,-0.08998501300811768
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_653,4.984879493713379,6.5979533195495605,31.666370391845703,96.86833938638594,6.199173450469971,-1.2142939567565918,0.39877986907958984
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_654,5.017303466796875,6.4122138023376465,32.3861083984375,85.16647806704215,6.199173450469971,-1.1818699836730957,0.21304047107696533
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_655,4.982997894287109,6.608196258544922,31.625089645385742,97.55853871816342,6.199173450469971,-1.2161755561828613,0.4090230464935303
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_656,5.019586563110352,7.277594089508057,32.437408447265625,155.15797911396263,6.199173450469971,-1.1795868873596191,1.078420639038086
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_657,5.024159908294678,6.606982231140137,32.54039001464844,97.47647777088925,6.199173450469971,-1.175013542175293,0.40780866146087646
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_658,4.9896721839904785,6.1483659744262695,31.771739959716797,70.93206061113898,6.199173450469971,-1.2095012664794922,-0.05080771446228027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_659,4.989670276641846,6.101435661315918,31.771699905395508,68.66179365712588,6.199173450469971,-1.209503173828125,-0.09773766994476318
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_660,4.987131595611572,6.390531539916992,31.715839385986328,83.8960814396701,6.199173450469971,-1.2120418548583984,0.19135785102844238
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_661,4.992914199829102,6.183710098266602,31.843219757080078,72.69126356382117,6.199173450469971,-1.2062592506408691,-0.015463113784790039
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_662,5.242704391479492,6.797149658203125,37.8626708984375,111.21053454380309,6.199173450469971,-0.9564690589904785,0.5979763269424438
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_663,4.98942232131958,6.494620323181152,31.766239166259766,90.17279325907381,6.199173450469971,-1.2097511291503906,0.29544687271118164
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_664,4.98942232131958,6.607489585876465,31.766239166259766,97.51076349918708,6.199173450469971,-1.2097511291503906,0.4083160161972046
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_665,5.016979217529297,6.672934532165527,32.37882995605469,102.03600561601212,6.199173450469971,-1.1821942329406738,0.47376108169555664
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_666,5.0169782638549805,6.771693229675293,32.37881088256836,109.26543009980918,6.199173450469971,-1.1821951866149902,0.5725195407867432
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_667,4.989655017852783,6.969353675842285,31.771360397338867,125.30964607214715,6.199173450469971,-1.2095184326171875,0.7701799869537354
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_668,4.9898881912231445,6.757088661193848,31.776500701904297,108.16490330249269,6.199173450469971,-1.2092852592468262,0.5579149723052979
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_669,4.986745834350586,6.840474605560303,31.707359313964844,114.60090231002759,6.199173450469971,-1.2124276161193848,0.6413010358810425
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_670,4.991049289703369,6.915844917297363,31.802080154418945,120.74711468907776,6.199173450469971,-1.2081241607666016,0.716671347618103
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_671,5.017876148223877,6.898766040802002,32.39897155761719,119.3261167980008,6.199173450469971,-1.1812973022460938,0.6995924711227417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_672,4.9896721839904785,6.14925479888916,31.771739959716797,70.97577433766871,6.199173450469971,-1.2095012664794922,-0.049918532371520996
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_673,4.987735748291016,6.365652084350586,31.7291202545166,82.46168676026291,6.199173450469971,-1.211437702178955,0.16647839546203613
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_674,4.9970784187316895,6.494682788848877,31.935260772705078,90.17669763635953,6.199173450469971,-1.2020950317382812,0.2955092191696167
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_675,4.99754524230957,6.04286003112793,31.945600509643555,65.92985527074578,6.199173450469971,-1.2016282081604004,-0.15631353855133057
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_676,4.989655017852783,6.9689435958862305,31.771360397338867,125.27403239736812,6.199173450469971,-1.2095184326171875,0.7697699069976807
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_677,4.987044334411621,6.390402793884277,31.71392059326172,83.8885948915574,6.199173450469971,-1.2121291160583496,0.19122910499572754
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_678,4.984501838684082,6.605148792266846,31.658079147338867,97.35267915253215,6.199173450469971,-1.2146716117858887,0.40597522258758545
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_679,4.994879245758057,5.996746063232422,31.886619567871094,63.855812410302896,6.199173450469971,-1.204294204711914,-0.20242726802825928
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_680,4.998434066772461,6.725457191467285,31.965280532836914,105.8191686089744,6.199173450469971,-1.2007393836975098,0.5262835025787354
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_681,4.995689868927002,6.495741844177246,31.904539108276367,90.24291895979266,6.199173450469971,-1.2034835815429688,0.29656851291656494
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_682,5.00246000289917,6.4286274909973145,32.05461120605469,86.14095865912586,6.199173450469971,-1.1967134475708008,0.2294539213180542
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_683,5.158681392669678,6.621400356292725,35.72053146362305,98.45553039514431,6.199173450469971,-1.040492057800293,0.42222702503204346
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_684,4.990584850311279,6.604148864746094,31.791839599609375,97.28522768554794,6.199173450469971,-1.2085886001586914,0.4049752950668335
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_685,5.169548511505127,6.2295732498168945,35.99060821533203,75.03923580988122,6.199173450469971,-1.0296249389648438,0.03040003776550293
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_686,5.005380630493164,5.996732711791992,32.119571685791016,63.85522145856352,6.199173450469971,-1.1937928199768066,-0.20244061946868896
