target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_426,1.442694269826461e-06,0.912030816078186,1.0,1.8816914076943703,1.442694269826461e-06,0.0,0.9120293855667114
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_427,0.8073557615280151,0.9084973335266113,1.75,1.877088361734663,1.442694269826461e-06,0.8073543188337453,0.9084959030151367
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_428,1.0000007152557373,0.9110631942749023,2.0,1.8804297715982847,1.442694269826461e-06,0.9999992725614675,0.9110617637634277
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_429,-0.41503557562828064,0.9107309579849243,0.75,1.879996779597326,1.442694269826461e-06,-0.41503701832255047,0.9107295274734497
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_430,-0.41503557562828064,0.9092763662338257,0.75,1.878102234278821,1.442694269826461e-06,-0.41503701832255047,0.9092749357223511
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_431,-0.41503557562828064,0.9111963510513306,0.75,1.8806033381860607,1.442694269826461e-06,-0.41503701832255047,0.911194920539856
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_432,-0.41503557562828064,0.9113089442253113,0.75,1.8807501131234226,1.442694269826461e-06,-0.41503701832255047,0.9113075137138367
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_433,-0.41503557562828064,0.9110934734344482,0.75,1.8804692383318924,1.442694269826461e-06,-0.41503701832255047,0.9110920429229736
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_434,-0.41503557562828064,0.9105129241943359,0.75,1.8797126779279472,1.442694269826461e-06,-0.41503701832255047,0.9105114936828613
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_435,0.3219292461872101,0.9108365178108215,1.25,1.8801343412393083,1.442694269826461e-06,0.32192780349294026,0.9108350872993469
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_436,-0.41503557562828064,0.9103555679321289,0.75,1.8795076667649453,1.442694269826461e-06,-0.41503701832255047,0.9103541374206543
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_437,-0.41503557562828064,0.9104353189468384,0.75,1.8796115673552516,1.442694269826461e-06,-0.41503701832255047,0.9104338884353638
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_438,-0.41503557562828064,0.9096981287002563,0.75,1.878651365748554,1.442694269826461e-06,-0.41503701832255047,0.9096966981887817
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_439,-0.41503557562828064,0.9096241593360901,0.75,1.8785550465995433,1.442694269826461e-06,-0.41503701832255047,0.9096227288246155
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_440,-0.41503557562828064,0.9088630080223083,0.75,1.877564200830043,1.442694269826461e-06,-0.41503701832255047,0.9088615775108337
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_441,-0.41503557562828064,0.9084907174110413,0.75,1.8770797535317343,1.442694269826461e-06,-0.41503701832255047,0.9084892868995667
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_442,1.0000007152557373,0.906134843826294,2.0,1.8740170436880232,1.442694269826461e-06,0.9999992725614675,0.9061334133148193
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_443,-0.41503557562828064,0.911607027053833,0.75,1.8811387451738077,1.442694269826461e-06,-0.41503701832255047,0.9116055965423584
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_444,-0.41503557562828064,0.909175455570221,0.75,1.8779708731731315,1.442694269826461e-06,-0.41503701832255047,0.9091740250587463
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_445,-0.41503557562828064,0.911941647529602,0.75,1.881575109661173,1.442694269826461e-06,-0.41503701832255047,0.9119402170181274
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_446,-0.9999971389770508,0.9132512211799622,0.5,1.8832838430464902,1.442694269826461e-06,-0.9999985816713206,0.9132497906684875
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_447,1.5849629640579224,0.9040562510490417,3.0,1.871318957484679,1.442694269826461e-06,1.5849615213636525,0.9040548205375671
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_448,1.442694269826461e-06,0.9092732071876526,1.0,1.8780981218308184,1.442694269826461e-06,0.0,0.909271776676178
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_449,1.442694269826461e-06,0.9084974527359009,1.0,1.8770885168377804,1.442694269826461e-06,0.0,0.9084960222244263
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.442694269826461e-06,0.912930428981781,1.0,1.882865129524244,1.442694269826461e-06,0.0,0.9129289984703064
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.442694269826461e-06,0.9130992889404297,1.0,1.8830855221194496,1.442694269826461e-06,0.0,0.9130978584289551
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.442694269826461e-06,0.9132863879203796,1.0,1.8833297500431367,1.442694269826461e-06,0.0,0.913284957408905
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_453,0.3219292461872101,0.9109948873519897,1.25,1.880340741418375,1.442694269826461e-06,0.32192780349294026,0.9109934568405151
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_454,0.3219292461872101,0.9104570150375366,1.25,1.8796398342794616,1.442694269826461e-06,0.32192780349294026,0.910455584526062
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_455,0.3219292461872101,0.9111787676811218,1.25,1.8805804177767935,1.442694269826461e-06,0.32192780349294026,0.9111773371696472
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_456,0.3219292461872101,0.9105934500694275,1.25,1.8798175994872217,1.442694269826461e-06,0.32192780349294026,0.9105920195579529
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_457,0.3219292461872101,0.9087352156639099,1.25,1.8773978955112962,1.442694269826461e-06,0.32192780349294026,0.9087337851524353
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_458,0.3219292461872101,0.9080745577812195,1.25,1.8765383691415347,1.442694269826461e-06,0.32192780349294026,0.9080731272697449
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_459,0.3219292461872101,0.9111356139183044,1.25,1.880524166837797,1.442694269826461e-06,0.32192780349294026,0.9111341834068298
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_460,0.3219292461872101,0.9105556011199951,1.25,1.879768283295088,1.442694269826461e-06,0.32192780349294026,0.9105541706085205
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_461,0.3219292461872101,0.9106660485267639,1.25,1.879912197001121,1.442694269826461e-06,0.32192780349294026,0.9106646180152893
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_462,0.3219292461872101,0.9098453521728516,1.25,1.878843087373684,1.442694269826461e-06,0.32192780349294026,0.909843921661377
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_463,0.3219292461872101,0.9103581309318542,1.25,1.8795110057827829,1.442694269826461e-06,0.32192780349294026,0.9103567004203796
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_464,0.3219292461872101,0.9097535610198975,1.25,1.8787235501368984,1.442694269826461e-06,0.32192780349294026,0.9097521305084229
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_465,0.3219292461872101,0.9098486304283142,1.25,1.8788473567013773,1.442694269826461e-06,0.32192780349294026,0.9098471999168396
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_466,0.3219292461872101,0.9096944332122803,1.25,1.878646553554611,1.442694269826461e-06,0.32192780349294026,0.9096930027008057
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_467,0.3219292461872101,0.909019410610199,1.25,1.8777677587312096,1.442694269826461e-06,0.32192780349294026,0.9090179800987244
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.442694269826461e-06,0.913099467754364,1.0,1.8830857555174452,1.442694269826461e-06,0.0,0.9130980372428894
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.442694269826461e-06,0.9128437042236328,1.0,1.8827519481538104,1.442694269826461e-06,0.0,0.9128422737121582
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_470,1.442694269826461e-06,0.9096931219100952,1.0,1.8786448460048848,1.442694269826461e-06,0.0,0.9096916913986206
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.0000007152557373,0.9100906252861023,2.0,1.8791625375005054,1.442694269826461e-06,0.9999992725614675,0.9100891947746277
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.0000007152557373,0.9101728200912476,2.0,1.8792696023177171,1.442694269826461e-06,0.9999992725614675,0.910171389579773
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.0000007152557373,0.9094381332397461,2.0,1.878312834691374,1.442694269826461e-06,0.9999992725614675,0.9094367027282715
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.0000007152557373,0.9094425439834595,2.0,1.8783185772588382,1.442694269826461e-06,0.9999992725614675,0.9094411134719849
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_475,0.8073557615280151,0.9120801091194153,1.75,1.881755701202982,1.442694269826461e-06,0.8073543188337453,0.9120786786079407
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_476,-0.41503557562828064,0.912289023399353,0.75,1.8820282150055754,1.442694269826461e-06,-0.41503701832255047,0.9122875928878784
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_477,-0.41503557562828064,0.9130029678344727,0.75,1.8829598026038943,1.442694269826461e-06,-0.41503701832255047,0.913001537322998
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.442694269826461e-06,0.9096032381057739,1.0,1.8785278049319465,1.442694269826461e-06,0.0,0.9096018075942993
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_479,1.442694269826461e-06,0.9095439910888672,1.0,1.8784506611562861,1.442694269826461e-06,0.0,0.9095425605773926
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.442694269826461e-06,0.9088799953460693,1.0,1.8775863087564042,1.442694269826461e-06,0.0,0.9088785648345947
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.442694269826461e-06,0.9071401953697205,1.0,1.8753234206332436,1.442694269826461e-06,0.0,0.9071387648582458
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.442694269826461e-06,0.9096683263778687,1.0,1.8786125580840163,1.442694269826461e-06,0.0,0.909666895866394
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.442694269826461e-06,0.9104240536689758,1.0,1.8795968904661133,1.442694269826461e-06,0.0,0.9104226231575012
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.442694269826461e-06,0.9089069962501526,1.0,1.8776214492592866,1.442694269826461e-06,0.0,0.908905565738678
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.442694269826461e-06,0.908851146697998,1.0,1.8775487642217648,1.442694269826461e-06,0.0,0.9088497161865234
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.442694269826461e-06,0.908065676689148,1.0,1.8765268173810137,1.442694269826461e-06,0.0,0.9080642461776733
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_487,-0.41503557562828064,0.9114997982978821,0.75,1.8809989340751694,1.442694269826461e-06,-0.41503701832255047,0.9114983677864075
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_488,-0.41503557562828064,0.9122572541236877,0.75,1.88198677170333,1.442694269826461e-06,-0.41503701832255047,0.9122558236122131
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_489,-0.41503557562828064,0.9115721583366394,0.75,1.8810932801688962,1.442694269826461e-06,-0.41503701832255047,0.9115707278251648
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_490,0.3219292461872101,0.9096450209617615,1.25,1.8785822110489125,1.442694269826461e-06,0.32192780349294026,0.9096435904502869
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_491,-0.41503557562828064,0.9090724587440491,0.75,1.8778368058666257,1.442694269826461e-06,-0.41503701832255047,0.9090710282325745
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.0000007152557373,0.9092640280723572,2.0,1.8780861725046998,1.442694269826461e-06,0.9999992725614675,0.9092625975608826
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.442694269826461e-06,0.9088046550750732,1.0,1.8774882601466047,1.442694269826461e-06,0.0,0.9088032245635986
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_494,-0.41503557562828064,0.9080042243003845,0.75,1.876446887348867,1.442694269826461e-06,-0.41503701832255047,0.9080027937889099
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_495,0.3219292461872101,0.9087176322937012,1.25,1.8773750141692884,1.442694269826461e-06,0.32192780349294026,0.9087162017822266
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_496,2.000000476837158,0.9052637815475464,4.0,1.8728859011499785,1.442694269826461e-06,1.9999990341428884,0.9052623510360718
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_497,0.8073557615280151,0.9052597880363464,1.75,1.8728807168357249,1.442694269826461e-06,0.8073543188337453,0.9052583575248718
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.442694269826461e-06,0.9131391644477844,1.0,1.8831375705885016,1.442694269826461e-06,0.0,0.9131377339363098
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_499,-0.41503557562828064,0.9093651175498962,0.75,1.8782177744700281,1.442694269826461e-06,-0.41503701832255047,0.9093636870384216
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.0000007152557373,0.9086201786994934,2.0,1.8772482022957677,1.442694269826461e-06,0.9999992725614675,0.9086187481880188
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_501,-0.41503557562828064,0.9088523983955383,0.75,1.877550393204588,1.442694269826461e-06,-0.41503701832255047,0.9088509678840637
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_502,-0.41503557562828064,0.9115685224533081,0.75,1.8810885394367765,1.442694269826461e-06,-0.41503701832255047,0.9115670919418335
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_503,0.3219292461872101,0.9089908599853516,1.25,1.8777305984586745,1.442694269826461e-06,0.32192780349294026,0.908989429473877
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.1699256896972656,0.9045400619506836,2.25,1.871946613916047,1.442694269826461e-06,1.1699242470029958,0.904538631439209
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_505,1.442694269826461e-06,0.9111473560333252,1.0,1.8805394725205942,1.442694269826461e-06,0.0,0.9111459255218506
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.442694269826461e-06,0.9067026376724243,1.0,1.8747547361992447,1.442694269826461e-06,0.0,0.9067012071609497
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_507,0.3219292461872101,0.9066526293754578,1.25,1.8746897524611255,1.442694269826461e-06,0.32192780349294026,0.9066511988639832
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_508,-0.41503557562828064,0.9111685752868652,0.75,1.8805671318369444,1.442694269826461e-06,-0.41503701832255047,0.9111671447753906
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_509,-0.9999971389770508,0.9155920147895813,0.5,1.886341980259679,1.442694269826461e-06,-0.9999985816713206,0.9155905842781067
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_510,-0.9999971389770508,0.9150598645210266,0.5,1.885646315005082,1.442694269826461e-06,-0.9999985816713206,0.915058434009552
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,-0.9999971389770508,0.9134695529937744,0.5,1.8835688735615213,1.442694269826461e-06,-0.9999985816713206,0.9134681224822998
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,-0.9999971389770508,0.9130047559738159,0.5,1.882962136429328,1.442694269826461e-06,-0.9999985816713206,0.9130033254623413
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,-0.9999971389770508,0.9115131497383118,0.5,1.8810163418946084,1.442694269826461e-06,-0.9999985816713206,0.9115117192268372
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,-0.9999971389770508,0.910724937915802,0.5,1.8799889347703538,1.442694269826461e-06,-0.9999985816713206,0.9107235074043274
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_515,-0.9999971389770508,0.9136521220207214,0.5,1.8838072491494289,1.442694269826461e-06,-0.9999985816713206,0.9136506915092468
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_516,-0.9999971389770508,0.9131460785865784,0.5,1.8831465955815017,1.442694269826461e-06,-0.9999985816713206,0.9131446480751038
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_517,-0.9999971389770508,0.912508487701416,0.5,1.882314533065821,1.442694269826461e-06,-0.9999985816713206,0.9125070571899414
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_518,-0.9999971389770508,0.9123625755310059,0.5,1.8821241679169072,1.442694269826461e-06,-0.9999985816713206,0.9123611450195312
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_519,-0.9999971389770508,0.9143094420433044,0.5,1.8846657445191655,1.442694269826461e-06,-0.9999985816713206,0.9143080115318298
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_520,-0.9999971389770508,0.9152672290802002,0.5,1.8859173664162983,1.442694269826461e-06,-0.9999985816713206,0.9152657985687256
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_521,-0.9999971389770508,0.9145091772079468,0.5,1.8849266869019468,1.442694269826461e-06,-0.9999985816713206,0.9145077466964722
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_522,-0.41503557562828064,0.912784218788147,0.75,1.8826743197798543,1.442694269826461e-06,-0.41503701832255047,0.9127827882766724
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_523,-0.41503557562828064,0.9121230840682983,0.75,1.881811755739954,1.442694269826461e-06,-0.41503701832255047,0.9121216535568237
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_524,-0.9999971389770508,0.9121921062469482,0.5,1.8819017885740856,1.442694269826461e-06,-0.9999985816713206,0.9121906757354736
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_525,-0.9999971389770508,0.912300705909729,0.5,1.8820434551736156,1.442694269826461e-06,-0.9999985816713206,0.9122992753982544
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_526,-0.9999971389770508,0.9116138815879822,0.5,1.8811476828681153,1.442694269826461e-06,-0.9999985816713206,0.9116124510765076
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_527,-0.9999971389770508,0.9148309826850891,0.5,1.8853471830518158,1.442694269826461e-06,-0.9999985816713206,0.9148295521736145
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_528,-0.9999971389770508,0.9136186838150024,0.5,1.8837635875050769,1.442694269826461e-06,-0.9999985816713206,0.9136172533035278
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_529,0.3219292461872101,0.9080306887626648,1.25,1.8764813087881869,1.442694269826461e-06,0.32192780349294026,0.9080292582511902
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_530,1.442694269826461e-06,0.910778820514679,1.0,1.8800591510200684,1.442694269826461e-06,0.0,0.9107773900032043
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_531,-0.9999971389770508,0.9150834679603577,0.5,1.885677165687193,1.442694269826461e-06,-0.9999985816713206,0.9150820374488831
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_532,-0.9999971389770508,0.9142835736274719,0.5,1.8846319515798506,1.442694269826461e-06,-0.9999985816713206,0.9142821431159973
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_533,-0.9999971389770508,0.911698579788208,0.5,1.8812581251863927,1.442694269826461e-06,-0.9999985816713206,0.9116971492767334
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_534,1.4594321250915527,0.8994925022125244,2.75,1.8654086712525473,1.442694269826461e-06,1.459430682397283,0.8994910717010498
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_535,1.0000007152557373,0.9097799062728882,2.0,1.8787578580981064,1.442694269826461e-06,0.9999992725614675,0.9097784757614136
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_536,1.0000007152557373,0.9090874791145325,2.0,1.8778563567526987,1.442694269826461e-06,0.9999992725614675,0.9090860486030579
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_537,1.0000007152557373,0.9096851348876953,2.0,1.878634445508249,1.442694269826461e-06,0.9999992725614675,0.9096837043762207
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_538,1.0000007152557373,0.9090576171875,2.0,1.8778174879291258,1.442694269826461e-06,0.9999992725614675,0.9090561866760254
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_539,1.807355284690857,0.9094074964523315,3.5,1.878272947612669,1.442694269826461e-06,1.807353841996587,0.9094060659408569
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_540,0.5849634408950806,0.9081676602363586,1.5,1.8766594730858592,1.442694269826461e-06,0.5849619982008107,0.908166229724884
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_541,0.5849634408950806,0.90733402967453,1.5,1.8755753980889451,1.442694269826461e-06,0.5849619982008107,0.9073325991630554
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_542,1.807355284690857,0.9094188213348389,3.5,1.878287691764869,1.442694269826461e-06,1.807353841996587,0.9094173908233643
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_543,1.4594321250915527,0.9020567536354065,2.75,1.868727205513612,1.442694269826461e-06,1.459430682397283,0.9020553231239319
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.4594321250915527,0.9023827314376831,2.75,1.8691494934690542,1.442694269826461e-06,1.459430682397283,0.9023813009262085
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_545,1.9068909883499146,0.8982653617858887,3.75,1.8638226490641765,1.442694269826461e-06,1.9068895456556447,0.8982639312744141
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_546,2.087463140487671,0.8972564935684204,4.25,1.8625197436803522,1.442694269826461e-06,2.087461697793401,0.8972550630569458
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_547,1.32192862033844,0.9041380882263184,2.5,1.871425111510577,1.442694269826461e-06,1.3219271776441701,0.9041366577148438
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_548,-0.41503557562828064,0.9121568202972412,0.75,1.8818557608875681,1.442694269826461e-06,-0.41503701832255047,0.9121553897857666
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_549,-0.41503557562828064,0.9113670587539673,0.75,1.8808258749183802,1.442694269826461e-06,-0.41503701832255047,0.9113656282424927
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_550,-0.41503557562828064,0.9112972021102905,0.75,1.8807348057262256,1.442694269826461e-06,-0.41503701832255047,0.9112957715988159
