target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,4.9975481033325195,4.336592674255371,31.945659637451172,20.204329960216448,6.199173450469971,-1.2016253471374512,-1.8625807762145996
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,4.997082710266113,4.355511665344238,31.935359954833984,20.47102725554359,6.199173450469971,-1.2020907402038574,-1.8436615467071533
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,4.997555255889893,4.551844120025635,31.945819854736328,23.455332681734415,6.199173450469971,-1.2016181945800781,-1.6473294496536255
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,5.268226146697998,4.591584205627441,38.538429260253906,24.110407770219492,6.199173450469971,-0.9309473037719727,-1.6075892448425293
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,4.997555255889893,4.7489013671875,31.945819854736328,26.888200741433753,6.199173450469971,-1.2016181945800781,-1.4502723217010498
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,4.997551441192627,4.321093559265137,31.945730209350586,19.988433225196044,6.199173450469971,-1.2016220092773438,-1.878080129623413
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.019589424133301,4.3383989334106445,32.437469482421875,20.229641693980987,6.199173450469971,-1.17958402633667,-1.860774278640747
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,4.997555255889893,4.323564529418945,31.945819854736328,20.0226976706384,6.199173450469971,-1.2016181945800781,-1.8756089210510254
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.019586563110352,4.4976654052734375,32.437408447265625,22.590829520518454,6.199173450469971,-1.1795868873596191,-1.7015080451965332
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,5.019585609436035,4.329683780670166,32.437381744384766,20.107805148902234,6.199173450469971,-1.1795878410339355,-1.8694896697998047
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.020488739013672,4.360417366027832,32.457698822021484,20.540754861801638,6.199173450469971,-1.1786847114562988,-1.8387563228607178
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,4.997551441192627,4.308321952819824,31.945730209350586,19.8122644789251,6.199173450469971,-1.2016220092773438,-1.8908514976501465
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,4.988032341003418,4.325336933135986,31.73564910888672,20.047311405914574,6.199173450469971,-1.2111411094665527,-1.8738365173339844
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,5.019589424133301,4.322853088378906,32.437469482421875,20.012826244310947,6.199173450469971,-1.17958402633667,-1.876320242881775
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.191570281982422,4.341675758361816,36.544189453125,20.275641946917137,6.199173450469971,-1.0076031684875488,-1.8574979305267334
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.021857738494873,4.365467071533203,32.48851013183594,20.61277736492773,6.199173450469971,-1.1773157119750977,-1.8337063789367676
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.019591331481934,4.327678680419922,32.4375114440918,20.07987813641256,6.199173450469971,-1.179582118988037,-1.871495008468628
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,4.997555255889893,4.309399604797363,31.945819854736328,19.82706920386348,6.199173450469971,-1.2016181945800781,-1.8897736072540283
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,5.019594669342041,4.326106071472168,32.437591552734375,20.058002000239316,6.199173450469971,-1.1795787811279297,-1.8730671405792236
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,5.191575050354004,4.343267440795898,36.5443115234375,20.298023803742048,6.199173450469971,-1.0075984001159668,-1.8559062480926514
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,5.0246171951293945,4.335160255432129,32.55070877075195,20.184279498786232,6.199173450469971,-1.1745562553405762,-1.8640131950378418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.019587516784668,4.330131530761719,32.43743133544922,20.114046710040515,6.199173450469971,-1.1795859336853027,-1.8690420389175415
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.020491123199463,4.367396831512451,32.45774841308594,20.640367624113352,6.199173450469971,-1.1786823272705078,-1.8317766189575195
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,4.997552394866943,4.312135219573975,31.94576072692871,19.864700637377688,6.199173450469971,-1.2016210556030273,-1.8870383501052856
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,4.989675521850586,4.839183807373047,31.77181053161621,28.624602558448082,6.199173450469971,-1.2094979286193848,-1.359989881515503
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,4.991527080535889,4.610473155975342,31.812610626220703,24.428156652731627,6.199173450469971,-1.207646369934082,-1.588700294494629
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,4.991530895233154,4.61953067779541,31.812700271606445,24.582003843423223,6.199173450469971,-1.2076425552368164,-1.5796425342559814
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.9878692626953125,4.757476329803467,31.732059478759766,27.04849233779543,6.199173450469971,-1.2113041877746582,-1.4416970014572144
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,4.99708890914917,4.57318115234375,31.935489654541016,23.804808067775344,6.199173450469971,-1.2020845413208008,-1.6259924173355103
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,4.997555255889893,4.478726387023926,31.945819854736328,22.296205851774396,6.199173450469971,-1.2016181945800781,-1.7204469442367554
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,5.019589424133301,4.322126865386963,32.437469482421875,20.00275473406185,6.199173450469971,-1.17958402633667,-1.8770465850830078
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.016871929168701,4.504220485687256,32.37643051147461,22.693707563382635,6.199173450469971,-1.1823015213012695,-1.6949529647827148
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.016242504119873,4.652520179748535,32.362300872802734,25.15058622276712,6.199173450469971,-1.1829309463500977,-1.5466535091400146
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,5.0162434577941895,4.657454967498779,32.36233139038086,25.23676196642679,6.199173450469971,-1.1829299926757812,-1.541718602180481
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,5.019882678985596,4.398429870605469,32.444061279296875,21.08916109428734,6.199173450469971,-1.179290771484375,-1.8007436990737915
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,5.138783931732178,4.6126203536987305,35.23125076293945,24.464540736153207,6.199173450469971,-1.060389518737793,-1.5865528583526611
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,5.019594669342041,4.322436332702637,32.437591552734375,20.00704591335738,6.199173450469971,-1.1795787811279297,-1.8767368793487549
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.109479904174805,4.367073059082031,34.522850036621094,20.63573599213335,6.199173450469971,-1.089693546295166,-1.8321006298065186
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.292120933532715,4.382063865661621,39.18204879760742,20.85127642005482,6.199173450469971,-0.9070525169372559,-1.8171098232269287
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.019129753112793,4.575954914093018,32.42713928222656,23.85061981734666,6.199173450469971,-1.1800436973571777,-1.6232185363769531
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.024055004119873,4.562996864318848,32.538028717041016,23.637356641738954,6.199173450469971,-1.1751184463500977,-1.6361764669418335
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,4.997090816497803,4.555148124694824,31.93553924560547,23.509110741111023,6.199173450469971,-1.202082633972168,-1.644025444984436
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,4.992440700531006,4.428583145141602,31.8327693939209,21.534576970338865,6.199173450469971,-1.2067327499389648,-1.7705903053283691
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,5.020938396453857,4.373592376708984,32.467811584472656,20.729196731079167,6.199173450469971,-1.1782350540161133,-1.8255810737609863
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,4.990119934082031,4.432546138763428,31.781600952148438,21.593812438596274,6.199173450469971,-1.2090535163879395,-1.7666271924972534
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,4.986396312713623,4.325105667114258,31.69968032836914,20.04409805141117,6.199173450469971,-1.2127771377563477,-1.874067783355713
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,4.989675521850586,4.839978218078613,31.77181053161621,28.6403688519101,6.199173450469971,-1.2094979286193848,-1.359195351600647
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,5.0211663246154785,4.574495315551758,32.472938537597656,23.826501950301097,6.199173450469971,-1.1780071258544922,-1.6246778964996338
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,4.991527080535889,4.543565273284912,31.812610626220703,23.321120657997582,6.199173450469971,-1.207646369934082,-1.6556081771850586
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,4.997316837310791,4.550167083740234,31.940540313720703,23.428083269348,6.199173450469971,-1.2018566131591797,-1.6490062475204468
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.011838912963867,4.572413444519043,32.263671875,23.792144077038806,6.199173450469971,-1.1873345375061035,-1.6267597675323486
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,4.984384059906006,4.416515827178955,31.65549087524414,21.355203778647603,6.199173450469971,-1.2147893905639648,-1.7826576232910156
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,4.9975481033325195,4.435672760009766,31.945659637451172,21.640661486476073,6.199173450469971,-1.2016253471374512,-1.7635008096694946
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,4.9912896156311035,4.438347339630127,31.80738067626953,21.680817830882393,6.199173450469971,-1.2078838348388672,-1.7608261108398438
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,4.988150119781494,4.433689117431641,31.738239288330078,21.610926968629155,6.199173450469971,-1.2110233306884766,-1.7654842138290405
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,4.993377208709717,4.441723823547363,31.853439331054688,21.731619050346005,6.199173450469971,-1.205796241760254,-1.7574495077133179
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,4.9924492835998535,4.4392194747924805,31.83296012878418,21.69392823908575,6.199173450469971,-1.2067241668701172,-1.7599539756774902
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.010451793670654,4.346234321594238,32.232669830322266,20.3398093394457,6.199173450469971,-1.1887216567993164,-1.8529391288757324
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,4.989670276641846,4.337401866912842,31.771699905395508,20.215665538216733,6.199173450469971,-1.209503173828125,-1.8617717027664185
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,4.989668369293213,4.318507194519043,31.771650314331055,19.952631431979555,6.199173450469971,-1.2095050811767578,-1.8806664943695068
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,5.019347667694092,4.35672664642334,32.432029724121094,20.48827441264136,6.199173450469971,-1.179825782775879,-1.8424465656280518
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.019233703613281,4.349306106567383,32.42947006225586,20.38316298307156,6.199173450469971,-1.1799397468566895,-1.849867582321167
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,4.998927593231201,4.353888988494873,31.976219177246094,20.44801533082399,6.199173450469971,-1.2002458572387695,-1.8452844619750977
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,4.989677906036377,4.313488960266113,31.771860122680664,19.883349260202962,6.199173450469971,-1.2094955444335938,-1.8856844902038574
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,4.988150119781494,4.331165313720703,31.738239288330078,20.12846487251046,6.199173450469971,-1.2110233306884766,-1.868008017539978
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,4.988964557647705,4.337675094604492,31.756160736083984,20.219494485303624,6.199173450469971,-1.2102088928222656,-1.861498475074768
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,4.988957405090332,4.32601261138916,31.756000518798828,20.056702652939272,6.199173450469971,-1.2102160453796387,-1.8731608390808105
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.9924492835998535,4.43832540512085,31.83296012878418,21.680488201616907,6.199173450469971,-1.2067241668701172,-1.7608479261398315
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.99708890914917,4.306650161743164,31.935489654541016,19.789319376678915,6.199173450469971,-1.2020845413208008,-1.8925230503082275
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,4.985790729522705,4.323261737823486,31.686370849609375,20.018495764808737,6.199173450469971,-1.2133827209472656,-1.8759117126464844
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,4.984413146972656,4.323037147521973,31.656129837036133,20.015379645211286,6.199173450469971,-1.2147603034973145,-1.8761365413665771
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,5.019135475158691,4.326166152954102,32.427268981933594,20.05883733938221,6.199173450469971,-1.1800379753112793,-1.8730072975158691
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,5.019591331481934,4.576333522796631,32.4375114440918,23.856879794237898,6.199173450469971,-1.179582118988037,-1.6228398084640503
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,4.99755334854126,4.551825046539307,31.94577980041504,23.455022587073852,6.199173450469971,-1.201620101928711,-1.647348403930664
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.020495414733887,4.457999229431152,32.45785140991211,21.978166995943948,6.199173450469971,-1.178678035736084,-1.7411742210388184
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.019601821899414,4.320091247558594,32.43775177001953,19.97455109270496,6.199173450469971,-1.1795716285705566,-1.879082202911377
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,5.019589424133301,4.320882797241211,32.437469482421875,19.985513346063097,6.199173450469971,-1.17958402633667,-1.8782904148101807
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,4.99755334854126,4.312369346618652,31.94577980041504,19.867924632163778,6.199173450469971,-1.201620101928711,-1.886804223060608
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.997552394866943,4.310293197631836,31.94576072692871,19.83935372378858,6.199173450469971,-1.2016210556030273,-1.8888800144195557
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,5.019587516784668,4.354351997375488,32.43743133544922,20.454578833353953,6.199173450469971,-1.1795859336853027,-1.8448212146759033
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,4.995693206787109,4.4127068519592285,31.90460968017578,21.29889654815076,6.199173450469971,-1.2034802436828613,-1.7864665985107422
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,4.988004684448242,4.501435279846191,31.73504066467285,22.649938315508496,6.199173450469971,-1.2111687660217285,-1.6977384090423584
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,4.989677906036377,4.551288604736328,31.771860122680664,23.446302853640443,6.199173450469971,-1.2094955444335938,-1.647884726524353
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.019353866577148,4.457343578338623,32.43217086791992,21.968181007540334,6.199173450469971,-1.1798195838928223,-1.7418298721313477
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,5.018321514129639,4.358736991882324,32.40896987915039,20.516844013967173,6.199173450469971,-1.180851936340332,-1.8404364585876465
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,5.019239902496338,4.534491539001465,32.42961120605469,23.174904308994524,6.199173450469971,-1.1799335479736328,-1.6646820306777954
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.019344806671143,4.362053394317627,32.431968688964844,20.56406146386064,6.199173450469971,-1.1798286437988281,-1.8371201753616333
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,5.019353866577148,4.357389450073242,32.43217086791992,20.497689308522684,6.199173450469971,-1.1798195838928223,-1.8417837619781494
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,5.019232749938965,4.352587699890137,32.42945098876953,20.429579851984403,6.199173450469971,-1.1799407005310059,-1.846585988998413
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.019585609436035,4.571733474731445,32.437381744384766,23.780933025854278,6.199173450469971,-1.1795878410339355,-1.6274397373199463
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.99755334854126,4.55115270614624,31.94577980041504,23.444094369186793,6.199173450469971,-1.201620101928711,-1.648020625114441
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.994769096374512,4.558018684387207,31.884180068969727,23.55593386634186,6.199173450469971,-1.204404354095459,-1.6411550045013428
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,5.342539310455322,4.572545051574707,40.57556915283203,23.794314568304515,6.199173450469971,-0.8566341400146484,-1.6266281604766846
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.997551441192627,4.305727005004883,31.945730209350586,19.776660567797876,6.199173450469971,-1.2016220092773438,-1.893446683883667
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,5.019587516784668,4.327375411987305,32.43743133544922,20.075657595480877,6.199173450469971,-1.1795859336853027,-1.871798038482666
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.99755334854126,4.311580657958984,31.94577980041504,19.857066256093955,6.199173450469971,-1.201620101928711,-1.8875925540924072
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.01914644241333,4.672494888305664,32.42750930786133,25.501228278687872,6.199173450469971,-1.1800270080566406,-1.5266783237457275
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,5.01914644241333,4.666390419006348,32.42750930786133,25.393553000932787,6.199173450469971,-1.1800270080566406,-1.5327829122543335
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.019579887390137,4.435903072357178,32.43724822998047,21.644116485273045,6.199173450469971,-1.179593563079834,-1.7632704973220825
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,5.0174102783203125,4.347111701965332,32.388511657714844,20.35218283309314,6.199173450469971,-1.1817631721496582,-1.8520615100860596
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.9924421310424805,4.5200934410095215,31.832799911499023,22.944769015534956,6.199173450469971,-1.2067313194274902,-1.6790800094604492
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.989679336547852,4.3989667892456055,31.771900177001953,21.09701117431724,6.199173450469971,-1.2094941139221191,-1.8002066612243652
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.081294059753418,4.499618053436279,33.85493087768555,22.6214262912062,6.199173450469971,-1.1178793907165527,-1.699555516242981
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,4.9896769523620605,4.484952449798584,31.771839141845703,22.39263479202708,6.199173450469971,-1.2094964981079102,-1.7142210006713867
