target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_202,4.990127086639404,4.333902359008789,31.78175926208496,20.166688346119848,6.199173450469971,-1.2090463638305664,-1.8652712106704712
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_203,4.9918694496154785,4.3408355712890625,31.820159912109375,20.263837391474492,6.199173450469971,-1.2073040008544922,-1.8583381175994873
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_204,5.01959228515625,4.337519645690918,32.437530517578125,20.217315972734866,6.199173450469971,-1.1795811653137207,-1.8616540431976318
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_205,5.305080890655518,4.350831508636475,39.53561019897461,20.404726073625024,6.199173450469971,-0.8940925598144531,-1.848341941833496
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_206,5.019585609436035,4.592195510864258,32.437381744384766,24.120626105879964,6.199173450469971,-1.1795878410339355,-1.6069778203964233
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_207,4.997551441192627,4.578622341156006,31.945730209350586,23.894758488260937,6.199173450469971,-1.2016220092773438,-1.6205511093139648
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_208,5.019589424133301,4.5795769691467285,32.437469482421875,23.910574827903112,6.199173450469971,-1.17958402633667,-1.6195964813232422
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_209,4.997555255889893,4.574070930480957,31.945819854736328,23.81949414561736,6.199173450469971,-1.2016181945800781,-1.6251026391983032
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_210,5.074542045593262,4.587498188018799,33.69684982299805,24.04221859983814,6.199173450469971,-1.124631404876709,-1.6116752624511719
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_211,5.443507671356201,4.608458518981934,43.51700973510742,24.39406800435047,6.199173450469971,-0.7556657791137695,-1.590714693069458
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_212,5.019588470458984,4.597235679626465,32.43745040893555,24.205040785394075,6.199173450469971,-1.1795849800109863,-1.6019378900527954
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_213,4.997552394866943,4.580825328826904,31.94576072692871,23.931273531230627,6.199173450469971,-1.2016210556030273,-1.6183481216430664
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_214,5.019589424133301,4.356448173522949,32.437469482421875,20.48432009193381,6.199173450469971,-1.17958402633667,-1.8427255153656006
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_215,5.01961612701416,4.349698066711426,32.43806838989258,20.388701557105144,6.199173450469971,-1.1795573234558105,-1.849475383758545
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_216,4.997555255889893,4.342770576477051,31.945819854736328,20.29103436558541,6.199173450469971,-1.2016181945800781,-1.85640287399292
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_217,5.019594669342041,4.359793663024902,32.437591552734375,20.531876643006203,6.199173450469971,-1.1795787811279297,-1.8393797874450684
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_218,5.0204901695251465,4.399435997009277,32.45772933959961,21.10387367228338,6.199173450469971,-1.1786832809448242,-1.7997372150421143
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_219,4.997552394866943,4.345602989196777,31.94576072692871,20.330910458129328,6.199173450469971,-1.2016210556030273,-1.8535704612731934
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_220,5.13793420791626,4.887178421020508,35.21051025390625,29.592883485358005,6.199173450469971,-1.061239242553711,-1.3119949102401733
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_221,5.01958703994751,4.578311443328857,32.43741989135742,23.8896097713087,6.199173450469971,-1.179586410522461,-1.6208621263504028
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_222,5.019589424133301,4.5864973068237305,32.437469482421875,24.025544902595417,6.199173450469971,-1.17958402633667,-1.6126762628555298
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_223,5.01958703994751,4.338359355926514,32.43741989135742,20.229086741369287,6.199173450469971,-1.179586410522461,-1.860814094543457
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_224,5.116027355194092,4.327821731567383,34.67988967895508,20.081869265573072,6.199173450469971,-1.083146095275879,-1.871351957321167
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_225,4.997090816497803,4.559335708618164,31.93553924560547,23.57744770058065,6.199173450469971,-1.202082633972168,-1.6398377418518066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_226,5.095571517944336,4.345608234405518,34.19163131713867,20.330984375392028,6.199173450469971,-1.1036019325256348,-1.8535652160644531
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_227,4.989662170410156,4.33642578125,31.771520614624023,20.201992829782935,6.199173450469971,-1.2095112800598145,-1.8627477884292603
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_228,4.992179870605469,4.346007823944092,31.827009201049805,20.336616317011817,6.199173450469971,-1.206993579864502,-1.853165626525879
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_229,4.990010738372803,4.369832515716553,31.779199600219727,20.675243935660667,6.199173450469971,-1.209162712097168,-1.829340934753418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_230,4.99755334854126,4.348428726196289,31.94577980041504,20.370770654458198,6.199173450469971,-1.201620101928711,-1.8507444858551025
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_231,4.998010635375977,4.441521644592285,31.955900192260742,21.728573799437527,6.199173450469971,-1.2011628150939941,-1.7576518058776855
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_232,4.989675521850586,4.844208717346191,31.77181053161621,28.724475943699872,6.199173450469971,-1.2094979286193848,-1.3549644947052002
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_233,4.989679336547852,4.843867778778076,31.771900177001953,28.717688559897,6.199173450469971,-1.2094941139221191,-1.355305790901184
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_234,4.988800048828125,4.851690769195557,31.752540588378906,28.873832726921915,6.199173450469971,-1.2103734016418457,-1.3474828004837036
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_235,4.989679336547852,4.533805847167969,31.771900177001953,23.16389223290238,6.199173450469971,-1.2094941139221191,-1.665367603302002
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_236,4.987537860870361,4.4284539222717285,31.724769592285156,21.532648194495646,6.199173450469971,-1.2116355895996094,-1.7707195281982422
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_237,4.989679336547852,4.405656337738037,31.771900177001953,21.195061826621014,6.199173450469971,-1.2094941139221191,-1.7935171127319336
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_238,4.9975481033325195,4.438108444213867,31.945659637451172,21.677228008165365,6.199173450469971,-1.2016253471374512,-1.7610650062561035
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_239,4.989545822143555,4.43513298034668,31.76896095275879,21.632566217408215,6.199173450469971,-1.209627628326416,-1.7640407085418701
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_240,5.020040512084961,4.466125965118408,32.447608947753906,22.102319892002257,6.199173450469971,-1.1791329383850098,-1.733047366142273
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_241,4.991985321044922,4.520682334899902,31.82271957397461,22.95413675619412,6.199173450469971,-1.2071881294250488,-1.6784911155700684
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_242,4.989679336547852,4.313425064086914,31.771900177001953,19.88246865692819,6.199173450469971,-1.2094941139221191,-1.8857481479644775
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_243,5.019579887390137,4.366463661193848,32.43724822998047,20.627021247417847,6.199173450469971,-1.179593563079834,-1.8327100276947021
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_244,4.994546413421631,4.58653450012207,31.87925910949707,24.02616429948101,6.199173450469971,-1.2046270370483398,-1.61263906955719
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_245,4.991744518280029,4.41419792175293,31.81740951538086,21.32092099478553,6.199173450469971,-1.2074289321899414,-1.7849754095077515
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_246,5.019594669342041,4.3297810554504395,32.437591552734375,20.109160978313675,6.199173450469971,-1.1795787811279297,-1.8693922758102417
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_247,4.997090816497803,4.848188400268555,31.93553924560547,28.80382197354957,6.199173450469971,-1.202082633972168,-1.3509849309921265
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_248,4.997089862823486,4.489922523498535,31.93552017211914,22.46991028633142,6.199173450469971,-1.2020835876464844,-1.7092506885528564
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_249,4.997090816497803,4.345423221588135,31.93553924560547,20.328377274376802,6.199173450469971,-1.202082633972168,-1.853750228881836
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_250,4.997555255889893,4.312240123748779,31.945819854736328,19.866145132464876,6.199173450469971,-1.2016181945800781,-1.8869332075119019
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_251,5.019613265991211,4.350710868835449,32.438011169433594,20.403019878465674,6.199173450469971,-1.1795601844787598,-1.8484623432159424
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_252,4.998010635375977,4.436617851257324,31.955900192260742,21.654842654806778,6.199173450469971,-1.2011628150939941,-1.7625558376312256
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_253,4.99755334854126,4.40944766998291,31.94577980041504,21.250834670659255,6.199173450469971,-1.201620101928711,-1.78972589969635
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_254,4.989662170410156,4.4336957931518555,31.771520614624023,21.611026968170567,6.199173450469971,-1.2095112800598145,-1.7654774188995361
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_255,5.2392473220825195,4.328141212463379,37.77204895019531,20.086316833599685,6.199173450469971,-0.9599261283874512,-1.8710319995880127
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_256,4.9878692626953125,4.761396884918213,31.732059478759766,27.122097172113747,6.199173450469971,-1.2113041877746582,-1.4377765655517578
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_257,5.011833190917969,4.418933868408203,32.2635498046875,21.39102636227943,6.199173450469971,-1.187340259552002,-1.7802395820617676
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_258,4.989679336547852,4.3282880783081055,31.771900177001953,20.088361717730937,6.199173450469971,-1.2094941139221191,-1.8708856105804443
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_259,4.989675521850586,4.312246322631836,31.77181053161621,19.866230492279488,6.199173450469971,-1.2094979286193848,-1.8869273662567139
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_260,4.9896721839904785,4.328092098236084,31.771739959716797,20.085633038924083,6.199173450469971,-1.2095012664794922,-1.8710813522338867
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_261,5.443380355834961,4.425289154052734,43.51316833496094,21.485464865749467,6.199173450469971,-0.7557930946350098,-1.7738841772079468
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_262,5.019129753112793,4.348437309265137,32.42713928222656,20.37089184726107,6.199173450469971,-1.1800436973571777,-1.850736141204834
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_263,4.9975481033325195,4.338048458099365,31.945659637451172,20.224727884062794,6.199173450469971,-1.2016253471374512,-1.8611249923706055
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_264,4.997082710266113,4.357831954956055,31.935359954833984,20.50397734512302,6.199173450469971,-1.2020907402038574,-1.8413413763046265
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_265,4.997555255889893,4.555115222930908,31.945819854736328,23.508574603949327,6.199173450469971,-1.2016181945800781,-1.6440582275390625
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_266,5.268226146697998,4.594531536102295,38.538429260253906,24.159714087062905,6.199173450469971,-0.9309473037719727,-1.6046419143676758
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_267,4.997555255889893,4.754520893096924,31.945819854736328,26.993138792571663,6.199173450469971,-1.2016181945800781,-1.4446525573730469
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_268,4.997551441192627,4.323706150054932,31.945730209350586,20.024663274194427,6.199173450469971,-1.2016220092773438,-1.875467300415039
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_269,5.019589424133301,4.344603538513184,32.437469482421875,20.316830762846344,6.199173450469971,-1.17958402633667,-1.8545701503753662
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_270,4.997555255889893,4.327664375305176,31.945819854736328,20.07967903435502,6.199173450469971,-1.2016181945800781,-1.8715088367462158
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_271,5.019586563110352,4.504543304443359,32.437408447265625,22.698786096443637,6.199173450469971,-1.1795868873596191,-1.6946301460266113
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_272,5.019585609436035,4.334782600402832,32.437381744384766,20.178996540700343,6.199173450469971,-1.1795878410339355,-1.8643906116485596
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_273,5.020488739013672,4.36258602142334,32.457698822021484,20.571654890655196,6.199173450469971,-1.1786847114562988,-1.8365873098373413
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_274,4.997551441192627,4.311288833618164,31.945730209350586,19.85305002995996,6.199173450469971,-1.2016220092773438,-1.8878846168518066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_275,4.988032341003418,4.325375556945801,31.73564910888672,20.047848119443508,6.199173450469971,-1.2111411094665527,-1.8737976551055908
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_276,5.019589424133301,4.3294267654418945,32.437469482421875,20.104223274750613,6.199173450469971,-1.17958402633667,-1.8697468042373657
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_277,5.191570281982422,4.34681510925293,36.544189453125,20.34799921230127,6.199173450469971,-1.0076031684875488,-1.8523585796356201
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_278,5.021857738494873,4.369537830352783,32.48851013183594,20.671021234606776,6.199173450469971,-1.1773157119750977,-1.829635739326477
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_279,5.019591331481934,4.333758354187012,32.4375114440918,20.164675477503113,6.199173450469971,-1.179582118988037,-1.8654149770736694
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_280,4.997555255889893,4.3138580322265625,31.945819854736328,19.888436493187285,6.199173450469971,-1.2016181945800781,-1.8853154182434082
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_281,5.019594669342041,4.331697463989258,32.437591552734375,20.135890796873102,6.199173450469971,-1.1795787811279297,-1.8674758672714233
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_282,5.191575050354004,4.347417831420898,36.5443115234375,20.356501877554926,6.199173450469971,-1.0075984001159668,-1.8517553806304932
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_283,5.0246171951293945,4.338356018066406,32.55070877075195,20.22903993883309,6.199173450469971,-1.1745562553405762,-1.8608171939849854
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_284,5.019587516784668,4.336191177368164,32.43743133544922,20.19870794926025,6.199173450469971,-1.1795859336853027,-1.8629822731018066
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_285,5.020491123199463,4.370509147644043,32.45774841308594,20.6849430137971,6.199173450469971,-1.1786823272705078,-1.8286640644073486
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_286,4.997552394866943,4.315556526184082,31.94576072692871,19.911865064498645,6.199173450469971,-1.2016210556030273,-1.8836166858673096
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_287,4.989675521850586,4.843776226043701,31.77181053161621,28.715866206933935,6.199173450469971,-1.2094979286193848,-1.355397343635559
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_288,4.991527080535889,4.612058162689209,31.812610626220703,24.455009223541715,6.199173450469971,-1.207646369934082,-1.5871152877807617
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_289,4.991530895233154,4.622587203979492,31.812700271606445,24.634139040046346,6.199173450469971,-1.2076425552368164,-1.576586365699768
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_290,4.9878692626953125,4.76065731048584,31.732059478759766,27.10819702741437,6.199173450469971,-1.2113041877746582,-1.4385161399841309
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_291,4.99708890914917,4.577933311462402,31.935489654541016,23.883349100049365,6.199173450469971,-1.2020845413208008,-1.6212401390075684
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_292,4.997555255889893,4.484529495239258,31.945819854736328,22.386070910572194,6.199173450469971,-1.2016181945800781,-1.714644193649292
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_293,5.019589424133301,4.32870626449585,32.437469482421875,20.09418546650087,6.199173450469971,-1.17958402633667,-1.870467185974121
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_294,5.016871929168701,4.507377624511719,32.37643051147461,22.743423988925265,6.199173450469971,-1.1823015213012695,-1.691796064376831
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_295,5.016242504119873,4.65458869934082,32.362300872802734,25.186672710095646,6.199173450469971,-1.1829309463500977,-1.5445845127105713
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_296,5.0162434577941895,4.659961223602295,32.36233139038086,25.280641483689184,6.199173450469971,-1.1829299926757812,-1.5392123460769653
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_297,5.019882678985596,4.397031784057617,32.444061279296875,21.06873391376425,6.199173450469971,-1.179290771484375,-1.8021416664123535
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_298,5.138783931732178,4.613015651702881,35.23125076293945,24.47124493160939,6.199173450469971,-1.060389518737793,-1.5861576795578003
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_299,5.019594669342041,4.328038215637207,32.437591552734375,20.08488288319391,6.199173450469971,-1.1795787811279297,-1.8711354732513428
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_300,5.109479904174805,4.367325782775879,34.522850036621094,20.639351168131796,6.199173450469971,-1.089693546295166,-1.831847906112671
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_301,5.292120933532715,4.383632659912109,39.18204879760742,20.873962542144525,6.199173450469971,-0.9070525169372559,-1.8155406713485718
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_302,5.019129753112793,4.579813003540039,32.42713928222656,23.914487075328353,6.199173450469971,-1.1800436973571777,-1.6193602085113525
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_303,5.024055004119873,4.564030647277832,32.538028717041016,23.654300385124262,6.199173450469971,-1.1751184463500977,-1.6351425647735596
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_304,4.997090816497803,4.557853698730469,31.93553924560547,23.553240179138566,6.199173450469971,-1.202082633972168,-1.6413195133209229
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_305,4.992440700531006,4.42747163772583,31.8327693939209,21.517992297726433,6.199173450469971,-1.2067327499389648,-1.7717019319534302
