target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_358,1.807355284690857,0.792658805847168,3.5,1.732262987790955,1.442694269826461e-06,1.807353841996587,0.7926573753356934
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_359,0.5849634408950806,0.7930364012718201,1.5,1.732716431202683,1.442694269826461e-06,0.5849619982008107,0.7930349707603455
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_360,1.807355284690857,0.7925707697868347,3.5,1.73215728489482,1.442694269826461e-06,1.807353841996587,0.7925693392753601
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_361,1.807355284690857,0.7917235493659973,3.5,1.7311403762519957,1.442694269826461e-06,1.807353841996587,0.7917221188545227
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_362,0.8073557615280151,0.7922081351280212,1.75,1.731721945704619,1.442694269826461e-06,0.8073543188337453,0.7922067046165466
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_363,2.1699252128601074,0.7910635471343994,4.5,1.730348597094769,1.442694269826461e-06,2.1699237701658376,0.7910621166229248
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_364,2.1699252128601074,0.7928214073181152,4.5,1.7324582366398642,1.442694269826461e-06,2.1699237701658376,0.7928199768066406
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_365,2.000000476837158,0.7908545136451721,4.0,1.7300979032188821,1.442694269826461e-06,1.9999990341428884,0.7908530831336975
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_366,2.000000476837158,0.7924613356590271,4.0,1.7320258988176458,1.442694269826461e-06,1.9999990341428884,0.7924599051475525
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_367,1.1699256896972656,0.7935179471969604,2.25,1.733294877971652,1.442694269826461e-06,1.1699242470029958,0.7935165166854858
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_368,2.3219285011291504,0.791129469871521,5.0,1.7304276657715,1.442694269826461e-06,2.3219270584348806,0.7911280393600464
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_369,1.1699256896972656,0.7933889031410217,2.25,1.7331398476146644,1.442694269826461e-06,1.1699242470029958,0.7933874726295471
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_370,1.4594321250915527,0.7916545271873474,2.75,1.7310575560524972,1.442694269826461e-06,1.459430682397283,0.7916530966758728
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_371,-0.41503557562828064,0.7912290096282959,0.75,1.7305470620305115,1.442694269826461e-06,-0.41503701832255047,0.7912275791168213
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_372,1.4594321250915527,0.7895678281784058,2.75,1.7285555809245337,1.442694269826461e-06,1.459430682397283,0.7895663976669312
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_373,-0.41503557562828064,0.7889785170555115,0.75,1.7278496454573329,1.442694269826461e-06,-0.41503701832255047,0.7889770865440369
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_374,-0.41503557562828064,0.7916982769966125,0.75,1.7311100512977364,1.442694269826461e-06,-0.41503701832255047,0.7916968464851379
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_375,0.3219292461872101,0.7887538075447083,1.25,1.7275805419902526,1.442694269826461e-06,0.32192780349294026,0.7887523770332336
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_376,-0.41503557562828064,0.7893134951591492,0.75,1.7282508801715306,1.442694269826461e-06,-0.41503701832255047,0.7893120646476746
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_377,-0.41503557562828064,0.7910880446434021,0.75,1.7303779793367025,1.442694269826461e-06,-0.41503701832255047,0.7910866141319275
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_378,-0.41503557562828064,0.7908159494400024,0.75,1.7300516571339848,1.442694269826461e-06,-0.41503701832255047,0.7908145189285278
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_379,2.3219285011291504,0.7938753366470337,5.0,1.7337243092631043,1.442694269826461e-06,2.3219270584348806,0.7938739061355591
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_380,-0.9999971389770508,0.785854160785675,0.5,1.7241117940422446,1.442694269826461e-06,-0.9999985816713206,0.7858527302742004
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_381,-0.9999971389770508,0.7869409918785095,0.5,1.7254111160209737,1.442694269826461e-06,-0.9999985816713206,0.7869395613670349
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_382,-0.9999971389770508,0.786740243434906,0.5,1.7251710447033917,1.442694269826461e-06,-0.9999985816713206,0.7867388129234314
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_383,-0.9999971389770508,0.7863248586654663,0.5,1.7246743998703353,1.442694269826461e-06,-0.9999985816713206,0.7863234281539917
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_384,-0.9999971389770508,0.7874056100845337,0.5,1.7259668724071895,1.442694269826461e-06,-0.9999985816713206,0.7874041795730591
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_385,-0.9999971389770508,0.787775456905365,0.5,1.7264093952839692,1.442694269826461e-06,-0.9999985816713206,0.7877740263938904
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_386,-0.9999971389770508,0.7890287041664124,0.5,1.7279097533372503,1.442694269826461e-06,-0.9999985816713206,0.7890272736549377
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_387,-0.9999971389770508,0.7879258990287781,0.5,1.7265894322153519,1.442694269826461e-06,-0.9999985816713206,0.7879244685173035
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_388,0.3219292461872101,0.7911941409111023,1.25,1.7305052366550486,1.442694269826461e-06,0.32192780349294026,0.7911927103996277
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_389,-0.9999971389770508,0.7899457812309265,0.5,1.7290084824745642,1.442694269826461e-06,-0.9999985816713206,0.7899443507194519
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_390,-0.9999971389770508,0.78653484582901,0.5,1.724925448111857,1.442694269826461e-06,-0.9999985816713206,0.7865334153175354
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_391,-0.9999971389770508,0.7876152396202087,0.5,1.7262176808741365,1.442694269826461e-06,-0.9999985816713206,0.7876138091087341
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_392,-1.9999942779541016,0.7874211072921753,0.25,1.7259854125874796,1.442694269826461e-06,-1.9999957206483714,0.7874196767807007
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_393,-0.9999971389770508,0.787807047367096,0.5,1.726447198629159,1.442694269826461e-06,-0.9999985816713206,0.7878056168556213
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_394,-0.9999971389770508,0.7886860370635986,0.5,1.727499390895189,1.442694269826461e-06,-0.9999985816713206,0.788684606552124
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_395,-0.9999971389770508,0.7900621891021729,0.5,1.7291479980532287,1.442694269826461e-06,-0.9999985816713206,0.7900607585906982
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_396,-0.9999971389770508,0.7894821166992188,0.5,1.728452889270206,1.442694269826461e-06,-0.9999985816713206,0.7894806861877441
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_397,-0.9999971389770508,0.7878304123878479,0.5,1.7264751593717247,1.442694269826461e-06,-0.9999985816713206,0.7878289818763733
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_398,-0.9999971389770508,0.7890974283218384,0.5,1.7279920659759023,1.442694269826461e-06,-0.9999985816713206,0.7890959978103638
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_399,-0.9999971389770508,0.7892400026321411,0.5,1.728162843296566,1.442694269826461e-06,-0.9999985816713206,0.7892385721206665
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_400,1.1699256896972656,0.7890995740890503,2.25,1.7279946360780483,1.442694269826461e-06,1.1699242470029958,0.7890981435775757
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_401,-0.41503557562828064,0.7899152040481567,0.75,1.7289718373921288,1.442694269826461e-06,-0.41503701832255047,0.7899137735366821
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_402,1.0000007152557373,0.791350245475769,2.0,1.7306924935115782,1.442694269826461e-06,0.9999992725614675,0.7913488149642944
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_403,0.5849634408950806,0.7896072864532471,1.5,1.7286028582710642,1.442694269826461e-06,0.5849619982008107,0.7896058559417725
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_404,0.5849634408950806,0.7908255457878113,1.5,1.7300631649313858,1.442694269826461e-06,0.5849619982008107,0.7908241152763367
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_405,0.5849634408950806,0.7905392050743103,1.5,1.7297198223432135,1.442694269826461e-06,0.5849619982008107,0.7905377745628357
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_406,1.442694269826461e-06,0.7911885976791382,1.0,1.7304985875859213,1.442694269826461e-06,0.0,0.7911871671676636
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_407,1.442694269826461e-06,0.7915260791778564,1.0,1.7309034409266404,1.442694269826461e-06,0.0,0.7915246486663818
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_408,0.5849634408950806,0.7909019589424133,1.5,1.730154801180098,1.442694269826461e-06,0.5849619982008107,0.7909005284309387
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_409,1.0000007152557373,0.7904039621353149,2.0,1.7295576802712103,1.442694269826461e-06,0.9999992725614675,0.7904025316238403
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_410,-0.9999971389770508,0.7878807783126831,0.5,1.726535433430953,1.442694269826461e-06,-0.9999985816713206,0.7878793478012085
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_411,-1.9999942779541016,0.7888683676719666,0.25,1.7277177295549828,1.442694269826461e-06,-1.9999957206483714,0.7888669371604919
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_412,-0.9999971389770508,0.7896130084991455,0.5,1.7286097143078232,1.442694269826461e-06,-0.9999985816713206,0.7896115779876709
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_413,-0.9999971389770508,0.7888966798782349,0.5,1.7277516355487192,1.442694269826461e-06,-0.9999985816713206,0.7888952493667603
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_414,-0.9999971389770508,0.789763331413269,0.5,1.7287898378479392,1.442694269826461e-06,-0.9999985816713206,0.7897619009017944
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_415,-0.9999971389770508,0.7901352047920227,0.5,1.7292355135699136,1.442694269826461e-06,-0.9999985816713206,0.7901337742805481
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_416,-0.9999971389770508,0.7886536121368408,0.5,1.7274605653342763,1.442694269826461e-06,-0.9999985816713206,0.7886521816253662
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_417,1.1699256896972656,0.7913795113563538,2.25,1.7307276019589024,1.442694269826461e-06,1.1699242470029958,0.7913780808448792
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_418,-0.9999971389770508,0.7888274788856506,0.5,1.727668763336305,1.442694269826461e-06,-0.9999985816713206,0.788826048374176
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_419,-1.9999942779541016,0.7887411117553711,0.25,1.7275653392521875,1.442694269826461e-06,-1.9999957206483714,0.7887396812438965
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_420,-1.9999942779541016,0.7885512113571167,0.25,1.7273379565163856,1.442694269826461e-06,-1.9999957206483714,0.7885497808456421
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_421,-1.9999942779541016,0.7896138429641724,0.25,1.7286107141487892,1.442694269826461e-06,-1.9999957206483714,0.7896124124526978
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_422,-0.9999971389770508,0.7897745966911316,0.5,1.7288033371562748,1.442694269826461e-06,-0.9999985816713206,0.789773166179657
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_423,-0.9999971389770508,0.7904652953147888,0.5,1.7296312104247382,1.442694269826461e-06,-0.9999985816713206,0.7904638648033142
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_424,-0.9999971389770508,0.7913748025894165,0.5,1.730721953097509,1.442694269826461e-06,-0.9999985816713206,0.7913733720779419
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_425,-0.9999971389770508,0.7893750667572021,0.5,1.7283246403896193,1.442694269826461e-06,-0.9999985816713206,0.7893736362457275
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_426,1.442694269826461e-06,0.7896069884300232,1.0,1.7286025011865613,1.442694269826461e-06,0.0,0.7896055579185486
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_427,0.8073557615280151,0.7918620109558105,1.75,1.7313065292386443,1.442694269826461e-06,0.8073543188337453,0.7918605804443359
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_428,1.0000007152557373,0.7892909049987793,2.0,1.7282238188866672,1.442694269826461e-06,0.9999992725614675,0.7892894744873047
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_429,-0.41503557562828064,0.7893112301826477,0.75,1.7282481668837508,1.442694269826461e-06,-0.41503701832255047,0.7893097996711731
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_430,-0.41503557562828064,0.7905113101005554,0.75,1.7296863779567644,1.442694269826461e-06,-0.41503701832255047,0.7905098795890808
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_431,-0.41503557562828064,0.788329005241394,0.75,1.727071929593146,1.442694269826461e-06,-0.41503701832255047,0.7883275747299194
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_432,-0.41503557562828064,0.7891221642494202,0.75,1.728021693774269,1.442694269826461e-06,-0.41503701832255047,0.7891207337379456
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_433,-0.41503557562828064,0.7882201075553894,0.75,1.726941571379996,1.442694269826461e-06,-0.41503701832255047,0.7882186770439148
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_434,-0.41503557562828064,0.7892774343490601,0.75,1.7282076822799513,1.442694269826461e-06,-0.41503701832255047,0.7892760038375854
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_435,0.3219292461872101,0.7887289524078369,1.25,1.727550779008761,1.442694269826461e-06,0.32192780349294026,0.7887275218963623
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_436,-0.41503557562828064,0.7891400456428528,0.75,1.7280431117761776,1.442694269826461e-06,-0.41503701832255047,0.7891386151313782
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_437,-0.41503557562828064,0.7899290323257446,0.75,1.7289884097308719,1.442694269826461e-06,-0.41503701832255047,0.78992760181427
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_438,-0.41503557562828064,0.7909426689147949,0.75,1.730203623409784,1.442694269826461e-06,-0.41503701832255047,0.7909412384033203
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_439,-0.41503557562828064,0.7900813221931458,0.75,1.7291709302624132,1.442694269826461e-06,-0.41503701832255047,0.7900798916816711
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_440,-0.41503557562828064,0.7910926938056946,0.75,1.73038355558493,1.442694269826461e-06,-0.41503701832255047,0.79109126329422
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_441,-0.41503557562828064,0.7898791432380676,0.75,1.7289286214801254,1.442694269826461e-06,-0.41503701832255047,0.789877712726593
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_442,1.0000007152557373,0.7918856143951416,2.0,1.7313348547997371,1.442694269826461e-06,0.9999992725614675,0.791884183883667
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_443,-0.41503557562828064,0.7889771461486816,0.75,1.7278480035849633,1.442694269826461e-06,-0.41503701832255047,0.788975715637207
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_444,-0.41503557562828064,0.7908469438552856,0.75,1.7300888254509197,1.442694269826461e-06,-0.41503701832255047,0.790845513343811
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_445,-0.41503557562828064,0.7894949316978455,0.75,1.7284682426414772,1.442694269826461e-06,-0.41503701832255047,0.7894935011863708
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_446,-0.9999971389770508,0.7895644307136536,0.5,1.7285515102769093,1.442694269826461e-06,-0.9999985816713206,0.789563000202179
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_447,1.5849629640579224,0.7931350469589233,3.0,1.7328349115054713,1.442694269826461e-06,1.5849615213636525,0.7931336164474487
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_448,1.442694269826461e-06,0.7897046804428101,1.0,1.7287195574376892,1.442694269826461e-06,0.0,0.7897032499313354
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_449,1.442694269826461e-06,0.7906395196914673,1.0,1.729840098846452,1.442694269826461e-06,0.0,0.7906380891799927
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_450,1.442694269826461e-06,0.7872174978256226,1.0,1.7257418390218544,1.442694269826461e-06,0.0,0.787216067314148
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_451,1.442694269826461e-06,0.7880164980888367,1.0,1.726697862879933,1.442694269826461e-06,0.0,0.7880150675773621
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_452,1.442694269826461e-06,0.7888824939727783,1.0,1.727734646778158,1.442694269826461e-06,0.0,0.7888810634613037
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_453,0.3219292461872101,0.7874019145965576,1.25,1.725962451316682,1.442694269826461e-06,0.32192780349294026,0.787400484085083
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_454,0.3219292461872101,0.7884653210639954,1.25,1.7272351231185772,1.442694269826461e-06,0.32192780349294026,0.7884638905525208
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_455,0.3219292461872101,0.7882729768753052,1.25,1.7270048584570683,1.442694269826461e-06,0.32192780349294026,0.7882715463638306
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_456,0.3219292461872101,0.7893281579017639,1.25,1.728268445242838,1.442694269826461e-06,0.32192780349294026,0.7893267273902893
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_457,0.3219292461872101,0.7886638045310974,1.25,1.727472769598541,1.442694269826461e-06,0.32192780349294026,0.7886623740196228
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_458,0.3219292461872101,0.7897133827209473,1.25,1.7287299850416233,1.442694269826461e-06,0.32192780349294026,0.7897119522094727
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_459,0.3219292461872101,0.7882000803947449,1.25,1.7269175985269218,1.442694269826461e-06,0.32192780349294026,0.7881986498832703
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_460,0.3219292461872101,0.7892569303512573,1.25,1.7281831206545117,1.442694269826461e-06,0.32192780349294026,0.7892554998397827
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_461,0.3219292461872101,0.7901148200035095,1.25,1.7292110802208103,1.442694269826461e-06,0.32192780349294026,0.7901133894920349
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_462,0.3219292461872101,0.790274977684021,1.25,1.7294030556285815,1.442694269826461e-06,0.32192780349294026,0.7902735471725464
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_463,0.3219292461872101,0.7883567214012146,1.25,1.7271051093628051,1.442694269826461e-06,0.32192780349294026,0.78835529088974
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_464,0.3219292461872101,0.7894112467765808,1.25,1.728367984019058,1.442694269826461e-06,0.32192780349294026,0.7894098162651062
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_465,0.3219292461872101,0.7902677059173584,1.25,1.7293943387544621,1.442694269826461e-06,0.32192780349294026,0.7902662754058838
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_466,0.3219292461872101,0.789383053779602,1.25,1.7283342087415052,1.442694269826461e-06,0.32192780349294026,0.7893816232681274
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_467,0.3219292461872101,0.790427029132843,1.25,1.729585334102142,1.442694269826461e-06,0.32192780349294026,0.7904255986213684
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_468,1.442694269826461e-06,0.7888079285621643,1.0,1.7276453514072851,1.442694269826461e-06,0.0,0.7888064980506897
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_469,1.442694269826461e-06,0.7879034876823425,1.0,1.7265626109435785,1.442694269826461e-06,0.0,0.7879020571708679
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_470,1.442694269826461e-06,0.7891125679016113,1.0,1.7280101995560389,1.442694269826461e-06,0.0,0.7891111373901367
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_471,1.0000007152557373,0.7888635396957397,2.0,1.7277119477571952,1.442694269826461e-06,0.9999992725614675,0.7888621091842651
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_472,1.0000007152557373,0.7896530032157898,2.0,1.7286576359073633,1.442694269826461e-06,0.9999992725614675,0.7896515727043152
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_473,1.0000007152557373,0.7906673550605774,2.0,1.7298734747357682,1.442694269826461e-06,0.9999992725614675,0.7906659245491028
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_474,1.0000007152557373,0.7906600832939148,2.0,1.7298647554905522,1.442694269826461e-06,0.9999992725614675,0.7906586527824402
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_475,0.8073557615280151,0.7902302145957947,1.75,1.729349397535104,1.442694269826461e-06,0.8073543188337453,0.7902287840843201
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_476,-0.41503557562828064,0.7888328433036804,0.75,1.7276751873966893,1.442694269826461e-06,-0.41503701832255047,0.7888314127922058
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_477,-0.41503557562828064,0.7886407375335693,0.75,1.7274451495447616,1.442694269826461e-06,-0.41503701832255047,0.7886393070220947
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_478,1.442694269826461e-06,0.7892729043960571,1.0,1.7282022558442893,1.442694269826461e-06,0.0,0.7892714738845825
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_479,1.442694269826461e-06,0.7892442941665649,1.0,1.7281679840126871,1.442694269826461e-06,0.0,0.7892428636550903
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_480,1.442694269826461e-06,0.7902902364730835,1.0,1.729421346917102,1.442694269826461e-06,0.0,0.7902888059616089
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_481,1.442694269826461e-06,0.7905060052871704,1.0,1.7296800178795304,1.442694269826461e-06,0.0,0.7905045747756958
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_482,1.442694269826461e-06,0.7900602221488953,1.0,1.7291456405536365,1.442694269826461e-06,0.0,0.7900587916374207
