target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_687,4.994879245758057,4.46483039855957,31.886619567871094,22.082480512599524,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_688,4.98695707321167,4.176019668579102,31.711999893188477,18.076200868281664,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_689,4.984151840209961,4.551910877227783,31.650400161743164,23.456418045331926,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_690,4.993399143218994,3.5695793628692627,31.853919982910156,11.87272540736975,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_691,5.060219764709473,5.108769416809082,33.36397933959961,34.50585736808172,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_692,5.006308078765869,4.502204895019531,32.140220642089844,22.662024298230143,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_693,5.000778675079346,4.632281303405762,32.01728057861328,24.800223982784335,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_694,5.026404857635498,3.449538230895996,32.591068267822266,10.924823742530043,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_695,5.198023796081543,3.8849709033966064,36.708030700683594,14.7738180069065,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_696,5.004466533660889,4.631206512451172,32.099220275878906,24.781754985290036,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_697,5.060219764709473,5.111117362976074,33.36397933959961,34.56206041762886,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_698,5.002624034881592,3.3852338790893555,32.05826187133789,10.448571004923753,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_699,4.998462677001953,4.216383457183838,31.965919494628906,18.589078887915374,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_700,5.001702308654785,4.584146022796631,32.03778076171875,23.986420297810533,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_701,5.088276386260986,5.478328704833984,34.01918029785156,44.58012239665544,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_702,5.088276386260986,5.424566745758057,34.01918029785156,42.94941905655821,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_703,5.001702308654785,4.585683345794678,32.03778076171875,24.011993637849205,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_704,5.372973918914795,5.569422721862793,41.44063186645508,47.485748571398275,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_705,5.019135475158691,3.054917573928833,32.427268981933594,8.310397011533489,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_706,5.019591331481934,4.268824100494385,32.4375114440918,19.27720553774848,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_707,5.020062446594238,4.652069568634033,32.4481086730957,25.142731919461593,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_708,5.017757415771484,4.625678062438965,32.39630889892578,24.686972285369272,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_709,5.020950794219971,5.55855655670166,32.46809005737305,47.12943647499969,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_710,5.065793514251709,4.394978046417236,33.49312973022461,21.038763012626887,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_711,5.0209455490112305,4.809906959533691,32.467979431152344,28.049573086079466,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_712,5.024159908294678,4.741015434265137,32.54039001464844,26.741627771726257,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_713,5.024044513702393,4.814629077911377,32.53778839111328,28.141533209575684,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_714,5.0240478515625,4.803755760192871,32.53786849975586,27.93023309122625,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_715,5.024159908294678,5.054769515991211,32.54039001464844,33.23817977148153,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_716,5.017755031585693,4.72911262512207,32.3962516784668,26.52190631633824,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_717,5.019613265991211,4.158062934875488,32.438011169433594,17.852606926876394,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_718,4.999396800994873,4.518161773681641,31.98661994934082,22.914068137822593,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_719,5.024611949920654,4.692200660705566,32.55059051513672,25.85193931268504,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_720,5.242308139801025,5.168608665466309,37.85226821899414,35.96716705591408,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_721,5.019135475158691,3.0117130279541016,32.427268981933594,8.065214196466236,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_722,5.024159908294678,3.435945987701416,32.54039001464844,10.82237966741679,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_723,5.024611949920654,4.701812744140625,32.55059051513672,26.024755215099724,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_724,5.019688129425049,4.990730285644531,32.43968963623047,31.79504929051769,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_725,4.999396800994873,4.497487545013428,31.98661994934082,22.58804461919862,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_726,4.98942232131958,4.57746696472168,31.766239166259766,23.875630128121543,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_727,5.037588119506836,4.734786033630371,32.844688415527344,26.62640925006571,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_728,5.026859283447266,4.416563034057617,32.601341247558594,21.355902560459267,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_729,5.081539630889893,4.642202377319336,33.86069107055664,24.971357033771294,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_730,5.026913166046143,4.547617435455322,32.6025505065918,23.386715813704093,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_731,5.248489856719971,6.03327751159668,38.014808654785156,65.49339392383612,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_732,5.028214931488037,4.529918193817139,32.631988525390625,23.101556146876284,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_733,5.26784086227417,5.926753997802734,38.52814865112305,60.83180781404354,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_734,5.068099498748779,4.707165718078613,33.54671096801758,26.12149680308966,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_735,5.023531913757324,4.472759246826172,32.52622985839844,22.20417681995993,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_736,5.29815149307251,4.6373209953308105,39.346168518066406,24.88700881750836,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_737,5.85781192779541,4.662230968475342,57.99320983886719,25.320445994160227,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_738,5.029572486877441,3.824740409851074,32.6627082824707,14.169729457413972,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_739,5.031430244445801,4.618015289306641,32.70478820800781,24.55619677482948,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_740,5.031315326690674,4.660826683044434,32.70219039916992,25.295811657599355,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_741,5.031315326690674,4.689363956451416,32.70219039916992,25.801157784160964,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_742,5.0312581062316895,4.726679801940918,32.700889587402344,26.47721999188275,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_743,5.544354438781738,4.60646915435791,46.66777038574219,24.360453655332687,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_744,5.857909202575684,4.565145969390869,57.997108459472656,23.67259417908436,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_745,5.027663230895996,5.564303874969482,32.619510650634766,47.31756225326895,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_746,5.027762413024902,5.6043195724487305,32.62174987792969,48.64836934802585,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_747,5.372973918914795,5.570128440856934,41.44063186645508,47.50898272151015,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_748,5.028659820556641,3.963888168334961,32.642051696777344,15.604476743932052,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_749,5.026410102844238,4.26666784286499,32.591190338134766,19.248415270128408,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_750,5.025153160095215,4.679957866668701,32.562808990478516,25.633486456193715,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_0,-0.9999971389770508,1.5735119581222534,0.5,2.9762825083911086,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_1,-0.9999971389770508,1.539667010307312,0.5,2.9072729267795006,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_2,-0.9999971389770508,1.4469331502914429,0.5,2.726277884906803,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_3,-0.9999971389770508,1.3582024574279785,0.5,2.563654588033233,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_4,-0.9999971389770508,1.630126714706421,0.5,3.095400850299675,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_5,-0.9999971389770508,1.7071079015731812,0.5,3.265055374494711,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_6,-0.9999971389770508,1.4124826192855835,0.5,2.661947424714974,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_7,-0.9999971389770508,1.5437017679214478,0.5,2.9154150242555343,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_8,-0.9999971389770508,1.6115105152130127,0.5,3.0557151069926687,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_9,-0.9999971389770508,1.611353874206543,0.5,3.0553833497958536,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_10,-0.9999971389770508,1.5840147733688354,0.5,2.9980289035367536,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_11,-0.9999971389770508,1.5374048948287964,0.5,2.902717954397476,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_12,-0.41503557562828064,1.7663511037826538,0.75,3.4019234542993515,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_13,-0.9999971389770508,1.578125238418579,0.5,2.9858149500159423,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_14,-0.9999971389770508,1.5167522430419922,0.5,2.861460593220515,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_15,-0.41503557562828064,1.7065399885177612,0.75,3.2637703467007255,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_16,-0.9999971389770508,1.517154574394226,0.5,2.8622586941514694,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_17,-0.9999971389770508,1.4420510530471802,0.5,2.7170677170564907,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_18,-0.9999971389770508,1.4087058305740356,0.5,2.654987902141372,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.442694269826461e-06,1.51396644115448,1.0,2.8559405259157415,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.442694269826461e-06,1.8262394666671753,1.0,3.5461143521768954,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_21,1.442694269826461e-06,1.7123892307281494,1.0,3.2770297960266617,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_22,1.442694269826461e-06,1.6911604404449463,1.0,3.2291623895729957,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_23,1.442694269826461e-06,1.713951587677002,1.0,3.2805805569067616,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_24,-0.9999971389770508,1.6100356578826904,0.5,3.05259286538972,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_25,-0.9999971389770508,1.547782301902771,0.5,2.923672690443233,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_26,-0.9999971389770508,1.5162662267684937,0.5,2.8604967840756355,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_27,-0.9999971389770508,1.5782381296157837,0.5,2.9860485998975954,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_28,-0.9999971389770508,1.5481609106063843,0.5,2.9244400553634105,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_29,-0.9999971389770508,1.473191499710083,0.5,2.776352939810646,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_30,-0.9999971389770508,1.4442893266677856,0.5,2.7212863932959777,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_31,-0.9999971389770508,1.473604440689087,0.5,2.777147726216351,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_32,-0.9999971389770508,1.4710203409194946,0.5,2.7721778566708015,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_33,-0.41503557562828064,1.509143590927124,0.75,2.8464092105726286,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_34,-0.41503557562828064,1.6335256099700928,0.75,3.1027020119863074,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_35,0.3219292461872101,1.6979426145553589,1.25,3.244378569485672,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_36,1.0000007152557373,1.9252166748046875,2.0,3.7979378440244598,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_37,-0.41503557562828064,1.4430088996887207,0.75,2.7188722559311667,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_38,1.442694269826461e-06,1.4440959692001343,1.0,2.7209216966934293,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_39,0.3219292461872101,1.762979507446289,1.25,3.3939823971333474,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_40,0.3219292461872101,1.7561966180801392,1.25,3.378062898668422,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_41,0.3219292461872101,1.664040207862854,1.25,3.1690265631620305,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_42,0.3219292461872101,1.6206413507461548,1.25,3.075116103488224,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_43,0.3219292461872101,1.6080130338668823,1.25,3.0483162002357185,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_44,0.3219292461872101,1.7106211185455322,1.25,3.2730160517430305,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_45,0.3219292461872101,1.5216964483261108,1.25,2.871283822168839,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_46,1.32192862033844,1.602735996246338,2.5,3.0371865433237533,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_47,1.32192862033844,1.813389539718628,2.5,3.514669735320338,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_48,1.32192862033844,1.9185419082641602,2.5,3.780406902407607,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_49,1.32192862033844,1.7625236511230469,2.5,3.3929101508576434,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_50,1.32192862033844,1.695755124092102,2.5,3.2394629972932565,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_51,-0.9999971389770508,1.3919456005096436,0.5,2.6243225523348888,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_52,-0.9999971389770508,1.3534619808197021,0.5,2.5552446299467233,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_53,-0.9999971389770508,1.3281755447387695,0.5,2.5108484799772723,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_54,-0.9999971389770508,1.558318853378296,0.5,2.945103556803976,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_55,-0.9999971389770508,1.46431303024292,0.5,2.759319485111561,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_56,1.807355284690857,1.709120273590088,3.5,3.269612881472266,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_57,1.807355284690857,1.8069145679473877,3.5,3.4989308572881987,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_58,1.807355284690857,1.7095599174499512,3.5,3.270609408578655,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_59,1.0000007152557373,1.8118822574615479,2.0,3.5109996357711144,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_60,1.442694269826461e-06,1.5458800792694092,1.0,2.919820307743468,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_61,-0.41503557562828064,1.5876230001449585,0.75,3.005536457315622,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_62,-0.41503557562828064,1.6901746988296509,0.75,3.226956772005042,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_63,1.1699256896972656,1.6910216808319092,2.25,3.2288518208788983,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_64,1.5849629640579224,1.9469809532165527,3.0,3.855667327228681,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_65,0.3219292461872101,1.517447590827942,1.25,2.862840088195462,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_66,0.8073557615280151,1.7269666194915771,1.75,3.310309670765012,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_67,1.442694269826461e-06,1.5451611280441284,1.0,2.918365609366265,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_68,1.442694269826461e-06,1.5833377838134766,1.0,2.996622397836125,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_69,2.1699252128601074,1.766214370727539,4.5,3.4016010483378705,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_70,1.0000007152557373,1.8896797895431519,2.0,3.705528702938931,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_71,0.5849634408950806,1.7412283420562744,1.5,3.3431959371481335,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_72,-0.9999971389770508,1.5625249147415161,0.5,2.9537023006623717,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_73,-0.9999971389770508,1.4642313718795776,0.5,2.7591633085033784,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_74,-0.9999971389770508,1.484386682510376,0.5,2.7979810022013085,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.442694269826461e-06,1.5307482481002808,1.0,2.8893555558995,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_76,1.442694269826461e-06,1.3695355653762817,1.0,2.5838727227389087,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.442694269826461e-06,1.628544807434082,1.0,3.0920086191134777,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_78,-0.41503557562828064,1.546219825744629,0.75,2.920507990021211,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.1699256896972656,1.6674247980117798,2.25,3.176469890093857,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_80,-0.41503557562828064,1.5236084461212158,0.75,2.8750916468064016,,,
