target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,csvrow_146,0.5849634408950806,1.0848259925842285,1.5,2.1211186332361107,1.442694269826461e-06,0.5849619982008107,1.084824562072754
area,machsuite-sort-radix,csvrow_147,0.8073557615280151,0.6304129362106323,1.75,1.5480070096132514,1.442694269826461e-06,0.8073543188337453,0.6304115056991577
area,machsuite-sort-radix,csvrow_148,0.8073557615280151,0.758419394493103,1.75,1.6916352655162763,1.442694269826461e-06,0.8073543188337453,0.7584179639816284
area,machsuite-sort-radix,csvrow_149,0.8073557615280151,0.7469496726989746,1.75,1.678239729061702,1.442694269826461e-06,0.8073543188337453,0.7469482421875
area,machsuite-sort-radix,csvrow_150,0.8073557615280151,0.7177294492721558,1.75,1.6445906957993999,1.442694269826461e-06,0.8073543188337453,0.7177280187606812
area,machsuite-sort-radix,csvrow_151,0.8073557615280151,0.7595670223236084,1.75,1.6929814552253482,1.442694269826461e-06,0.8073543188337453,0.7595655918121338
area,machsuite-sort-radix,csvrow_152,0.8073557615280151,0.5905567407608032,1.75,1.5058267391772349,1.442694269826461e-06,0.8073543188337453,0.5905553102493286
area,machsuite-sort-radix,csvrow_153,0.5849634408950806,1.0335863828659058,1.5,2.0471058162079068,1.442694269826461e-06,0.5849619982008107,1.0335849523544312
area,machsuite-sort-radix,csvrow_154,0.5849634408950806,1.2106318473815918,1.5,2.314388763498185,1.442694269826461e-06,0.5849619982008107,1.2106304168701172
area,machsuite-sort-radix,csvrow_155,0.5849634408950806,1.1901373863220215,1.5,2.2817437095251627,1.442694269826461e-06,0.5849619982008107,1.1901359558105469
area,machsuite-sort-radix,csvrow_156,0.5849634408950806,1.1452643871307373,1.5,2.2118656143947524,1.442694269826461e-06,0.5849619982008107,1.1452629566192627
area,machsuite-sort-radix,csvrow_157,0.5849634408950806,1.187328577041626,1.5,2.277305660806991,1.442694269826461e-06,0.5849619982008107,1.1873271465301514
area,machsuite-sort-radix,csvrow_158,0.5849634408950806,0.9878692030906677,1.5,1.9832526485572861,1.442694269826461e-06,0.5849619982008107,0.9878677725791931
area,machsuite-sort-radix,csvrow_159,0.5849634408950806,1.030433177947998,1.5,2.042636473655016,1.442694269826461e-06,0.5849619982008107,1.0304317474365234
area,machsuite-sort-radix,csvrow_160,1.32192862033844,0.7005143165588379,2.5,1.625083027157175,1.442694269826461e-06,1.3219271776441701,0.7005128860473633
area,machsuite-sort-radix,csvrow_161,1.32192862033844,0.8294458389282227,2.5,1.77700165751928,1.442694269826461e-06,1.3219271776441701,0.829444408416748
area,machsuite-sort-radix,csvrow_162,1.32192862033844,0.8298710584640503,2.5,1.7775254879822524,1.442694269826461e-06,1.3219271776441701,0.8298696279525757
area,machsuite-sort-radix,csvrow_163,0.5849634408950806,0.7604360580444336,1.5,1.6940015637011256,1.442694269826461e-06,0.5849619982008107,0.760434627532959
area,machsuite-sort-radix,csvrow_164,0.5849634408950806,0.7060325145721436,1.5,1.6313107517631105,1.442694269826461e-06,0.5849619982008107,0.706031084060669
area,machsuite-sort-radix,csvrow_165,0.5849634408950806,0.7482799291610718,1.5,1.6797878872496477,1.442694269826461e-06,0.5849619982008107,0.7482784986495972
area,machsuite-sort-radix,csvrow_166,0.5849634408950806,0.933066725730896,1.5,1.9093293342015445,1.442694269826461e-06,0.5849619982008107,0.9330652952194214
area,machsuite-sort-radix,csvrow_167,0.5849634408950806,0.8350743055343628,1.5,1.7839479181773172,1.442694269826461e-06,0.5849619982008107,0.8350728750228882
area,machsuite-sort-radix,csvrow_168,0.5849634408950806,0.877286434173584,1.5,1.8369159918095923,1.442694269826461e-06,0.5849619982008107,0.8772850036621094
area,machsuite-sort-radix,csvrow_169,0.5849634408950806,0.9323134422302246,1.5,1.9083326636807927,1.442694269826461e-06,0.5849619982008107,0.93231201171875
area,machsuite-sort-radix,csvrow_170,0.5849634408950806,0.9187876582145691,1.5,1.8905249576428047,1.442694269826461e-06,0.5849619982008107,0.9187862277030945
area,machsuite-sort-radix,csvrow_171,0.5849634408950806,0.7598857879638672,1.5,1.6933555635748176,1.442694269826461e-06,0.5849619982008107,0.7598843574523926
area,machsuite-sort-radix,csvrow_172,0.5849634408950806,0.7477612495422363,1.5,1.6791840758873244,1.442694269826461e-06,0.5849619982008107,0.7477598190307617
area,machsuite-sort-radix,csvrow_173,0.5849634408950806,0.7187333106994629,1.5,1.6457354399316522,1.442694269826461e-06,0.5849619982008107,0.7187318801879883
area,machsuite-sort-radix,csvrow_174,0.5849634408950806,0.7605174779891968,1.5,1.6940971691363105,1.442694269826461e-06,0.5849619982008107,0.7605160474777222
area,machsuite-sort-radix,csvrow_175,0.5849634408950806,0.7497539520263672,1.5,1.6815050294705642,1.442694269826461e-06,0.5849619982008107,0.7497525215148926
area,machsuite-sort-radix,csvrow_176,0.5849634408950806,0.8020511865615845,1.5,1.7435773398238397,1.442694269826461e-06,0.5849619982008107,0.8020497560501099
area,machsuite-sort-radix,csvrow_177,0.5849634408950806,0.918517529964447,1.5,1.890171011280387,1.442694269826461e-06,0.5849619982008107,0.9185160994529724
area,machsuite-sort-radix,csvrow_178,0.5849634408950806,0.7497066259384155,1.5,1.6814498703449372,1.442694269826461e-06,0.5849619982008107,0.7497051954269409
area,machsuite-sort-radix,csvrow_179,0.8073557615280151,1.0812273025512695,1.75,2.1158342595449957,1.442694269826461e-06,0.8073543188337453,1.081225872039795
area,machsuite-sort-radix,csvrow_180,0.8073557615280151,1.036553144454956,1.75,2.0513198230028493,1.442694269826461e-06,0.8073543188337453,1.0365517139434814
area,machsuite-sort-radix,csvrow_181,1.0000007152557373,0.7296682596206665,2.0,1.658256739861166,1.442694269826461e-06,0.9999992725614675,0.7296668291091919
area,machsuite-sort-radix,csvrow_182,1.0000007152557373,0.8999209403991699,2.0,1.8659627255726825,1.442694269826461e-06,0.9999992725614675,0.8999195098876953
area,machsuite-sort-radix,csvrow_183,1.0000007152557373,0.9026570320129395,2.0,1.86950491009212,1.442694269826461e-06,0.9999992725614675,0.9026556015014648
area,machsuite-sort-radix,csvrow_184,0.8073557615280151,1.207402229309082,1.75,2.309213563807184,1.442694269826461e-06,0.8073543188337453,1.2074007987976074
area,machsuite-sort-radix,csvrow_185,0.8073557615280151,1.2052180767059326,1.75,2.3057201983531646,1.442694269826461e-06,0.8073543188337453,1.205216646194458
area,machsuite-sort-radix,csvrow_186,0.8073557615280151,0.8960167169570923,1.75,1.860919878351324,1.442694269826461e-06,0.8073543188337453,0.8960152864456177
area,machsuite-sort-radix,csvrow_187,0.8073557615280151,0.821068525314331,1.75,1.7667130165792955,1.442694269826461e-06,0.8073543188337453,0.8210670948028564
area,machsuite-sort-radix,csvrow_188,0.8073557615280151,0.8984754085540771,1.75,1.864094029101829,1.442694269826461e-06,0.8073543188337453,0.8984739780426025
area,machsuite-sort-radix,csvrow_189,0.8073557615280151,0.8739045858383179,1.75,1.8326150833406714,1.442694269826461e-06,0.8073543188337453,0.8739031553268433
area,machsuite-sort-radix,csvrow_190,0.8073557615280151,0.9529266357421875,1.75,1.9357946117638032,1.442694269826461e-06,0.8073543188337453,0.9529252052307129
area,machsuite-sort-radix,csvrow_191,0.8073557615280151,0.8977035284042358,1.75,1.8630969555244983,1.442694269826461e-06,0.8073543188337453,0.8977020978927612
area,machsuite-sort-radix,csvrow_192,0.8073557615280151,0.8625556230545044,1.75,1.8182553605111687,1.442694269826461e-06,0.8073543188337453,0.8625541925430298
area,machsuite-sort-radix,csvrow_193,0.8073557615280151,0.9401214122772217,1.75,1.9186887022152177,1.442694269826461e-06,0.8073543188337453,0.9401199817657471
area,machsuite-sort-radix,csvrow_194,0.8073557615280151,1.0699315071105957,1.75,2.099332697641677,1.442694269826461e-06,0.8073543188337453,1.069930076599121
area,machsuite-sort-radix,csvrow_195,0.8073557615280151,1.0284450054168701,1.75,2.039823461492281,1.442694269826461e-06,0.8073543188337453,1.0284435749053955
area,machsuite-sort-radix,csvrow_196,0.8073557615280151,1.0705952644348145,1.75,2.100298784498091,1.442694269826461e-06,0.8073543188337453,1.0705938339233398
area,machsuite-sort-radix,csvrow_197,0.8073557615280151,0.9113711714744568,1.75,1.880831236637962,1.442694269826461e-06,0.8073543188337453,0.9113697409629822
area,machsuite-sort-radix,csvrow_198,0.8073557615280151,0.9394680857658386,1.75,1.9178200175484819,1.442694269826461e-06,0.8073543188337453,0.939466655254364
area,machsuite-sort-radix,csvrow_199,0.8073557615280151,0.9002704620361328,1.75,1.8664148472528388,1.442694269826461e-06,0.8073543188337453,0.9002690315246582
area,machsuite-sort-radix,csvrow_200,0.5849634408950806,1.0665760040283203,1.5,2.0944556205060625,1.442694269826461e-06,0.5849619982008107,1.0665745735168457
area,machsuite-sort-radix,csvrow_201,0.5849634408950806,0.9302322268486023,1.5,1.9055817080680029,1.442694269826461e-06,0.5849619982008107,0.9302307963371277
area,machsuite-sort-radix,csvrow_202,0.5849634408950806,0.9297821521759033,1.5,1.904987319979832,1.442694269826461e-06,0.5849619982008107,0.9297807216644287
area,machsuite-sort-radix,csvrow_203,0.5849634408950806,1.0151453018188477,1.5,2.0211054395619175,1.442694269826461e-06,0.5849619982008107,1.015143871307373
area,machsuite-sort-radix,csvrow_204,0.5849634408950806,1.015449047088623,1.5,2.021531008468257,1.442694269826461e-06,0.5849619982008107,1.0154476165771484
area,machsuite-sort-radix,csvrow_205,0.5849634408950806,0.7625654935836792,1.5,1.696503778415593,1.442694269826461e-06,0.5849619982008107,0.7625640630722046
area,machsuite-sort-radix,csvrow_206,0.8073557615280151,0.8044697046279907,1.75,1.746502706677789,1.442694269826461e-06,0.8073543188337453,0.8044682741165161
area,machsuite-sort-radix,csvrow_207,0.5849634408950806,0.7960352897644043,1.5,1.7363219268789625,1.442694269826461e-06,0.5849619982008107,0.7960338592529297
area,machsuite-sort-radix,csvrow_208,1.4594321250915527,1.3733947277069092,2.75,2.590793753581716,1.442694269826461e-06,1.459430682397283,1.3733932971954346
area,machsuite-sort-radix,csvrow_209,1.4594321250915527,1.412447214126587,2.75,2.6618820986771747,1.442694269826461e-06,1.459430682397283,1.4124457836151123
area,machsuite-sort-radix,csvrow_210,1.4594321250915527,1.4094563722610474,2.75,2.6563694819033925,1.442694269826461e-06,1.459430682397283,1.4094549417495728
area,machsuite-sort-radix,csvrow_211,1.807355284690857,1.1314427852630615,3.5,2.1907762215877242,1.442694269826461e-06,1.807353841996587,1.131441354751587
area,machsuite-sort-radix,csvrow_212,1.4594321250915527,1.1144582033157349,2.75,2.1651358323796095,1.442694269826461e-06,1.459430682397283,1.1144567728042603
area,machsuite-sort-radix,csvrow_213,1.4594321250915527,1.0997910499572754,2.75,2.1432354909368283,1.442694269826461e-06,1.459430682397283,1.0997896194458008
area,machsuite-sort-radix,csvrow_214,1.4594321250915527,1.200953483581543,2.75,2.2989145715734014,1.442694269826461e-06,1.459430682397283,1.2009520530700684
area,machsuite-sort-radix,csvrow_215,0.8073557615280151,0.9407563805580139,1.75,1.9195333542109578,1.442694269826461e-06,0.8073543188337453,0.9407549500465393
area,machsuite-sort-radix,csvrow_216,0.8073557615280151,1.1939551830291748,1.75,2.287789875636175,1.442694269826461e-06,0.8073543188337453,1.1939537525177002
area,machsuite-sort-radix,csvrow_217,1.32192862033844,1.1775145530700684,2.5,2.261866710425055,1.442694269826461e-06,1.3219271776441701,1.1775131225585938
area,machsuite-sort-radix,csvrow_218,1.32192862033844,1.3170974254608154,2.5,2.491642086572524,1.442694269826461e-06,1.3219271776441701,1.3170959949493408
area,machsuite-sort-radix,csvrow_219,1.0000007152557373,0.9775930643081665,2.0,1.969176368819921,1.442694269826461e-06,0.9999992725614675,0.9775916337966919
area,machsuite-sort-radix,csvrow_220,1.1699256896972656,0.9895332455635071,2.25,1.985541505331153,1.442694269826461e-06,1.1699242470029958,0.9895318150520325
area,machsuite-sort-radix,csvrow_221,1.32192862033844,0.7824550867080688,2.5,1.720054464772999,1.442694269826461e-06,1.3219271776441701,0.7824536561965942
area,machsuite-sort-radix,csvrow_222,1.1699256896972656,1.168625831604004,2.25,2.247973751222627,1.442694269826461e-06,1.1699242470029958,1.1686244010925293
area,machsuite-sort-radix,csvrow_223,1.7004401683807373,1.6512527465820312,3.25,3.141061711095235,1.442694269826461e-06,1.7004387256864675,1.6512513160705566
area,machsuite-sort-radix,csvrow_224,1.7004401683807373,1.5211827754974365,3.25,2.87026168067947,1.442694269826461e-06,1.7004387256864675,1.521181344985962
area,machsuite-sort-radix,csvrow_225,0.8073557615280151,0.5545841455459595,1.75,1.4687442088837683,1.442694269826461e-06,0.8073543188337453,0.5545827150344849
area,machsuite-sort-radix,csvrow_226,2.1699252128601074,0.9832428693771362,4.5,1.9769030753730297,1.442694269826461e-06,2.1699237701658376,0.9832414388656616
area,machsuite-sort-radix,csvrow_227,0.8073557615280151,0.906753659248352,1.75,1.8748210389734663,1.442694269826461e-06,0.8073543188337453,0.9067522287368774
area,machsuite-sort-radix,csvrow_228,0.8073557615280151,0.9422053098678589,1.75,1.9214621517876995,1.442694269826461e-06,0.8073543188337453,0.9422038793563843
area,machsuite-sort-radix,csvrow_229,1.0000007152557373,1.2988193035125732,2.0,2.4602735226385373,1.442694269826461e-06,0.9999992725614675,1.2988178730010986
area,machsuite-sort-radix,csvrow_230,1.0000007152557373,0.9777138829231262,2.0,1.969341284646121,1.442694269826461e-06,0.9999992725614675,0.9777124524116516
area,machsuite-sort-radix,csvrow_231,0.8073557615280151,0.9248294234275818,1.75,1.8984587648665505,1.442694269826461e-06,0.8073543188337453,0.9248279929161072
area,machsuite-sort-radix,csvrow_232,0.8073557615280151,0.9918961524963379,1.75,1.9887961753825232,1.442694269826461e-06,0.8073543188337453,0.9918947219848633
area,machsuite-sort-radix,csvrow_233,1.4594321250915527,0.992836058139801,2.75,1.9900922848720703,1.442694269826461e-06,1.459430682397283,0.9928346276283264
area,machsuite-sort-radix,csvrow_234,1.9068909883499146,1.104135274887085,3.75,2.1496989037467764,1.442694269826461e-06,1.9068895456556447,1.1041338443756104
area,machsuite-sort-radix,csvrow_235,0.8073557615280151,0.5039063692092896,1.75,1.4180470014931255,1.442694269826461e-06,0.8073543188337453,0.5039049386978149
area,machsuite-sort-radix,csvrow_236,1.4594321250915527,1.4432252645492554,2.75,2.7192800432531423,1.442694269826461e-06,1.459430682397283,1.4432238340377808
area,machsuite-sort-radix,csvrow_237,0.8073557615280151,1.002091407775879,1.75,2.0029004093173404,1.442694269826461e-06,0.8073543188337453,1.0020899772644043
area,machsuite-sort-radix,csvrow_238,0.5849634408950806,0.8007659912109375,1.5,1.7420248003709535,1.442694269826461e-06,0.5849619982008107,0.8007645606994629
area,machsuite-sort-radix,csvrow_239,0.3219292461872101,0.7951542139053345,1.25,1.7352618517277834,1.442694269826461e-06,0.32192780349294026,0.7951527833938599
area,machsuite-sort-radix,csvrow_240,0.3219292461872101,0.7527707815170288,1.25,1.6850249172047214,1.442694269826461e-06,0.32192780349294026,0.7527693510055542
area,machsuite-sort-radix,csvrow_241,0.3219292461872101,0.9227977991104126,1.25,1.8957872074848263,1.442694269826461e-06,0.32192780349294026,0.922796368598938
area,machsuite-sort-radix,csvrow_242,0.3219292461872101,0.9373365044593811,1.25,1.9149885300903793,1.442694269826461e-06,0.32192780349294026,0.9373350739479065
area,machsuite-sort-radix,csvrow_243,0.3219292461872101,0.7528562545776367,1.25,1.6851247502149829,1.442694269826461e-06,0.32192780349294026,0.7528548240661621
area,machsuite-sort-radix,csvrow_244,0.3219292461872101,0.4715762138366699,1.25,1.3866225939121224,1.442694269826461e-06,0.32192780349294026,0.4715747833251953
area,machsuite-sort-radix,csvrow_245,0.3219292461872101,0.513007640838623,1.25,1.4270210635288616,1.442694269826461e-06,0.32192780349294026,0.5130062103271484
area,machsuite-sort-radix,csvrow_246,0.3219292461872101,0.5987662076950073,1.25,1.5144198803358513,1.442694269826461e-06,0.32192780349294026,0.5987647771835327
area,machsuite-sort-radix,csvrow_247,0.3219292461872101,0.5890704393386841,1.25,1.504276195672582,1.442694269826461e-06,0.32192780349294026,0.5890690088272095
area,machsuite-sort-radix,csvrow_248,0.3219292461872101,0.4711261987686157,1.25,1.3861901364751332,1.442694269826461e-06,0.32192780349294026,0.4711247682571411
area,machsuite-sort-radix,csvrow_249,0.3219292461872101,0.44204795360565186,1.25,1.3585304398980667,1.442694269826461e-06,0.32192780349294026,0.44204652309417725
area,machsuite-sort-radix,csvrow_250,0.3219292461872101,0.4327605962753296,1.25,1.3498129756835804,1.442694269826461e-06,0.32192780349294026,0.432759165763855
area,machsuite-sort-radix,csvrow_251,0.3219292461872101,0.47365641593933105,1.25,1.3886233894810531,1.442694269826461e-06,0.32192780349294026,0.47365498542785645
area,machsuite-sort-radix,csvrow_252,0.3219292461872101,0.46669161319732666,1.25,1.3819357756831623,1.442694269826461e-06,0.32192780349294026,0.46669018268585205
area,machsuite-sort-radix,csvrow_253,0.3219292461872101,1.013787031173706,1.25,2.019203500764531,1.442694269826461e-06,0.32192780349294026,1.0137856006622314
area,machsuite-sort-radix,csvrow_254,0.3219292461872101,1.082518219947815,1.25,2.117728347235308,1.442694269826461e-06,0.32192780349294026,1.0825167894363403
area,machsuite-sort-radix,csvrow_255,0.3219292461872101,0.9106387495994568,1.25,1.8798766252921195,1.442694269826461e-06,0.32192780349294026,0.9106373190879822
area,machsuite-sort-radix,csvrow_256,0.3219292461872101,0.8659176826477051,1.25,1.8224975701100392,1.442694269826461e-06,0.32192780349294026,0.8659162521362305
area,machsuite-sort-radix,csvrow_257,0.3219292461872101,0.582248330116272,1.25,1.4971796733054796,1.442694269826461e-06,0.32192780349294026,0.5822468996047974
area,machsuite-sort-radix,csvrow_258,0.3219292461872101,0.7097463607788086,1.25,1.6355155527997052,1.442694269826461e-06,0.32192780349294026,0.709744930267334
area,machsuite-sort-radix,csvrow_259,0.3219292461872101,0.5419858694076538,1.25,1.4559742882624531,1.442694269826461e-06,0.32192780349294026,0.5419844388961792
area,machsuite-sort-radix,csvrow_260,0.3219292461872101,0.6837526559829712,1.25,1.6063115743477507,1.442694269826461e-06,0.32192780349294026,0.6837512254714966
area,machsuite-sort-radix,csvrow_261,0.3219292461872101,0.64116370677948,1.25,1.5595856459903674,1.442694269826461e-06,0.32192780349294026,0.6411622762680054
area,machsuite-sort-radix,csvrow_262,0.3219292461872101,0.58780837059021,1.25,1.5029608303166735,1.442694269826461e-06,0.32192780349294026,0.5878069400787354
area,machsuite-sort-radix,csvrow_263,0.3219292461872101,0.811741828918457,1.25,1.755328449928376,1.442694269826461e-06,0.32192780349294026,0.8117403984069824
area,machsuite-sort-radix,csvrow_264,0.3219292461872101,0.7259780168533325,1.25,1.6540205334485523,1.442694269826461e-06,0.32192780349294026,0.7259765863418579
area,machsuite-sort-radix,csvrow_265,0.3219292461872101,0.769092321395874,1.25,1.704196242187628,1.442694269826461e-06,0.32192780349294026,0.7690908908843994
area,machsuite-sort-radix,csvrow_266,0.3219292461872101,0.757068395614624,1.25,1.6900518893375884,1.442694269826461e-06,0.32192780349294026,0.7570669651031494
area,machsuite-sort-radix,csvrow_267,0.3219292461872101,0.5999553203582764,1.25,1.515668626150459,1.442694269826461e-06,0.32192780349294026,0.5999538898468018
area,machsuite-sort-radix,csvrow_268,0.3219292461872101,0.5905386209487915,1.25,1.5058078265564552,1.442694269826461e-06,0.32192780349294026,0.5905371904373169
area,machsuite-sort-radix,csvrow_269,0.3219292461872101,0.6413646936416626,1.25,1.559802932563594,1.442694269826461e-06,0.32192780349294026,0.641363263130188
area,machsuite-sort-radix,csvrow_270,0.3219292461872101,0.6312609910964966,1.25,1.548917237792184,1.442694269826461e-06,0.32192780349294026,0.631259560585022
area,machsuite-sort-radix,csvrow_271,0.5849634408950806,0.856597900390625,1.5,1.8107622102589827,1.442694269826461e-06,0.5849619982008107,0.8565964698791504
area,machsuite-sort-radix,csvrow_272,0.5849634408950806,0.7874927520751953,1.5,1.726071127855794,1.442694269826461e-06,0.5849619982008107,0.7874913215637207
area,machsuite-sort-radix,csvrow_273,0.5849634408950806,0.82962965965271,1.5,1.7772280884125498,1.442694269826461e-06,0.5849619982008107,0.8296282291412354
area,machsuite-sort-radix,csvrow_274,0.5849634408950806,0.7754359245300293,1.5,1.7117061824339126,1.442694269826461e-06,0.5849619982008107,0.7754344940185547
area,machsuite-sort-radix,csvrow_275,0.5849634408950806,0.7469607591629028,1.5,1.6782526256380863,1.442694269826461e-06,0.5849619982008107,0.7469593286514282
area,machsuite-sort-radix,csvrow_276,0.5849634408950806,0.7375895977020264,1.5,1.6673866997408286,1.442694269826461e-06,0.5849619982008107,0.7375881671905518
area,machsuite-sort-radix,csvrow_277,0.3219292461872101,1.0205612182617188,1.25,2.0287069874169883,1.442694269826461e-06,0.32192780349294026,1.0205597877502441
area,machsuite-sort-radix,csvrow_278,0.3219292461872101,0.5774123668670654,1.25,1.492169474218864,1.442694269826461e-06,0.32192780349294026,0.5774109363555908
area,machsuite-sort-radix,csvrow_279,0.8073557615280151,0.8388873338699341,1.75,1.788669113330617,1.442694269826461e-06,0.8073543188337453,0.8388859033584595
area,machsuite-sort-radix,csvrow_280,0.3219292461872101,0.8080042600631714,1.25,1.7507868291960957,1.442694269826461e-06,0.32192780349294026,0.8080028295516968
area,machsuite-sort-radix,csvrow_281,0.3219292461872101,0.7656738758087158,1.25,1.7001629511165441,1.442694269826461e-06,0.32192780349294026,0.7656724452972412
area,machsuite-sort-radix,csvrow_282,0.3219292461872101,0.7538597583770752,1.25,1.6862972907042355,1.442694269826461e-06,0.32192780349294026,0.7538583278656006
area,machsuite-sort-radix,csvrow_283,0.3219292461872101,0.795153021812439,1.25,1.7352604178879183,1.442694269826461e-06,0.32192780349294026,0.7951515913009644
area,machsuite-sort-radix,csvrow_284,0.3219292461872101,0.8932386636734009,1.25,1.857339937351248,1.442694269826461e-06,0.32192780349294026,0.8932372331619263
area,machsuite-sort-radix,csvrow_285,0.3219292461872101,0.6713694334030151,1.25,1.5925829610638487,1.442694269826461e-06,0.32192780349294026,0.6713680028915405
area,machsuite-sort-radix,csvrow_286,0.3219292461872101,0.6327908039093018,1.25,1.5505605592592564,1.442694269826461e-06,0.32192780349294026,0.6327893733978271
area,machsuite-sort-radix,csvrow_287,0.3219292461872101,0.6417230367660522,1.25,1.5601904118445096,1.442694269826461e-06,0.32192780349294026,0.6417216062545776
area,machsuite-sort-radix,csvrow_288,0.3219292461872101,0.6677498817443848,1.25,1.5885923638493795,1.442694269826461e-06,0.32192780349294026,0.6677484512329102
area,machsuite-sort-radix,csvrow_289,0.3219292461872101,0.705085277557373,1.25,1.630240025338762,1.442694269826461e-06,0.32192780349294026,0.7050838470458984
area,machsuite-sort-radix,csvrow_290,0.3219292461872101,0.42637383937835693,1.25,1.3438506071112661,1.442694269826461e-06,0.32192780349294026,0.4263724088668823
area,machsuite-sort-radix,csvrow_291,0.5849634408950806,0.8555842638015747,1.5,1.8094904160488614,1.442694269826461e-06,0.5849619982008107,0.8555828332901001
area,machsuite-sort-radix,csvrow_292,0.5849634408950806,0.7182859182357788,1.5,1.6452251616633102,1.442694269826461e-06,0.5849619982008107,0.7182844877243042
area,machsuite-sort-radix,csvrow_293,0.3219292461872101,0.47642695903778076,1.25,1.3912926578208378,1.442694269826461e-06,0.32192780349294026,0.47642552852630615
area,machsuite-sort-radix,csvrow_294,1.807355284690857,1.1514599323272705,3.5,2.22138473392514,1.442694269826461e-06,1.807353841996587,1.151458501815796
area,machsuite-sort-radix,csvrow_295,2.392317771911621,0.9327946901321411,5.25,1.908969343462491,1.442694269826461e-06,2.3923163292173513,0.9327932596206665
area,machsuite-sort-radix,csvrow_296,2.1699252128601074,1.3660519123077393,4.5,2.5776410102580343,1.442694269826461e-06,2.1699237701658376,1.3660504817962646
area,machsuite-sort-radix,csvrow_297,0.5849634408950806,1.1160833835601807,1.5,2.1675762097018554,1.442694269826461e-06,0.5849619982008107,1.116081953048706
area,machsuite-sort-radix,csvrow_298,0.5849634408950806,0.8619040250778198,1.5,1.8174343244507554,1.442694269826461e-06,0.5849619982008107,0.8619025945663452
area,machsuite-sort-radix,csvrow_299,1.7004401683807373,0.9738486409187317,3.25,1.9640721207132292,1.442694269826461e-06,1.7004387256864675,0.9738472104072571
area,machsuite-sort-radix,csvrow_300,1.7004401683807373,1.4340922832489014,3.25,2.7021200070746496,1.442694269826461e-06,1.7004387256864675,1.4340908527374268
area,machsuite-sort-radix,csvrow_301,1.7004401683807373,1.4085942506790161,3.25,2.6547825698161365,1.442694269826461e-06,1.7004387256864675,1.4085928201675415
area,machsuite-sort-radix,csvrow_302,1.7004401683807373,1.4120566844940186,3.25,2.6611616390427804,1.442694269826461e-06,1.7004387256864675,1.412055253982544
area,machsuite-sort-radix,csvrow_303,1.7004401683807373,1.3832569122314453,3.25,2.608564957337991,1.442694269826461e-06,1.7004387256864675,1.3832554817199707
area,machsuite-sort-radix,csvrow_304,1.7004401683807373,1.4026310443878174,3.25,2.643831988537842,1.442694269826461e-06,1.7004387256864675,1.4026296138763428
area,machsuite-sort-radix,csvrow_305,0.5849634408950806,1.1064869165420532,1.5,2.153205844652404,1.442694269826461e-06,0.5849619982008107,1.1064854860305786
area,machsuite-sort-radix,csvrow_306,0.5849634408950806,1.0872983932495117,1.5,2.1247567921347357,1.442694269826461e-06,0.5849619982008107,1.087296962738037
area,machsuite-sort-radix,csvrow_307,1.7004401683807373,1.1311980485916138,3.25,2.1904046128724555,1.442694269826461e-06,1.7004387256864675,1.1311966180801392
area,machsuite-sort-radix,csvrow_308,1.0000007152557373,1.1435495615005493,2.0,2.209238092890504,1.442694269826461e-06,0.9999992725614675,1.1435481309890747
area,machsuite-sort-radix,csvrow_309,1.7004401683807373,1.1248223781585693,3.25,2.1807459594263454,1.442694269826461e-06,1.7004387256864675,1.1248209476470947
area,machsuite-sort-radix,csvrow_310,1.807355284690857,1.462984561920166,3.5,2.7567798058638058,1.442694269826461e-06,1.807353841996587,1.4629831314086914
area,machsuite-sort-radix,csvrow_311,1.0000007152557373,1.16288423538208,2.0,2.2390451047448408,1.442694269826461e-06,0.9999992725614675,1.1628828048706055
area,machsuite-sort-radix,csvrow_312,1.32192862033844,1.3849656581878662,2.5,2.611656405727173,1.442694269826461e-06,1.3219271776441701,1.3849642276763916
area,machsuite-sort-radix,csvrow_313,2.087463140487671,1.646403431892395,4.25,3.130521416580244,1.442694269826461e-06,2.087461697793401,1.6464020013809204
area,machsuite-sort-radix,csvrow_314,1.4594321250915527,1.4199345111846924,2.75,2.6757326462006743,1.442694269826461e-06,1.459430682397283,1.4199330806732178
area,machsuite-sort-radix,csvrow_315,1.9068909883499146,1.4524800777435303,3.75,2.7367801600052424,1.442694269826461e-06,1.9068895456556447,1.4524786472320557
area,machsuite-sort-radix,csvrow_316,2.2479279041290283,1.7836248874664307,4.75,3.4429004543752835,1.442694269826461e-06,2.2479264614347585,1.783623456954956
area,machsuite-sort-radix,csvrow_317,2.392317771911621,1.8412328958511353,5.25,3.5831600673191324,1.442694269826461e-06,2.3923163292173513,1.8412314653396606
area,machsuite-sort-radix,csvrow_318,1.7004401683807373,1.544640302658081,3.25,2.917312243930989,1.442694269826461e-06,1.7004387256864675,1.5446388721466064
area,machsuite-sort-radix,csvrow_319,0.8073557615280151,1.0824429988861084,1.75,2.1176179332582534,1.442694269826461e-06,0.8073543188337453,1.0824415683746338
area,machsuite-sort-radix,csvrow_320,1.32192862033844,1.0760343074798584,2.5,2.1082319800459084,1.442694269826461e-06,1.3219271776441701,1.0760328769683838
