target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,csvrow_228,0.8073557615280151,0.982435941696167,1.75,1.975797663251656,1.442694269826461e-06,0.8073543188337453,0.9824345111846924
area,machsuite-sort-radix,csvrow_229,1.0000007152557373,1.2494285106658936,2.0,2.377471264346321,1.442694269826461e-06,0.9999992725614675,1.249427080154419
area,machsuite-sort-radix,csvrow_230,1.0000007152557373,0.9899277687072754,2.0,1.9860845512045249,1.442694269826461e-06,0.9999992725614675,0.9899263381958008
area,machsuite-sort-radix,csvrow_231,0.8073557615280151,0.9401991963386536,1.75,1.9187921526997616,1.442694269826461e-06,0.8073543188337453,0.940197765827179
area,machsuite-sort-radix,csvrow_232,0.8073557615280151,1.0234923362731934,1.75,2.0328328955732937,1.442694269826461e-06,0.8073543188337453,1.0234909057617188
area,machsuite-sort-radix,csvrow_233,1.4594321250915527,1.0177257061004639,2.75,2.0247236252225047,1.442694269826461e-06,1.459430682397283,1.0177242755889893
area,machsuite-sort-radix,csvrow_234,1.9068909883499146,1.045198917388916,3.75,2.0636498731630324,1.442694269826461e-06,1.9068895456556447,1.0451974868774414
area,machsuite-sort-radix,csvrow_235,0.8073557615280151,0.5808780193328857,1.75,1.495758285737307,1.442694269826461e-06,0.8073543188337453,0.5808765888214111
area,machsuite-sort-radix,csvrow_236,1.4594321250915527,1.4101829528808594,2.75,2.65770763955652,1.442694269826461e-06,1.459430682397283,1.4101815223693848
area,machsuite-sort-radix,csvrow_237,0.8073557615280151,1.0307000875473022,1.75,2.043014412145351,1.442694269826461e-06,0.8073543188337453,1.0306986570358276
area,machsuite-sort-radix,csvrow_238,0.5849634408950806,0.8435778617858887,1.5,1.7944939482637747,1.442694269826461e-06,0.5849619982008107,0.8435764312744141
area,machsuite-sort-radix,csvrow_239,0.3219292461872101,0.8285950422286987,1.25,1.7759540194212033,1.442694269826461e-06,0.32192780349294026,0.8285936117172241
area,machsuite-sort-radix,csvrow_240,0.3219292461872101,0.7975478172302246,1.25,1.7381432496128855,1.442694269826461e-06,0.32192780349294026,0.79754638671875
area,machsuite-sort-radix,csvrow_241,0.3219292461872101,0.9403764605522156,1.25,1.91902792966339,1.442694269826461e-06,0.32192780349294026,0.940375030040741
area,machsuite-sort-radix,csvrow_242,0.3219292461872101,0.9498717784881592,1.25,1.9316999676320774,1.442694269826461e-06,0.32192780349294026,0.9498703479766846
area,machsuite-sort-radix,csvrow_243,0.3219292461872101,0.8032780885696411,1.25,1.7450607507850209,1.442694269826461e-06,0.32192780349294026,0.8032766580581665
area,machsuite-sort-radix,csvrow_244,0.3219292461872101,0.5233504772186279,1.25,1.43728829812502,1.442694269826461e-06,0.32192780349294026,0.5233490467071533
area,machsuite-sort-radix,csvrow_245,0.3219292461872101,0.5594078302383423,1.25,1.4736632117417414,1.442694269826461e-06,0.32192780349294026,0.5594063997268677
area,machsuite-sort-radix,csvrow_246,0.3219292461872101,0.6364074945449829,1.25,1.5544525367117852,1.442694269826461e-06,0.32192780349294026,0.6364060640335083
area,machsuite-sort-radix,csvrow_247,0.3219292461872101,0.6342979669570923,1.25,1.5521812553406484,1.442694269826461e-06,0.32192780349294026,0.6342965364456177
area,machsuite-sort-radix,csvrow_248,0.3219292461872101,0.5230410099029541,1.25,1.4369800234403793,1.442694269826461e-06,0.32192780349294026,0.5230395793914795
area,machsuite-sort-radix,csvrow_249,0.3219292461872101,0.4960368871688843,1.25,1.4103330197780246,1.442694269826461e-06,0.32192780349294026,0.49603545665740967
area,machsuite-sort-radix,csvrow_250,0.3219292461872101,0.4942549467086792,1.25,1.4085921252877858,1.442694269826461e-06,0.32192780349294026,0.4942535161972046
area,machsuite-sort-radix,csvrow_251,0.3219292461872101,0.5301344394683838,1.25,1.4440627562667456,1.442694269826461e-06,0.32192780349294026,0.5301330089569092
area,machsuite-sort-radix,csvrow_252,0.3219292461872101,0.5304044485092163,1.25,1.4443330467633366,1.442694269826461e-06,0.32192780349294026,0.5304030179977417
area,machsuite-sort-radix,csvrow_253,0.3219292461872101,1.015876054763794,1.25,2.0221294283819575,1.442694269826461e-06,0.32192780349294026,1.0158746242523193
area,machsuite-sort-radix,csvrow_254,0.3219292461872101,1.0768113136291504,1.25,2.109367737187043,1.442694269826461e-06,0.32192780349294026,1.0768098831176758
area,machsuite-sort-radix,csvrow_255,0.3219292461872101,0.9290414452552795,1.25,1.9040095139795952,1.442694269826461e-06,0.32192780349294026,0.9290400147438049
area,machsuite-sort-radix,csvrow_256,0.3219292461872101,0.8966675996780396,1.25,1.86175963622241,1.442694269826461e-06,0.32192780349294026,0.8966661691665649
area,machsuite-sort-radix,csvrow_257,0.3219292461872101,0.6278529167175293,1.25,1.545262551085791,1.442694269826461e-06,0.32192780349294026,0.6278514862060547
area,machsuite-sort-radix,csvrow_258,0.3219292461872101,0.7406851053237915,1.25,1.6709681583446587,1.442694269826461e-06,0.32192780349294026,0.7406836748123169
area,machsuite-sort-radix,csvrow_259,0.3219292461872101,0.5980520248413086,1.25,1.5136703762952721,1.442694269826461e-06,0.32192780349294026,0.598050594329834
area,machsuite-sort-radix,csvrow_260,0.3219292461872101,0.7181123495101929,1.25,1.6450272385935585,1.442694269826461e-06,0.32192780349294026,0.7181109189987183
area,machsuite-sort-radix,csvrow_261,0.3219292461872101,0.6865605115890503,1.25,1.6094409160199104,1.442694269826461e-06,0.32192780349294026,0.6865590810775757
area,machsuite-sort-radix,csvrow_262,0.3219292461872101,0.6462382078170776,1.25,1.5650809576377693,1.442694269826461e-06,0.32192780349294026,0.646236777305603
area,machsuite-sort-radix,csvrow_263,0.3219292461872101,0.8300566673278809,1.25,1.7777541890497195,1.442694269826461e-06,0.32192780349294026,0.8300552368164062
area,machsuite-sort-radix,csvrow_264,0.3219292461872101,0.7608870267868042,1.25,1.6945311708571669,1.442694269826461e-06,0.32192780349294026,0.7608855962753296
area,machsuite-sort-radix,csvrow_265,0.3219292461872101,0.7991834878921509,1.25,1.740115006458487,1.442694269826461e-06,0.32192780349294026,0.7991820573806763
area,machsuite-sort-radix,csvrow_266,0.3219292461872101,0.7967888116836548,1.25,1.7372290479858334,1.442694269826461e-06,0.32192780349294026,0.7967873811721802
area,machsuite-sort-radix,csvrow_267,0.3219292461872101,0.6561086177825928,1.25,1.5758254086242962,1.442694269826461e-06,0.32192780349294026,0.6561071872711182
area,machsuite-sort-radix,csvrow_268,0.3219292461872101,0.6548645496368408,1.25,1.5744671240513608,1.442694269826461e-06,0.32192780349294026,0.6548631191253662
area,machsuite-sort-radix,csvrow_269,0.3219292461872101,0.692133903503418,1.25,1.6156705065459405,1.442694269826461e-06,0.32192780349294026,0.6921324729919434
area,machsuite-sort-radix,csvrow_270,0.3219292461872101,0.6905866861343384,1.25,1.6139387094757878,1.442694269826461e-06,0.32192780349294026,0.6905852556228638
area,machsuite-sort-radix,csvrow_271,0.5849634408950806,0.8937393426895142,1.5,1.857984628702587,1.442694269826461e-06,0.5849619982008107,0.8937379121780396
area,machsuite-sort-radix,csvrow_272,0.5849634408950806,0.820705771446228,1.5,1.7662688466337246,1.442694269826461e-06,0.5849619982008107,0.8207043409347534
area,machsuite-sort-radix,csvrow_273,0.5849634408950806,0.856867790222168,1.5,1.8111009875326087,1.442694269826461e-06,0.5849619982008107,0.8568663597106934
area,machsuite-sort-radix,csvrow_274,0.5849634408950806,0.8168973922729492,1.5,1.7616124538741134,1.442694269826461e-06,0.5849619982008107,0.8168959617614746
area,machsuite-sort-radix,csvrow_275,0.5849634408950806,0.7911664247512817,1.5,1.7304719915648865,1.442694269826461e-06,0.5849619982008107,0.7911649942398071
area,machsuite-sort-radix,csvrow_276,0.5849634408950806,0.7903978824615479,1.5,1.7295503917382333,1.442694269826461e-06,0.5849619982008107,0.7903964519500732
area,machsuite-sort-radix,csvrow_277,0.3219292461872101,1.0141286849975586,1.25,2.019681738099418,1.442694269826461e-06,0.32192780349294026,1.014127254486084
area,machsuite-sort-radix,csvrow_278,0.3219292461872101,0.6276700496673584,1.25,1.5450666955021986,1.442694269826461e-06,0.32192780349294026,0.6276686191558838
area,machsuite-sort-radix,csvrow_279,0.8073557615280151,0.8673852682113647,1.75,1.8243524551591561,1.442694269826461e-06,0.8073543188337453,0.8673838376998901
area,machsuite-sort-radix,csvrow_280,0.3219292461872101,0.8428449630737305,1.25,1.7935825643642178,1.442694269826461e-06,0.32192780349294026,0.8428435325622559
area,machsuite-sort-radix,csvrow_281,0.3219292461872101,0.8118143081665039,1.25,1.7554166377649365,1.442694269826461e-06,0.32192780349294026,0.8118128776550293
area,machsuite-sort-radix,csvrow_282,0.3219292461872101,0.80908203125,1.25,1.7520952510211796,1.442694269826461e-06,0.32192780349294026,0.8090806007385254
area,machsuite-sort-radix,csvrow_283,0.3219292461872101,0.8449084758758545,1.25,1.7961497949062872,1.442694269826461e-06,0.32192780349294026,0.8449070453643799
area,machsuite-sort-radix,csvrow_284,0.3219292461872101,0.9336729645729065,1.25,1.9101318277378418,1.442694269826461e-06,0.32192780349294026,0.9336715340614319
area,machsuite-sort-radix,csvrow_285,0.3219292461872101,0.7252402305603027,1.25,1.6531748921984424,1.442694269826461e-06,0.32192780349294026,0.7252388000488281
area,machsuite-sort-radix,csvrow_286,0.3219292461872101,0.6967077255249023,1.25,1.620800849511554,1.442694269826461e-06,0.32192780349294026,0.6967062950134277
area,machsuite-sort-radix,csvrow_287,0.3219292461872101,0.6976735591888428,1.25,1.62188628271811,1.442694269826461e-06,0.32192780349294026,0.6976721286773682
area,machsuite-sort-radix,csvrow_288,0.3219292461872101,0.7249263525009155,1.25,1.6528152602708128,1.442694269826461e-06,0.32192780349294026,0.7249249219894409
area,machsuite-sort-radix,csvrow_289,0.3219292461872101,0.768478512763977,1.25,1.7034713291232972,1.442694269826461e-06,0.32192780349294026,0.7684770822525024
area,machsuite-sort-radix,csvrow_290,0.3219292461872101,0.5059349536895752,1.25,1.4200423320796882,1.442694269826461e-06,0.32192780349294026,0.5059335231781006
area,machsuite-sort-radix,csvrow_291,0.5849634408950806,0.8984239101409912,1.5,1.8640274895908655,1.442694269826461e-06,0.5849619982008107,0.8984224796295166
area,machsuite-sort-radix,csvrow_292,0.5849634408950806,0.7642505168914795,1.5,1.698486401263841,1.442694269826461e-06,0.5849619982008107,0.7642490863800049
area,machsuite-sort-radix,csvrow_293,0.3219292461872101,0.5418763160705566,1.25,1.455863730666436,1.442694269826461e-06,0.32192780349294026,0.541874885559082
area,machsuite-sort-radix,csvrow_294,1.807355284690857,1.152157187461853,3.5,2.222458590083692,1.442694269826461e-06,1.807353841996587,1.1521557569503784
area,machsuite-sort-radix,csvrow_295,2.392317771911621,0.9224550127983093,5.25,1.8953368191260827,1.442694269826461e-06,2.3923163292173513,0.9224535822868347
area,machsuite-sort-radix,csvrow_296,2.1699252128601074,1.316136360168457,4.5,2.489982807101033,1.442694269826461e-06,2.1699237701658376,1.3161349296569824
area,machsuite-sort-radix,csvrow_297,0.5849634408950806,1.1243493556976318,1.5,2.1800310659979805,1.442694269826461e-06,0.5849619982008107,1.1243479251861572
area,machsuite-sort-radix,csvrow_298,0.5849634408950806,0.8804912567138672,1.5,1.8410010800512682,1.442694269826461e-06,0.5849619982008107,0.8804898262023926
area,machsuite-sort-radix,csvrow_299,1.7004401683807373,0.955115556716919,3.25,1.9387339160770123,1.442694269826461e-06,1.7004387256864675,0.9551141262054443
area,machsuite-sort-radix,csvrow_300,1.7004401683807373,1.3632841110229492,3.25,2.572700561037161,1.442694269826461e-06,1.7004387256864675,1.3632826805114746
area,machsuite-sort-radix,csvrow_301,1.7004401683807373,1.3539204597473145,3.25,2.5560567991261833,1.442694269826461e-06,1.7004387256864675,1.3539190292358398
area,machsuite-sort-radix,csvrow_302,1.7004401683807373,1.3399767875671387,3.25,2.5314714571516435,1.442694269826461e-06,1.7004387256864675,1.339975357055664
area,machsuite-sort-radix,csvrow_303,1.7004401683807373,1.3288792371749878,3.25,2.5120734767457478,1.442694269826461e-06,1.7004387256864675,1.3288778066635132
area,machsuite-sort-radix,csvrow_304,1.7004401683807373,1.3561029434204102,3.25,2.5599264846480043,1.442694269826461e-06,1.7004387256864675,1.3561015129089355
area,machsuite-sort-radix,csvrow_305,0.5849634408950806,1.0972307920455933,1.5,2.1394354001469713,1.442694269826461e-06,0.5849619982008107,1.0972293615341187
area,machsuite-sort-radix,csvrow_306,0.5849634408950806,1.090279459953308,1.5,2.1291517564986546,1.442694269826461e-06,0.5849619982008107,1.0902780294418335
area,machsuite-sort-radix,csvrow_307,1.7004401683807373,1.113267183303833,3.25,2.163349136590689,1.442694269826461e-06,1.7004387256864675,1.1132657527923584
area,machsuite-sort-radix,csvrow_308,1.0000007152557373,1.130826711654663,2.0,2.189840894402038,1.442694269826461e-06,0.9999992725614675,1.1308252811431885
area,machsuite-sort-radix,csvrow_309,1.7004401683807373,1.0922961235046387,3.25,2.132130062418002,1.442694269826461e-06,1.7004387256864675,1.092294692993164
area,machsuite-sort-radix,csvrow_310,1.807355284690857,1.3775660991668701,3.5,2.5982955511475008,1.442694269826461e-06,1.807353841996587,1.3775646686553955
area,machsuite-sort-radix,csvrow_311,1.0000007152557373,1.1411511898040771,2.0,2.2055684506177258,1.442694269826461e-06,0.9999992725614675,1.1411497592926025
area,machsuite-sort-radix,csvrow_312,1.32192862033844,1.3056557178497314,2.5,2.4719595472296105,1.442694269826461e-06,1.3219271776441701,1.3056542873382568
area,machsuite-sort-radix,csvrow_313,2.087463140487671,1.5772380828857422,4.25,2.983979448545465,1.442694269826461e-06,2.087461697793401,1.5772366523742676
area,machsuite-sort-radix,csvrow_314,1.4594321250915527,1.39228093624115,2.75,2.624932613170216,1.442694269826461e-06,1.459430682397283,1.3922795057296753
area,machsuite-sort-radix,csvrow_315,1.9068909883499146,1.4209703207015991,3.75,2.6776544283361057,1.442694269826461e-06,1.9068895456556447,1.4209688901901245
area,machsuite-sort-radix,csvrow_316,2.2479279041290283,1.6803791522979736,4.75,3.2051207324244735,1.442694269826461e-06,2.2479264614347585,1.680377721786499
area,machsuite-sort-radix,csvrow_317,2.392317771911621,1.7294533252716064,5.25,3.3160204182756132,1.442694269826461e-06,2.3923163292173513,1.7294518947601318
area,machsuite-sort-radix,csvrow_318,1.7004401683807373,1.4846190214157104,3.25,2.7984316396582987,1.442694269826461e-06,1.7004387256864675,1.4846175909042358
area,machsuite-sort-radix,csvrow_319,0.8073557615280151,1.0702157020568848,1.75,2.099746283866181,1.442694269826461e-06,0.8073543188337453,1.0702142715454102
area,machsuite-sort-radix,csvrow_320,1.32192862033844,1.0663228034973145,2.5,2.0940880646613254,1.442694269826461e-06,1.3219271776441701,1.0663213729858398
area,machsuite-sort-radix,csvrow_321,2.3219285011291504,1.1873321533203125,5.0,2.2773113060009766,1.442694269826461e-06,2.3219270584348806,1.187330722808838
area,machsuite-sort-radix,csvrow_322,2.2479279041290283,1.1396570205688477,4.75,2.2032853707029703,1.442694269826461e-06,2.2479264614347585,1.139655590057373
area,machsuite-sort-radix,csvrow_323,1.7004401683807373,1.4561214447021484,3.25,2.7436965293198217,1.442694269826461e-06,1.7004387256864675,1.4561200141906738
area,machsuite-sort-radix,csvrow_324,2.4594318866729736,1.352708101272583,5.5,2.553909736469285,1.442694269826461e-06,2.459430443978704,1.3527066707611084
area,machsuite-sort-radix,csvrow_325,1.32192862033844,1.1765193939208984,2.5,2.260307030708637,1.442694269826461e-06,1.3219271776441701,1.1765179634094238
area,machsuite-sort-radix,csvrow_326,1.5849629640579224,1.6430691480636597,3.0,3.1232946657329994,1.442694269826461e-06,1.5849615213636525,1.643067717552185
area,machsuite-sort-radix,csvrow_327,3.285402297973633,1.8835053443908691,9.75,3.689703667841619,1.442694269826461e-06,3.285400855279363,1.8835039138793945
area,machsuite-sort-radix,csvrow_328,1.7004401683807373,1.4214730262756348,3.25,2.678587617136925,1.442694269826461e-06,1.7004387256864675,1.4214715957641602
area,machsuite-sort-radix,csvrow_329,0.5849634408950806,0.7303881645202637,1.5,1.659084417046941,1.442694269826461e-06,0.5849619982008107,0.7303867340087891
area,machsuite-sort-radix,csvrow_330,0.8073557615280151,1.1564606428146362,1.75,2.2290979243051607,1.442694269826461e-06,0.8073543188337453,1.1564592123031616
area,machsuite-sort-radix,csvrow_331,1.7004401683807373,1.1698949337005615,3.25,2.2499521074052087,1.442694269826461e-06,1.7004387256864675,1.169893503189087
area,machsuite-sort-radix,csvrow_332,1.807355284690857,1.2986359596252441,3.5,2.4599608802429165,1.442694269826461e-06,1.807353841996587,1.2986345291137695
area,machsuite-sort-radix,csvrow_333,1.807355284690857,1.3042261600494385,3.5,2.4695113096294103,1.442694269826461e-06,1.807353841996587,1.3042247295379639
area,machsuite-sort-radix,csvrow_334,1.4594321250915527,1.1412131786346436,2.75,2.2056632202013238,1.442694269826461e-06,1.459430682397283,1.141211748123169
area,machsuite-sort-radix,csvrow_335,1.7004401683807373,1.0982463359832764,3.25,2.14094192542514,1.442694269826461e-06,1.7004387256864675,1.0982449054718018
area,machsuite-sort-radix,csvrow_336,1.7004401683807373,1.2955989837646484,3.25,2.454787931822691,1.442694269826461e-06,1.7004387256864675,1.2955975532531738
area,machsuite-sort-radix,csvrow_337,2.1699252128601074,1.0438724756240845,4.5,2.0617533845462037,1.442694269826461e-06,2.1699237701658376,1.0438710451126099
area,machsuite-sort-radix,csvrow_338,1.4594321250915527,1.0372341871261597,2.75,2.052288403866919,1.442694269826461e-06,1.459430682397283,1.037232756614685
area,machsuite-sort-radix,csvrow_339,1.0000007152557373,0.798803448677063,2.0,1.739656680057072,1.442694269826461e-06,0.9999992725614675,0.7988020181655884
area,machsuite-sort-radix,csvrow_340,2.000000476837158,1.0493687391281128,4.0,2.069623071667344,1.442694269826461e-06,1.9999990341428884,1.0493673086166382
area,machsuite-sort-radix,csvrow_341,2.000000476837158,1.0552077293395996,4.0,2.0780163925582675,1.442694269826461e-06,1.9999990341428884,1.055206298828125
area,machsuite-sort-radix,csvrow_342,1.0000007152557373,0.7577413320541382,2.0,1.6908403882413054,1.442694269826461e-06,0.9999992725614675,0.7577399015426636
area,machsuite-sort-radix,csvrow_343,1.0000007152557373,1.1995940208435059,2.0,2.2967493059151898,1.442694269826461e-06,0.9999992725614675,1.1995925903320312
area,machsuite-sort-radix,csvrow_344,1.807355284690857,1.4527281522750854,3.5,2.7372507959052146,1.442694269826461e-06,1.807353841996587,1.4527267217636108
area,machsuite-sort-radix,csvrow_345,1.807355284690857,1.445200800895691,3.5,2.7230062072246994,1.442694269826461e-06,1.807353841996587,1.4451993703842163
area,machsuite-sort-radix,csvrow_346,1.807355284690857,1.4483988285064697,3.5,2.729049002777232,1.442694269826461e-06,1.807353841996587,1.4483973979949951
area,machsuite-sort-radix,csvrow_347,1.807355284690857,1.4961520433425903,3.5,2.8208921947644314,1.442694269826461e-06,1.807353841996587,1.4961506128311157
area,machsuite-sort-radix,csvrow_348,0.8073557615280151,1.1585862636566162,1.75,2.2323846282053776,1.442694269826461e-06,0.8073543188337453,1.1585848331451416
area,machsuite-sort-radix,csvrow_349,2.1699252128601074,1.1180880069732666,4.5,2.1705901496605544,1.442694269826461e-06,2.1699237701658376,1.118086576461792
area,machsuite-sort-radix,csvrow_350,1.0000007152557373,0.9540479779243469,2.0,1.9372998037983644,1.442694269826461e-06,0.9999992725614675,0.9540465474128723
area,machsuite-sort-radix,csvrow_351,1.0000007152557373,0.9271819591522217,2.0,1.9015570203397065,1.442694269826461e-06,0.9999992725614675,0.9271805286407471
area,machsuite-sort-radix,csvrow_352,1.807355284690857,1.2134883403778076,3.5,2.3189757254775873,1.442694269826461e-06,1.807353841996587,1.213486909866333
area,machsuite-sort-radix,csvrow_353,1.807355284690857,1.1817574501037598,3.5,2.268528546323405,1.442694269826461e-06,1.807353841996587,1.1817560195922852
area,machsuite-sort-radix,csvrow_354,1.807355284690857,1.1776492595672607,3.5,2.2620779141048213,1.442694269826461e-06,1.807353841996587,1.1776478290557861
area,machsuite-sort-radix,csvrow_355,1.807355284690857,1.2178326845169067,3.5,2.3259693147776446,1.442694269826461e-06,1.807353841996587,1.2178312540054321
area,machsuite-sort-radix,csvrow_356,0.8073557615280151,0.948622465133667,1.75,1.9300279197350834,1.442694269826461e-06,0.8073543188337453,0.9486210346221924
area,machsuite-sort-radix,csvrow_357,1.1699256896972656,1.0129454135894775,2.25,2.0180259113380186,1.442694269826461e-06,1.1699242470029958,1.012943983078003
area,machsuite-sort-radix,csvrow_358,2.000000476837158,1.572129487991333,4.0,2.9734318350783977,1.442694269826461e-06,1.9999990341428884,1.5721280574798584
area,machsuite-sort-radix,csvrow_359,1.0000007152557373,1.28895103931427,2.0,2.4435022768637977,1.442694269826461e-06,0.9999992725614675,1.2889496088027954
area,machsuite-sort-radix,csvrow_360,2.000000476837158,1.3125848770141602,4.0,2.483860751056379,1.442694269826461e-06,1.9999990341428884,1.3125834465026855
area,machsuite-sort-radix,csvrow_361,2.000000476837158,1.3517522811889648,4.0,2.5522182697030527,1.442694269826461e-06,1.9999990341428884,1.3517508506774902
area,machsuite-sort-radix,csvrow_362,1.1699256896972656,1.033992052078247,2.25,2.047681519979906,1.442694269826461e-06,1.1699242470029958,1.0339906215667725
area,machsuite-sort-radix,csvrow_363,2.3219285011291504,1.5064276456832886,5.0,2.841055742299581,1.442694269826461e-06,2.3219270584348806,1.506426215171814
area,machsuite-sort-radix,csvrow_364,2.3219285011291504,1.471518635749817,5.0,2.7731355094919734,1.442694269826461e-06,2.3219270584348806,1.4715172052383423
area,machsuite-sort-radix,csvrow_365,2.1699252128601074,1.1195831298828125,4.5,2.1728407866017716,1.442694269826461e-06,2.1699237701658376,1.119581699371338
area,machsuite-sort-radix,csvrow_366,2.1699252128601074,1.0313167572021484,4.5,2.0438878711037374,1.442694269826461e-06,2.1699237701658376,1.0313153266906738
area,machsuite-sort-radix,csvrow_367,1.4594321250915527,1.2814688682556152,2.75,2.4308624732162913,1.442694269826461e-06,1.459430682397283,1.2814674377441406
area,machsuite-sort-radix,csvrow_368,2.4594318866729736,1.2289352416992188,5.5,2.343938352503171,1.442694269826461e-06,2.459430443978704,1.2289338111877441
area,machsuite-sort-radix,csvrow_369,1.4594321250915527,1.39842689037323,2.75,2.636138816201953,1.442694269826461e-06,1.459430682397283,1.3984254598617554
area,machsuite-sort-radix,csvrow_370,1.7004401683807373,1.1759402751922607,3.25,2.259399892340514,1.442694269826461e-06,1.7004387256864675,1.1759388446807861
area,machsuite-sort-radix,csvrow_371,0.5849634408950806,0.9137292504310608,1.5,1.8839079627551658,1.442694269826461e-06,0.5849619982008107,0.9137278199195862
area,machsuite-sort-radix,csvrow_372,1.7004401683807373,0.9405205845832825,3.25,1.9192196486287034,1.442694269826461e-06,1.7004387256864675,0.9405191540718079
area,machsuite-sort-radix,csvrow_373,0.5849634408950806,0.643896222114563,1.5,1.5625423573257466,1.442694269826461e-06,0.5849619982008107,0.6438947916030884
area,machsuite-sort-radix,csvrow_374,0.5849634408950806,1.0400842428207397,1.5,2.056346725448133,1.442694269826461e-06,0.5849619982008107,1.0400828123092651
area,machsuite-sort-radix,csvrow_375,0.8073557615280151,0.7548433542251587,1.75,1.6874473615705914,1.442694269826461e-06,0.8073543188337453,0.7548419237136841
area,machsuite-sort-radix,csvrow_376,0.5849634408950806,0.899335503578186,1.5,1.8652056825211782,1.442694269826461e-06,0.5849619982008107,0.8993340730667114
area,machsuite-sort-radix,csvrow_377,0.5849634408950806,0.8943719863891602,1.5,1.8587995623033644,1.442694269826461e-06,0.5849619982008107,0.8943705558776855
area,machsuite-sort-radix,csvrow_378,0.5849634408950806,0.8198229074478149,1.5,1.7651883001714033,1.442694269826461e-06,0.5849619982008107,0.8198214769363403
area,machsuite-sort-radix,csvrow_379,2.4594318866729736,1.5546594858169556,5.5,2.9376428230934017,1.442694269826461e-06,2.459430443978704,1.554658055305481
area,machsuite-sort-radix,csvrow_380,0.3219292461872101,0.5185866355895996,1.25,1.4325501336108004,1.442694269826461e-06,0.32192780349294026,0.518585205078125
area,machsuite-sort-radix,csvrow_381,0.3219292461872101,0.515109658241272,1.25,1.429101760714499,1.442694269826461e-06,0.32192780349294026,0.5151082277297974
area,machsuite-sort-radix,csvrow_382,0.3219292461872101,0.47830045223236084,1.25,1.3931005744760534,1.442694269826461e-06,0.32192780349294026,0.47829902172088623
area,machsuite-sort-radix,csvrow_383,0.3219292461872101,0.6948461532592773,1.25,1.6187108069975735,1.442694269826461e-06,0.32192780349294026,0.6948447227478027
area,machsuite-sort-radix,csvrow_384,0.3219292461872101,0.6902809143066406,1.25,1.613596679464346,1.442694269826461e-06,0.32192780349294026,0.690279483795166
area,machsuite-sort-radix,csvrow_385,0.3219292461872101,0.6783195734024048,1.25,1.6002736965008046,1.442694269826461e-06,0.32192780349294026,0.6783181428909302
area,machsuite-sort-radix,csvrow_386,0.3219292461872101,0.8229972124099731,1.25,1.769076452430338,1.442694269826461e-06,0.32192780349294026,0.8229957818984985
area,machsuite-sort-radix,csvrow_387,0.3219292461872101,0.7172303199768066,1.25,1.6440218147190553,1.442694269826461e-06,0.32192780349294026,0.717228889465332
area,machsuite-sort-radix,csvrow_388,0.8073557615280151,1.0368585586547852,1.75,2.051754127418557,1.442694269826461e-06,0.8073543188337453,1.0368571281433105
area,machsuite-sort-radix,csvrow_389,0.3219292461872101,0.8621920347213745,1.25,1.8177971808663365,1.442694269826461e-06,0.32192780349294026,0.8621906042098999
area,machsuite-sort-radix,csvrow_390,0.3219292461872101,0.4860670566558838,1.25,1.4006204204427282,1.442694269826461e-06,0.32192780349294026,0.4860656261444092
area,machsuite-sort-radix,csvrow_391,0.3219292461872101,0.48416614532470703,1.25,1.398776161065876,1.442694269826461e-06,0.32192780349294026,0.4841647148132324
area,machsuite-sort-radix,csvrow_392,1.442694269826461e-06,0.4422767162322998,1.0,1.3587458741047163,1.442694269826461e-06,0.0,0.4422752857208252
area,machsuite-sort-radix,csvrow_393,0.3219292461872101,0.6325011253356934,1.25,1.5502492534342367,1.442694269826461e-06,0.32192780349294026,0.6324996948242188
area,machsuite-sort-radix,csvrow_394,0.3219292461872101,0.5891451835632324,1.25,1.5043541324103853,1.442694269826461e-06,0.32192780349294026,0.5891437530517578
area,machsuite-sort-radix,csvrow_395,0.3219292461872101,0.6706897020339966,1.25,1.591832785686123,1.442694269826461e-06,0.32192780349294026,0.670688271522522
area,machsuite-sort-radix,csvrow_396,0.3219292461872101,0.6477333307266235,1.25,1.5667037557729424,1.442694269826461e-06,0.32192780349294026,0.6477319002151489
area,machsuite-sort-radix,csvrow_397,0.3219292461872101,0.8263522386550903,1.25,1.7731952771428703,1.442694269826461e-06,0.32192780349294026,0.8263508081436157
area,machsuite-sort-radix,csvrow_398,0.3219292461872101,0.9396685361862183,1.25,1.9180865012654507,1.442694269826461e-06,0.32192780349294026,0.9396671056747437
area,machsuite-sort-radix,csvrow_399,0.3219292461872101,0.6115144491195679,1.25,1.5278612196290489,1.442694269826461e-06,0.32192780349294026,0.6115130186080933
area,machsuite-sort-radix,csvrow_400,1.4594321250915527,0.7749046087265015,2.75,1.7110759108904643,1.442694269826461e-06,1.459430682397283,0.7749031782150269
area,machsuite-sort-radix,csvrow_401,0.5849634408950806,0.8438842296600342,1.5,1.7948750641376392,1.442694269826461e-06,0.5849619982008107,0.8438827991485596
area,machsuite-sort-radix,csvrow_402,1.32192862033844,1.0892103910446167,2.5,2.127574591681223,1.442694269826461e-06,1.3219271776441701,1.089208960533142
area,machsuite-sort-radix,csvrow_403,1.0000007152557373,0.808074951171875,2.0,1.7508726187507122,1.442694269826461e-06,0.9999992725614675,0.8080735206604004
